algorithm,operation,iteration,cycles
HQC-256,encaps,7194,38172160
HQC-256,encaps,7195,38158080
HQC-256,encaps,7196,38137856
HQC-256,encaps,7197,38437120
HQC-256,encaps,7198,38152960
HQC-256,encaps,7199,38157056
HQC-256,encaps,7200,38187776
HQC-256,encaps,7201,38158080
HQC-256,encaps,7202,38148096
HQC-256,encaps,7203,38145024
HQC-256,encaps,7204,38145792
HQC-256,encaps,7205,38173184
HQC-256,encaps,7206,38206976
HQC-256,encaps,7207,38201088
HQC-256,encaps,7208,38215936
HQC-256,encaps,7209,38195968
HQC-256,encaps,7210,38222848
HQC-256,encaps,7211,38212096
HQC-256,encaps,7212,38227968
HQC-256,encaps,7213,38200064
HQC-256,encaps,7214,38198016
HQC-256,encaps,7215,38171904
HQC-256,encaps,7216,38152960
HQC-256,encaps,7217,38120192
HQC-256,encaps,7218,38142976
HQC-256,encaps,7219,38151936
HQC-256,encaps,7220,38139904
HQC-256,encaps,7221,38161152
HQC-256,encaps,7222,38140928
HQC-256,encaps,7223,38125056
HQC-256,encaps,7224,38147072
HQC-256,encaps,7225,38144000
HQC-256,encaps,7226,38137856
HQC-256,encaps,7227,38162944
HQC-256,encaps,7228,38137088
HQC-256,encaps,7229,38144000
HQC-256,encaps,7230,38157056
HQC-256,encaps,7231,38121984
HQC-256,encaps,7232,38155008
HQC-256,encaps,7233,38222080
HQC-256,encaps,7234,38222848
HQC-256,encaps,7235,38206976
HQC-256,encaps,7236,38181120
HQC-256,encaps,7237,38198016
HQC-256,encaps,7238,38183936
HQC-256,encaps,7239,38164992
HQC-256,encaps,7240,38140928
HQC-256,encaps,7241,38161920
HQC-256,encaps,7242,38126080
HQC-256,encaps,7243,38129152
HQC-256,encaps,7244,38163968
HQC-256,encaps,7245,38136832
HQC-256,encaps,7246,38140160
HQC-256,encaps,7247,38150912
HQC-256,encaps,7248,38139904
HQC-256,encaps,7249,38135040
HQC-256,encaps,7250,38146048
HQC-256,encaps,7251,38131968
HQC-256,encaps,7252,38449152
HQC-256,encaps,7253,38134784
HQC-256,encaps,7254,38145024
HQC-256,encaps,7255,38180096
HQC-256,encaps,7256,38123008
HQC-256,encaps,7257,38142976
HQC-256,encaps,7258,38138112
HQC-256,encaps,7259,38188800
HQC-256,encaps,7260,38259200
HQC-256,encaps,7261,38222848
HQC-256,encaps,7262,38215168
HQC-256,encaps,7263,38204928
HQC-256,encaps,7264,38244864
HQC-256,encaps,7265,38219008
HQC-256,encaps,7266,38216192
HQC-256,encaps,7267,38220800
HQC-256,encaps,7268,38158080
HQC-256,encaps,7269,38161920
HQC-256,encaps,7270,38138112
HQC-256,encaps,7271,38150912
HQC-256,encaps,7272,38131968
HQC-256,encaps,7273,38789120
HQC-256,encaps,7274,38436096
HQC-256,encaps,7275,38145792
HQC-256,encaps,7276,38138112
HQC-256,encaps,7277,38144000
HQC-256,encaps,7278,38146048
HQC-256,encaps,7279,38127872
HQC-256,encaps,7280,38152960
HQC-256,encaps,7281,38153984
HQC-256,encaps,7282,38147072
HQC-256,encaps,7283,38131968
HQC-256,encaps,7284,38195200
HQC-256,encaps,7285,38210816
HQC-256,encaps,7286,38201088
HQC-256,encaps,7287,38187008
HQC-256,encaps,7288,38181888
HQC-256,encaps,7289,38191104
HQC-256,encaps,7290,38238976
HQC-256,encaps,7291,38220032
HQC-256,encaps,7292,38224896
HQC-256,encaps,7293,38206976
HQC-256,encaps,7294,38151168
HQC-256,encaps,7295,38167040
HQC-256,encaps,7296,38128896
HQC-256,encaps,7297,38132992
HQC-256,encaps,7298,38148096
HQC-256,encaps,7299,38148864
HQC-256,encaps,7300,38152960
HQC-256,encaps,7301,38160128
HQC-256,encaps,7302,38136064
HQC-256,encaps,7303,38124800
HQC-256,encaps,7304,38157056
HQC-256,encaps,7305,38168064
HQC-256,encaps,7306,38130944
HQC-256,encaps,7307,38144000
HQC-256,encaps,7308,38459904
HQC-256,encaps,7309,38144000
HQC-256,encaps,7310,38183168
HQC-256,encaps,7311,38252032
HQC-256,encaps,7312,38235904
HQC-256,encaps,7313,38259968
HQC-256,encaps,7314,38240000
HQC-256,encaps,7315,38245120
HQC-256,encaps,7316,38231040
HQC-256,encaps,7317,38184960
HQC-256,encaps,7318,38210816
HQC-256,encaps,7319,38130176
HQC-256,encaps,7320,38157056
HQC-256,encaps,7321,38156800
HQC-256,encaps,7322,38128128
HQC-256,encaps,7323,38123008
HQC-256,encaps,7324,38169856
HQC-256,encaps,7325,38123008
HQC-256,encaps,7326,38152960
HQC-256,encaps,7327,38148096
HQC-256,encaps,7328,38130944
HQC-256,encaps,7329,38127104
HQC-256,encaps,7330,38137856
HQC-256,encaps,7331,38136064
HQC-256,encaps,7332,38144000
HQC-256,encaps,7333,38155008
HQC-256,encaps,7334,38139136
HQC-256,encaps,7335,38158848
HQC-256,encaps,7336,38221056
HQC-256,encaps,7337,38214912
HQC-256,encaps,7338,38191104
HQC-256,encaps,7339,38183936
HQC-256,encaps,7340,38195968
HQC-256,encaps,7341,38249216
HQC-256,encaps,7342,38194944
HQC-256,encaps,7343,38220032
HQC-256,encaps,7344,38191872
HQC-256,encaps,7345,38132992
HQC-256,encaps,7346,38126080
HQC-256,encaps,7347,38160896
HQC-256,encaps,7348,38142976
HQC-256,encaps,7349,38181120
HQC-256,encaps,7350,38150912
HQC-256,encaps,7351,38131968
HQC-256,encaps,7352,38118144
HQC-256,encaps,7353,38141952
HQC-256,encaps,7354,38139904
HQC-256,encaps,7355,38120960
HQC-256,encaps,7356,38160128
HQC-256,encaps,7357,38124032
HQC-256,encaps,7358,38141952
HQC-256,encaps,7359,38170880
HQC-256,encaps,7360,38131200
HQC-256,encaps,7361,38220800
HQC-256,encaps,7362,38221056
HQC-256,encaps,7363,38206976
HQC-256,encaps,7364,38557952
HQC-256,encaps,7365,38696192
HQC-256,encaps,7366,38848000
HQC-256,encaps,7367,38263808
HQC-256,encaps,7368,38262016
HQC-256,encaps,7369,38194176
HQC-256,encaps,7370,38177024
HQC-256,encaps,7371,38155008
HQC-256,encaps,7372,38135808
HQC-256,encaps,7373,38160128
HQC-256,encaps,7374,38177024
HQC-256,encaps,7375,38144000
HQC-256,encaps,7376,38179840
HQC-256,encaps,7377,38135040
HQC-256,encaps,7378,38146048
HQC-256,encaps,7379,38162944
HQC-256,encaps,7380,38166016
HQC-256,encaps,7381,38179072
HQC-256,encaps,7382,38168064
HQC-256,encaps,7383,38158848
HQC-256,encaps,7384,38903040
HQC-256,encaps,7385,39024896
HQC-256,encaps,7386,38949120
HQC-256,encaps,7387,38967040
HQC-256,encaps,7388,39246848
HQC-256,encaps,7389,38241024
HQC-256,encaps,7390,38202112
HQC-256,encaps,7391,38162944
HQC-256,encaps,7392,38129152
HQC-256,encaps,7393,38159872
HQC-256,encaps,7394,38854912
HQC-256,encaps,7395,38786048
HQC-256,encaps,7396,38190080
HQC-256,encaps,7397,38144000
HQC-256,encaps,7398,38145024
HQC-256,encaps,7399,38138880
HQC-256,encaps,7400,38127104
HQC-256,encaps,7401,38147840
HQC-256,encaps,7402,38143232
HQC-256,encaps,7403,38144768
HQC-256,encaps,7404,38158080
HQC-256,encaps,7405,38129152
HQC-256,encaps,7406,38448896
HQC-256,encaps,7407,38735872
HQC-256,encaps,7408,38211072
HQC-256,encaps,7409,38187008
HQC-256,encaps,7410,38220032
HQC-256,encaps,7411,38203904
HQC-256,encaps,7412,38217216
HQC-256,encaps,7413,38227968
HQC-256,encaps,7414,38203904
HQC-256,encaps,7415,38167040
HQC-256,encaps,7416,38126080
HQC-256,encaps,7417,38126848
HQC-256,encaps,7418,38159104
HQC-256,encaps,7419,38476032
HQC-256,encaps,7420,38162944
HQC-256,encaps,7421,38160896
HQC-256,encaps,7422,38131200
HQC-256,encaps,7423,38416896
HQC-256,encaps,7424,38432000
HQC-256,encaps,7425,38150912
HQC-256,encaps,7426,38124032
HQC-256,encaps,7427,38145024
HQC-256,encaps,7428,38160896
HQC-256,encaps,7429,38139136
HQC-256,encaps,7430,38180096
HQC-256,encaps,7431,38223872
HQC-256,encaps,7432,38501888
HQC-256,encaps,7433,38364160
HQC-256,encaps,7434,38149888
HQC-256,encaps,7435,38217984
HQC-256,encaps,7436,38208000
HQC-256,encaps,7437,38191104
HQC-256,encaps,7438,38216960
HQC-256,encaps,7439,38210048
HQC-256,encaps,7440,38157056
HQC-256,encaps,7441,38163968
HQC-256,encaps,7442,38131968
HQC-256,encaps,7443,38109952
HQC-256,encaps,7444,38151936
HQC-256,encaps,7445,38119168
HQC-256,encaps,7446,38144000
HQC-256,encaps,7447,38126848
HQC-256,encaps,7448,38124032
HQC-256,encaps,7449,38125056
HQC-256,encaps,7450,38139904
HQC-256,encaps,7451,38115072
HQC-256,encaps,7452,38139904
HQC-256,encaps,7453,38130176
HQC-256,encaps,7454,38117888
HQC-256,encaps,7455,38145024
HQC-256,encaps,7456,38126080
HQC-256,encaps,7457,38150912
HQC-256,encaps,7458,38237952
HQC-256,encaps,7459,38153216
HQC-256,encaps,7460,38186752
HQC-256,encaps,7461,38217216
HQC-256,encaps,7462,38234880
HQC-256,encaps,7463,38240000
HQC-256,encaps,7464,38214144
HQC-256,encaps,7465,38209792
HQC-256,encaps,7466,38174976
HQC-256,encaps,7467,38153216
HQC-256,encaps,7468,38126848
HQC-256,encaps,7469,38140928
HQC-256,encaps,7470,38131200
HQC-256,encaps,7471,38134016
HQC-256,encaps,7472,38145792
HQC-256,encaps,7473,38149120
HQC-256,encaps,7474,38159104
HQC-256,encaps,7475,38408960
HQC-256,encaps,7476,38160896
HQC-256,encaps,7477,38167040
HQC-256,encaps,7478,38119936
HQC-256,encaps,7479,38138112
HQC-256,encaps,7480,38144000
HQC-256,encaps,7481,38150912
HQC-256,encaps,7482,38161920
HQC-256,encaps,7483,38218240
HQC-256,encaps,7484,38237952
HQC-256,encaps,7485,38196992
HQC-256,encaps,7486,38162944
HQC-256,encaps,7487,38221056
HQC-256,encaps,7488,38190848
HQC-256,encaps,7489,38242048
HQC-256,encaps,7490,38245120
HQC-256,encaps,7491,38209792
HQC-256,encaps,7492,38156032
HQC-256,encaps,7493,38150144
HQC-256,encaps,7494,38128896
HQC-256,encaps,7495,38136064
HQC-256,encaps,7496,38156032
HQC-256,encaps,7497,38145024
HQC-256,encaps,7498,38106880
HQC-256,encaps,7499,38167040
HQC-256,encaps,7500,38139904
HQC-256,encaps,7501,38173184
HQC-256,encaps,7502,38178816
HQC-256,encaps,7503,38138112
HQC-256,encaps,7504,38140928
HQC-256,encaps,7505,38137088
HQC-256,encaps,7506,38137088
HQC-256,encaps,7507,38159872
HQC-256,encaps,7508,38132992
HQC-256,encaps,7509,38222080
HQC-256,encaps,7510,38224896
HQC-256,encaps,7511,38215168
HQC-256,encaps,7512,38224896
HQC-256,encaps,7513,38206976
HQC-256,encaps,7514,38177024
HQC-256,encaps,7515,38193920
HQC-256,encaps,7516,38184192
HQC-256,encaps,7517,38166784
HQC-256,encaps,7518,38160128
HQC-256,encaps,7519,38157056
HQC-256,encaps,7520,38109952
HQC-256,encaps,7521,38108928
HQC-256,encaps,7522,38128896
HQC-256,encaps,7523,38152192
HQC-256,encaps,7524,38140928
HQC-256,encaps,7525,38156032
HQC-256,encaps,7526,38120960
HQC-256,encaps,7527,38169088
HQC-256,encaps,7528,38125824
HQC-256,encaps,7529,38145024
HQC-256,encaps,7530,38484992
HQC-256,encaps,7531,38128128
HQC-256,encaps,7532,38145024
HQC-256,encaps,7533,38160896
HQC-256,encaps,7534,38211072
HQC-256,encaps,7535,38238976
HQC-256,encaps,7536,38242048
HQC-256,encaps,7537,38180864
HQC-256,encaps,7538,38191104
HQC-256,encaps,7539,38241024
HQC-256,encaps,7540,38798080
HQC-256,encaps,7541,38417920
HQC-256,encaps,7542,38177024
HQC-256,encaps,7543,38155008
HQC-256,encaps,7544,38146816
HQC-256,encaps,7545,38132992
HQC-256,encaps,7546,38161152
HQC-256,encaps,7547,38152960
HQC-256,encaps,7548,38136064
HQC-256,encaps,7549,38128896
HQC-256,encaps,7550,38146048
HQC-256,encaps,7551,38128896
HQC-256,encaps,7552,38128128
HQC-256,encaps,7553,38145024
HQC-256,encaps,7554,38128896
HQC-256,encaps,7555,38130944
HQC-256,encaps,7556,38162176
HQC-256,encaps,7557,38156800
HQC-256,encaps,7558,38147072
HQC-256,encaps,7559,38231040
HQC-256,encaps,7560,38199040
HQC-256,encaps,7561,38247936
HQC-256,encaps,7562,38278144
HQC-256,encaps,7563,38215936
HQC-256,encaps,7564,38243072
HQC-256,encaps,7565,38219776
HQC-256,encaps,7566,38200064
HQC-256,encaps,7567,38178048
HQC-256,encaps,7568,38158080
HQC-256,encaps,7569,38525952
HQC-256,encaps,7570,39971072
HQC-256,encaps,7571,39737856
HQC-256,encaps,7572,39425024
HQC-256,encaps,7573,38895104
HQC-256,encaps,7574,38146816
HQC-256,encaps,7575,38194176
HQC-256,encaps,7576,38147840
HQC-256,encaps,7577,38136064
HQC-256,encaps,7578,38117888
HQC-256,encaps,7579,38126080
HQC-256,encaps,7580,38135040
HQC-256,encaps,7581,38127104
HQC-256,encaps,7582,38171904
HQC-256,encaps,7583,38563072
HQC-256,encaps,7584,38267904
HQC-256,encaps,7585,38298880
HQC-256,encaps,7586,38373120
HQC-256,encaps,7587,38242048
HQC-256,encaps,7588,38281984
HQC-256,encaps,7589,38233856
HQC-256,encaps,7590,38222080
HQC-256,encaps,7591,38139136
HQC-256,encaps,7592,38136832
HQC-256,encaps,7593,38159104
HQC-256,encaps,7594,38124032
HQC-256,encaps,7595,38125824
HQC-256,encaps,7596,38155008
HQC-256,encaps,7597,38140160
HQC-256,encaps,7598,38097920
HQC-256,encaps,7599,38140928
HQC-256,encaps,7600,38128128
HQC-256,encaps,7601,38141952
HQC-256,encaps,7602,38140928
HQC-256,encaps,7603,38134016
HQC-256,encaps,7604,38141952
HQC-256,encaps,7605,38153984
HQC-256,encaps,7606,38140160
HQC-256,encaps,7607,38168064
HQC-256,encaps,7608,38187008
HQC-256,encaps,7609,38205952
HQC-256,encaps,7610,38214912
HQC-256,encaps,7611,38211072
HQC-256,encaps,7612,38224896
HQC-256,encaps,7613,38215168
HQC-256,encaps,7614,38193920
HQC-256,encaps,7615,38184960
HQC-256,encaps,7616,38214912
HQC-256,encaps,7617,38172160
HQC-256,encaps,7618,38113024
HQC-256,encaps,7619,38144000
HQC-256,encaps,7620,38130944
HQC-256,encaps,7621,38127104
HQC-256,encaps,7622,38147840
HQC-256,encaps,7623,38149120
HQC-256,encaps,7624,38149888
HQC-256,encaps,7625,38142976
HQC-256,encaps,7626,38131968
HQC-256,encaps,7627,38112000
HQC-256,encaps,7628,38136064
HQC-256,encaps,7629,38135040
HQC-256,encaps,7630,38167040
HQC-256,encaps,7631,38142976
HQC-256,encaps,7632,38169856
HQC-256,encaps,7633,38205184
HQC-256,encaps,7634,38204928
HQC-256,encaps,7635,38191872
HQC-256,encaps,7636,38205184
HQC-256,encaps,7637,38177024
HQC-256,encaps,7638,38190848
HQC-256,encaps,7639,38248960
HQC-256,encaps,7640,38220032
HQC-256,encaps,7641,38515968
HQC-256,encaps,7642,38196992
HQC-256,encaps,7643,38139136
HQC-256,encaps,7644,38155008
HQC-256,encaps,7645,38163968
HQC-256,encaps,7646,38125056
HQC-256,encaps,7647,38157824
HQC-256,encaps,7648,38145024
HQC-256,encaps,7649,38128128
HQC-256,encaps,7650,38128896
HQC-256,encaps,7651,38148096
HQC-256,encaps,7652,38132992
HQC-256,encaps,7653,38135040
HQC-256,encaps,7654,38147072
HQC-256,encaps,7655,38128896
HQC-256,encaps,7656,38172928
HQC-256,encaps,7657,38151168
HQC-256,encaps,7658,38176000
HQC-256,encaps,7659,38514944
HQC-256,encaps,7660,39097856
HQC-256,encaps,7661,38976000
HQC-256,encaps,7662,38951168
HQC-256,encaps,7663,39134976
HQC-256,encaps,7664,38889984
HQC-256,encaps,7665,38168832
HQC-256,encaps,7666,38715136
HQC-256,encaps,7667,38961920
HQC-256,encaps,7668,38195968
HQC-256,encaps,7669,38120960
HQC-256,encaps,7670,38121216
HQC-256,encaps,7671,38192896
HQC-256,encaps,7672,38853120
HQC-256,encaps,7673,38288896
HQC-256,encaps,7674,38144000
HQC-256,encaps,7675,38120960
HQC-256,encaps,7676,38146048
HQC-256,encaps,7677,38152960
HQC-256,encaps,7678,38120960
HQC-256,encaps,7679,38136064
HQC-256,encaps,7680,38127104
HQC-256,encaps,7681,38126848
HQC-256,encaps,7682,38185984
HQC-256,encaps,7683,38208000
HQC-256,encaps,7684,38187008
HQC-256,encaps,7685,38211072
HQC-256,encaps,7686,38228992
HQC-256,encaps,7687,38223872
HQC-256,encaps,7688,38228992
HQC-256,encaps,7689,38188032
HQC-256,encaps,7690,38151168
HQC-256,encaps,7691,38150912
HQC-256,encaps,7692,38136064
HQC-256,encaps,7693,38127872
HQC-256,encaps,7694,38146048
HQC-256,encaps,7695,38129920
HQC-256,encaps,7696,38146048
HQC-256,encaps,7697,38407168
HQC-256,encaps,7698,38176000
HQC-256,encaps,7699,38192896
HQC-256,encaps,7700,38138880
HQC-256,encaps,7701,38139136
HQC-256,encaps,7702,38140928
HQC-256,encaps,7703,38159104
HQC-256,encaps,7704,38160896
HQC-256,encaps,7705,38153984
HQC-256,encaps,7706,38159104
HQC-256,encaps,7707,38190080
HQC-256,encaps,7708,38217984
HQC-256,encaps,7709,38201856
HQC-256,encaps,7710,38212096
HQC-256,encaps,7711,38220032
HQC-256,encaps,7712,38155008
HQC-256,encaps,7713,38202880
HQC-256,encaps,7714,38137088
HQC-256,encaps,7715,38160896
HQC-256,encaps,7716,38173952
HQC-256,encaps,7717,38141184
HQC-256,encaps,7718,38139904
HQC-256,encaps,7719,38141952
HQC-256,encaps,7720,38128128
HQC-256,encaps,7721,38141952
HQC-256,encaps,7722,38160896
HQC-256,encaps,7723,38118144
HQC-256,encaps,7724,38115840
HQC-256,encaps,7725,38142976
HQC-256,encaps,7726,38127104
HQC-256,encaps,7727,38144000
HQC-256,encaps,7728,38135040
HQC-256,encaps,7729,38131968
HQC-256,encaps,7730,38115072
HQC-256,encaps,7731,38169856
HQC-256,encaps,7732,38135040
HQC-256,encaps,7733,38199040
HQC-256,encaps,7734,38243072
HQC-256,encaps,7735,38209792
HQC-256,encaps,7736,38156032
HQC-256,encaps,7737,38204160
HQC-256,encaps,7738,38270976
HQC-256,encaps,7739,38193920
HQC-256,encaps,7740,38227968
HQC-256,encaps,7741,38200064
HQC-256,encaps,7742,38171904
HQC-256,encaps,7743,38141184
HQC-256,encaps,7744,38118912
HQC-256,encaps,7745,38144000
HQC-256,encaps,7746,38129920
HQC-256,encaps,7747,38135040
HQC-256,encaps,7748,38139136
HQC-256,encaps,7749,38139904
HQC-256,encaps,7750,38130944
HQC-256,encaps,7751,38131968
HQC-256,encaps,7752,38437120
HQC-256,encaps,7753,38119936
HQC-256,encaps,7754,38170112
HQC-256,encaps,7755,38148864
HQC-256,encaps,7756,38156032
HQC-256,encaps,7757,38140928
HQC-256,encaps,7758,38208000
HQC-256,encaps,7759,38249216
HQC-256,encaps,7760,38222848
HQC-256,encaps,7761,38204160
HQC-256,encaps,7762,38264832
HQC-256,encaps,7763,38236160
HQC-256,encaps,7764,38223872
HQC-256,encaps,7765,38249984
HQC-256,encaps,7766,38181120
HQC-256,encaps,7767,38103808
HQC-256,encaps,7768,38156032
HQC-256,encaps,7769,38117120
HQC-256,encaps,7770,38141952
HQC-256,encaps,7771,38148096
HQC-256,encaps,7772,38142976
HQC-256,encaps,7773,38132992
HQC-256,encaps,7774,38141952
HQC-256,encaps,7775,38129920
HQC-256,encaps,7776,38146048
HQC-256,encaps,7777,38128128
HQC-256,encaps,7778,38128896
HQC-256,encaps,7779,38157056
HQC-256,encaps,7780,38142976
HQC-256,encaps,7781,38137856
HQC-256,encaps,7782,38159104
HQC-256,encaps,7783,38214912
HQC-256,encaps,7784,38209024
HQC-256,encaps,7785,38223104
HQC-256,encaps,7786,38178048
HQC-256,encaps,7787,38242816
HQC-256,encaps,7788,38252032
HQC-256,encaps,7789,38211072
HQC-256,encaps,7790,38230016
HQC-256,encaps,7791,38204928
HQC-256,encaps,7792,38152960
HQC-256,encaps,7793,38157056
HQC-256,encaps,7794,38120960
HQC-256,encaps,7795,38115072
HQC-256,encaps,7796,38146048
HQC-256,encaps,7797,38134016
HQC-256,encaps,7798,38137856
HQC-256,encaps,7799,38147072
HQC-256,encaps,7800,38134016
HQC-256,encaps,7801,38142976
HQC-256,encaps,7802,38134016
HQC-256,encaps,7803,38125056
HQC-256,encaps,7804,38141952
HQC-256,encaps,7805,38124032
HQC-256,encaps,7806,38646016
HQC-256,encaps,7807,38565888
HQC-256,encaps,7808,38437120
HQC-256,encaps,7809,38234880
HQC-256,encaps,7810,38234112
HQC-256,encaps,7811,38235904
HQC-256,encaps,7812,38222080
HQC-256,encaps,7813,38221056
HQC-256,encaps,7814,38206976
HQC-256,encaps,7815,38214912
HQC-256,encaps,7816,38188032
HQC-256,encaps,7817,38139904
HQC-256,encaps,7818,38118144
HQC-256,encaps,7819,38146816
HQC-256,encaps,7820,38140160
HQC-256,encaps,7821,38127872
HQC-256,encaps,7822,38172160
HQC-256,encaps,7823,38139904
HQC-256,encaps,7824,38127104
HQC-256,encaps,7825,38121984
HQC-256,encaps,7826,38158848
HQC-256,encaps,7827,38129152
HQC-256,encaps,7828,38136832
HQC-256,encaps,7829,38132224
HQC-256,encaps,7830,38135808
HQC-256,encaps,7831,38151168
HQC-256,encaps,7832,38142976
HQC-256,encaps,7833,38206976
HQC-256,encaps,7834,38222080
HQC-256,encaps,7835,38175744
HQC-256,encaps,7836,38187008
HQC-256,encaps,7837,38191104
HQC-256,encaps,7838,38215936
HQC-256,encaps,7839,38213120
HQC-256,encaps,7840,38214912
HQC-256,encaps,7841,38210048
HQC-256,encaps,7842,38189056
HQC-256,encaps,7843,38129920
HQC-256,encaps,7844,38116096
HQC-256,encaps,7845,38148864
HQC-256,encaps,7846,38146048
HQC-256,encaps,7847,38134016
HQC-256,encaps,7848,38177024
HQC-256,encaps,7849,38127872
HQC-256,encaps,7850,38113024
HQC-256,encaps,7851,38147072
HQC-256,encaps,7852,38127104
HQC-256,encaps,7853,38161920
HQC-256,encaps,7854,38112000
HQC-256,encaps,7855,38121984
HQC-256,encaps,7856,38151936
HQC-256,encaps,7857,38117120
HQC-256,encaps,7858,38136832
HQC-256,encaps,7859,38176000
HQC-256,encaps,7860,38236160
HQC-256,encaps,7861,38182912
HQC-256,encaps,7862,38225920
HQC-256,encaps,7863,38566144
HQC-256,encaps,7864,38220032
HQC-256,encaps,7865,38298880
HQC-256,encaps,7866,38258176
HQC-256,encaps,7867,38185984
HQC-256,encaps,7868,38131968
HQC-256,encaps,7869,38109952
HQC-256,encaps,7870,38131968
HQC-256,encaps,7871,38129920
HQC-256,encaps,7872,38114048
HQC-256,encaps,7873,38139136
HQC-256,encaps,7874,38091008
HQC-256,encaps,7875,38135808
HQC-256,encaps,7876,38131968
HQC-256,encaps,7877,38123008
HQC-256,encaps,7878,38102016
HQC-256,encaps,7879,38130176
HQC-256,encaps,7880,38109952
HQC-256,encaps,7881,38116096
HQC-256,encaps,7882,38144000
HQC-256,encaps,7883,38191872
HQC-256,encaps,7884,38181120
HQC-256,encaps,7885,38167808
HQC-256,encaps,7886,38205184
HQC-256,encaps,7887,38155776
HQC-256,encaps,7888,38147072
HQC-256,encaps,7889,38182144
HQC-256,encaps,7890,38215936
HQC-256,encaps,7891,38191872
HQC-256,encaps,7892,38206976
HQC-256,encaps,7893,38175232
HQC-256,encaps,7894,38159872
HQC-256,encaps,7895,38109952
HQC-256,encaps,7896,38144000
HQC-256,encaps,7897,38107136
HQC-256,encaps,7898,38110976
HQC-256,encaps,7899,38129920
HQC-256,encaps,7900,38134016
HQC-256,encaps,7901,38114048
HQC-256,encaps,7902,38118912
HQC-256,encaps,7903,38121984
HQC-256,encaps,7904,38103040
HQC-256,encaps,7905,38128128
HQC-256,encaps,7906,38091776
HQC-256,encaps,7907,38124032
HQC-256,encaps,7908,38128128
HQC-256,encaps,7909,38098944
HQC-256,encaps,7910,38171904
HQC-256,encaps,7911,38218240
HQC-256,encaps,7912,38142976
HQC-256,encaps,7913,38215936
HQC-256,encaps,7914,38212096
HQC-256,encaps,7915,38159872
HQC-256,encaps,7916,38201088
HQC-256,encaps,7917,38183936
HQC-256,encaps,7918,38180096
HQC-256,encaps,7919,38445824
HQC-256,encaps,7920,38141184
HQC-256,encaps,7921,38127872
HQC-256,encaps,7922,38156032
HQC-256,encaps,7923,38095872
