algorithm,operation,iteration,cycles
HQC-128,encaps,8450,6894080
HQC-128,encaps,8451,6903808
HQC-128,encaps,8452,6906112
HQC-128,encaps,8453,6900992
HQC-128,encaps,8454,6902016
HQC-128,encaps,8455,6903040
HQC-128,encaps,8456,6904064
HQC-128,encaps,8457,6921984
HQC-128,encaps,8458,6897920
HQC-128,encaps,8459,6900992
HQC-128,encaps,8460,6908928
HQC-128,encaps,8461,6900992
HQC-128,encaps,8462,6912000
HQC-128,encaps,8463,6878976
HQC-128,encaps,8464,6899200
HQC-128,encaps,8465,6898944
HQC-128,encaps,8466,6895872
HQC-128,encaps,8467,6896128
HQC-128,encaps,8468,6896896
HQC-128,encaps,8469,6888960
HQC-128,encaps,8470,6918144
HQC-128,encaps,8471,6896896
HQC-128,encaps,8472,6897152
HQC-128,encaps,8473,6918912
HQC-128,encaps,8474,6896128
HQC-128,encaps,8475,6896896
HQC-128,encaps,8476,6908928
HQC-128,encaps,8477,6889984
HQC-128,encaps,8478,6902016
HQC-128,encaps,8479,6906112
HQC-128,encaps,8480,6894848
HQC-128,encaps,8481,6888960
HQC-128,encaps,8482,6904064
HQC-128,encaps,8483,6888192
HQC-128,encaps,8484,6900992
HQC-128,encaps,8485,6907904
HQC-128,encaps,8486,6904064
HQC-128,encaps,8487,6899968
HQC-128,encaps,8488,6893824
HQC-128,encaps,8489,6923008
HQC-128,encaps,8490,6896128
HQC-128,encaps,8491,6895872
HQC-128,encaps,8492,6891008
HQC-128,encaps,8493,6913024
HQC-128,encaps,8494,6886144
HQC-128,encaps,8495,6893056
HQC-128,encaps,8496,6890752
HQC-128,encaps,8497,6886144
HQC-128,encaps,8498,6884864
HQC-128,encaps,8499,6886144
HQC-128,encaps,8500,6881024
HQC-128,encaps,8501,6882048
HQC-128,encaps,8502,6878976
HQC-128,encaps,8503,6886912
HQC-128,encaps,8504,6886144
HQC-128,encaps,8505,6902784
HQC-128,encaps,8506,6897152
HQC-128,encaps,8507,6888960
HQC-128,encaps,8508,6886912
HQC-128,encaps,8509,6883072
HQC-128,encaps,8510,6881024
HQC-128,encaps,8511,6885888
HQC-128,encaps,8512,6887168
HQC-128,encaps,8513,6878976
HQC-128,encaps,8514,6887936
HQC-128,encaps,8515,6884096
HQC-128,encaps,8516,6895872
HQC-128,encaps,8517,6880000
HQC-128,encaps,8518,6883072
HQC-128,encaps,8519,6882048
HQC-128,encaps,8520,6888960
HQC-128,encaps,8521,6904064
HQC-128,encaps,8522,6886912
HQC-128,encaps,8523,6893056
HQC-128,encaps,8524,6887936
HQC-128,encaps,8525,6885888
HQC-128,encaps,8526,6883072
HQC-128,encaps,8527,6900992
HQC-128,encaps,8528,6884096
HQC-128,encaps,8529,6878976
HQC-128,encaps,8530,6889984
HQC-128,encaps,8531,6887936
HQC-128,encaps,8532,6886144
HQC-128,encaps,8533,6881792
HQC-128,encaps,8534,6881024
HQC-128,encaps,8535,6889984
HQC-128,encaps,8536,6878976
HQC-128,encaps,8537,6904064
HQC-128,encaps,8538,6880000
HQC-128,encaps,8539,6887936
HQC-128,encaps,8540,6880000
HQC-128,encaps,8541,6887168
HQC-128,encaps,8542,6880000
HQC-128,encaps,8543,6883840
HQC-128,encaps,8544,6893056
HQC-128,encaps,8545,6888960
HQC-128,encaps,8546,6882048
HQC-128,encaps,8547,6887168
HQC-128,encaps,8548,6880000
HQC-128,encaps,8549,6883840
HQC-128,encaps,8550,6889984
HQC-128,encaps,8551,6884096
HQC-128,encaps,8552,6884864
HQC-128,encaps,8553,6889984
HQC-128,encaps,8554,6892032
HQC-128,encaps,8555,6883072
HQC-128,encaps,8556,6885120
HQC-128,encaps,8557,6881792
HQC-128,encaps,8558,6886144
HQC-128,encaps,8559,6897920
HQC-128,encaps,8560,6891008
HQC-128,encaps,8561,6882048
HQC-128,encaps,8562,6889984
HQC-128,encaps,8563,6881024
HQC-128,encaps,8564,6892032
HQC-128,encaps,8565,6877952
HQC-128,encaps,8566,6891008
HQC-128,encaps,8567,6883072
HQC-128,encaps,8568,6884864
HQC-128,encaps,8569,6900992
HQC-128,encaps,8570,6889984
HQC-128,encaps,8571,6886144
HQC-128,encaps,8572,6884864
HQC-128,encaps,8573,6884096
HQC-128,encaps,8574,6881024
HQC-128,encaps,8575,6884864
HQC-128,encaps,8576,6888960
HQC-128,encaps,8577,6884096
HQC-128,encaps,8578,6884096
HQC-128,encaps,8579,6891776
HQC-128,encaps,8580,6884096
HQC-128,encaps,8581,6886912
HQC-128,encaps,8582,6896128
HQC-128,encaps,8583,6887936
HQC-128,encaps,8584,6908928
HQC-128,encaps,8585,6888192
HQC-128,encaps,8586,6886912
HQC-128,encaps,8587,6904064
HQC-128,encaps,8588,6892032
HQC-128,encaps,8589,6886912
HQC-128,encaps,8590,6885888
HQC-128,encaps,8591,6884096
HQC-128,encaps,8592,6884864
HQC-128,encaps,8593,6894080
HQC-128,encaps,8594,6887936
HQC-128,encaps,8595,6885120
HQC-128,encaps,8596,6886912
HQC-128,encaps,8597,6887168
HQC-128,encaps,8598,6890240
HQC-128,encaps,8599,6903808
HQC-128,encaps,8600,6914048
HQC-128,encaps,8601,6905088
HQC-128,encaps,8602,6896896
HQC-128,encaps,8603,6895104
HQC-128,encaps,8604,6897920
HQC-128,encaps,8605,6902016
HQC-128,encaps,8606,6898944
HQC-128,encaps,8607,6894080
HQC-128,encaps,8608,6904064
HQC-128,encaps,8609,6892800
HQC-128,encaps,8610,6899200
HQC-128,encaps,8611,6893824
HQC-128,encaps,8612,6909184
HQC-128,encaps,8613,6906880
HQC-128,encaps,8614,6906112
HQC-128,encaps,8615,6909952
HQC-128,encaps,8616,6900992
HQC-128,encaps,8617,6894080
HQC-128,encaps,8618,6896896
HQC-128,encaps,8619,6906880
HQC-128,encaps,8620,6900224
HQC-128,encaps,8621,6888960
HQC-128,encaps,8622,6894848
HQC-128,encaps,8623,6902016
HQC-128,encaps,8624,6886144
HQC-128,encaps,8625,6900992
HQC-128,encaps,8626,6894848
HQC-128,encaps,8627,6910976
HQC-128,encaps,8628,6912000
HQC-128,encaps,8629,6915072
HQC-128,encaps,8630,6909952
HQC-128,encaps,8631,6907136
HQC-128,encaps,8632,6926848
HQC-128,encaps,8633,6917120
HQC-128,encaps,8634,6900992
HQC-128,encaps,8635,6909952
HQC-128,encaps,8636,6905088
HQC-128,encaps,8637,6896896
HQC-128,encaps,8638,6908928
HQC-128,encaps,8639,6902016
HQC-128,encaps,8640,6908160
HQC-128,encaps,8641,6896896
HQC-128,encaps,8642,6907136
HQC-128,encaps,8643,6925824
HQC-128,encaps,8644,6908160
HQC-128,encaps,8645,6904064
HQC-128,encaps,8646,6907904
HQC-128,encaps,8647,6899968
HQC-128,encaps,8648,6923008
HQC-128,encaps,8649,6895872
HQC-128,encaps,8650,6907136
HQC-128,encaps,8651,6895872
HQC-128,encaps,8652,6912000
HQC-128,encaps,8653,6884096
HQC-128,encaps,8654,6893056
HQC-128,encaps,8655,6883840
HQC-128,encaps,8656,6892032
HQC-128,encaps,8657,6898176
HQC-128,encaps,8658,6885888
HQC-128,encaps,8659,6895104
HQC-128,encaps,8660,6887936
HQC-128,encaps,8661,6892032
HQC-128,encaps,8662,6885888
HQC-128,encaps,8663,6888960
HQC-128,encaps,8664,6900992
HQC-128,encaps,8665,6886144
HQC-128,encaps,8666,6888960
HQC-128,encaps,8667,6892032
HQC-128,encaps,8668,6887936
HQC-128,encaps,8669,6898944
HQC-128,encaps,8670,6888192
HQC-128,encaps,8671,6893824
HQC-128,encaps,8672,6887168
HQC-128,encaps,8673,6907904
HQC-128,encaps,8674,6885888
HQC-128,encaps,8675,6889216
HQC-128,encaps,8676,6888960
HQC-128,encaps,8677,6893056
HQC-128,encaps,8678,6889984
HQC-128,encaps,8679,6882816
HQC-128,encaps,8680,6905088
HQC-128,encaps,8681,6896896
HQC-128,encaps,8682,6893056
HQC-128,encaps,8683,6886144
HQC-128,encaps,8684,6887936
HQC-128,encaps,8685,6891008
HQC-128,encaps,8686,6885888
HQC-128,encaps,8687,6881024
HQC-128,encaps,8688,6892032
HQC-128,encaps,8689,6893056
HQC-128,encaps,8690,6894848
HQC-128,encaps,8691,6888192
HQC-128,encaps,8692,6892032
HQC-128,encaps,8693,6884864
HQC-128,encaps,8694,6886144
HQC-128,encaps,8695,6903808
HQC-128,encaps,8696,6891008
HQC-128,encaps,8697,6886144
HQC-128,encaps,8698,6886912
HQC-128,encaps,8699,6885120
HQC-128,encaps,8700,6885888
HQC-128,encaps,8701,6885888
HQC-128,encaps,8702,6889984
HQC-128,encaps,8703,6886144
HQC-128,encaps,8704,6909952
HQC-128,encaps,8705,6898944
HQC-128,encaps,8706,6883072
HQC-128,encaps,8707,6886912
HQC-128,encaps,8708,6889216
HQC-128,encaps,8709,6891776
HQC-128,encaps,8710,6886144
HQC-128,encaps,8711,6905088
HQC-128,encaps,8712,6890752
HQC-128,encaps,8713,6884096
HQC-128,encaps,8714,6885120
HQC-128,encaps,8715,6892032
HQC-128,encaps,8716,6885888
HQC-128,encaps,8717,6886912
HQC-128,encaps,8718,6891008
HQC-128,encaps,8719,6886144
HQC-128,encaps,8720,6886912
HQC-128,encaps,8721,6885120
HQC-128,encaps,8722,6891776
HQC-128,encaps,8723,6889216
HQC-128,encaps,8724,6892032
HQC-128,encaps,8725,6887936
HQC-128,encaps,8726,6889984
HQC-128,encaps,8727,6906880
HQC-128,encaps,8728,6894080
HQC-128,encaps,8729,6885888
HQC-128,encaps,8730,6916096
HQC-128,encaps,8731,6884096
HQC-128,encaps,8732,6903808
HQC-128,encaps,8733,7075072
HQC-128,encaps,8734,6994944
HQC-128,encaps,8735,6884096
HQC-128,encaps,8736,6885120
HQC-128,encaps,8737,6895872
HQC-128,encaps,8738,6889984
HQC-128,encaps,8739,6894080
HQC-128,encaps,8740,6889984
HQC-128,encaps,8741,6903040
HQC-128,encaps,8742,6906880
HQC-128,encaps,8743,6897152
HQC-128,encaps,8744,6891776
HQC-128,encaps,8745,6888192
HQC-128,encaps,8746,6891008
HQC-128,encaps,8747,6888960
HQC-128,encaps,8748,6892032
HQC-128,encaps,8749,6917888
HQC-128,encaps,8750,6902016
HQC-128,encaps,8751,6915072
HQC-128,encaps,8752,6899968
HQC-128,encaps,8753,6894080
HQC-128,encaps,8754,6902016
HQC-128,encaps,8755,6909952
HQC-128,encaps,8756,6903040
HQC-128,encaps,8757,6917888
HQC-128,encaps,8758,6931968
HQC-128,encaps,8759,6904064
HQC-128,encaps,8760,6905088
HQC-128,encaps,8761,6902784
HQC-128,encaps,8762,6906112
HQC-128,encaps,8763,6892032
HQC-128,encaps,8764,6902016
HQC-128,encaps,8765,6893824
HQC-128,encaps,8766,6897152
HQC-128,encaps,8767,6912000
HQC-128,encaps,8768,6906880
HQC-128,encaps,8769,6908160
HQC-128,encaps,8770,6920960
HQC-128,encaps,8771,6900992
HQC-128,encaps,8772,6898944
HQC-128,encaps,8773,6883072
HQC-128,encaps,8774,6926848
HQC-128,encaps,8775,6910208
HQC-128,encaps,8776,6906880
HQC-128,encaps,8777,6900992
HQC-128,encaps,8778,6900992
HQC-128,encaps,8779,6908928
HQC-128,encaps,8780,6904064
HQC-128,encaps,8781,6905088
HQC-128,encaps,8782,6904832
HQC-128,encaps,8783,6911232
HQC-128,encaps,8784,6895872
HQC-128,encaps,8785,6908928
HQC-128,encaps,8786,6905088
HQC-128,encaps,8787,6894080
HQC-128,encaps,8788,6900992
HQC-128,encaps,8789,6905856
HQC-128,encaps,8790,6917120
HQC-128,encaps,8791,6904832
HQC-128,encaps,8792,6886144
HQC-128,encaps,8793,6899968
HQC-128,encaps,8794,6910976
HQC-128,encaps,8795,6902016
HQC-128,encaps,8796,6899968
HQC-128,encaps,8797,6887168
HQC-128,encaps,8798,6882816
HQC-128,encaps,8799,6889984
HQC-128,encaps,8800,6887168
HQC-128,encaps,8801,6887936
HQC-128,encaps,8802,6891008
HQC-128,encaps,8803,6883072
HQC-128,encaps,8804,6895872
HQC-128,encaps,8805,6892032
HQC-128,encaps,8806,6921984
HQC-128,encaps,8807,6885120
HQC-128,encaps,8808,6890752
HQC-128,encaps,8809,6886144
HQC-128,encaps,8810,6889984
HQC-128,encaps,8811,6884096
HQC-128,encaps,8812,6888960
HQC-128,encaps,8813,6882048
HQC-128,encaps,8814,6889984
HQC-128,encaps,8815,6884864
HQC-128,encaps,8816,6885120
HQC-128,encaps,8817,6885888
HQC-128,encaps,8818,6887936
HQC-128,encaps,8819,6884096
HQC-128,encaps,8820,6888960
HQC-128,encaps,8821,6888960
HQC-128,encaps,8822,6906112
HQC-128,encaps,8823,6887936
HQC-128,encaps,8824,6891008
HQC-128,encaps,8825,6903040
HQC-128,encaps,8826,6885120
HQC-128,encaps,8827,6901760
HQC-128,encaps,8828,6884096
HQC-128,encaps,8829,6885120
HQC-128,encaps,8830,6891008
HQC-128,encaps,8831,6886912
HQC-128,encaps,8832,6886912
HQC-128,encaps,8833,6889984
HQC-128,encaps,8834,6887168
HQC-128,encaps,8835,6885888
HQC-128,encaps,8836,6881024
HQC-128,encaps,8837,6888960
HQC-128,encaps,8838,6903040
HQC-128,encaps,8839,6889984
HQC-128,encaps,8840,6896896
HQC-128,encaps,8841,6883072
HQC-128,encaps,8842,6891008
HQC-128,encaps,8843,6887936
HQC-128,encaps,8844,6910208
HQC-128,encaps,8845,6881792
HQC-128,encaps,8846,6895104
HQC-128,encaps,8847,6886912
HQC-128,encaps,8848,6887168
HQC-128,encaps,8849,6896896
HQC-128,encaps,8850,6893056
HQC-128,encaps,8851,6883072
HQC-128,encaps,8852,6889984
HQC-128,encaps,8853,6886912
HQC-128,encaps,8854,6912000
HQC-128,encaps,8855,6904064
HQC-128,encaps,8856,6893824
HQC-128,encaps,8857,6884096
HQC-128,encaps,8858,6891008
HQC-128,encaps,8859,6883072
HQC-128,encaps,8860,6891008
HQC-128,encaps,8861,6889984
HQC-128,encaps,8862,6885888
HQC-128,encaps,8863,6888960
HQC-128,encaps,8864,6887168
HQC-128,encaps,8865,6893824
HQC-128,encaps,8866,6887168
HQC-128,encaps,8867,6909952
HQC-128,encaps,8868,6881024
HQC-128,encaps,8869,6888960
HQC-128,encaps,8870,6905088
HQC-128,encaps,8871,6907904
HQC-128,encaps,8872,6992896
HQC-128,encaps,8873,7008000
HQC-128,encaps,8874,7218176
HQC-128,encaps,8875,7017984
HQC-128,encaps,8876,7017984
HQC-128,encaps,8877,6942976
HQC-128,encaps,8878,6908928
HQC-128,encaps,8879,6887936
HQC-128,encaps,8880,6893056
HQC-128,encaps,8881,6885120
HQC-128,encaps,8882,6913024
HQC-128,encaps,8883,6893824
HQC-128,encaps,8884,6888192
HQC-128,encaps,8885,6902016
HQC-128,encaps,8886,6919936
HQC-128,encaps,8887,6883072
HQC-128,encaps,8888,6891008
HQC-128,encaps,8889,6895872
HQC-128,encaps,8890,6888960
HQC-128,encaps,8891,6887936
HQC-128,encaps,8892,6907136
HQC-128,encaps,8893,6895104
HQC-128,encaps,8894,6898944
HQC-128,encaps,8895,6896896
HQC-128,encaps,8896,6894080
HQC-128,encaps,8897,6899968
HQC-128,encaps,8898,6905088
HQC-128,encaps,8899,6910976
HQC-128,encaps,8900,6896896
HQC-128,encaps,8901,6903040
HQC-128,encaps,8902,6916864
HQC-128,encaps,8903,6907136
HQC-128,encaps,8904,6902016
HQC-128,encaps,8905,6906880
HQC-128,encaps,8906,6903040
HQC-128,encaps,8907,6892032
HQC-128,encaps,8908,6893056
HQC-128,encaps,8909,6919936
HQC-128,encaps,8910,6895104
HQC-128,encaps,8911,6896896
HQC-128,encaps,8912,6895104
HQC-128,encaps,8913,6897920
HQC-128,encaps,8914,6904064
HQC-128,encaps,8915,6906880
HQC-128,encaps,8916,6908928
HQC-128,encaps,8917,6902016
HQC-128,encaps,8918,6939136
HQC-128,encaps,8919,6915072
HQC-128,encaps,8920,6892800
HQC-128,encaps,8921,6904064
HQC-128,encaps,8922,6910976
HQC-128,encaps,8923,6915072
HQC-128,encaps,8924,6894080
HQC-128,encaps,8925,6888960
HQC-128,encaps,8926,6887936
HQC-128,encaps,8927,6884096
HQC-128,encaps,8928,6921984
HQC-128,encaps,8929,6884864
HQC-128,encaps,8930,6887168
HQC-128,encaps,8931,6892800
HQC-128,encaps,8932,6905088
HQC-128,encaps,8933,6908928
HQC-128,encaps,8934,6925056
HQC-128,encaps,8935,6900992
HQC-128,encaps,8936,6906112
HQC-128,encaps,8937,6908928
HQC-128,encaps,8938,6897920
HQC-128,encaps,8939,6904064
HQC-128,encaps,8940,6898944
HQC-128,encaps,8941,6902016
HQC-128,encaps,8942,6896128
HQC-128,encaps,8943,6896896
HQC-128,encaps,8944,6907136
HQC-128,encaps,8945,6906880
HQC-128,encaps,8946,6915072
HQC-128,encaps,8947,6889984
HQC-128,encaps,8948,6887936
HQC-128,encaps,8949,6888960
HQC-128,encaps,8950,6909952
HQC-128,encaps,8951,6887168
HQC-128,encaps,8952,6892032
HQC-128,encaps,8953,6885888
HQC-128,encaps,8954,6883072
HQC-128,encaps,8955,6883072
HQC-128,encaps,8956,6902784
HQC-128,encaps,8957,6896128
HQC-128,encaps,8958,6885888
HQC-128,encaps,8959,6887168
HQC-128,encaps,8960,6883840
HQC-128,encaps,8961,6885120
HQC-128,encaps,8962,6886912
HQC-128,encaps,8963,6882048
HQC-128,encaps,8964,6886912
HQC-128,encaps,8965,6880000
HQC-128,encaps,8966,6906112
HQC-128,encaps,8967,6884096
HQC-128,encaps,8968,6884864
HQC-128,encaps,8969,6886912
HQC-128,encaps,8970,6895104
HQC-128,encaps,8971,6884864
HQC-128,encaps,8972,6892032
HQC-128,encaps,8973,6884096
HQC-128,encaps,8974,6893056
HQC-128,encaps,8975,6893824
HQC-128,encaps,8976,6890240
HQC-128,encaps,8977,6904832
HQC-128,encaps,8978,6893056
HQC-128,encaps,8979,6892032
HQC-128,encaps,8980,6905088
HQC-128,encaps,8981,6896896
HQC-128,encaps,8982,6942976
HQC-128,encaps,8983,7013888
HQC-128,encaps,8984,7016192
HQC-128,encaps,8985,7068928
HQC-128,encaps,8986,7081984
HQC-128,encaps,8987,7120128
HQC-128,encaps,8988,6990848
HQC-128,encaps,8989,7236096
HQC-128,encaps,8990,7290880
HQC-128,encaps,8991,7026944
HQC-128,encaps,8992,7040000
HQC-128,encaps,8993,7129088
HQC-128,encaps,8994,7130112
HQC-128,encaps,8995,7066880
HQC-128,encaps,8996,7298048
HQC-128,encaps,8997,7069952
HQC-128,encaps,8998,6938112
HQC-128,encaps,8999,6921984
HQC-128,encaps,9000,6893824
HQC-128,encaps,9001,6889984
HQC-128,encaps,9002,6903040
HQC-128,encaps,9003,6887168
HQC-128,encaps,9004,6887936
HQC-128,encaps,9005,6897920
HQC-128,encaps,9006,6886144
HQC-128,encaps,9007,6907904
HQC-128,encaps,9008,6903040
HQC-128,encaps,9009,6892032
HQC-128,encaps,9010,6896896
HQC-128,encaps,9011,6887936
HQC-128,encaps,9012,6900224
HQC-128,encaps,9013,6947840
HQC-128,encaps,9014,6891008
HQC-128,encaps,9015,6896128
HQC-128,encaps,9016,6895872
HQC-128,encaps,9017,6889984
HQC-128,encaps,9018,6898944
HQC-128,encaps,9019,6897152
HQC-128,encaps,9020,6894848
HQC-128,encaps,9021,6891008
HQC-128,encaps,9022,6893056
HQC-128,encaps,9023,6893056
HQC-128,encaps,9024,6887936
HQC-128,encaps,9025,6893056
HQC-128,encaps,9026,6887936
HQC-128,encaps,9027,6896128
HQC-128,encaps,9028,6882816
HQC-128,encaps,9029,6906112
HQC-128,encaps,9030,6896128
HQC-128,encaps,9031,6901760
HQC-128,encaps,9032,6885120
HQC-128,encaps,9033,6885120
HQC-128,encaps,9034,6891776
HQC-128,encaps,9035,6891008
HQC-128,encaps,9036,6891008
HQC-128,encaps,9037,6906112
HQC-128,encaps,9038,6886912
HQC-128,encaps,9039,6887936
HQC-128,encaps,9040,7027200
HQC-128,encaps,9041,7067904
HQC-128,encaps,9042,6906112
HQC-128,encaps,9043,6902016
HQC-128,encaps,9044,6918912
HQC-128,encaps,9045,6905856
HQC-128,encaps,9046,6917120
HQC-128,encaps,9047,6902016
HQC-128,encaps,9048,6902016
HQC-128,encaps,9049,6913024
HQC-128,encaps,9050,6903040
HQC-128,encaps,9051,6907904
HQC-128,encaps,9052,6900992
HQC-128,encaps,9053,6903040
HQC-128,encaps,9054,6894080
HQC-128,encaps,9055,6912768
HQC-128,encaps,9056,6932224
HQC-128,encaps,9057,6905856
HQC-128,encaps,9058,6902016
HQC-128,encaps,9059,6934016
HQC-128,encaps,9060,6913024
HQC-128,encaps,9061,6915072
HQC-128,encaps,9062,6902016
HQC-128,encaps,9063,6902784
HQC-128,encaps,9064,6900224
HQC-128,encaps,9065,6900992
HQC-128,encaps,9066,6899968
HQC-128,encaps,9067,6895872
HQC-128,encaps,9068,6914048
HQC-128,encaps,9069,6912000
HQC-128,encaps,9070,6907136
HQC-128,encaps,9071,6912768
HQC-128,encaps,9072,6930176
HQC-128,encaps,9073,6902016
HQC-128,encaps,9074,6907904
HQC-128,encaps,9075,6929920
HQC-128,encaps,9076,6909184
HQC-128,encaps,9077,6905856
HQC-128,encaps,9078,6909184
HQC-128,encaps,9079,6891776
HQC-128,encaps,9080,6896128
HQC-128,encaps,9081,6910976
HQC-128,encaps,9082,6893056
HQC-128,encaps,9083,6895872
HQC-128,encaps,9084,6895104
HQC-128,encaps,9085,6894080
HQC-128,encaps,9086,6904832
HQC-128,encaps,9087,6898944
HQC-128,encaps,9088,6889984
HQC-128,encaps,9089,6887168
HQC-128,encaps,9090,6894848
HQC-128,encaps,9091,6911232
HQC-128,encaps,9092,6888960
HQC-128,encaps,9093,6892032
HQC-128,encaps,9094,6889984
HQC-128,encaps,9095,6884864
HQC-128,encaps,9096,6887936
HQC-128,encaps,9097,6895104
HQC-128,encaps,9098,6900992
HQC-128,encaps,9099,6886912
HQC-128,encaps,9100,6883072
HQC-128,encaps,9101,6887936
HQC-128,encaps,9102,6888192
HQC-128,encaps,9103,6887936
HQC-128,encaps,9104,6885888
HQC-128,encaps,9105,6903040
HQC-128,encaps,9106,6900992
HQC-128,encaps,9107,6886144
HQC-128,encaps,9108,6887936
HQC-128,encaps,9109,6892032
HQC-128,encaps,9110,6888960
HQC-128,encaps,9111,6888960
HQC-128,encaps,9112,6888960
HQC-128,encaps,9113,6886912
HQC-128,encaps,9114,6889216
HQC-128,encaps,9115,6886912
HQC-128,encaps,9116,6895104
HQC-128,encaps,9117,6882816
HQC-128,encaps,9118,6906112
HQC-128,encaps,9119,6894848
HQC-128,encaps,9120,6890240
HQC-128,encaps,9121,6885888
HQC-128,encaps,9122,6908928
HQC-128,encaps,9123,6884096
HQC-128,encaps,9124,6889984
HQC-128,encaps,9125,6884096
HQC-128,encaps,9126,6891776
HQC-128,encaps,9127,6889216
HQC-128,encaps,9128,6888960
HQC-128,encaps,9129,6905856
HQC-128,encaps,9130,6882048
HQC-128,encaps,9131,6886144
HQC-128,encaps,9132,6881792
HQC-128,encaps,9133,6889984
HQC-128,encaps,9134,6887168
HQC-128,encaps,9135,6885888
HQC-128,encaps,9136,6884096
HQC-128,encaps,9137,6883840
HQC-128,encaps,9138,6901248
HQC-128,encaps,9139,6891776
HQC-128,encaps,9140,6888192
HQC-128,encaps,9141,6886912
HQC-128,encaps,9142,6882048
HQC-128,encaps,9143,6904832
HQC-128,encaps,9144,6894080
HQC-128,encaps,9145,6887936
HQC-128,encaps,9146,6887168
HQC-128,encaps,9147,6886912
HQC-128,encaps,9148,6893056
HQC-128,encaps,9149,6900992
HQC-128,encaps,9150,6885888
HQC-128,encaps,9151,6887168
HQC-128,encaps,9152,6894848
HQC-128,encaps,9153,6883072
HQC-128,encaps,9154,6908928
HQC-128,encaps,9155,6881024
HQC-128,encaps,9156,6892032
HQC-128,encaps,9157,6883072
HQC-128,encaps,9158,6899968
HQC-128,encaps,9159,6905088
HQC-128,encaps,9160,6886912
HQC-128,encaps,9161,6891008
HQC-128,encaps,9162,6884864
HQC-128,encaps,9163,6889984
HQC-128,encaps,9164,6889984
HQC-128,encaps,9165,6892032
HQC-128,encaps,9166,6892032
HQC-128,encaps,9167,6887168
HQC-128,encaps,9168,6888960
HQC-128,encaps,9169,6886912
HQC-128,encaps,9170,6907136
HQC-128,encaps,9171,6887936
HQC-128,encaps,9172,6882048
HQC-128,encaps,9173,6907904
HQC-128,encaps,9174,6886912
HQC-128,encaps,9175,6886144
HQC-128,encaps,9176,6895872
HQC-128,encaps,9177,6887168
HQC-128,encaps,9178,6887936
HQC-128,encaps,9179,6889984
HQC-128,encaps,9180,6892032
HQC-128,encaps,9181,6905856
HQC-128,encaps,9182,6887168
HQC-128,encaps,9183,6887936
HQC-128,encaps,9184,6883072
HQC-128,encaps,9185,6888960
HQC-128,encaps,9186,6905856
HQC-128,encaps,9187,6891008
HQC-128,encaps,9188,6908160
HQC-128,encaps,9189,6916864
HQC-128,encaps,9190,6908160
HQC-128,encaps,9191,6897920
HQC-128,encaps,9192,6895872
HQC-128,encaps,9193,6893056
HQC-128,encaps,9194,6900992
HQC-128,encaps,9195,6899968
HQC-128,encaps,9196,6893056
HQC-128,encaps,9197,6908928
HQC-128,encaps,9198,6903040
HQC-128,encaps,9199,6903040
HQC-128,encaps,9200,6897152
HQC-128,encaps,9201,6896896
HQC-128,encaps,9202,6925056
HQC-128,encaps,9203,6898944
HQC-128,encaps,9204,6903040
HQC-128,encaps,9205,6892032
HQC-128,encaps,9206,6895872
HQC-128,encaps,9207,6899968
HQC-128,encaps,9208,6900992
HQC-128,encaps,9209,6898176
HQC-128,encaps,9210,6896896
HQC-128,encaps,9211,6910976
HQC-128,encaps,9212,6883072
HQC-128,encaps,9213,6908928
HQC-128,encaps,9214,6893056
HQC-128,encaps,9215,6897920
HQC-128,encaps,9216,6913024
HQC-128,encaps,9217,6896128
HQC-128,encaps,9218,6916864
HQC-128,encaps,9219,6905088
HQC-128,encaps,9220,6909952
HQC-128,encaps,9221,6900992
HQC-128,encaps,9222,6909952
HQC-128,encaps,9223,6906112
HQC-128,encaps,9224,6904832
HQC-128,encaps,9225,6914048
HQC-128,encaps,9226,6907136
HQC-128,encaps,9227,6900992
HQC-128,encaps,9228,6908928
HQC-128,encaps,9229,6909952
HQC-128,encaps,9230,6905088
HQC-128,encaps,9231,6893056
HQC-128,encaps,9232,6906880
HQC-128,encaps,9233,6904064
HQC-128,encaps,9234,6918912
HQC-128,encaps,9235,6907136
