algorithm,operation,iteration,cycles
HQC-192,encaps,1740,20802048
HQC-192,encaps,1741,20811008
HQC-192,encaps,1742,20791808
HQC-192,encaps,1743,20875008
HQC-192,encaps,1744,21021184
HQC-192,encaps,1745,20805888
HQC-192,encaps,1746,20798976
HQC-192,encaps,1747,20807168
HQC-192,encaps,1748,20789760
HQC-192,encaps,1749,21063168
HQC-192,encaps,1750,21417984
HQC-192,encaps,1751,20802048
HQC-192,encaps,1752,20834816
HQC-192,encaps,1753,20803072
HQC-192,encaps,1754,20839936
HQC-192,encaps,1755,20848128
HQC-192,encaps,1756,20827904
HQC-192,encaps,1757,20840960
HQC-192,encaps,1758,20800000
HQC-192,encaps,1759,20816128
HQC-192,encaps,1760,20795904
HQC-192,encaps,1761,20825088
HQC-192,encaps,1762,20953856
HQC-192,encaps,1763,20992000
HQC-192,encaps,1764,20794112
HQC-192,encaps,1765,20832000
HQC-192,encaps,1766,20791040
HQC-192,encaps,1767,20793856
HQC-192,encaps,1768,20860160
HQC-192,encaps,1769,20800000
HQC-192,encaps,1770,20791808
HQC-192,encaps,1771,20793088
HQC-192,encaps,1772,20793088
HQC-192,encaps,1773,20820992
HQC-192,encaps,1774,20798976
HQC-192,encaps,1775,20819968
HQC-192,encaps,1776,20804096
HQC-192,encaps,1777,20800000
HQC-192,encaps,1778,20867840
HQC-192,encaps,1779,20844032
HQC-192,encaps,1780,20828928
HQC-192,encaps,1781,20835072
HQC-192,encaps,1782,20832000
HQC-192,encaps,1783,20857088
HQC-192,encaps,1784,20837888
HQC-192,encaps,1785,20832000
HQC-192,encaps,1786,20816128
HQC-192,encaps,1787,20826880
HQC-192,encaps,1788,20854016
HQC-192,encaps,1789,21497088
HQC-192,encaps,1790,21340928
HQC-192,encaps,1791,21287936
HQC-192,encaps,1792,20952064
HQC-192,encaps,1793,20844032
HQC-192,encaps,1794,20814080
HQC-192,encaps,1795,20822016
HQC-192,encaps,1796,20806912
HQC-192,encaps,1797,20804864
HQC-192,encaps,1798,20804096
HQC-192,encaps,1799,20827136
HQC-192,encaps,1800,20809984
HQC-192,encaps,1801,20815872
HQC-192,encaps,1802,20844032
HQC-192,encaps,1803,20847104
HQC-192,encaps,1804,20830976
HQC-192,encaps,1805,20816896
HQC-192,encaps,1806,20817152
HQC-192,encaps,1807,20795904
HQC-192,encaps,1808,20804096
HQC-192,encaps,1809,20809984
HQC-192,encaps,1810,20813824
HQC-192,encaps,1811,20797952
HQC-192,encaps,1812,20801024
HQC-192,encaps,1813,20803072
HQC-192,encaps,1814,20804096
HQC-192,encaps,1815,20823040
HQC-192,encaps,1816,20787968
HQC-192,encaps,1817,20790016
HQC-192,encaps,1818,20811008
HQC-192,encaps,1819,20807936
HQC-192,encaps,1820,20794880
HQC-192,encaps,1821,20788992
HQC-192,encaps,1822,20792064
HQC-192,encaps,1823,20784896
HQC-192,encaps,1824,20792064
HQC-192,encaps,1825,20814080
HQC-192,encaps,1826,20847872
HQC-192,encaps,1827,20852224
HQC-192,encaps,1828,20820992
HQC-192,encaps,1829,20819968
HQC-192,encaps,1830,20844032
HQC-192,encaps,1831,20807936
HQC-192,encaps,1832,20819968
HQC-192,encaps,1833,20804096
HQC-192,encaps,1834,20825856
HQC-192,encaps,1835,20845056
HQC-192,encaps,1836,20813056
HQC-192,encaps,1837,20812800
HQC-192,encaps,1838,20803072
HQC-192,encaps,1839,20796928
HQC-192,encaps,1840,20815104
HQC-192,encaps,1841,20808960
HQC-192,encaps,1842,20802048
HQC-192,encaps,1843,20816128
HQC-192,encaps,1844,20803840
HQC-192,encaps,1845,20816128
HQC-192,encaps,1846,20824832
HQC-192,encaps,1847,20808192
HQC-192,encaps,1848,20801792
HQC-192,encaps,1849,20802048
HQC-192,encaps,1850,20833024
HQC-192,encaps,1851,20848896
HQC-192,encaps,1852,20855040
HQC-192,encaps,1853,20897024
HQC-192,encaps,1854,20892160
HQC-192,encaps,1855,20864000
HQC-192,encaps,1856,20910848
HQC-192,encaps,1857,20855040
HQC-192,encaps,1858,20854016
HQC-192,encaps,1859,20847872
HQC-192,encaps,1860,20883200
HQC-192,encaps,1861,20914944
HQC-192,encaps,1862,20798976
HQC-192,encaps,1863,20819968
HQC-192,encaps,1864,20983040
HQC-192,encaps,1865,20919040
HQC-192,encaps,1866,20856832
HQC-192,encaps,1867,20834048
HQC-192,encaps,1868,20826112
HQC-192,encaps,1869,20815872
HQC-192,encaps,1870,20864000
HQC-192,encaps,1871,20797184
HQC-192,encaps,1872,20850944
HQC-192,encaps,1873,20793856
HQC-192,encaps,1874,21071104
HQC-192,encaps,1875,20932096
HQC-192,encaps,1876,20883968
HQC-192,encaps,1877,20852992
HQC-192,encaps,1878,20875008
HQC-192,encaps,1879,20859904
HQC-192,encaps,1880,20908032
HQC-192,encaps,1881,20879872
HQC-192,encaps,1882,20887040
HQC-192,encaps,1883,20882176
HQC-192,encaps,1884,20814848
HQC-192,encaps,1885,20824064
HQC-192,encaps,1886,20809984
HQC-192,encaps,1887,20795904
HQC-192,encaps,1888,20814080
HQC-192,encaps,1889,20797952
HQC-192,encaps,1890,20812032
HQC-192,encaps,1891,20813056
HQC-192,encaps,1892,20808960
HQC-192,encaps,1893,20793088
HQC-192,encaps,1894,20794880
HQC-192,encaps,1895,20798976
HQC-192,encaps,1896,20784128
HQC-192,encaps,1897,20792832
HQC-192,encaps,1898,20879104
HQC-192,encaps,1899,20809984
HQC-192,encaps,1900,21184000
HQC-192,encaps,1901,21390080
HQC-192,encaps,1902,21697024
HQC-192,encaps,1903,21323008
HQC-192,encaps,1904,21649920
HQC-192,encaps,1905,21100032
HQC-192,encaps,1906,20872960
HQC-192,encaps,1907,20881920
HQC-192,encaps,1908,20834048
HQC-192,encaps,1909,20797952
HQC-192,encaps,1910,20859136
HQC-192,encaps,1911,20792064
HQC-192,encaps,1912,20823808
HQC-192,encaps,1913,20813056
HQC-192,encaps,1914,20787968
HQC-192,encaps,1915,20804096
HQC-192,encaps,1916,20782848
HQC-192,encaps,1917,20804096
HQC-192,encaps,1918,20806912
HQC-192,encaps,1919,20782080
HQC-192,encaps,1920,20790016
HQC-192,encaps,1921,20788992
HQC-192,encaps,1922,20856064
HQC-192,encaps,1923,20843008
HQC-192,encaps,1924,20840960
HQC-192,encaps,1925,20814080
HQC-192,encaps,1926,20806912
HQC-192,encaps,1927,20805888
HQC-192,encaps,1928,20797184
HQC-192,encaps,1929,20838912
HQC-192,encaps,1930,20812032
HQC-192,encaps,1931,20801024
HQC-192,encaps,1932,20836864
HQC-192,encaps,1933,20797184
HQC-192,encaps,1934,20818944
HQC-192,encaps,1935,20808960
HQC-192,encaps,1936,20785920
HQC-192,encaps,1937,20797952
HQC-192,encaps,1938,20796160
HQC-192,encaps,1939,20794880
HQC-192,encaps,1940,20817152
HQC-192,encaps,1941,20788992
HQC-192,encaps,1942,20803840
HQC-192,encaps,1943,20809216
HQC-192,encaps,1944,20809984
HQC-192,encaps,1945,20806912
HQC-192,encaps,1946,20892928
HQC-192,encaps,1947,20857088
HQC-192,encaps,1948,20834048
HQC-192,encaps,1949,20865792
HQC-192,encaps,1950,20964096
HQC-192,encaps,1951,20836096
HQC-192,encaps,1952,20881920
HQC-192,encaps,1953,20851968
HQC-192,encaps,1954,20837120
HQC-192,encaps,1955,20881920
HQC-192,encaps,1956,20811008
HQC-192,encaps,1957,20805888
HQC-192,encaps,1958,21359104
HQC-192,encaps,1959,21225984
HQC-192,encaps,1960,20840960
HQC-192,encaps,1961,20790016
HQC-192,encaps,1962,20813056
HQC-192,encaps,1963,20807936
HQC-192,encaps,1964,20792064
HQC-192,encaps,1965,20828928
HQC-192,encaps,1966,21167104
HQC-192,encaps,1967,20811008
HQC-192,encaps,1968,20790016
HQC-192,encaps,1969,20851968
HQC-192,encaps,1970,20950016
HQC-192,encaps,1971,20911872
HQC-192,encaps,1972,20892160
HQC-192,encaps,1973,21291776
HQC-192,encaps,1974,21338112
HQC-192,encaps,1975,21256960
HQC-192,encaps,1976,21232128
HQC-192,encaps,1977,21259008
HQC-192,encaps,1978,21190912
HQC-192,encaps,1979,21351936
HQC-192,encaps,1980,21467136
HQC-192,encaps,1981,21210880
HQC-192,encaps,1982,21223168
HQC-192,encaps,1983,21248000
HQC-192,encaps,1984,21230848
HQC-192,encaps,1985,20913920
HQC-192,encaps,1986,20807168
HQC-192,encaps,1987,20786944
HQC-192,encaps,1988,20784128
HQC-192,encaps,1989,20787968
HQC-192,encaps,1990,20839936
HQC-192,encaps,1991,20875008
HQC-192,encaps,1992,20815872
HQC-192,encaps,1993,20928000
HQC-192,encaps,1994,20868096
HQC-192,encaps,1995,20967936
HQC-192,encaps,1996,20904960
HQC-192,encaps,1997,20893184
HQC-192,encaps,1998,20839936
HQC-192,encaps,1999,20871936
HQC-192,encaps,2000,20824064
HQC-192,encaps,2001,20846848
HQC-192,encaps,2002,20835072
HQC-192,encaps,2003,20836096
HQC-192,encaps,2004,20825088
HQC-192,encaps,2005,20825856
HQC-192,encaps,2006,20830976
HQC-192,encaps,2007,20807936
HQC-192,encaps,2008,20818176
HQC-192,encaps,2009,20828928
HQC-192,encaps,2010,20805120
HQC-192,encaps,2011,20791808
HQC-192,encaps,2012,20811008
HQC-192,encaps,2013,20795136
HQC-192,encaps,2014,20806912
HQC-192,encaps,2015,20879104
HQC-192,encaps,2016,20855040
HQC-192,encaps,2017,20873984
HQC-192,encaps,2018,20860928
HQC-192,encaps,2019,20862976
HQC-192,encaps,2020,20816896
HQC-192,encaps,2021,20806144
HQC-192,encaps,2022,20813824
HQC-192,encaps,2023,20804096
HQC-192,encaps,2024,20814080
HQC-192,encaps,2025,20819968
HQC-192,encaps,2026,20802048
HQC-192,encaps,2027,20820992
HQC-192,encaps,2028,20823040
HQC-192,encaps,2029,20791808
HQC-192,encaps,2030,20790016
HQC-192,encaps,2031,20871168
HQC-192,encaps,2032,21587968
HQC-192,encaps,2033,21073920
HQC-192,encaps,2034,21097984
HQC-192,encaps,2035,20803072
HQC-192,encaps,2036,20803840
HQC-192,encaps,2037,20791040
HQC-192,encaps,2038,20815104
HQC-192,encaps,2039,20798976
HQC-192,encaps,2040,20794880
HQC-192,encaps,2041,20845056
HQC-192,encaps,2042,20816128
HQC-192,encaps,2043,20832000
HQC-192,encaps,2044,20813824
HQC-192,encaps,2045,20814080
HQC-192,encaps,2046,20803072
HQC-192,encaps,2047,20805888
HQC-192,encaps,2048,20818944
HQC-192,encaps,2049,20797184
HQC-192,encaps,2050,20798976
HQC-192,encaps,2051,20797952
HQC-192,encaps,2052,20813056
HQC-192,encaps,2053,20805888
HQC-192,encaps,2054,20799232
HQC-192,encaps,2055,20803840
HQC-192,encaps,2056,20787968
HQC-192,encaps,2057,20795136
HQC-192,encaps,2058,20808960
HQC-192,encaps,2059,20795904
HQC-192,encaps,2060,20794112
HQC-192,encaps,2061,20798976
HQC-192,encaps,2062,20791040
HQC-192,encaps,2063,20796928
HQC-192,encaps,2064,20805888
HQC-192,encaps,2065,20827136
HQC-192,encaps,2066,20806912
HQC-192,encaps,2067,20909056
HQC-192,encaps,2068,21029120
HQC-192,encaps,2069,20817920
HQC-192,encaps,2070,20820992
HQC-192,encaps,2071,20814080
HQC-192,encaps,2072,20809984
HQC-192,encaps,2073,20841984
HQC-192,encaps,2074,20820992
HQC-192,encaps,2075,20813824
HQC-192,encaps,2076,20809216
HQC-192,encaps,2077,20803840
HQC-192,encaps,2078,20805120
HQC-192,encaps,2079,20809984
HQC-192,encaps,2080,20793088
HQC-192,encaps,2081,20792832
HQC-192,encaps,2082,20795136
HQC-192,encaps,2083,20794880
HQC-192,encaps,2084,20793088
HQC-192,encaps,2085,20836864
HQC-192,encaps,2086,20815104
HQC-192,encaps,2087,20815872
HQC-192,encaps,2088,20831232
HQC-192,encaps,2089,20840960
HQC-192,encaps,2090,20847872
HQC-192,encaps,2091,20829952
HQC-192,encaps,2092,20830208
HQC-192,encaps,2093,20813824
HQC-192,encaps,2094,20816128
HQC-192,encaps,2095,20861952
HQC-192,encaps,2096,20837888
HQC-192,encaps,2097,20814080
HQC-192,encaps,2098,20910080
HQC-192,encaps,2099,20904960
HQC-192,encaps,2100,20848896
HQC-192,encaps,2101,20910080
HQC-192,encaps,2102,20882944
HQC-192,encaps,2103,20849920
HQC-192,encaps,2104,20859136
HQC-192,encaps,2105,20883968
HQC-192,encaps,2106,20930048
HQC-192,encaps,2107,20820992
HQC-192,encaps,2108,20800000
HQC-192,encaps,2109,20794880
HQC-192,encaps,2110,20788992
HQC-192,encaps,2111,20818176
HQC-192,encaps,2112,20797952
HQC-192,encaps,2113,20823040
HQC-192,encaps,2114,20813824
HQC-192,encaps,2115,20845056
HQC-192,encaps,2116,20828160
HQC-192,encaps,2117,20807936
HQC-192,encaps,2118,20803840
HQC-192,encaps,2119,20811008
HQC-192,encaps,2120,20807168
HQC-192,encaps,2121,20802048
HQC-192,encaps,2122,20819968
HQC-192,encaps,2123,20806912
HQC-192,encaps,2124,20816128
HQC-192,encaps,2125,20805888
HQC-192,encaps,2126,20794112
HQC-192,encaps,2127,20806912
HQC-192,encaps,2128,20803072
HQC-192,encaps,2129,20800768
HQC-192,encaps,2130,20801024
HQC-192,encaps,2131,20796160
HQC-192,encaps,2132,20812032
HQC-192,encaps,2133,20792832
HQC-192,encaps,2134,20791040
HQC-192,encaps,2135,20798976
HQC-192,encaps,2136,20822016
HQC-192,encaps,2137,20847104
HQC-192,encaps,2138,20820992
HQC-192,encaps,2139,20824832
HQC-192,encaps,2140,20811008
HQC-192,encaps,2141,20804096
HQC-192,encaps,2142,20805120
HQC-192,encaps,2143,20820224
HQC-192,encaps,2144,20811008
HQC-192,encaps,2145,20805888
HQC-192,encaps,2146,20812032
HQC-192,encaps,2147,20805888
HQC-192,encaps,2148,20929024
HQC-192,encaps,2149,20790016
HQC-192,encaps,2150,20794112
HQC-192,encaps,2151,20794880
HQC-192,encaps,2152,20814080
HQC-192,encaps,2153,20809984
HQC-192,encaps,2154,20795904
HQC-192,encaps,2155,20805120
HQC-192,encaps,2156,20811008
HQC-192,encaps,2157,20796928
HQC-192,encaps,2158,20806144
HQC-192,encaps,2159,20805888
HQC-192,encaps,2160,21105920
HQC-192,encaps,2161,20822016
HQC-192,encaps,2162,20811008
HQC-192,encaps,2163,20837120
HQC-192,encaps,2164,20855808
HQC-192,encaps,2165,20805120
HQC-192,encaps,2166,20833024
HQC-192,encaps,2167,20805888
HQC-192,encaps,2168,20814080
HQC-192,encaps,2169,21124096
HQC-192,encaps,2170,20822016
HQC-192,encaps,2171,21399808
HQC-192,encaps,2172,21344000
HQC-192,encaps,2173,20805120
HQC-192,encaps,2174,20857088
HQC-192,encaps,2175,20797952
HQC-192,encaps,2176,20826880
HQC-192,encaps,2177,20793088
HQC-192,encaps,2178,20788992
HQC-192,encaps,2179,20809984
HQC-192,encaps,2180,20798976
HQC-192,encaps,2181,20802048
HQC-192,encaps,2182,20812032
HQC-192,encaps,2183,20793856
HQC-192,encaps,2184,20794112
HQC-192,encaps,2185,20847872
HQC-192,encaps,2186,20823040
HQC-192,encaps,2187,20834048
HQC-192,encaps,2188,20834048
HQC-192,encaps,2189,20819968
HQC-192,encaps,2190,20828928
HQC-192,encaps,2191,20812032
HQC-192,encaps,2192,20824064
HQC-192,encaps,2193,20814080
HQC-192,encaps,2194,20816896
HQC-192,encaps,2195,20823040
HQC-192,encaps,2196,20825856
HQC-192,encaps,2197,20800000
HQC-192,encaps,2198,20805120
HQC-192,encaps,2199,20802048
HQC-192,encaps,2200,20825856
HQC-192,encaps,2201,20808960
HQC-192,encaps,2202,20805120
HQC-192,encaps,2203,20803072
HQC-192,encaps,2204,20803840
HQC-192,encaps,2205,20829184
HQC-192,encaps,2206,20825856
HQC-192,encaps,2207,20806144
HQC-192,encaps,2208,20803840
HQC-192,encaps,2209,20827136
HQC-192,encaps,2210,20848896
HQC-192,encaps,2211,21238016
HQC-192,encaps,2212,21304064
HQC-192,encaps,2213,20813824
HQC-192,encaps,2214,20824064
HQC-192,encaps,2215,20832000
HQC-192,encaps,2216,20835072
HQC-192,encaps,2217,20803072
HQC-192,encaps,2218,20919808
HQC-192,encaps,2219,21046016
HQC-192,encaps,2220,20835072
HQC-192,encaps,2221,20823040
HQC-192,encaps,2222,20793088
HQC-192,encaps,2223,20796928
HQC-192,encaps,2224,20795904
HQC-192,encaps,2225,20792064
HQC-192,encaps,2226,20815104
HQC-192,encaps,2227,20797952
HQC-192,encaps,2228,20801024
HQC-192,encaps,2229,20791808
HQC-192,encaps,2230,21177088
HQC-192,encaps,2231,21054976
HQC-192,encaps,2232,20806912
HQC-192,encaps,2233,20833024
HQC-192,encaps,2234,20807168
HQC-192,encaps,2235,20803840
HQC-192,encaps,2236,20840192
HQC-192,encaps,2237,20795904
HQC-192,encaps,2238,20825088
HQC-192,encaps,2239,20809984
HQC-192,encaps,2240,20812800
HQC-192,encaps,2241,20807168
HQC-192,encaps,2242,20823040
HQC-192,encaps,2243,20808960
HQC-192,encaps,2244,20814080
HQC-192,encaps,2245,20786944
HQC-192,encaps,2246,20814848
HQC-192,encaps,2247,20839168
HQC-192,encaps,2248,20790016
HQC-192,encaps,2249,20786944
HQC-192,encaps,2250,20795904
HQC-192,encaps,2251,20806144
HQC-192,encaps,2252,20812800
HQC-192,encaps,2253,20793088
HQC-192,encaps,2254,20793088
HQC-192,encaps,2255,20794880
HQC-192,encaps,2256,20808960
HQC-192,encaps,2257,20859136
HQC-192,encaps,2258,20815872
HQC-192,encaps,2259,20809984
HQC-192,encaps,2260,20806144
HQC-192,encaps,2261,20800000
HQC-192,encaps,2262,20806912
HQC-192,encaps,2263,20841984
HQC-192,encaps,2264,20808960
HQC-192,encaps,2265,20811008
HQC-192,encaps,2266,20808192
HQC-192,encaps,2267,20804864
HQC-192,encaps,2268,20834048
HQC-192,encaps,2269,20795904
HQC-192,encaps,2270,20791040
HQC-192,encaps,2271,21110016
HQC-192,encaps,2272,20788992
HQC-192,encaps,2273,20813056
HQC-192,encaps,2274,20809984
HQC-192,encaps,2275,20797952
HQC-192,encaps,2276,20871936
HQC-192,encaps,2277,20787968
HQC-192,encaps,2278,20811008
HQC-192,encaps,2279,20794112
HQC-192,encaps,2280,20797952
HQC-192,encaps,2281,20841984
HQC-192,encaps,2282,20816128
HQC-192,encaps,2283,20833024
HQC-192,encaps,2284,20822784
HQC-192,encaps,2285,20823040
HQC-192,encaps,2286,20833024
HQC-192,encaps,2287,20887040
HQC-192,encaps,2288,20858112
HQC-192,encaps,2289,20819968
HQC-192,encaps,2290,20833024
HQC-192,encaps,2291,20811008
HQC-192,encaps,2292,20830976
HQC-192,encaps,2293,20811008
HQC-192,encaps,2294,20825856
HQC-192,encaps,2295,20808960
HQC-192,encaps,2296,20824064
HQC-192,encaps,2297,20805120
HQC-192,encaps,2298,20805888
HQC-192,encaps,2299,20826880
HQC-192,encaps,2300,20812032
HQC-192,encaps,2301,20835072
HQC-192,encaps,2302,20804096
HQC-192,encaps,2303,20806912
HQC-192,encaps,2304,20818944
HQC-192,encaps,2305,20833024
HQC-192,encaps,2306,20828928
HQC-192,encaps,2307,20813056
HQC-192,encaps,2308,20815104
HQC-192,encaps,2309,20814848
HQC-192,encaps,2310,20806144
HQC-192,encaps,2311,20807936
HQC-192,encaps,2312,20809984
HQC-192,encaps,2313,20826112
HQC-192,encaps,2314,20800000
HQC-192,encaps,2315,20820992
HQC-192,encaps,2316,20823040
HQC-192,encaps,2317,20814848
HQC-192,encaps,2318,20795136
HQC-192,encaps,2319,20791808
HQC-192,encaps,2320,20811008
HQC-192,encaps,2321,20798208
HQC-192,encaps,2322,20795904
HQC-192,encaps,2323,20788992
HQC-192,encaps,2324,20794880
HQC-192,encaps,2325,20818176
HQC-192,encaps,2326,20826880
HQC-192,encaps,2327,20787968
HQC-192,encaps,2328,20795136
HQC-192,encaps,2329,20826880
HQC-192,encaps,2330,20813056
HQC-192,encaps,2331,20832000
HQC-192,encaps,2332,20805120
HQC-192,encaps,2333,20803840
HQC-192,encaps,2334,20803072
HQC-192,encaps,2335,20798976
HQC-192,encaps,2336,20835072
HQC-192,encaps,2337,20805888
HQC-192,encaps,2338,20817152
HQC-192,encaps,2339,20802816
HQC-192,encaps,2340,20815104
HQC-192,encaps,2341,20806912
HQC-192,encaps,2342,20794112
HQC-192,encaps,2343,20790016
HQC-192,encaps,2344,20801024
HQC-192,encaps,2345,20792832
HQC-192,encaps,2346,20819968
HQC-192,encaps,2347,20790016
HQC-192,encaps,2348,20794112
HQC-192,encaps,2349,20793088
HQC-192,encaps,2350,20805888
HQC-192,encaps,2351,20811008
HQC-192,encaps,2352,20814080
HQC-192,encaps,2353,20817920
HQC-192,encaps,2354,20798976
HQC-192,encaps,2355,20828928
HQC-192,encaps,2356,20829184
HQC-192,encaps,2357,20817920
HQC-192,encaps,2358,20801024
HQC-192,encaps,2359,20796928
HQC-192,encaps,2360,20814080
HQC-192,encaps,2361,20800000
HQC-192,encaps,2362,20835072
HQC-192,encaps,2363,20801792
HQC-192,encaps,2364,20813056
HQC-192,encaps,2365,20806144
HQC-192,encaps,2366,20793856
HQC-192,encaps,2367,20818944
HQC-192,encaps,2368,20792064
HQC-192,encaps,2369,20800000
HQC-192,encaps,2370,20791040
HQC-192,encaps,2371,20791040
HQC-192,encaps,2372,20787968
HQC-192,encaps,2373,21114880
HQC-192,encaps,2374,20805120
HQC-192,encaps,2375,20792064
HQC-192,encaps,2376,21132032
HQC-192,encaps,2377,21170944
HQC-192,encaps,2378,20875008
HQC-192,encaps,2379,20811008
HQC-192,encaps,2380,20828928
HQC-192,encaps,2381,20804096
HQC-192,encaps,2382,20815872
HQC-192,encaps,2383,20826112
HQC-192,encaps,2384,20813824
HQC-192,encaps,2385,20806144
HQC-192,encaps,2386,20802816
HQC-192,encaps,2387,20827136
HQC-192,encaps,2388,20828928
HQC-192,encaps,2389,20787968
HQC-192,encaps,2390,20787200
HQC-192,encaps,2391,20783872
HQC-192,encaps,2392,20788992
HQC-192,encaps,2393,20784128
HQC-192,encaps,2394,20801792
HQC-192,encaps,2395,20784128
HQC-192,encaps,2396,20785920
HQC-192,encaps,2397,20805120
HQC-192,encaps,2398,20785920
HQC-192,encaps,2399,20805120
HQC-192,encaps,2400,20785920
HQC-192,encaps,2401,20822016
HQC-192,encaps,2402,20798976
HQC-192,encaps,2403,20806912
HQC-192,encaps,2404,20834048
HQC-192,encaps,2405,20795136
HQC-192,encaps,2406,20795904
HQC-192,encaps,2407,20809984
HQC-192,encaps,2408,20808960
HQC-192,encaps,2409,20798976
HQC-192,encaps,2410,20819968
HQC-192,encaps,2411,20824064
HQC-192,encaps,2412,20839936
HQC-192,encaps,2413,20790016
HQC-192,encaps,2414,20788992
HQC-192,encaps,2415,20812032
HQC-192,encaps,2416,20791040
HQC-192,encaps,2417,20805120
HQC-192,encaps,2418,20796928
HQC-192,encaps,2419,20791040
HQC-192,encaps,2420,20806912
HQC-192,encaps,2421,20796928
HQC-192,encaps,2422,20790016
HQC-192,encaps,2423,20800000
HQC-192,encaps,2424,20808960
HQC-192,encaps,2425,20812032
HQC-192,encaps,2426,20806144
HQC-192,encaps,2427,20817920
HQC-192,encaps,2428,20805120
HQC-192,encaps,2429,20801792
HQC-192,encaps,2430,20798208
HQC-192,encaps,2431,20819968
HQC-192,encaps,2432,20805888
HQC-192,encaps,2433,20825088
HQC-192,encaps,2434,20796928
HQC-192,encaps,2435,20797952
HQC-192,encaps,2436,20828160
HQC-192,encaps,2437,20802816
HQC-192,encaps,2438,20794112
HQC-192,encaps,2439,20790016
HQC-192,encaps,2440,20795904
HQC-192,encaps,2441,20823040
HQC-192,encaps,2442,20786944
HQC-192,encaps,2443,20796160
HQC-192,encaps,2444,20792832
HQC-192,encaps,2445,20795136
HQC-192,encaps,2446,20811008
HQC-192,encaps,2447,20806912
HQC-192,encaps,2448,20804096
HQC-192,encaps,2449,20855808
HQC-192,encaps,2450,20807168
HQC-192,encaps,2451,20823040
HQC-192,encaps,2452,20802816
HQC-192,encaps,2453,20815104
HQC-192,encaps,2454,20788992
HQC-192,encaps,2455,20800000
HQC-192,encaps,2456,20822016
HQC-192,encaps,2457,20805888
HQC-192,encaps,2458,20798208
HQC-192,encaps,2459,20791808
HQC-192,encaps,2460,20822016
HQC-192,encaps,2461,20819200
HQC-192,encaps,2462,20782848
HQC-192,encaps,2463,20788992
HQC-192,encaps,2464,21264128
HQC-192,encaps,2465,21196800
HQC-192,encaps,2466,20800000
HQC-192,encaps,2467,20813056
