algorithm,operation,iteration,cycles
HQC-192,encaps,8793,21193984
HQC-192,encaps,8794,21190144
HQC-192,encaps,8795,21229824
HQC-192,encaps,8796,21246208
HQC-192,encaps,8797,21238784
HQC-192,encaps,8798,21270016
HQC-192,encaps,8799,21233152
HQC-192,encaps,8800,21254912
HQC-192,encaps,8801,21207040
HQC-192,encaps,8802,21217024
HQC-192,encaps,8803,21216000
HQC-192,encaps,8804,21228032
HQC-192,encaps,8805,21284864
HQC-192,encaps,8806,21254144
HQC-192,encaps,8807,21217024
HQC-192,encaps,8808,21245952
HQC-192,encaps,8809,21227008
HQC-192,encaps,8810,21252864
HQC-192,encaps,8811,21228032
HQC-192,encaps,8812,21189120
HQC-192,encaps,8813,21184000
HQC-192,encaps,8814,21201920
HQC-192,encaps,8815,21204992
HQC-192,encaps,8816,21190912
HQC-192,encaps,8817,21181184
HQC-192,encaps,8818,21189888
HQC-192,encaps,8819,21189120
HQC-192,encaps,8820,21199872
HQC-192,encaps,8821,21207040
HQC-192,encaps,8822,21191936
HQC-192,encaps,8823,21186048
HQC-192,encaps,8824,21203968
HQC-192,encaps,8825,21178112
HQC-192,encaps,8826,21201920
HQC-192,encaps,8827,21182976
HQC-192,encaps,8828,21198080
HQC-192,encaps,8829,21189888
HQC-192,encaps,8830,21180160
HQC-192,encaps,8831,21207040
HQC-192,encaps,8832,21189888
HQC-192,encaps,8833,21189120
HQC-192,encaps,8834,21204992
HQC-192,encaps,8835,21186816
HQC-192,encaps,8836,21204992
HQC-192,encaps,8837,21185024
HQC-192,encaps,8838,21188096
HQC-192,encaps,8839,21203968
HQC-192,encaps,8840,21187072
HQC-192,encaps,8841,21210880
HQC-192,encaps,8842,21195008
HQC-192,encaps,8843,21202944
HQC-192,encaps,8844,21224960
HQC-192,encaps,8845,21259008
HQC-192,encaps,8846,21251072
HQC-192,encaps,8847,21238016
HQC-192,encaps,8848,21233920
HQC-192,encaps,8849,21231104
HQC-192,encaps,8850,21296896
HQC-192,encaps,8851,21342976
HQC-192,encaps,8852,21307136
HQC-192,encaps,8853,21233920
HQC-192,encaps,8854,21263104
HQC-192,encaps,8855,21221888
HQC-192,encaps,8856,21227008
HQC-192,encaps,8857,21283072
HQC-192,encaps,8858,21225984
HQC-192,encaps,8859,21221120
HQC-192,encaps,8860,21190144
HQC-192,encaps,8861,21190912
HQC-192,encaps,8862,21213952
HQC-192,encaps,8863,21193984
HQC-192,encaps,8864,21203200
HQC-192,encaps,8865,21277952
HQC-192,encaps,8866,21412864
HQC-192,encaps,8867,21218048
HQC-192,encaps,8868,21200128
HQC-192,encaps,8869,21207040
HQC-192,encaps,8870,21189888
HQC-192,encaps,8871,21212928
HQC-192,encaps,8872,21206016
HQC-192,encaps,8873,21191936
HQC-192,encaps,8874,21204992
HQC-192,encaps,8875,21198080
HQC-192,encaps,8876,21196032
HQC-192,encaps,8877,21203968
HQC-192,encaps,8878,21190144
HQC-192,encaps,8879,21184000
HQC-192,encaps,8880,21192960
HQC-192,encaps,8881,21193984
HQC-192,encaps,8882,21188864
HQC-192,encaps,8883,21209088
HQC-192,encaps,8884,21207040
HQC-192,encaps,8885,21204992
HQC-192,encaps,8886,21193984
HQC-192,encaps,8887,21191936
HQC-192,encaps,8888,21203968
HQC-192,encaps,8889,21233152
HQC-192,encaps,8890,21229824
HQC-192,encaps,8891,21225984
HQC-192,encaps,8892,21221120
HQC-192,encaps,8893,21259008
HQC-192,encaps,8894,21232896
HQC-192,encaps,8895,21219072
HQC-192,encaps,8896,21213952
HQC-192,encaps,8897,21318144
HQC-192,encaps,8898,21658880
HQC-192,encaps,8899,21644032
HQC-192,encaps,8900,22071040
HQC-192,encaps,8901,21703936
HQC-192,encaps,8902,22086144
HQC-192,encaps,8903,21563904
HQC-192,encaps,8904,21636864
HQC-192,encaps,8905,21143040
HQC-192,encaps,8906,21155072
HQC-192,encaps,8907,21170944
HQC-192,encaps,8908,21207040
HQC-192,encaps,8909,21164032
HQC-192,encaps,8910,21157120
HQC-192,encaps,8911,21138944
HQC-192,encaps,8912,21138944
HQC-192,encaps,8913,21171968
HQC-192,encaps,8914,21164032
HQC-192,encaps,8915,21134848
HQC-192,encaps,8916,21153024
HQC-192,encaps,8917,21137152
HQC-192,encaps,8918,21140992
HQC-192,encaps,8919,21157888
HQC-192,encaps,8920,21138944
HQC-192,encaps,8921,21138176
HQC-192,encaps,8922,21231872
HQC-192,encaps,8923,21702144
HQC-192,encaps,8924,21372928
HQC-192,encaps,8925,21159936
HQC-192,encaps,8926,21136128
HQC-192,encaps,8927,21140992
HQC-192,encaps,8928,21137920
HQC-192,encaps,8929,21164032
HQC-192,encaps,8930,21139968
HQC-192,encaps,8931,21149952
HQC-192,encaps,8932,21138176
HQC-192,encaps,8933,21158912
HQC-192,encaps,8934,21160960
HQC-192,encaps,8935,21264128
HQC-192,encaps,8936,21648896
HQC-192,encaps,8937,21630976
HQC-192,encaps,8938,21629952
HQC-192,encaps,8939,21650176
HQC-192,encaps,8940,21648896
HQC-192,encaps,8941,21561088
HQC-192,encaps,8942,21741824
HQC-192,encaps,8943,21842176
HQC-192,encaps,8944,21752832
HQC-192,encaps,8945,21659136
HQC-192,encaps,8946,21625856
HQC-192,encaps,8947,21572096
HQC-192,encaps,8948,21144064
HQC-192,encaps,8949,21147904
HQC-192,encaps,8950,21161984
HQC-192,encaps,8951,21140992
HQC-192,encaps,8952,21158912
HQC-192,encaps,8953,21137152
HQC-192,encaps,8954,21135872
HQC-192,encaps,8955,21171968
HQC-192,encaps,8956,21138176
HQC-192,encaps,8957,21140992
HQC-192,encaps,8958,21147904
HQC-192,encaps,8959,21144064
HQC-192,encaps,8960,21167104
HQC-192,encaps,8961,21133824
HQC-192,encaps,8962,21166080
HQC-192,encaps,8963,21134080
HQC-192,encaps,8964,21148928
HQC-192,encaps,8965,21377024
HQC-192,encaps,8966,21185024
HQC-192,encaps,8967,21155840
HQC-192,encaps,8968,21154048
HQC-192,encaps,8969,21144064
HQC-192,encaps,8970,21187072
HQC-192,encaps,8971,21152768
HQC-192,encaps,8972,21172224
HQC-192,encaps,8973,21140992
HQC-192,encaps,8974,21136896
HQC-192,encaps,8975,21143040
HQC-192,encaps,8976,21204992
HQC-192,encaps,8977,21207040
HQC-192,encaps,8978,21192960
HQC-192,encaps,8979,21202944
HQC-192,encaps,8980,21212928
HQC-192,encaps,8981,21185024
HQC-192,encaps,8982,21175040
HQC-192,encaps,8983,21176064
HQC-192,encaps,8984,21193984
HQC-192,encaps,8985,21198080
HQC-192,encaps,8986,21209856
HQC-192,encaps,8987,21202944
HQC-192,encaps,8988,21192192
HQC-192,encaps,8989,21180928
HQC-192,encaps,8990,21189888
HQC-192,encaps,8991,21196032
HQC-192,encaps,8992,21157120
HQC-192,encaps,8993,21152000
HQC-192,encaps,8994,21143040
HQC-192,encaps,8995,21148928
HQC-192,encaps,8996,21156864
HQC-192,encaps,8997,21145088
HQC-192,encaps,8998,21145088
HQC-192,encaps,8999,21137920
HQC-192,encaps,9000,21138944
HQC-192,encaps,9001,21167104
HQC-192,encaps,9002,21155072
HQC-192,encaps,9003,21158912
HQC-192,encaps,9004,21132032
HQC-192,encaps,9005,21142016
HQC-192,encaps,9006,21148928
HQC-192,encaps,9007,21157120
HQC-192,encaps,9008,21147904
HQC-192,encaps,9009,21143040
HQC-192,encaps,9010,21142016
HQC-192,encaps,9011,21212928
HQC-192,encaps,9012,21150976
HQC-192,encaps,9013,21148928
HQC-192,encaps,9014,21140992
HQC-192,encaps,9015,21148160
HQC-192,encaps,9016,21157888
HQC-192,encaps,9017,21160192
HQC-192,encaps,9018,21159936
HQC-192,encaps,9019,21142016
HQC-192,encaps,9020,21133056
HQC-192,encaps,9021,21138944
HQC-192,encaps,9022,21196800
HQC-192,encaps,9023,21186048
HQC-192,encaps,9024,21181184
HQC-192,encaps,9025,21154816
HQC-192,encaps,9026,21166080
HQC-192,encaps,9027,21189888
HQC-192,encaps,9028,21174016
HQC-192,encaps,9029,21178112
HQC-192,encaps,9030,21178880
HQC-192,encaps,9031,21195008
HQC-192,encaps,9032,21181184
HQC-192,encaps,9033,21220864
HQC-192,encaps,9034,21229056
HQC-192,encaps,9035,21192960
HQC-192,encaps,9036,21189120
HQC-192,encaps,9037,21193984
HQC-192,encaps,9038,21188864
HQC-192,encaps,9039,21149952
HQC-192,encaps,9040,21161216
HQC-192,encaps,9041,21143808
HQC-192,encaps,9042,21153024
HQC-192,encaps,9043,21169152
HQC-192,encaps,9044,21145856
HQC-192,encaps,9045,21165056
HQC-192,encaps,9046,21155072
HQC-192,encaps,9047,21132032
HQC-192,encaps,9048,21156864
HQC-192,encaps,9049,21153024
HQC-192,encaps,9050,21138944
HQC-192,encaps,9051,21145088
HQC-192,encaps,9052,21176064
HQC-192,encaps,9053,21163008
HQC-192,encaps,9054,21144832
HQC-192,encaps,9055,21140992
HQC-192,encaps,9056,21144064
HQC-192,encaps,9057,21146112
HQC-192,encaps,9058,21158912
HQC-192,encaps,9059,21142016
HQC-192,encaps,9060,21134080
HQC-192,encaps,9061,21163008
HQC-192,encaps,9062,21146880
HQC-192,encaps,9063,21159936
HQC-192,encaps,9064,21161984
HQC-192,encaps,9065,21326080
HQC-192,encaps,9066,21337088
HQC-192,encaps,9067,21165824
HQC-192,encaps,9068,21161216
HQC-192,encaps,9069,21220864
HQC-192,encaps,9070,21212928
HQC-192,encaps,9071,21265152
HQC-192,encaps,9072,21209856
HQC-192,encaps,9073,21195008
HQC-192,encaps,9074,21195008
HQC-192,encaps,9075,21201152
HQC-192,encaps,9076,21181952
HQC-192,encaps,9077,21210880
HQC-192,encaps,9078,21198080
HQC-192,encaps,9079,21214976
HQC-192,encaps,9080,21789952
HQC-192,encaps,9081,21559040
HQC-192,encaps,9082,21208064
HQC-192,encaps,9083,21219840
HQC-192,encaps,9084,21231104
HQC-192,encaps,9085,21181952
HQC-192,encaps,9086,21166080
HQC-192,encaps,9087,21168896
HQC-192,encaps,9088,21172992
HQC-192,encaps,9089,21185024
HQC-192,encaps,9090,21167104
HQC-192,encaps,9091,21181952
HQC-192,encaps,9092,21164032
HQC-192,encaps,9093,21188864
HQC-192,encaps,9094,21176064
HQC-192,encaps,9095,21176064
HQC-192,encaps,9096,21168896
HQC-192,encaps,9097,21161984
HQC-192,encaps,9098,21153024
HQC-192,encaps,9099,21177088
HQC-192,encaps,9100,21160960
HQC-192,encaps,9101,21188096
HQC-192,encaps,9102,21152000
HQC-192,encaps,9103,21169920
HQC-192,encaps,9104,21160960
HQC-192,encaps,9105,21179136
HQC-192,encaps,9106,21160960
HQC-192,encaps,9107,21159936
HQC-192,encaps,9108,21164032
HQC-192,encaps,9109,21156864
HQC-192,encaps,9110,21175040
HQC-192,encaps,9111,21178112
HQC-192,encaps,9112,21155840
HQC-192,encaps,9113,21188096
HQC-192,encaps,9114,21160960
HQC-192,encaps,9115,21181952
HQC-192,encaps,9116,21160192
HQC-192,encaps,9117,21188864
HQC-192,encaps,9118,21196032
HQC-192,encaps,9119,21197056
HQC-192,encaps,9120,21219072
HQC-192,encaps,9121,21220864
HQC-192,encaps,9122,21213952
HQC-192,encaps,9123,21218048
HQC-192,encaps,9124,21211136
HQC-192,encaps,9125,21217024
HQC-192,encaps,9126,21185792
HQC-192,encaps,9127,21192960
HQC-192,encaps,9128,21207040
HQC-192,encaps,9129,21188096
HQC-192,encaps,9130,21218048
HQC-192,encaps,9131,21217024
HQC-192,encaps,9132,21201920
HQC-192,encaps,9133,21172992
HQC-192,encaps,9134,21213952
HQC-192,encaps,9135,21940992
HQC-192,encaps,9136,21332992
HQC-192,encaps,9137,21164032
HQC-192,encaps,9138,21179136
HQC-192,encaps,9139,21164032
HQC-192,encaps,9140,21184768
HQC-192,encaps,9141,21172992
HQC-192,encaps,9142,21175040
HQC-192,encaps,9143,21158144
HQC-192,encaps,9144,21158912
HQC-192,encaps,9145,21164032
HQC-192,encaps,9146,21178880
HQC-192,encaps,9147,21166080
HQC-192,encaps,9148,21166080
HQC-192,encaps,9149,21158912
HQC-192,encaps,9150,21192960
HQC-192,encaps,9151,21181952
HQC-192,encaps,9152,21167104
HQC-192,encaps,9153,21168896
HQC-192,encaps,9154,21165056
HQC-192,encaps,9155,21164032
HQC-192,encaps,9156,21180928
HQC-192,encaps,9157,21171200
HQC-192,encaps,9158,21174016
HQC-192,encaps,9159,21156864
HQC-192,encaps,9160,21239040
HQC-192,encaps,9161,21700864
HQC-192,encaps,9162,21450240
HQC-192,encaps,9163,21191936
HQC-192,encaps,9164,21190912
HQC-192,encaps,9165,21306112
HQC-192,encaps,9166,21400832
HQC-192,encaps,9167,21222144
HQC-192,encaps,9168,21189888
HQC-192,encaps,9169,21203968
HQC-192,encaps,9170,21229056
HQC-192,encaps,9171,21266944
HQC-192,encaps,9172,21225984
HQC-192,encaps,9173,21203200
HQC-192,encaps,9174,21366016
HQC-192,encaps,9175,21235968
HQC-192,encaps,9176,21186048
HQC-192,encaps,9177,21155840
HQC-192,encaps,9178,21148928
HQC-192,encaps,9179,21140224
HQC-192,encaps,9180,21163776
HQC-192,encaps,9181,21150976
HQC-192,encaps,9182,21162240
HQC-192,encaps,9183,21148928
HQC-192,encaps,9184,21146880
HQC-192,encaps,9185,21144064
HQC-192,encaps,9186,21159936
HQC-192,encaps,9187,21178112
HQC-192,encaps,9188,21142016
HQC-192,encaps,9189,21148928
HQC-192,encaps,9190,21168128
HQC-192,encaps,9191,21146880
HQC-192,encaps,9192,21154048
HQC-192,encaps,9193,21145088
HQC-192,encaps,9194,21149952
HQC-192,encaps,9195,21146880
HQC-192,encaps,9196,21142016
HQC-192,encaps,9197,21154048
HQC-192,encaps,9198,21166080
HQC-192,encaps,9199,21149952
HQC-192,encaps,9200,21154048
HQC-192,encaps,9201,21139968
HQC-192,encaps,9202,21139968
HQC-192,encaps,9203,21163008
HQC-192,encaps,9204,21147904
HQC-192,encaps,9205,21163008
HQC-192,encaps,9206,21148928
HQC-192,encaps,9207,21149184
HQC-192,encaps,9208,21161984
HQC-192,encaps,9209,21169920
HQC-192,encaps,9210,21203968
HQC-192,encaps,9211,21199104
HQC-192,encaps,9212,21177856
HQC-192,encaps,9213,21198080
HQC-192,encaps,9214,21184000
HQC-192,encaps,9215,21185024
HQC-192,encaps,9216,21180928
HQC-192,encaps,9217,21198080
HQC-192,encaps,9218,21208064
HQC-192,encaps,9219,21174016
HQC-192,encaps,9220,21189888
HQC-192,encaps,9221,21178112
HQC-192,encaps,9222,21195008
HQC-192,encaps,9223,21203200
HQC-192,encaps,9224,21174784
HQC-192,encaps,9225,21156096
HQC-192,encaps,9226,21145088
HQC-192,encaps,9227,21135872
HQC-192,encaps,9228,21149184
HQC-192,encaps,9229,21157888
HQC-192,encaps,9230,21135104
HQC-192,encaps,9231,21146880
HQC-192,encaps,9232,21134080
HQC-192,encaps,9233,21138944
HQC-192,encaps,9234,21161984
HQC-192,encaps,9235,21166080
HQC-192,encaps,9236,21126912
HQC-192,encaps,9237,21136128
HQC-192,encaps,9238,21132800
HQC-192,encaps,9239,21175040
HQC-192,encaps,9240,21138176
HQC-192,encaps,9241,21132800
HQC-192,encaps,9242,21138176
HQC-192,encaps,9243,21138944
HQC-192,encaps,9244,21152000
HQC-192,encaps,9245,21148928
HQC-192,encaps,9246,21134080
HQC-192,encaps,9247,21150976
HQC-192,encaps,9248,21142016
HQC-192,encaps,9249,21175040
HQC-192,encaps,9250,21140992
HQC-192,encaps,9251,21145856
HQC-192,encaps,9252,21138176
HQC-192,encaps,9253,21163008
HQC-192,encaps,9254,21147904
HQC-192,encaps,9255,21138944
HQC-192,encaps,9256,21138944
HQC-192,encaps,9257,21159168
HQC-192,encaps,9258,21181952
HQC-192,encaps,9259,21219840
HQC-192,encaps,9260,21184000
HQC-192,encaps,9261,21186048
HQC-192,encaps,9262,21172992
HQC-192,encaps,9263,21163008
HQC-192,encaps,9264,21188096
HQC-192,encaps,9265,21175040
HQC-192,encaps,9266,21487872
HQC-192,encaps,9267,21203968
HQC-192,encaps,9268,21198080
HQC-192,encaps,9269,21189888
HQC-192,encaps,9270,21234176
HQC-192,encaps,9271,21233920
HQC-192,encaps,9272,21168896
HQC-192,encaps,9273,21144064
HQC-192,encaps,9274,21134080
HQC-192,encaps,9275,21159936
HQC-192,encaps,9276,21126144
HQC-192,encaps,9277,21135872
HQC-192,encaps,9278,21133056
HQC-192,encaps,9279,21152000
HQC-192,encaps,9280,21152000
HQC-192,encaps,9281,21142016
HQC-192,encaps,9282,21167872
HQC-192,encaps,9283,21153024
HQC-192,encaps,9284,21138944
HQC-192,encaps,9285,21149184
HQC-192,encaps,9286,21145856
HQC-192,encaps,9287,21134080
HQC-192,encaps,9288,21134080
HQC-192,encaps,9289,21153024
HQC-192,encaps,9290,21158912
HQC-192,encaps,9291,21139968
HQC-192,encaps,9292,21136128
HQC-192,encaps,9293,21135872
HQC-192,encaps,9294,21136128
HQC-192,encaps,9295,21131008
HQC-192,encaps,9296,21145856
HQC-192,encaps,9297,21140992
HQC-192,encaps,9298,21131008
HQC-192,encaps,9299,21148928
HQC-192,encaps,9300,21144064
HQC-192,encaps,9301,21163008
HQC-192,encaps,9302,21140992
HQC-192,encaps,9303,21135104
HQC-192,encaps,9304,21174016
HQC-192,encaps,9305,21168896
HQC-192,encaps,9306,21200896
HQC-192,encaps,9307,21183232
HQC-192,encaps,9308,21178880
HQC-192,encaps,9309,21192960
HQC-192,encaps,9310,21190144
HQC-192,encaps,9311,21189888
HQC-192,encaps,9312,21187072
HQC-192,encaps,9313,21179904
HQC-192,encaps,9314,21169152
HQC-192,encaps,9315,21192960
HQC-192,encaps,9316,21207808
HQC-192,encaps,9317,21192192
HQC-192,encaps,9318,21186816
HQC-192,encaps,9319,21192192
HQC-192,encaps,9320,21184000
HQC-192,encaps,9321,21176832
HQC-192,encaps,9322,21138176
HQC-192,encaps,9323,21144832
HQC-192,encaps,9324,21136128
HQC-192,encaps,9325,21148928
HQC-192,encaps,9326,21134080
HQC-192,encaps,9327,21155840
HQC-192,encaps,9328,21144064
HQC-192,encaps,9329,21155072
HQC-192,encaps,9330,21156864
HQC-192,encaps,9331,21150976
HQC-192,encaps,9332,21158144
HQC-192,encaps,9333,21143040
HQC-192,encaps,9334,21137920
HQC-192,encaps,9335,21137920
HQC-192,encaps,9336,21135104
HQC-192,encaps,9337,21156096
HQC-192,encaps,9338,21159936
HQC-192,encaps,9339,21132032
HQC-192,encaps,9340,21140992
HQC-192,encaps,9341,21135872
HQC-192,encaps,9342,21160960
HQC-192,encaps,9343,21139968
HQC-192,encaps,9344,21148160
HQC-192,encaps,9345,21144832
HQC-192,encaps,9346,21140992
HQC-192,encaps,9347,21132032
HQC-192,encaps,9348,21180160
HQC-192,encaps,9349,21140992
HQC-192,encaps,9350,21135872
HQC-192,encaps,9351,21138944
HQC-192,encaps,9352,21154048
HQC-192,encaps,9353,21167104
HQC-192,encaps,9354,21166848
HQC-192,encaps,9355,21174016
HQC-192,encaps,9356,21190144
HQC-192,encaps,9357,21202944
HQC-192,encaps,9358,21192960
HQC-192,encaps,9359,21164032
HQC-192,encaps,9360,21176064
HQC-192,encaps,9361,21197056
HQC-192,encaps,9362,21193984
HQC-192,encaps,9363,21214976
HQC-192,encaps,9364,21201920
HQC-192,encaps,9365,21185024
HQC-192,encaps,9366,21501952
HQC-192,encaps,9367,21187072
HQC-192,encaps,9368,21209856
HQC-192,encaps,9369,21179136
HQC-192,encaps,9370,21159936
HQC-192,encaps,9371,21169920
HQC-192,encaps,9372,21136128
HQC-192,encaps,9373,21155072
HQC-192,encaps,9374,21142784
HQC-192,encaps,9375,21136128
HQC-192,encaps,9376,21132032
HQC-192,encaps,9377,21142016
HQC-192,encaps,9378,21165056
HQC-192,encaps,9379,21156864
HQC-192,encaps,9380,21142016
HQC-192,encaps,9381,21159936
HQC-192,encaps,9382,21145088
HQC-192,encaps,9383,21138944
HQC-192,encaps,9384,21156096
HQC-192,encaps,9385,21137920
HQC-192,encaps,9386,21139968
HQC-192,encaps,9387,21156096
HQC-192,encaps,9388,21148928
HQC-192,encaps,9389,21149952
HQC-192,encaps,9390,21133056
HQC-192,encaps,9391,21137920
HQC-192,encaps,9392,21140224
HQC-192,encaps,9393,21146880
HQC-192,encaps,9394,21166080
HQC-192,encaps,9395,21131008
HQC-192,encaps,9396,21148928
HQC-192,encaps,9397,21140992
HQC-192,encaps,9398,21157888
HQC-192,encaps,9399,21162240
HQC-192,encaps,9400,21148928
HQC-192,encaps,9401,21134848
HQC-192,encaps,9402,21421056
HQC-192,encaps,9403,21692160
HQC-192,encaps,9404,21278976
HQC-192,encaps,9405,21177856
HQC-192,encaps,9406,21167104
HQC-192,encaps,9407,21186816
HQC-192,encaps,9408,21165056
HQC-192,encaps,9409,21148160
HQC-192,encaps,9410,21163008
HQC-192,encaps,9411,21131776
HQC-192,encaps,9412,21143040
HQC-192,encaps,9413,21145088
HQC-192,encaps,9414,21138944
HQC-192,encaps,9415,21164032
HQC-192,encaps,9416,21133056
HQC-192,encaps,9417,21166848
HQC-192,encaps,9418,21140992
HQC-192,encaps,9419,21139200
HQC-192,encaps,9420,21160960
HQC-192,encaps,9421,21140992
HQC-192,encaps,9422,21127936
HQC-192,encaps,9423,21135104
HQC-192,encaps,9424,21134848
HQC-192,encaps,9425,21158144
HQC-192,encaps,9426,21145856
HQC-192,encaps,9427,21145088
HQC-192,encaps,9428,21158912
HQC-192,encaps,9429,21239040
HQC-192,encaps,9430,21594112
HQC-192,encaps,9431,21683968
HQC-192,encaps,9432,21561856
HQC-192,encaps,9433,21572096
HQC-192,encaps,9434,21615104
HQC-192,encaps,9435,21533952
HQC-192,encaps,9436,21676032
HQC-192,encaps,9437,21830912
HQC-192,encaps,9438,21510912
HQC-192,encaps,9439,21140992
HQC-192,encaps,9440,21142016
HQC-192,encaps,9441,21163008
HQC-192,encaps,9442,21138176
HQC-192,encaps,9443,21143808
HQC-192,encaps,9444,21167104
HQC-192,encaps,9445,21174016
HQC-192,encaps,9446,21202944
HQC-192,encaps,9447,21180928
HQC-192,encaps,9448,21513984
HQC-192,encaps,9449,21597184
HQC-192,encaps,9450,21637888
HQC-192,encaps,9451,21280000
HQC-192,encaps,9452,21203968
HQC-192,encaps,9453,21191168
HQC-192,encaps,9454,21167872
HQC-192,encaps,9455,21219072
HQC-192,encaps,9456,21196032
HQC-192,encaps,9457,21188864
HQC-192,encaps,9458,21154048
HQC-192,encaps,9459,21145088
HQC-192,encaps,9460,21142016
HQC-192,encaps,9461,21133824
HQC-192,encaps,9462,21159168
HQC-192,encaps,9463,21136896
HQC-192,encaps,9464,21135104
HQC-192,encaps,9465,21225984
HQC-192,encaps,9466,21400832
HQC-192,encaps,9467,21149184
HQC-192,encaps,9468,21144832
HQC-192,encaps,9469,21140992
HQC-192,encaps,9470,21139968
HQC-192,encaps,9471,21188096
HQC-192,encaps,9472,21137920
HQC-192,encaps,9473,21139968
HQC-192,encaps,9474,21136128
HQC-192,encaps,9475,21146112
HQC-192,encaps,9476,21166848
HQC-192,encaps,9477,21154048
HQC-192,encaps,9478,21134080
HQC-192,encaps,9479,21135872
HQC-192,encaps,9480,21138944
HQC-192,encaps,9481,21142016
HQC-192,encaps,9482,21159168
HQC-192,encaps,9483,21144832
HQC-192,encaps,9484,21155072
HQC-192,encaps,9485,21164032
HQC-192,encaps,9486,21155072
HQC-192,encaps,9487,21134848
HQC-192,encaps,9488,21184000
HQC-192,encaps,9489,21190912
HQC-192,encaps,9490,21194240
HQC-192,encaps,9491,21193984
HQC-192,encaps,9492,21180928
HQC-192,encaps,9493,21199104
HQC-192,encaps,9494,21201920
HQC-192,encaps,9495,21199872
HQC-192,encaps,9496,21214976
HQC-192,encaps,9497,21157120
HQC-192,encaps,9498,21163008
HQC-192,encaps,9499,21178880
HQC-192,encaps,9500,21181184
HQC-192,encaps,9501,21149952
HQC-192,encaps,9502,21201920
HQC-192,encaps,9503,21178112
HQC-192,encaps,9504,21153792
HQC-192,encaps,9505,21140224
HQC-192,encaps,9506,21156864
HQC-192,encaps,9507,21179904
HQC-192,encaps,9508,21134080
HQC-192,encaps,9509,21135104
HQC-192,encaps,9510,21147904
HQC-192,encaps,9511,21148928
HQC-192,encaps,9512,21161984
HQC-192,encaps,9513,21144064
HQC-192,encaps,9514,21178112
HQC-192,encaps,9515,21134848
HQC-192,encaps,9516,21156096
HQC-192,encaps,9517,21138944
HQC-192,encaps,9518,21157120
HQC-192,encaps,9519,21159936
HQC-192,encaps,9520,21143040
HQC-192,encaps,9521,21134080
HQC-192,encaps,9522,21159936
