algorithm,operation,iteration,cycles
HQC-128,encaps,3803,7000064
HQC-128,encaps,3804,6994944
HQC-128,encaps,3805,6989056
HQC-128,encaps,3806,6994944
HQC-128,encaps,3807,7001088
HQC-128,encaps,3808,7004928
HQC-128,encaps,3809,7000064
HQC-128,encaps,3810,7013888
HQC-128,encaps,3811,6996992
HQC-128,encaps,3812,7002112
HQC-128,encaps,3813,6996992
HQC-128,encaps,3814,6991104
HQC-128,encaps,3815,6990848
HQC-128,encaps,3816,7002112
HQC-128,encaps,3817,6992896
HQC-128,encaps,3818,7030016
HQC-128,encaps,3819,6991104
HQC-128,encaps,3820,7003904
HQC-128,encaps,3821,7006976
HQC-128,encaps,3822,6999040
HQC-128,encaps,3823,7008000
HQC-128,encaps,3824,7002880
HQC-128,encaps,3825,7018240
HQC-128,encaps,3826,7008768
HQC-128,encaps,3827,7016192
HQC-128,encaps,3828,7009024
HQC-128,encaps,3829,7009792
HQC-128,encaps,3830,7010048
HQC-128,encaps,3831,7185152
HQC-128,encaps,3832,7128832
HQC-128,encaps,3833,7006976
HQC-128,encaps,3834,7023104
HQC-128,encaps,3835,7015936
HQC-128,encaps,3836,7017984
HQC-128,encaps,3837,7003136
HQC-128,encaps,3838,7010816
HQC-128,encaps,3839,7003136
HQC-128,encaps,3840,7022080
HQC-128,encaps,3841,6997760
HQC-128,encaps,3842,7015168
HQC-128,encaps,3843,7008000
HQC-128,encaps,3844,7036928
HQC-128,encaps,3845,7012096
HQC-128,encaps,3846,7072000
HQC-128,encaps,3847,7035904
HQC-128,encaps,3848,7025920
HQC-128,encaps,3849,7017984
HQC-128,encaps,3850,7017984
HQC-128,encaps,3851,7033088
HQC-128,encaps,3852,7020032
HQC-128,encaps,3853,7019008
HQC-128,encaps,3854,7030016
HQC-128,encaps,3855,7019008
HQC-128,encaps,3856,7012864
HQC-128,encaps,3857,7019008
HQC-128,encaps,3858,7013120
HQC-128,encaps,3859,7021056
HQC-128,encaps,3860,7020032
HQC-128,encaps,3861,7015936
HQC-128,encaps,3862,7051008
HQC-128,encaps,3863,7006976
HQC-128,encaps,3864,7021056
HQC-128,encaps,3865,7008000
HQC-128,encaps,3866,7020800
HQC-128,encaps,3867,7000064
HQC-128,encaps,3868,7003136
HQC-128,encaps,3869,6998016
HQC-128,encaps,3870,7009792
HQC-128,encaps,3871,7120128
HQC-128,encaps,3872,7128064
HQC-128,encaps,3873,7289856
HQC-128,encaps,3874,7395072
HQC-128,encaps,3875,7291904
HQC-128,encaps,3876,7284992
HQC-128,encaps,3877,7260160
HQC-128,encaps,3878,7234816
HQC-128,encaps,3879,7049984
HQC-128,encaps,3880,7146240
HQC-128,encaps,3881,7350784
HQC-128,encaps,3882,7400192
HQC-128,encaps,3883,7154944
HQC-128,encaps,3884,7151872
HQC-128,encaps,3885,7245056
HQC-128,encaps,3886,7249152
HQC-128,encaps,3887,7157760
HQC-128,encaps,3888,7417088
HQC-128,encaps,3889,7196928
HQC-128,encaps,3890,7011072
HQC-128,encaps,3891,7045120
HQC-128,encaps,3892,6999040
HQC-128,encaps,3893,7008768
HQC-128,encaps,3894,6993152
HQC-128,encaps,3895,7010048
HQC-128,encaps,3896,7020032
HQC-128,encaps,3897,6994944
HQC-128,encaps,3898,6993920
HQC-128,encaps,3899,6998016
HQC-128,encaps,3900,6981120
HQC-128,encaps,3901,7007744
HQC-128,encaps,3902,6995200
HQC-128,encaps,3903,6998016
HQC-128,encaps,3904,7027968
HQC-128,encaps,3905,6992896
HQC-128,encaps,3906,6995968
HQC-128,encaps,3907,7019008
HQC-128,encaps,3908,7041024
HQC-128,encaps,3909,6994944
HQC-128,encaps,3910,7006208
HQC-128,encaps,3911,7010816
HQC-128,encaps,3912,6998016
HQC-128,encaps,3913,6982144
HQC-128,encaps,3914,7009792
HQC-128,encaps,3915,7003136
HQC-128,encaps,3916,7002112
HQC-128,encaps,3917,6991872
HQC-128,encaps,3918,7003136
HQC-128,encaps,3919,7015936
HQC-128,encaps,3920,6993920
HQC-128,encaps,3921,7001088
HQC-128,encaps,3922,6995968
HQC-128,encaps,3923,6999040
HQC-128,encaps,3924,7016960
HQC-128,encaps,3925,7005952
HQC-128,encaps,3926,6993920
HQC-128,encaps,3927,6994176
HQC-128,encaps,3928,6991872
HQC-128,encaps,3929,6992128
HQC-128,encaps,3930,6991872
HQC-128,encaps,3931,6999040
HQC-128,encaps,3932,7002880
HQC-128,encaps,3933,6994176
HQC-128,encaps,3934,6987008
HQC-128,encaps,3935,6995968
HQC-128,encaps,3936,6999040
HQC-128,encaps,3937,7005952
HQC-128,encaps,3938,6994944
HQC-128,encaps,3939,6993152
HQC-128,encaps,3940,7019776
HQC-128,encaps,3941,6998016
HQC-128,encaps,3942,6998016
HQC-128,encaps,3943,7006976
HQC-128,encaps,3944,6995968
HQC-128,encaps,3945,7000064
HQC-128,encaps,3946,6999040
HQC-128,encaps,3947,6991104
HQC-128,encaps,3948,6998016
HQC-128,encaps,3949,7000832
HQC-128,encaps,3950,6981120
HQC-128,encaps,3951,6999040
HQC-128,encaps,3952,6991872
HQC-128,encaps,3953,7004928
HQC-128,encaps,3954,6996224
HQC-128,encaps,3955,6992896
HQC-128,encaps,3956,7019008
HQC-128,encaps,3957,7015936
HQC-128,encaps,3958,7004160
HQC-128,encaps,3959,7004928
HQC-128,encaps,3960,7022080
HQC-128,encaps,3961,7019776
HQC-128,encaps,3962,7003136
HQC-128,encaps,3963,6993920
HQC-128,encaps,3964,7013120
HQC-128,encaps,3965,7000832
HQC-128,encaps,3966,6993152
HQC-128,encaps,3967,7020032
HQC-128,encaps,3968,7012864
HQC-128,encaps,3969,7014144
HQC-128,encaps,3970,7015936
HQC-128,encaps,3971,7026944
HQC-128,encaps,3972,7011072
HQC-128,encaps,3973,7015936
HQC-128,encaps,3974,7019008
HQC-128,encaps,3975,7008000
HQC-128,encaps,3976,7009024
HQC-128,encaps,3977,7022080
HQC-128,encaps,3978,7010816
HQC-128,encaps,3979,7016192
HQC-128,encaps,3980,7010816
HQC-128,encaps,3981,7016192
HQC-128,encaps,3982,7001856
HQC-128,encaps,3983,7017984
HQC-128,encaps,3984,7004928
HQC-128,encaps,3985,6993152
HQC-128,encaps,3986,7005952
HQC-128,encaps,3987,7035136
HQC-128,encaps,3988,7006976
HQC-128,encaps,3989,7009024
HQC-128,encaps,3990,7018752
HQC-128,encaps,3991,7018240
HQC-128,encaps,3992,7017984
HQC-128,encaps,3993,7033856
HQC-128,encaps,3994,7004160
HQC-128,encaps,3995,7008000
HQC-128,encaps,3996,7015936
HQC-128,encaps,3997,7014912
HQC-128,encaps,3998,7005952
HQC-128,encaps,3999,7006976
HQC-128,encaps,4000,7017984
HQC-128,encaps,4001,7007232
HQC-128,encaps,4002,7005952
HQC-128,encaps,4003,7010048
HQC-128,encaps,4004,7019008
HQC-128,encaps,4005,7003904
HQC-128,encaps,4006,7008000
HQC-128,encaps,4007,7004928
HQC-128,encaps,4008,6995968
HQC-128,encaps,4009,7000064
HQC-128,encaps,4010,6994944
HQC-128,encaps,4011,7003136
HQC-128,encaps,4012,7008000
HQC-128,encaps,4013,7002880
HQC-128,encaps,4014,6993920
HQC-128,encaps,4015,6997248
HQC-128,encaps,4016,6994944
HQC-128,encaps,4017,6992896
HQC-128,encaps,4018,6985984
HQC-128,encaps,4019,7023104
HQC-128,encaps,4020,7010048
HQC-128,encaps,4021,6998016
HQC-128,encaps,4022,7001088
HQC-128,encaps,4023,7001088
HQC-128,encaps,4024,6993920
HQC-128,encaps,4025,6999040
HQC-128,encaps,4026,7002880
HQC-128,encaps,4027,7013120
HQC-128,encaps,4028,6999040
HQC-128,encaps,4029,6985984
HQC-128,encaps,4030,7011840
HQC-128,encaps,4031,6998016
HQC-128,encaps,4032,7000064
HQC-128,encaps,4033,6998016
HQC-128,encaps,4034,7009024
HQC-128,encaps,4035,6989056
HQC-128,encaps,4036,7015936
HQC-128,encaps,4037,6995968
HQC-128,encaps,4038,6989056
HQC-128,encaps,4039,7009024
HQC-128,encaps,4040,6994944
HQC-128,encaps,4041,6998016
HQC-128,encaps,4042,6991872
HQC-128,encaps,4043,6998016
HQC-128,encaps,4044,6993152
HQC-128,encaps,4045,7000064
HQC-128,encaps,4046,6996992
HQC-128,encaps,4047,6999808
HQC-128,encaps,4048,6995200
HQC-128,encaps,4049,7000832
HQC-128,encaps,4050,7016960
HQC-128,encaps,4051,6990080
HQC-128,encaps,4052,7000064
HQC-128,encaps,4053,6993920
HQC-128,encaps,4054,6988032
HQC-128,encaps,4055,6996992
HQC-128,encaps,4056,7001088
HQC-128,encaps,4057,7006976
HQC-128,encaps,4058,6991872
HQC-128,encaps,4059,7069952
HQC-128,encaps,4060,7143168
HQC-128,encaps,4061,7118080
HQC-128,encaps,4062,7146752
HQC-128,encaps,4063,7144192
HQC-128,encaps,4064,7154944
HQC-128,encaps,4065,7137024
HQC-128,encaps,4066,7145984
HQC-128,encaps,4067,7145984
HQC-128,encaps,4068,7147008
HQC-128,encaps,4069,7145984
HQC-128,encaps,4070,7144960
HQC-128,encaps,4071,7152128
HQC-128,encaps,4072,7142912
HQC-128,encaps,4073,7141888
HQC-128,encaps,4074,7145216
HQC-128,encaps,4075,7147776
HQC-128,encaps,4076,7147008
HQC-128,encaps,4077,7143168
HQC-128,encaps,4078,7139840
HQC-128,encaps,4079,7140096
HQC-128,encaps,4080,7141888
HQC-128,encaps,4081,7172096
HQC-128,encaps,4082,7144960
HQC-128,encaps,4083,7138048
HQC-128,encaps,4084,7143936
HQC-128,encaps,4085,7169024
HQC-128,encaps,4086,7165952
HQC-128,encaps,4087,7123200
HQC-128,encaps,4088,7129856
HQC-128,encaps,4089,7137024
HQC-128,encaps,4090,7143936
HQC-128,encaps,4091,7136000
HQC-128,encaps,4092,7143168
HQC-128,encaps,4093,7148800
HQC-128,encaps,4094,7140096
HQC-128,encaps,4095,7148032
HQC-128,encaps,4096,7164928
HQC-128,encaps,4097,7133952
HQC-128,encaps,4098,7149056
HQC-128,encaps,4099,7213824
HQC-128,encaps,4100,7203072
HQC-128,encaps,4101,7010048
HQC-128,encaps,4102,7023872
HQC-128,encaps,4103,7006208
HQC-128,encaps,4104,7010816
HQC-128,encaps,4105,6992128
HQC-128,encaps,4106,7011840
HQC-128,encaps,4107,7011072
HQC-128,encaps,4108,7016960
HQC-128,encaps,4109,7002112
HQC-128,encaps,4110,7016960
HQC-128,encaps,4111,7004928
HQC-128,encaps,4112,7037952
HQC-128,encaps,4113,7010048
HQC-128,encaps,4114,7021056
HQC-128,encaps,4115,6999040
HQC-128,encaps,4116,7019008
HQC-128,encaps,4117,7016960
HQC-128,encaps,4118,7006976
HQC-128,encaps,4119,7011072
HQC-128,encaps,4120,6999808
HQC-128,encaps,4121,6997248
HQC-128,encaps,4122,7006976
HQC-128,encaps,4123,7017984
HQC-128,encaps,4124,6995968
HQC-128,encaps,4125,7011840
HQC-128,encaps,4126,7017216
HQC-128,encaps,4127,7012864
HQC-128,encaps,4128,7043072
HQC-128,encaps,4129,7014912
HQC-128,encaps,4130,7022080
HQC-128,encaps,4131,7014912
HQC-128,encaps,4132,7122176
HQC-128,encaps,4133,7225856
HQC-128,encaps,4134,7028992
HQC-128,encaps,4135,7001088
HQC-128,encaps,4136,7000832
HQC-128,encaps,4137,6998016
HQC-128,encaps,4138,7006976
HQC-128,encaps,4139,7014144
HQC-128,encaps,4140,7004928
HQC-128,encaps,4141,7021056
HQC-128,encaps,4142,7025920
HQC-128,encaps,4143,7037184
HQC-128,encaps,4144,7015936
HQC-128,encaps,4145,7001856
HQC-128,encaps,4146,7026176
HQC-128,encaps,4147,6992896
HQC-128,encaps,4148,7038976
HQC-128,encaps,4149,7000064
HQC-128,encaps,4150,6987008
HQC-128,encaps,4151,6998016
HQC-128,encaps,4152,6998016
HQC-128,encaps,4153,6995968
HQC-128,encaps,4154,7009024
HQC-128,encaps,4155,6989824
HQC-128,encaps,4156,6984192
HQC-128,encaps,4157,6990848
HQC-128,encaps,4158,6995968
HQC-128,encaps,4159,7018240
HQC-128,encaps,4160,7004928
HQC-128,encaps,4161,6990848
HQC-128,encaps,4162,7002112
HQC-128,encaps,4163,6998016
HQC-128,encaps,4164,7000064
HQC-128,encaps,4165,7000832
HQC-128,encaps,4166,7006976
HQC-128,encaps,4167,6988032
HQC-128,encaps,4168,7002112
HQC-128,encaps,4169,6992896
HQC-128,encaps,4170,7004160
HQC-128,encaps,4171,6982912
HQC-128,encaps,4172,6999040
HQC-128,encaps,4173,6998016
HQC-128,encaps,4174,6992896
HQC-128,encaps,4175,7097088
HQC-128,encaps,4176,7014912
HQC-128,encaps,4177,7002112
HQC-128,encaps,4178,6983936
HQC-128,encaps,4179,7000064
HQC-128,encaps,4180,6993920
HQC-128,encaps,4181,6999040
HQC-128,encaps,4182,6998016
HQC-128,encaps,4183,6996992
HQC-128,encaps,4184,6993920
HQC-128,encaps,4185,6999040
HQC-128,encaps,4186,7000064
HQC-128,encaps,4187,7002880
HQC-128,encaps,4188,6990080
HQC-128,encaps,4189,7000064
HQC-128,encaps,4190,7016960
HQC-128,encaps,4191,6995968
HQC-128,encaps,4192,7001856
HQC-128,encaps,4193,6999040
HQC-128,encaps,4194,6985984
HQC-128,encaps,4195,6990080
HQC-128,encaps,4196,6994944
HQC-128,encaps,4197,6995968
HQC-128,encaps,4198,7003136
HQC-128,encaps,4199,6988032
HQC-128,encaps,4200,6987008
HQC-128,encaps,4201,6994944
HQC-128,encaps,4202,7001088
HQC-128,encaps,4203,7000832
HQC-128,encaps,4204,6988032
HQC-128,encaps,4205,7032064
HQC-128,encaps,4206,7000832
HQC-128,encaps,4207,7002112
HQC-128,encaps,4208,7002112
HQC-128,encaps,4209,7009024
HQC-128,encaps,4210,6998784
HQC-128,encaps,4211,6995968
HQC-128,encaps,4212,7015168
HQC-128,encaps,4213,6989824
HQC-128,encaps,4214,6998016
HQC-128,encaps,4215,7003136
HQC-128,encaps,4216,6994944
HQC-128,encaps,4217,7003904
HQC-128,encaps,4218,6989056
HQC-128,encaps,4219,7003136
HQC-128,encaps,4220,7015936
HQC-128,encaps,4221,6990080
HQC-128,encaps,4222,6999808
HQC-128,encaps,4223,7048192
HQC-128,encaps,4224,7148800
HQC-128,encaps,4225,7027200
HQC-128,encaps,4226,7011840
HQC-128,encaps,4227,6998016
HQC-128,encaps,4228,6998016
HQC-128,encaps,4229,7001088
HQC-128,encaps,4230,6996992
HQC-128,encaps,4231,6991872
HQC-128,encaps,4232,7000064
HQC-128,encaps,4233,7000064
HQC-128,encaps,4234,7003904
HQC-128,encaps,4235,7000064
HQC-128,encaps,4236,7024896
HQC-128,encaps,4237,7004160
HQC-128,encaps,4238,7001856
HQC-128,encaps,4239,7005184
HQC-128,encaps,4240,7006976
HQC-128,encaps,4241,7009792
HQC-128,encaps,4242,6999040
HQC-128,encaps,4243,7019008
HQC-128,encaps,4244,7010048
HQC-128,encaps,4245,7002112
HQC-128,encaps,4246,7015936
HQC-128,encaps,4247,7012864
HQC-128,encaps,4248,6999040
HQC-128,encaps,4249,7035136
HQC-128,encaps,4250,7008000
HQC-128,encaps,4251,7019008
HQC-128,encaps,4252,7008000
HQC-128,encaps,4253,6995968
HQC-128,encaps,4254,7013888
HQC-128,encaps,4255,7014144
HQC-128,encaps,4256,7009792
HQC-128,encaps,4257,7014144
HQC-128,encaps,4258,7011072
HQC-128,encaps,4259,6998016
HQC-128,encaps,4260,6996992
HQC-128,encaps,4261,6989824
HQC-128,encaps,4262,7017984
HQC-128,encaps,4263,7008000
HQC-128,encaps,4264,7005952
HQC-128,encaps,4265,7025152
HQC-128,encaps,4266,7011072
HQC-128,encaps,4267,7028992
HQC-128,encaps,4268,7010816
HQC-128,encaps,4269,6996992
HQC-128,encaps,4270,7019008
HQC-128,encaps,4271,7021056
HQC-128,encaps,4272,7006976
HQC-128,encaps,4273,7011072
HQC-128,encaps,4274,7010048
HQC-128,encaps,4275,7014912
HQC-128,encaps,4276,7003136
HQC-128,encaps,4277,7019008
HQC-128,encaps,4278,6990848
HQC-128,encaps,4279,7021056
HQC-128,encaps,4280,7013888
HQC-128,encaps,4281,7006976
HQC-128,encaps,4282,7013120
HQC-128,encaps,4283,7006976
HQC-128,encaps,4284,7009024
HQC-128,encaps,4285,7009024
HQC-128,encaps,4286,7025920
HQC-128,encaps,4287,7010048
HQC-128,encaps,4288,7006976
HQC-128,encaps,4289,7000064
HQC-128,encaps,4290,7017984
HQC-128,encaps,4291,6983936
HQC-128,encaps,4292,6994944
HQC-128,encaps,4293,6995200
HQC-128,encaps,4294,6998784
HQC-128,encaps,4295,7012096
HQC-128,encaps,4296,7002112
HQC-128,encaps,4297,6998016
HQC-128,encaps,4298,7008768
HQC-128,encaps,4299,6994176
HQC-128,encaps,4300,7000064
HQC-128,encaps,4301,6993920
HQC-128,encaps,4302,7001088
HQC-128,encaps,4303,6999808
HQC-128,encaps,4304,6987008
HQC-128,encaps,4305,7005184
HQC-128,encaps,4306,6997760
HQC-128,encaps,4307,7001088
HQC-128,encaps,4308,6998016
HQC-128,encaps,4309,6998016
HQC-128,encaps,4310,7000064
HQC-128,encaps,4311,6988800
HQC-128,encaps,4312,6996992
HQC-128,encaps,4313,6999040
HQC-128,encaps,4314,7024128
HQC-128,encaps,4315,7001856
HQC-128,encaps,4316,6989056
HQC-128,encaps,4317,6993920
HQC-128,encaps,4318,6999040
HQC-128,encaps,4319,7000064
HQC-128,encaps,4320,7001088
HQC-128,encaps,4321,6985984
HQC-128,encaps,4322,7019008
HQC-128,encaps,4323,7000832
HQC-128,encaps,4324,6999040
HQC-128,encaps,4325,7013120
HQC-128,encaps,4326,6999808
HQC-128,encaps,4327,6996992
HQC-128,encaps,4328,6996992
HQC-128,encaps,4329,6994176
HQC-128,encaps,4330,7013888
HQC-128,encaps,4331,6995968
HQC-128,encaps,4332,7000064
HQC-128,encaps,4333,6992896
HQC-128,encaps,4334,6992128
HQC-128,encaps,4335,7000064
HQC-128,encaps,4336,6992896
HQC-128,encaps,4337,6999040
HQC-128,encaps,4338,7000064
HQC-128,encaps,4339,7003904
HQC-128,encaps,4340,6994944
HQC-128,encaps,4341,7006976
HQC-128,encaps,4342,7000064
HQC-128,encaps,4343,7003904
HQC-128,encaps,4344,6988032
HQC-128,encaps,4345,7017984
HQC-128,encaps,4346,6999040
HQC-128,encaps,4347,6994944
HQC-128,encaps,4348,6997248
HQC-128,encaps,4349,6995968
HQC-128,encaps,4350,6996992
HQC-128,encaps,4351,6999040
HQC-128,encaps,4352,6995968
HQC-128,encaps,4353,6996992
HQC-128,encaps,4354,6996992
HQC-128,encaps,4355,7003904
HQC-128,encaps,4356,7002112
HQC-128,encaps,4357,6998784
HQC-128,encaps,4358,6996992
HQC-128,encaps,4359,6999040
HQC-128,encaps,4360,7021056
HQC-128,encaps,4361,6987008
HQC-128,encaps,4362,6999040
HQC-128,encaps,4363,6988032
HQC-128,encaps,4364,6992896
HQC-128,encaps,4365,7002112
HQC-128,encaps,4366,6994944
HQC-128,encaps,4367,6998016
HQC-128,encaps,4368,6993920
HQC-128,encaps,4369,7000064
HQC-128,encaps,4370,7002112
HQC-128,encaps,4371,6999808
HQC-128,encaps,4372,7000064
HQC-128,encaps,4373,7008000
HQC-128,encaps,4374,7003136
HQC-128,encaps,4375,7021824
HQC-128,encaps,4376,6998016
HQC-128,encaps,4377,6987008
HQC-128,encaps,4378,6993152
HQC-128,encaps,4379,6996992
HQC-128,encaps,4380,6993920
HQC-128,encaps,4381,6993920
HQC-128,encaps,4382,7001088
HQC-128,encaps,4383,6992896
HQC-128,encaps,4384,6990080
HQC-128,encaps,4385,7011072
HQC-128,encaps,4386,6998016
HQC-128,encaps,4387,7005952
HQC-128,encaps,4388,7006976
HQC-128,encaps,4389,7014912
HQC-128,encaps,4390,7016960
HQC-128,encaps,4391,7011072
HQC-128,encaps,4392,7010048
HQC-128,encaps,4393,7005952
HQC-128,encaps,4394,7005952
HQC-128,encaps,4395,7011072
HQC-128,encaps,4396,7025920
HQC-128,encaps,4397,7014144
HQC-128,encaps,4398,6995968
HQC-128,encaps,4399,7002880
HQC-128,encaps,4400,6999040
HQC-128,encaps,4401,7017984
HQC-128,encaps,4402,7001088
HQC-128,encaps,4403,7002880
HQC-128,encaps,4404,6996992
HQC-128,encaps,4405,7045120
HQC-128,encaps,4406,6990080
HQC-128,encaps,4407,7001856
HQC-128,encaps,4408,7002112
HQC-128,encaps,4409,6999040
HQC-128,encaps,4410,7020800
HQC-128,encaps,4411,7002112
HQC-128,encaps,4412,7011072
HQC-128,encaps,4413,7004928
HQC-128,encaps,4414,7014912
HQC-128,encaps,4415,7035136
HQC-128,encaps,4416,7020800
HQC-128,encaps,4417,7015168
HQC-128,encaps,4418,7019008
HQC-128,encaps,4419,7017984
HQC-128,encaps,4420,7028992
HQC-128,encaps,4421,7017984
HQC-128,encaps,4422,7035904
HQC-128,encaps,4423,7026176
HQC-128,encaps,4424,7019776
HQC-128,encaps,4425,7011072
HQC-128,encaps,4426,6999040
HQC-128,encaps,4427,7022080
HQC-128,encaps,4428,7013888
HQC-128,encaps,4429,7010048
HQC-128,encaps,4430,7017984
HQC-128,encaps,4431,7023104
HQC-128,encaps,4432,7011840
HQC-128,encaps,4433,7024128
HQC-128,encaps,4434,7160832
HQC-128,encaps,4435,7180032
HQC-128,encaps,4436,7006976
HQC-128,encaps,4437,7002112
HQC-128,encaps,4438,7027968
HQC-128,encaps,4439,7003136
HQC-128,encaps,4440,6999808
HQC-128,encaps,4441,6994944
HQC-128,encaps,4442,7010048
HQC-128,encaps,4443,6999040
HQC-128,encaps,4444,7017984
HQC-128,encaps,4445,7005952
HQC-128,encaps,4446,7003136
HQC-128,encaps,4447,7001088
HQC-128,encaps,4448,6997760
HQC-128,encaps,4449,6990080
HQC-128,encaps,4450,7034112
HQC-128,encaps,4451,7001856
HQC-128,encaps,4452,7000064
HQC-128,encaps,4453,7023104
HQC-128,encaps,4454,7000832
HQC-128,encaps,4455,7002112
HQC-128,encaps,4456,7000832
HQC-128,encaps,4457,7002112
HQC-128,encaps,4458,6998016
HQC-128,encaps,4459,6998016
HQC-128,encaps,4460,7000064
HQC-128,encaps,4461,6999808
HQC-128,encaps,4462,7001088
HQC-128,encaps,4463,7005952
HQC-128,encaps,4464,7003136
HQC-128,encaps,4465,7000832
HQC-128,encaps,4466,7005184
HQC-128,encaps,4467,7014912
HQC-128,encaps,4468,7002112
HQC-128,encaps,4469,7035904
HQC-128,encaps,4470,7003904
HQC-128,encaps,4471,6996992
HQC-128,encaps,4472,7005184
HQC-128,encaps,4473,6989824
HQC-128,encaps,4474,7020032
HQC-128,encaps,4475,6995968
HQC-128,encaps,4476,6995968
HQC-128,encaps,4477,6993152
HQC-128,encaps,4478,6999040
HQC-128,encaps,4479,7003904
HQC-128,encaps,4480,6995968
HQC-128,encaps,4481,7000064
HQC-128,encaps,4482,7003904
HQC-128,encaps,4483,7005184
HQC-128,encaps,4484,7019776
HQC-128,encaps,4485,7000064
HQC-128,encaps,4486,6998016
HQC-128,encaps,4487,7001088
HQC-128,encaps,4488,6992896
HQC-128,encaps,4489,7005184
HQC-128,encaps,4490,6998784
HQC-128,encaps,4491,7003136
HQC-128,encaps,4492,6990848
HQC-128,encaps,4493,6996992
HQC-128,encaps,4494,6997248
HQC-128,encaps,4495,6995968
HQC-128,encaps,4496,7003904
HQC-128,encaps,4497,7001088
HQC-128,encaps,4498,6999808
HQC-128,encaps,4499,7000064
HQC-128,encaps,4500,7022080
HQC-128,encaps,4501,6998016
HQC-128,encaps,4502,7004928
HQC-128,encaps,4503,7000064
HQC-128,encaps,4504,7019008
HQC-128,encaps,4505,6995968
HQC-128,encaps,4506,6999040
HQC-128,encaps,4507,7012864
HQC-128,encaps,4508,6995200
HQC-128,encaps,4509,7004928
HQC-128,encaps,4510,6996992
HQC-128,encaps,4511,7005952
HQC-128,encaps,4512,6995968
HQC-128,encaps,4513,7006976
HQC-128,encaps,4514,6996992
HQC-128,encaps,4515,6999040
HQC-128,encaps,4516,7012096
HQC-128,encaps,4517,7000832
HQC-128,encaps,4518,7006976
HQC-128,encaps,4519,7000064
HQC-128,encaps,4520,7000064
HQC-128,encaps,4521,6996992
HQC-128,encaps,4522,6994944
HQC-128,encaps,4523,7003136
HQC-128,encaps,4524,6998016
HQC-128,encaps,4525,6996992
HQC-128,encaps,4526,7005952
HQC-128,encaps,4527,7008000
HQC-128,encaps,4528,7008000
HQC-128,encaps,4529,7025920
HQC-128,encaps,4530,7137024
HQC-128,encaps,4531,7148032
HQC-128,encaps,4532,7161088
HQC-128,encaps,4533,7181824
HQC-128,encaps,4534,7179008
HQC-128,encaps,4535,7202048
HQC-128,encaps,4536,7193088
HQC-128,encaps,4537,7148800
HQC-128,encaps,4538,7156224
HQC-128,encaps,4539,7133952
HQC-128,encaps,4540,7128832
HQC-128,encaps,4541,7177216
HQC-128,encaps,4542,7117824
HQC-128,encaps,4543,7175168
HQC-128,encaps,4544,7174912
HQC-128,encaps,4545,7183872
HQC-128,encaps,4546,7175168
HQC-128,encaps,4547,7124992
HQC-128,encaps,4548,7122944
HQC-128,encaps,4549,7202048
HQC-128,encaps,4550,7220992
HQC-128,encaps,4551,7158016
HQC-128,encaps,4552,7159040
HQC-128,encaps,4553,7280896
HQC-128,encaps,4554,7216128
HQC-128,encaps,4555,7222784
HQC-128,encaps,4556,7214080
HQC-128,encaps,4557,7226112
HQC-128,encaps,4558,7170816
HQC-128,encaps,4559,7192064
HQC-128,encaps,4560,7139072
HQC-128,encaps,4561,7208960
HQC-128,encaps,4562,7142912
HQC-128,encaps,4563,7155200
HQC-128,encaps,4564,7161856
HQC-128,encaps,4565,7163904
HQC-128,encaps,4566,7101184
HQC-128,encaps,4567,6992896
HQC-128,encaps,4568,6996992
HQC-128,encaps,4569,7000064
HQC-128,encaps,4570,7001088
HQC-128,encaps,4571,6999808
HQC-128,encaps,4572,7001088
HQC-128,encaps,4573,7001088
HQC-128,encaps,4574,7003904
HQC-128,encaps,4575,6998016
HQC-128,encaps,4576,7002112
HQC-128,encaps,4577,7018752
HQC-128,encaps,4578,7005184
HQC-128,encaps,4579,7015936
HQC-128,encaps,4580,7000064
HQC-128,encaps,4581,7000064
HQC-128,encaps,4582,7001856
HQC-128,encaps,4583,7001088
HQC-128,encaps,4584,6998016
HQC-128,encaps,4585,6999040
HQC-128,encaps,4586,7017984
HQC-128,encaps,4587,7024896
HQC-128,encaps,4588,6998016
