algorithm,operation,iteration,cycles
HQC-256,encaps,8496,38235904
HQC-256,encaps,8497,38225152
HQC-256,encaps,8498,38231040
HQC-256,encaps,8499,38226944
HQC-256,encaps,8500,38125056
HQC-256,encaps,8501,38141952
HQC-256,encaps,8502,38139904
HQC-256,encaps,8503,38107136
HQC-256,encaps,8504,38136832
HQC-256,encaps,8505,38120960
HQC-256,encaps,8506,38122240
HQC-256,encaps,8507,38165760
HQC-256,encaps,8508,38103040
HQC-256,encaps,8509,38125056
HQC-256,encaps,8510,38135040
HQC-256,encaps,8511,38136064
HQC-256,encaps,8512,38144000
HQC-256,encaps,8513,38135040
HQC-256,encaps,8514,38144000
HQC-256,encaps,8515,38191872
HQC-256,encaps,8516,38201088
HQC-256,encaps,8517,38201856
HQC-256,encaps,8518,38199040
HQC-256,encaps,8519,38194944
HQC-256,encaps,8520,38195968
HQC-256,encaps,8521,38209024
HQC-256,encaps,8522,38228992
HQC-256,encaps,8523,38219008
HQC-256,encaps,8524,38144000
HQC-256,encaps,8525,38131968
HQC-256,encaps,8526,38116096
HQC-256,encaps,8527,38465024
HQC-256,encaps,8528,38112000
HQC-256,encaps,8529,38178048
HQC-256,encaps,8530,38135040
HQC-256,encaps,8531,38137856
HQC-256,encaps,8532,38132992
HQC-256,encaps,8533,38146048
HQC-256,encaps,8534,38134016
HQC-256,encaps,8535,38108928
HQC-256,encaps,8536,38145024
HQC-256,encaps,8537,38127104
HQC-256,encaps,8538,38157824
HQC-256,encaps,8539,38173184
HQC-256,encaps,8540,38216960
HQC-256,encaps,8541,38211840
HQC-256,encaps,8542,38206208
HQC-256,encaps,8543,38166784
HQC-256,encaps,8544,38190080
HQC-256,encaps,8545,38196992
HQC-256,encaps,8546,38169088
HQC-256,encaps,8547,38206976
HQC-256,encaps,8548,38144000
HQC-256,encaps,8549,38124032
HQC-256,encaps,8550,38157056
HQC-256,encaps,8551,38134016
HQC-256,encaps,8552,38136832
HQC-256,encaps,8553,38149120
HQC-256,encaps,8554,38115840
HQC-256,encaps,8555,38121984
HQC-256,encaps,8556,38139136
HQC-256,encaps,8557,38119936
HQC-256,encaps,8558,38118144
HQC-256,encaps,8559,38155008
HQC-256,encaps,8560,38110976
HQC-256,encaps,8561,38177024
HQC-256,encaps,8562,38316800
HQC-256,encaps,8563,38856192
HQC-256,encaps,8564,38187008
HQC-256,encaps,8565,38187008
HQC-256,encaps,8566,38173184
HQC-256,encaps,8567,38236928
HQC-256,encaps,8568,38264064
HQC-256,encaps,8569,38172928
HQC-256,encaps,8570,38191104
HQC-256,encaps,8571,38177024
HQC-256,encaps,8572,38148864
HQC-256,encaps,8573,38135040
HQC-256,encaps,8574,38121984
HQC-256,encaps,8575,38116096
HQC-256,encaps,8576,38139904
HQC-256,encaps,8577,38129920
HQC-256,encaps,8578,38142976
HQC-256,encaps,8579,38140160
HQC-256,encaps,8580,38112000
HQC-256,encaps,8581,38123008
HQC-256,encaps,8582,38132992
HQC-256,encaps,8583,38455040
HQC-256,encaps,8584,38134784
HQC-256,encaps,8585,38119168
HQC-256,encaps,8586,38215936
HQC-256,encaps,8587,38256896
HQC-256,encaps,8588,38230016
HQC-256,encaps,8589,38190080
HQC-256,encaps,8590,38221056
HQC-256,encaps,8591,38168832
HQC-256,encaps,8592,38200064
HQC-256,encaps,8593,38204928
HQC-256,encaps,8594,38207232
HQC-256,encaps,8595,38147840
HQC-256,encaps,8596,38125056
HQC-256,encaps,8597,38134016
HQC-256,encaps,8598,38344960
HQC-256,encaps,8599,38284032
HQC-256,encaps,8600,38161920
HQC-256,encaps,8601,38166016
HQC-256,encaps,8602,38145024
HQC-256,encaps,8603,38124032
HQC-256,encaps,8604,38144000
HQC-256,encaps,8605,38147072
HQC-256,encaps,8606,38626816
HQC-256,encaps,8607,39034112
HQC-256,encaps,8608,38927104
HQC-256,encaps,8609,38929920
HQC-256,encaps,8610,39319040
HQC-256,encaps,8611,38537984
HQC-256,encaps,8612,38199040
HQC-256,encaps,8613,38243840
HQC-256,encaps,8614,38212096
HQC-256,encaps,8615,38798080
HQC-256,encaps,8616,38990848
HQC-256,encaps,8617,38217984
HQC-256,encaps,8618,38171136
HQC-256,encaps,8619,38159872
HQC-256,encaps,8620,38146048
HQC-256,encaps,8621,38179072
HQC-256,encaps,8622,38158848
HQC-256,encaps,8623,38147072
HQC-256,encaps,8624,38164992
HQC-256,encaps,8625,38146048
HQC-256,encaps,8626,38173952
HQC-256,encaps,8627,38171904
HQC-256,encaps,8628,38362112
HQC-256,encaps,8629,39063040
HQC-256,encaps,8630,38177024
HQC-256,encaps,8631,38151936
HQC-256,encaps,8632,38147072
HQC-256,encaps,8633,38190848
HQC-256,encaps,8634,38161152
HQC-256,encaps,8635,38205952
HQC-256,encaps,8636,38200064
HQC-256,encaps,8637,38246912
HQC-256,encaps,8638,38455040
HQC-256,encaps,8639,38137088
HQC-256,encaps,8640,38131968
HQC-256,encaps,8641,38176000
HQC-256,encaps,8642,38160896
HQC-256,encaps,8643,38140928
HQC-256,encaps,8644,38182144
HQC-256,encaps,8645,38129920
HQC-256,encaps,8646,38123008
HQC-256,encaps,8647,38149120
HQC-256,encaps,8648,38134784
HQC-256,encaps,8649,38187008
HQC-256,encaps,8650,38142208
HQC-256,encaps,8651,38158848
HQC-256,encaps,8652,38234112
HQC-256,encaps,8653,38248960
HQC-256,encaps,8654,38191104
HQC-256,encaps,8655,38214912
HQC-256,encaps,8656,38247936
HQC-256,encaps,8657,38230016
HQC-256,encaps,8658,38242048
HQC-256,encaps,8659,38231040
HQC-256,encaps,8660,38196992
HQC-256,encaps,8661,38158848
HQC-256,encaps,8662,38128128
HQC-256,encaps,8663,38137856
HQC-256,encaps,8664,38159104
HQC-256,encaps,8665,38136064
HQC-256,encaps,8666,38150912
HQC-256,encaps,8667,38129920
HQC-256,encaps,8668,38134016
HQC-256,encaps,8669,38110976
HQC-256,encaps,8670,38148096
HQC-256,encaps,8671,38156032
HQC-256,encaps,8672,38162944
HQC-256,encaps,8673,38126080
HQC-256,encaps,8674,38114048
HQC-256,encaps,8675,38165760
HQC-256,encaps,8676,38185216
HQC-256,encaps,8677,38234880
HQC-256,encaps,8678,38221056
HQC-256,encaps,8679,38189056
HQC-256,encaps,8680,38211840
HQC-256,encaps,8681,38200064
HQC-256,encaps,8682,38224128
HQC-256,encaps,8683,38210816
HQC-256,encaps,8684,38215168
HQC-256,encaps,8685,38141952
HQC-256,encaps,8686,38136832
HQC-256,encaps,8687,38140160
HQC-256,encaps,8688,38126848
HQC-256,encaps,8689,38128128
HQC-256,encaps,8690,38139904
HQC-256,encaps,8691,38109184
HQC-256,encaps,8692,38115840
HQC-256,encaps,8693,38158080
HQC-256,encaps,8694,38437888
HQC-256,encaps,8695,38940160
HQC-256,encaps,8696,38188800
HQC-256,encaps,8697,38173184
HQC-256,encaps,8698,38200832
HQC-256,encaps,8699,38255104
HQC-256,encaps,8700,38231040
HQC-256,encaps,8701,38203904
HQC-256,encaps,8702,38201088
HQC-256,encaps,8703,38245888
HQC-256,encaps,8704,38272000
HQC-256,encaps,8705,38216192
HQC-256,encaps,8706,38203904
HQC-256,encaps,8707,38176000
HQC-256,encaps,8708,38127872
HQC-256,encaps,8709,38147072
HQC-256,encaps,8710,38136064
HQC-256,encaps,8711,38124032
HQC-256,encaps,8712,38161920
HQC-256,encaps,8713,38126080
HQC-256,encaps,8714,38130944
HQC-256,encaps,8715,38149120
HQC-256,encaps,8716,38117888
HQC-256,encaps,8717,38125056
HQC-256,encaps,8718,38147840
HQC-256,encaps,8719,38140160
HQC-256,encaps,8720,38127872
HQC-256,encaps,8721,38160128
HQC-256,encaps,8722,38174976
HQC-256,encaps,8723,38185984
HQC-256,encaps,8724,38230016
HQC-256,encaps,8725,38223872
HQC-256,encaps,8726,38203136
HQC-256,encaps,8727,38228992
HQC-256,encaps,8728,38242048
HQC-256,encaps,8729,38200832
HQC-256,encaps,8730,38205184
HQC-256,encaps,8731,38182912
HQC-256,encaps,8732,38139904
HQC-256,encaps,8733,38139136
HQC-256,encaps,8734,38146816
HQC-256,encaps,8735,38135040
HQC-256,encaps,8736,38124032
HQC-256,encaps,8737,38156032
HQC-256,encaps,8738,38150144
HQC-256,encaps,8739,38112000
HQC-256,encaps,8740,38130944
HQC-256,encaps,8741,38137856
HQC-256,encaps,8742,38117120
HQC-256,encaps,8743,38119936
HQC-256,encaps,8744,38169088
HQC-256,encaps,8745,38114816
HQC-256,encaps,8746,38154240
HQC-256,encaps,8747,38197760
HQC-256,encaps,8748,38198016
HQC-256,encaps,8749,38470144
HQC-256,encaps,8750,38216960
HQC-256,encaps,8751,38202112
HQC-256,encaps,8752,38278912
HQC-256,encaps,8753,38266880
HQC-256,encaps,8754,38209024
HQC-256,encaps,8755,38169088
HQC-256,encaps,8756,38115072
HQC-256,encaps,8757,38128896
HQC-256,encaps,8758,38148096
HQC-256,encaps,8759,38135040
HQC-256,encaps,8760,38141952
HQC-256,encaps,8761,38161920
HQC-256,encaps,8762,38134016
HQC-256,encaps,8763,38117120
HQC-256,encaps,8764,38170880
HQC-256,encaps,8765,38121984
HQC-256,encaps,8766,38128128
HQC-256,encaps,8767,38155008
HQC-256,encaps,8768,38156800
HQC-256,encaps,8769,38152960
HQC-256,encaps,8770,38194176
HQC-256,encaps,8771,38200064
HQC-256,encaps,8772,38215936
HQC-256,encaps,8773,38185984
HQC-256,encaps,8774,38167040
HQC-256,encaps,8775,38227968
HQC-256,encaps,8776,38177024
HQC-256,encaps,8777,38177024
HQC-256,encaps,8778,38191872
HQC-256,encaps,8779,38181120
HQC-256,encaps,8780,38107904
HQC-256,encaps,8781,38137088
HQC-256,encaps,8782,38139904
HQC-256,encaps,8783,38125056
HQC-256,encaps,8784,38125056
HQC-256,encaps,8785,38138880
HQC-256,encaps,8786,38113024
HQC-256,encaps,8787,38138112
HQC-256,encaps,8788,38118912
HQC-256,encaps,8789,38149888
HQC-256,encaps,8790,38104064
HQC-256,encaps,8791,38110976
HQC-256,encaps,8792,38162944
HQC-256,encaps,8793,38107136
HQC-256,encaps,8794,38124032
HQC-256,encaps,8795,38169856
HQC-256,encaps,8796,38170112
HQC-256,encaps,8797,38188032
HQC-256,encaps,8798,38168832
HQC-256,encaps,8799,38161152
HQC-256,encaps,8800,38142976
HQC-256,encaps,8801,38206976
HQC-256,encaps,8802,38213888
HQC-256,encaps,8803,38199040
HQC-256,encaps,8804,38189056
HQC-256,encaps,8805,38418944
HQC-256,encaps,8806,38137088
HQC-256,encaps,8807,38120960
HQC-256,encaps,8808,38162944
HQC-256,encaps,8809,38146048
HQC-256,encaps,8810,38108928
HQC-256,encaps,8811,38121984
HQC-256,encaps,8812,38141184
HQC-256,encaps,8813,38116864
HQC-256,encaps,8814,38126080
HQC-256,encaps,8815,38138112
HQC-256,encaps,8816,38098944
HQC-256,encaps,8817,38103040
HQC-256,encaps,8818,38126848
HQC-256,encaps,8819,38142976
HQC-256,encaps,8820,38174976
HQC-256,encaps,8821,38211072
HQC-256,encaps,8822,38222080
HQC-256,encaps,8823,38231040
HQC-256,encaps,8824,38178816
HQC-256,encaps,8825,38192128
HQC-256,encaps,8826,38192896
HQC-256,encaps,8827,38624000
HQC-256,encaps,8828,38590976
HQC-256,encaps,8829,38177024
HQC-256,encaps,8830,38149120
HQC-256,encaps,8831,38119936
HQC-256,encaps,8832,38149120
HQC-256,encaps,8833,38144768
HQC-256,encaps,8834,38132224
HQC-256,encaps,8835,38149888
HQC-256,encaps,8836,38138112
HQC-256,encaps,8837,38108928
HQC-256,encaps,8838,38142976
HQC-256,encaps,8839,38129920
HQC-256,encaps,8840,38119168
HQC-256,encaps,8841,38166016
HQC-256,encaps,8842,38113792
HQC-256,encaps,8843,38152192
HQC-256,encaps,8844,38244864
HQC-256,encaps,8845,38202112
HQC-256,encaps,8846,38169856
HQC-256,encaps,8847,38195968
HQC-256,encaps,8848,38194176
HQC-256,encaps,8849,38244864
HQC-256,encaps,8850,38194176
HQC-256,encaps,8851,38200832
HQC-256,encaps,8852,38217984
HQC-256,encaps,8853,38131968
HQC-256,encaps,8854,38135040
HQC-256,encaps,8855,38151936
HQC-256,encaps,8856,38140160
HQC-256,encaps,8857,38139904
HQC-256,encaps,8858,38157056
HQC-256,encaps,8859,38134016
HQC-256,encaps,8860,38119936
HQC-256,encaps,8861,38516992
HQC-256,encaps,8862,38148096
HQC-256,encaps,8863,38164992
HQC-256,encaps,8864,38155008
HQC-256,encaps,8865,38127872
HQC-256,encaps,8866,38158080
HQC-256,encaps,8867,38200064
HQC-256,encaps,8868,38189056
HQC-256,encaps,8869,38242816
HQC-256,encaps,8870,38216960
HQC-256,encaps,8871,38228992
HQC-256,encaps,8872,38232064
HQC-256,encaps,8873,38206976
HQC-256,encaps,8874,38205184
HQC-256,encaps,8875,38268928
HQC-256,encaps,8876,38158080
HQC-256,encaps,8877,38128896
HQC-256,encaps,8878,38144000
HQC-256,encaps,8879,38113024
HQC-256,encaps,8880,38219008
HQC-256,encaps,8881,39013888
HQC-256,encaps,8882,38949120
HQC-256,encaps,8883,38927872
HQC-256,encaps,8884,39095040
HQC-256,encaps,8885,39140096
HQC-256,encaps,8886,38989056
HQC-256,encaps,8887,38569984
HQC-256,encaps,8888,38220032
HQC-256,encaps,8889,38178816
HQC-256,encaps,8890,38145024
HQC-256,encaps,8891,38163968
HQC-256,encaps,8892,38131968
HQC-256,encaps,8893,38135040
HQC-256,encaps,8894,38119936
HQC-256,encaps,8895,38778112
HQC-256,encaps,8896,39440896
HQC-256,encaps,8897,39216128
HQC-256,encaps,8898,38744064
HQC-256,encaps,8899,38135040
HQC-256,encaps,8900,38173952
HQC-256,encaps,8901,38206976
HQC-256,encaps,8902,38132992
HQC-256,encaps,8903,38146048
HQC-256,encaps,8904,38131968
HQC-256,encaps,8905,38137856
HQC-256,encaps,8906,38132992
HQC-256,encaps,8907,38126080
HQC-256,encaps,8908,38159104
HQC-256,encaps,8909,38230784
HQC-256,encaps,8910,38169088
HQC-256,encaps,8911,38199040
HQC-256,encaps,8912,38240000
HQC-256,encaps,8913,38199040
HQC-256,encaps,8914,38195968
HQC-256,encaps,8915,38206976
HQC-256,encaps,8916,38487040
HQC-256,encaps,8917,38171904
HQC-256,encaps,8918,38137088
HQC-256,encaps,8919,38158080
HQC-256,encaps,8920,38124800
HQC-256,encaps,8921,38135040
HQC-256,encaps,8922,38129152
HQC-256,encaps,8923,38147840
HQC-256,encaps,8924,38139136
HQC-256,encaps,8925,38121984
HQC-256,encaps,8926,38134016
HQC-256,encaps,8927,38107904
HQC-256,encaps,8928,38123008
HQC-256,encaps,8929,38151936
HQC-256,encaps,8930,38142976
HQC-256,encaps,8931,38123008
HQC-256,encaps,8932,38177024
HQC-256,encaps,8933,38196992
HQC-256,encaps,8934,38177024
HQC-256,encaps,8935,38185984
HQC-256,encaps,8936,38142976
HQC-256,encaps,8937,38201088
HQC-256,encaps,8938,38201088
HQC-256,encaps,8939,38215936
HQC-256,encaps,8940,38208000
HQC-256,encaps,8941,38215936
HQC-256,encaps,8942,38147072
HQC-256,encaps,8943,38142976
HQC-256,encaps,8944,38145024
HQC-256,encaps,8945,38127872
HQC-256,encaps,8946,38126080
HQC-256,encaps,8947,38125056
HQC-256,encaps,8948,38109952
HQC-256,encaps,8949,38128896
HQC-256,encaps,8950,38107136
HQC-256,encaps,8951,38146048
HQC-256,encaps,8952,38132992
HQC-256,encaps,8953,38116864
HQC-256,encaps,8954,38114048
HQC-256,encaps,8955,38139904
HQC-256,encaps,8956,38126080
HQC-256,encaps,8957,38135040
HQC-256,encaps,8958,38192896
HQC-256,encaps,8959,38212096
HQC-256,encaps,8960,38201856
HQC-256,encaps,8961,39069184
HQC-256,encaps,8962,38276864
HQC-256,encaps,8963,38235136
HQC-256,encaps,8964,38206976
HQC-256,encaps,8965,38174976
HQC-256,encaps,8966,38157056
HQC-256,encaps,8967,38151936
HQC-256,encaps,8968,38127104
HQC-256,encaps,8969,38152960
HQC-256,encaps,8970,38139904
HQC-256,encaps,8971,38359040
HQC-256,encaps,8972,38308864
HQC-256,encaps,8973,38153216
HQC-256,encaps,8974,38178816
HQC-256,encaps,8975,38130176
HQC-256,encaps,8976,38131968
HQC-256,encaps,8977,38157824
HQC-256,encaps,8978,38180096
HQC-256,encaps,8979,38129920
HQC-256,encaps,8980,38221056
HQC-256,encaps,8981,38208000
HQC-256,encaps,8982,38220032
HQC-256,encaps,8983,38231040
HQC-256,encaps,8984,38183936
HQC-256,encaps,8985,38244096
HQC-256,encaps,8986,38243072
HQC-256,encaps,8987,38190848
HQC-256,encaps,8988,38187008
HQC-256,encaps,8989,38220032
HQC-256,encaps,8990,38135040
HQC-256,encaps,8991,38121984
HQC-256,encaps,8992,38155008
HQC-256,encaps,8993,38115840
HQC-256,encaps,8994,38156032
HQC-256,encaps,8995,38137088
HQC-256,encaps,8996,38140928
HQC-256,encaps,8997,38150144
HQC-256,encaps,8998,38153984
HQC-256,encaps,8999,38149888
HQC-256,encaps,9000,38176000
HQC-256,encaps,9001,38139136
HQC-256,encaps,9002,38130944
HQC-256,encaps,9003,38172928
HQC-256,encaps,9004,38129152
HQC-256,encaps,9005,38220800
HQC-256,encaps,9006,38242048
HQC-256,encaps,9007,38188032
HQC-256,encaps,9008,38195968
HQC-256,encaps,9009,38225152
HQC-256,encaps,9010,38201856
HQC-256,encaps,9011,38225152
HQC-256,encaps,9012,38242816
HQC-256,encaps,9013,38201088
HQC-256,encaps,9014,38172928
HQC-256,encaps,9015,38180096
HQC-256,encaps,9016,38147072
HQC-256,encaps,9017,38180864
HQC-256,encaps,9018,38144000
HQC-256,encaps,9019,38148096
HQC-256,encaps,9020,38171904
HQC-256,encaps,9021,38131968
HQC-256,encaps,9022,38150144
HQC-256,encaps,9023,38168832
HQC-256,encaps,9024,38126080
HQC-256,encaps,9025,38146048
HQC-256,encaps,9026,38153984
HQC-256,encaps,9027,38471936
HQC-256,encaps,9028,38149120
HQC-256,encaps,9029,38205952
HQC-256,encaps,9030,38251008
HQC-256,encaps,9031,38211840
HQC-256,encaps,9032,38174208
HQC-256,encaps,9033,38715904
HQC-256,encaps,9034,38583040
HQC-256,encaps,9035,38204928
HQC-256,encaps,9036,38184960
HQC-256,encaps,9037,38159104
HQC-256,encaps,9038,38164992
HQC-256,encaps,9039,38157056
HQC-256,encaps,9040,38147840
HQC-256,encaps,9041,38139136
HQC-256,encaps,9042,38140928
HQC-256,encaps,9043,38149120
HQC-256,encaps,9044,38146816
HQC-256,encaps,9045,38152960
HQC-256,encaps,9046,38153216
HQC-256,encaps,9047,38127872
HQC-256,encaps,9048,38146048
HQC-256,encaps,9049,38156032
HQC-256,encaps,9050,38139904
HQC-256,encaps,9051,38132992
HQC-256,encaps,9052,38195968
HQC-256,encaps,9053,38196992
HQC-256,encaps,9054,38185216
HQC-256,encaps,9055,38251776
HQC-256,encaps,9056,38208000
HQC-256,encaps,9057,38199040
HQC-256,encaps,9058,38226176
HQC-256,encaps,9059,38209792
HQC-256,encaps,9060,38217216
HQC-256,encaps,9061,38205952
HQC-256,encaps,9062,38138880
HQC-256,encaps,9063,38130944
HQC-256,encaps,9064,38152960
HQC-256,encaps,9065,38132224
HQC-256,encaps,9066,38181888
HQC-256,encaps,9067,38134016
HQC-256,encaps,9068,38125056
HQC-256,encaps,9069,38153984
HQC-256,encaps,9070,38144000
HQC-256,encaps,9071,38148864
HQC-256,encaps,9072,38155008
HQC-256,encaps,9073,38142976
HQC-256,encaps,9074,38152192
HQC-256,encaps,9075,38157824
HQC-256,encaps,9076,38159104
HQC-256,encaps,9077,38215936
HQC-256,encaps,9078,38242048
HQC-256,encaps,9079,38158080
HQC-256,encaps,9080,38144000
HQC-256,encaps,9081,38161920
HQC-256,encaps,9082,38194944
HQC-256,encaps,9083,38537984
HQC-256,encaps,9084,38248960
HQC-256,encaps,9085,38228992
HQC-256,encaps,9086,38196224
HQC-256,encaps,9087,38155008
HQC-256,encaps,9088,38163968
HQC-256,encaps,9089,38150912
HQC-256,encaps,9090,38153984
HQC-256,encaps,9091,38141952
HQC-256,encaps,9092,38151936
HQC-256,encaps,9093,38171136
HQC-256,encaps,9094,38925056
HQC-256,encaps,9095,38270976
HQC-256,encaps,9096,38137856
HQC-256,encaps,9097,38160128
HQC-256,encaps,9098,38151936
HQC-256,encaps,9099,38173952
HQC-256,encaps,9100,38230016
HQC-256,encaps,9101,38253056
HQC-256,encaps,9102,38213120
HQC-256,encaps,9103,38231808
HQC-256,encaps,9104,38259968
HQC-256,encaps,9105,38198016
HQC-256,encaps,9106,38238976
HQC-256,encaps,9107,38210048
HQC-256,encaps,9108,38184960
HQC-256,encaps,9109,38134016
HQC-256,encaps,9110,38164992
HQC-256,encaps,9111,38132992
HQC-256,encaps,9112,38147072
HQC-256,encaps,9113,38140160
HQC-256,encaps,9114,38134784
HQC-256,encaps,9115,38157056
HQC-256,encaps,9116,38142976
HQC-256,encaps,9117,38136064
HQC-256,encaps,9118,38176000
HQC-256,encaps,9119,38392064
HQC-256,encaps,9120,39277056
HQC-256,encaps,9121,38876928
HQC-256,encaps,9122,38978048
HQC-256,encaps,9123,39077888
HQC-256,encaps,9124,39054080
HQC-256,encaps,9125,38925056
HQC-256,encaps,9126,38639872
HQC-256,encaps,9127,38436096
HQC-256,encaps,9128,38982912
HQC-256,encaps,9129,38566912
HQC-256,encaps,9130,38409984
HQC-256,encaps,9131,38175232
HQC-256,encaps,9132,38141952
HQC-256,encaps,9133,38135808
HQC-256,encaps,9134,38106112
HQC-256,encaps,9135,38138880
HQC-256,encaps,9136,38112000
HQC-256,encaps,9137,38144000
HQC-256,encaps,9138,38444032
HQC-256,encaps,9139,38136064
HQC-256,encaps,9140,38126080
HQC-256,encaps,9141,38189056
HQC-256,encaps,9142,38137856
HQC-256,encaps,9143,38158080
HQC-256,encaps,9144,38173952
HQC-256,encaps,9145,38217984
HQC-256,encaps,9146,38191872
HQC-256,encaps,9147,38185216
HQC-256,encaps,9148,38209792
HQC-256,encaps,9149,38198016
HQC-256,encaps,9150,38168064
HQC-256,encaps,9151,38486016
HQC-256,encaps,9152,39057920
HQC-256,encaps,9153,38905088
HQC-256,encaps,9154,38882048
HQC-256,encaps,9155,39100928
HQC-256,encaps,9156,39257088
HQC-256,encaps,9157,38968832
HQC-256,encaps,9158,38309120
HQC-256,encaps,9159,38164992
HQC-256,encaps,9160,38132992
HQC-256,encaps,9161,38125056
HQC-256,encaps,9162,38119936
HQC-256,encaps,9163,38149888
HQC-256,encaps,9164,38121984
HQC-256,encaps,9165,38100224
HQC-256,encaps,9166,38212864
HQC-256,encaps,9167,38190080
HQC-256,encaps,9168,38190848
HQC-256,encaps,9169,38192128
HQC-256,encaps,9170,38153984
HQC-256,encaps,9171,38209024
HQC-256,encaps,9172,38249984
HQC-256,encaps,9173,38223872
HQC-256,encaps,9174,38164224
HQC-256,encaps,9175,38176000
HQC-256,encaps,9176,38127872
HQC-256,encaps,9177,38119936
HQC-256,encaps,9178,38140160
HQC-256,encaps,9179,38132992
HQC-256,encaps,9180,38159872
HQC-256,encaps,9181,38176000
HQC-256,encaps,9182,38109184
HQC-256,encaps,9183,38119936
HQC-256,encaps,9184,38145024
HQC-256,encaps,9185,38116864
HQC-256,encaps,9186,38131968
HQC-256,encaps,9187,38146048
HQC-256,encaps,9188,38121984
HQC-256,encaps,9189,38125056
HQC-256,encaps,9190,38155008
HQC-256,encaps,9191,38219008
HQC-256,encaps,9192,38194944
HQC-256,encaps,9193,38492160
HQC-256,encaps,9194,38180864
HQC-256,encaps,9195,38235136
HQC-256,encaps,9196,38243840
HQC-256,encaps,9197,38195968
HQC-256,encaps,9198,38201088
HQC-256,encaps,9199,38123008
HQC-256,encaps,9200,38105088
HQC-256,encaps,9201,38130944
HQC-256,encaps,9202,38120960
HQC-256,encaps,9203,38123008
HQC-256,encaps,9204,38146048
HQC-256,encaps,9205,38109952
HQC-256,encaps,9206,38099968
HQC-256,encaps,9207,38127104
HQC-256,encaps,9208,38134784
HQC-256,encaps,9209,38115072
HQC-256,encaps,9210,38127104
HQC-256,encaps,9211,38125824
HQC-256,encaps,9212,38129152
HQC-256,encaps,9213,38187008
HQC-256,encaps,9214,38199040
HQC-256,encaps,9215,38230784
HQC-256,encaps,9216,38185984
HQC-256,encaps,9217,38168064
HQC-256,encaps,9218,38232064
HQC-256,encaps,9219,38227968
HQC-256,encaps,9220,38219008
HQC-256,encaps,9221,38234112
HQC-256,encaps,9222,38177024
HQC-256,encaps,9223,38161920
HQC-256,encaps,9224,38129920
HQC-256,encaps,9225,38155008
