algorithm,operation,iteration,cycles
HQC-192,encaps,5644,20772864
HQC-192,encaps,5645,20790016
HQC-192,encaps,5646,20763136
HQC-192,encaps,5647,20786944
HQC-192,encaps,5648,20825856
HQC-192,encaps,5649,20813056
HQC-192,encaps,5650,20946176
HQC-192,encaps,5651,21014784
HQC-192,encaps,5652,20792064
HQC-192,encaps,5653,20815104
HQC-192,encaps,5654,20792832
HQC-192,encaps,5655,20848128
HQC-192,encaps,5656,20868096
HQC-192,encaps,5657,20847872
HQC-192,encaps,5658,20830976
HQC-192,encaps,5659,20826112
HQC-192,encaps,5660,20823040
HQC-192,encaps,5661,20819968
HQC-192,encaps,5662,20809984
HQC-192,encaps,5663,20777984
HQC-192,encaps,5664,20776960
HQC-192,encaps,5665,20785920
HQC-192,encaps,5666,20771072
HQC-192,encaps,5667,20780032
HQC-192,encaps,5668,20771072
HQC-192,encaps,5669,20790784
HQC-192,encaps,5670,20770048
HQC-192,encaps,5671,20772096
HQC-192,encaps,5672,20760064
HQC-192,encaps,5673,20783872
HQC-192,encaps,5674,20823040
HQC-192,encaps,5675,20794880
HQC-192,encaps,5676,20777984
HQC-192,encaps,5677,20782080
HQC-192,encaps,5678,20775168
HQC-192,encaps,5679,20779776
HQC-192,encaps,5680,20800000
HQC-192,encaps,5681,20772096
HQC-192,encaps,5682,20779008
HQC-192,encaps,5683,20777984
HQC-192,encaps,5684,20784128
HQC-192,encaps,5685,20811776
HQC-192,encaps,5686,20774144
HQC-192,encaps,5687,20857856
HQC-192,encaps,5688,20773120
HQC-192,encaps,5689,20777984
HQC-192,encaps,5690,20791040
HQC-192,encaps,5691,20779008
HQC-192,encaps,5692,20812032
HQC-192,encaps,5693,20823808
HQC-192,encaps,5694,20808192
HQC-192,encaps,5695,20811008
HQC-192,encaps,5696,20843008
HQC-192,encaps,5697,20819968
HQC-192,encaps,5698,20802816
HQC-192,encaps,5699,20833024
HQC-192,encaps,5700,20819968
HQC-192,encaps,5701,20825088
HQC-192,encaps,5702,20815104
HQC-192,encaps,5703,20817920
HQC-192,encaps,5704,20812032
HQC-192,encaps,5705,20818944
HQC-192,encaps,5706,20824064
HQC-192,encaps,5707,20808960
HQC-192,encaps,5708,20780032
HQC-192,encaps,5709,20781056
HQC-192,encaps,5710,20772864
HQC-192,encaps,5711,20781056
HQC-192,encaps,5712,20764928
HQC-192,encaps,5713,20770048
HQC-192,encaps,5714,20768000
HQC-192,encaps,5715,20787968
HQC-192,encaps,5716,20774144
HQC-192,encaps,5717,20785920
HQC-192,encaps,5718,20775936
HQC-192,encaps,5719,20763136
HQC-192,encaps,5720,20771840
HQC-192,encaps,5721,20766208
HQC-192,encaps,5722,20787968
HQC-192,encaps,5723,20769024
HQC-192,encaps,5724,20779776
HQC-192,encaps,5725,20786176
HQC-192,encaps,5726,20770816
HQC-192,encaps,5727,20785152
HQC-192,encaps,5728,20768000
HQC-192,encaps,5729,20772864
HQC-192,encaps,5730,20770048
HQC-192,encaps,5731,20763136
HQC-192,encaps,5732,20769792
HQC-192,encaps,5733,20789248
HQC-192,encaps,5734,20785920
HQC-192,encaps,5735,20779008
HQC-192,encaps,5736,20793856
HQC-192,encaps,5737,20779008
HQC-192,encaps,5738,20833024
HQC-192,encaps,5739,20811008
HQC-192,encaps,5740,20815104
HQC-192,encaps,5741,20814848
HQC-192,encaps,5742,20815104
HQC-192,encaps,5743,20817920
HQC-192,encaps,5744,20833024
HQC-192,encaps,5745,20817152
HQC-192,encaps,5746,20804864
HQC-192,encaps,5747,20796160
HQC-192,encaps,5748,20844800
HQC-192,encaps,5749,20808960
HQC-192,encaps,5750,20819200
HQC-192,encaps,5751,20795904
HQC-192,encaps,5752,20891904
HQC-192,encaps,5753,21079040
HQC-192,encaps,5754,20840192
HQC-192,encaps,5755,20828928
HQC-192,encaps,5756,20784896
HQC-192,encaps,5757,20770048
HQC-192,encaps,5758,20834048
HQC-192,encaps,5759,20777984
HQC-192,encaps,5760,20782080
HQC-192,encaps,5761,20786944
HQC-192,encaps,5762,20769024
HQC-192,encaps,5763,20775936
HQC-192,encaps,5764,20811008
HQC-192,encaps,5765,20788992
HQC-192,encaps,5766,20769024
HQC-192,encaps,5767,20772864
HQC-192,encaps,5768,20775168
HQC-192,encaps,5769,20794880
HQC-192,encaps,5770,20775168
HQC-192,encaps,5771,20770816
HQC-192,encaps,5772,20779008
HQC-192,encaps,5773,20797184
HQC-192,encaps,5774,20800768
HQC-192,encaps,5775,20800000
HQC-192,encaps,5776,20775168
HQC-192,encaps,5777,20772864
HQC-192,encaps,5778,20771072
HQC-192,encaps,5779,20793088
HQC-192,encaps,5780,20773888
HQC-192,encaps,5781,20775936
HQC-192,encaps,5782,20777984
HQC-192,encaps,5783,20772096
HQC-192,encaps,5784,20802048
HQC-192,encaps,5785,21422848
HQC-192,encaps,5786,21176064
HQC-192,encaps,5787,20797952
HQC-192,encaps,5788,20814080
HQC-192,encaps,5789,20790016
HQC-192,encaps,5790,20929024
HQC-192,encaps,5791,20801024
HQC-192,encaps,5792,20793088
HQC-192,encaps,5793,20798976
HQC-192,encaps,5794,20780800
HQC-192,encaps,5795,20823040
HQC-192,encaps,5796,20818176
HQC-192,encaps,5797,20786944
HQC-192,encaps,5798,21304832
HQC-192,encaps,5799,20910080
HQC-192,encaps,5800,20806912
HQC-192,encaps,5801,20779008
HQC-192,encaps,5802,20775168
HQC-192,encaps,5803,20775936
HQC-192,encaps,5804,20774912
HQC-192,encaps,5805,20786176
HQC-192,encaps,5806,20792832
HQC-192,encaps,5807,20766976
HQC-192,encaps,5808,20773120
HQC-192,encaps,5809,20765952
HQC-192,encaps,5810,20793088
HQC-192,encaps,5811,20785920
HQC-192,encaps,5812,20776960
HQC-192,encaps,5813,20782080
HQC-192,encaps,5814,20769024
HQC-192,encaps,5815,20791040
HQC-192,encaps,5816,20795904
HQC-192,encaps,5817,20780032
HQC-192,encaps,5818,20771072
HQC-192,encaps,5819,20775936
HQC-192,encaps,5820,20769024
HQC-192,encaps,5821,20797952
HQC-192,encaps,5822,20771072
HQC-192,encaps,5823,20785920
HQC-192,encaps,5824,20771072
HQC-192,encaps,5825,20783872
HQC-192,encaps,5826,20788992
HQC-192,encaps,5827,20786944
HQC-192,encaps,5828,20772096
HQC-192,encaps,5829,20771072
HQC-192,encaps,5830,20766976
HQC-192,encaps,5831,20785920
HQC-192,encaps,5832,20803072
HQC-192,encaps,5833,20779008
HQC-192,encaps,5834,20834048
HQC-192,encaps,5835,20813824
HQC-192,encaps,5836,20809216
HQC-192,encaps,5837,20816896
HQC-192,encaps,5838,20786944
HQC-192,encaps,5839,20794112
HQC-192,encaps,5840,20777984
HQC-192,encaps,5841,20809984
HQC-192,encaps,5842,20811008
HQC-192,encaps,5843,20825088
HQC-192,encaps,5844,20796928
HQC-192,encaps,5845,20800000
HQC-192,encaps,5846,20806912
HQC-192,encaps,5847,20813056
HQC-192,encaps,5848,20848896
HQC-192,encaps,5849,20834048
HQC-192,encaps,5850,20785152
HQC-192,encaps,5851,20762880
HQC-192,encaps,5852,20760064
HQC-192,encaps,5853,20785920
HQC-192,encaps,5854,20806912
HQC-192,encaps,5855,21046016
HQC-192,encaps,5856,20781056
HQC-192,encaps,5857,20769024
HQC-192,encaps,5858,20795136
HQC-192,encaps,5859,20768000
HQC-192,encaps,5860,20827904
HQC-192,encaps,5861,20765952
HQC-192,encaps,5862,20761088
HQC-192,encaps,5863,20803840
HQC-192,encaps,5864,20760064
HQC-192,encaps,5865,20763136
HQC-192,encaps,5866,20771840
HQC-192,encaps,5867,20766976
HQC-192,encaps,5868,20782080
HQC-192,encaps,5869,20773120
HQC-192,encaps,5870,20774912
HQC-192,encaps,5871,20768000
HQC-192,encaps,5872,20784896
HQC-192,encaps,5873,20765184
HQC-192,encaps,5874,20798976
HQC-192,encaps,5875,20769792
HQC-192,encaps,5876,20791040
HQC-192,encaps,5877,20768000
HQC-192,encaps,5878,20768000
HQC-192,encaps,5879,20813056
HQC-192,encaps,5880,20798976
HQC-192,encaps,5881,20812032
HQC-192,encaps,5882,20784896
HQC-192,encaps,5883,20778240
HQC-192,encaps,5884,20795904
HQC-192,encaps,5885,20816896
HQC-192,encaps,5886,20798976
HQC-192,encaps,5887,20790016
HQC-192,encaps,5888,20784128
HQC-192,encaps,5889,20787968
HQC-192,encaps,5890,20820992
HQC-192,encaps,5891,20795904
HQC-192,encaps,5892,20790016
HQC-192,encaps,5893,20783104
HQC-192,encaps,5894,20784896
HQC-192,encaps,5895,20806144
HQC-192,encaps,5896,20791808
HQC-192,encaps,5897,20799232
HQC-192,encaps,5898,20777984
HQC-192,encaps,5899,20774912
HQC-192,encaps,5900,20782080
HQC-192,encaps,5901,20769024
HQC-192,encaps,5902,20768768
HQC-192,encaps,5903,20782080
HQC-192,encaps,5904,20763136
HQC-192,encaps,5905,20777984
HQC-192,encaps,5906,20775936
HQC-192,encaps,5907,20762112
HQC-192,encaps,5908,20768768
HQC-192,encaps,5909,20781056
HQC-192,encaps,5910,20776960
HQC-192,encaps,5911,20788992
HQC-192,encaps,5912,20779008
HQC-192,encaps,5913,20756992
HQC-192,encaps,5914,20762112
HQC-192,encaps,5915,20760064
HQC-192,encaps,5916,20802816
HQC-192,encaps,5917,20767232
HQC-192,encaps,5918,20773888
HQC-192,encaps,5919,20765952
HQC-192,encaps,5920,20777984
HQC-192,encaps,5921,20773120
HQC-192,encaps,5922,20780032
HQC-192,encaps,5923,20763904
HQC-192,encaps,5924,20763904
HQC-192,encaps,5925,20782080
HQC-192,encaps,5926,20782080
HQC-192,encaps,5927,20766976
HQC-192,encaps,5928,20804864
HQC-192,encaps,5929,20780032
HQC-192,encaps,5930,20792064
HQC-192,encaps,5931,20793088
HQC-192,encaps,5932,20815872
HQC-192,encaps,5933,20802048
HQC-192,encaps,5934,20816896
HQC-192,encaps,5935,20794112
HQC-192,encaps,5936,20774912
HQC-192,encaps,5937,20827136
HQC-192,encaps,5938,20802048
HQC-192,encaps,5939,20803840
HQC-192,encaps,5940,20798976
HQC-192,encaps,5941,20794112
HQC-192,encaps,5942,20788992
HQC-192,encaps,5943,20785920
HQC-192,encaps,5944,20803072
HQC-192,encaps,5945,20811008
HQC-192,encaps,5946,20798976
HQC-192,encaps,5947,20843008
HQC-192,encaps,5948,20823040
HQC-192,encaps,5949,20765952
HQC-192,encaps,5950,20775936
HQC-192,encaps,5951,20788992
HQC-192,encaps,5952,20791040
HQC-192,encaps,5953,20771072
HQC-192,encaps,5954,20773888
HQC-192,encaps,5955,20771072
HQC-192,encaps,5956,20766976
HQC-192,encaps,5957,21079040
HQC-192,encaps,5958,20784896
HQC-192,encaps,5959,20792064
HQC-192,encaps,5960,20787968
HQC-192,encaps,5961,20772096
HQC-192,encaps,5962,20824064
HQC-192,encaps,5963,20793856
HQC-192,encaps,5964,21210112
HQC-192,encaps,5965,21208832
HQC-192,encaps,5966,21664000
HQC-192,encaps,5967,21273088
HQC-192,encaps,5968,21608960
HQC-192,encaps,5969,21124096
HQC-192,encaps,5970,20801024
HQC-192,encaps,5971,20793856
HQC-192,encaps,5972,20801024
HQC-192,encaps,5973,20792064
HQC-192,encaps,5974,20838912
HQC-192,encaps,5975,20820992
HQC-192,encaps,5976,20836096
HQC-192,encaps,5977,20846848
HQC-192,encaps,5978,20812032
HQC-192,encaps,5979,20791040
HQC-192,encaps,5980,20802048
HQC-192,encaps,5981,20783872
HQC-192,encaps,5982,20815104
HQC-192,encaps,5983,20805120
HQC-192,encaps,5984,20815872
HQC-192,encaps,5985,20808960
HQC-192,encaps,5986,20783104
HQC-192,encaps,5987,20805888
HQC-192,encaps,5988,20808960
HQC-192,encaps,5989,20788224
HQC-192,encaps,5990,20773888
HQC-192,encaps,5991,20773888
HQC-192,encaps,5992,20777984
HQC-192,encaps,5993,20801024
HQC-192,encaps,5994,20764160
HQC-192,encaps,5995,20770048
HQC-192,encaps,5996,20788992
HQC-192,encaps,5997,20783872
HQC-192,encaps,5998,20774912
HQC-192,encaps,5999,20777216
HQC-192,encaps,6000,20774912
HQC-192,encaps,6001,20770048
HQC-192,encaps,6002,20780032
HQC-192,encaps,6003,20801024
HQC-192,encaps,6004,20792832
HQC-192,encaps,6005,20776960
HQC-192,encaps,6006,20765184
HQC-192,encaps,6007,20791808
HQC-192,encaps,6008,20780032
HQC-192,encaps,6009,20784128
HQC-192,encaps,6010,20773888
HQC-192,encaps,6011,20774144
HQC-192,encaps,6012,20775936
HQC-192,encaps,6013,20770048
HQC-192,encaps,6014,20790784
HQC-192,encaps,6015,20765184
HQC-192,encaps,6016,20764928
HQC-192,encaps,6017,20782080
HQC-192,encaps,6018,20780032
HQC-192,encaps,6019,20800000
HQC-192,encaps,6020,20777984
HQC-192,encaps,6021,20783872
HQC-192,encaps,6022,20772096
HQC-192,encaps,6023,20761856
HQC-192,encaps,6024,20764160
HQC-192,encaps,6025,20792832
HQC-192,encaps,6026,20869120
HQC-192,encaps,6027,20812032
HQC-192,encaps,6028,20808960
HQC-192,encaps,6029,20815872
HQC-192,encaps,6030,20808192
HQC-192,encaps,6031,20777984
HQC-192,encaps,6032,20788992
HQC-192,encaps,6033,20785920
HQC-192,encaps,6034,20800000
HQC-192,encaps,6035,20813056
HQC-192,encaps,6036,20954880
HQC-192,encaps,6037,21355008
HQC-192,encaps,6038,20964096
HQC-192,encaps,6039,20798976
HQC-192,encaps,6040,20855040
HQC-192,encaps,6041,20775936
HQC-192,encaps,6042,20774144
HQC-192,encaps,6043,20765952
HQC-192,encaps,6044,20776960
HQC-192,encaps,6045,20782080
HQC-192,encaps,6046,20813824
HQC-192,encaps,6047,20798976
HQC-192,encaps,6048,20775168
HQC-192,encaps,6049,20780800
HQC-192,encaps,6050,20773120
HQC-192,encaps,6051,20787968
HQC-192,encaps,6052,20775936
HQC-192,encaps,6053,20774144
HQC-192,encaps,6054,20770048
HQC-192,encaps,6055,20768000
HQC-192,encaps,6056,20798976
HQC-192,encaps,6057,20809984
HQC-192,encaps,6058,20779008
HQC-192,encaps,6059,21075968
HQC-192,encaps,6060,20774912
HQC-192,encaps,6061,20791040
HQC-192,encaps,6062,20776960
HQC-192,encaps,6063,20775168
HQC-192,encaps,6064,20826880
HQC-192,encaps,6065,20772096
HQC-192,encaps,6066,20769024
HQC-192,encaps,6067,20803840
HQC-192,encaps,6068,20771072
HQC-192,encaps,6069,20805888
HQC-192,encaps,6070,20814080
HQC-192,encaps,6071,20809984
HQC-192,encaps,6072,20825088
HQC-192,encaps,6073,20802048
HQC-192,encaps,6074,20786944
HQC-192,encaps,6075,20776960
HQC-192,encaps,6076,21044992
HQC-192,encaps,6077,21274112
HQC-192,encaps,6078,21312768
HQC-192,encaps,6079,21193216
HQC-192,encaps,6080,21214976
HQC-192,encaps,6081,21284864
HQC-192,encaps,6082,21212160
HQC-192,encaps,6083,21280000
HQC-192,encaps,6084,21467904
HQC-192,encaps,6085,21289984
HQC-192,encaps,6086,21323008
HQC-192,encaps,6087,21221120
HQC-192,encaps,6088,21092864
HQC-192,encaps,6089,20779008
HQC-192,encaps,6090,20770048
HQC-192,encaps,6091,20769024
HQC-192,encaps,6092,20774912
HQC-192,encaps,6093,20806144
HQC-192,encaps,6094,20780800
HQC-192,encaps,6095,20765184
HQC-192,encaps,6096,20796928
HQC-192,encaps,6097,20785920
HQC-192,encaps,6098,20806144
HQC-192,encaps,6099,20771840
HQC-192,encaps,6100,20779008
HQC-192,encaps,6101,20793088
HQC-192,encaps,6102,20771840
HQC-192,encaps,6103,20780032
HQC-192,encaps,6104,20787200
HQC-192,encaps,6105,20779776
HQC-192,encaps,6106,20768000
HQC-192,encaps,6107,20779008
HQC-192,encaps,6108,20807168
HQC-192,encaps,6109,20766976
HQC-192,encaps,6110,20772096
HQC-192,encaps,6111,20778752
HQC-192,encaps,6112,20796160
HQC-192,encaps,6113,20795904
HQC-192,encaps,6114,20806144
HQC-192,encaps,6115,20790784
HQC-192,encaps,6116,20813056
HQC-192,encaps,6117,20786944
HQC-192,encaps,6118,20813056
HQC-192,encaps,6119,20803072
HQC-192,encaps,6120,20773120
HQC-192,encaps,6121,20800000
HQC-192,encaps,6122,20825856
HQC-192,encaps,6123,20801024
HQC-192,encaps,6124,20818944
HQC-192,encaps,6125,20790016
HQC-192,encaps,6126,20798976
HQC-192,encaps,6127,20798976
HQC-192,encaps,6128,20811008
HQC-192,encaps,6129,20795136
HQC-192,encaps,6130,20808960
HQC-192,encaps,6131,20788992
HQC-192,encaps,6132,20806912
HQC-192,encaps,6133,20806144
HQC-192,encaps,6134,20809984
HQC-192,encaps,6135,20781056
HQC-192,encaps,6136,20774912
HQC-192,encaps,6137,20776960
HQC-192,encaps,6138,20783104
HQC-192,encaps,6139,20792832
HQC-192,encaps,6140,20787200
HQC-192,encaps,6141,20773888
HQC-192,encaps,6142,20773888
HQC-192,encaps,6143,20776192
HQC-192,encaps,6144,20764928
HQC-192,encaps,6145,20775936
HQC-192,encaps,6146,20769792
HQC-192,encaps,6147,20761088
HQC-192,encaps,6148,20805120
HQC-192,encaps,6149,20777984
HQC-192,encaps,6150,20768000
HQC-192,encaps,6151,20806912
HQC-192,encaps,6152,20770048
HQC-192,encaps,6153,20769024
HQC-192,encaps,6154,20777984
HQC-192,encaps,6155,20760832
HQC-192,encaps,6156,20792064
HQC-192,encaps,6157,20773120
HQC-192,encaps,6158,20794880
HQC-192,encaps,6159,20769024
HQC-192,encaps,6160,20869120
HQC-192,encaps,6161,20994816
HQC-192,encaps,6162,20776960
HQC-192,encaps,6163,20796160
HQC-192,encaps,6164,20770816
HQC-192,encaps,6165,20783104
HQC-192,encaps,6166,20808960
HQC-192,encaps,6167,20777984
HQC-192,encaps,6168,20828160
HQC-192,encaps,6169,20765952
HQC-192,encaps,6170,20794880
HQC-192,encaps,6171,20795136
HQC-192,encaps,6172,20765952
HQC-192,encaps,6173,20805888
HQC-192,encaps,6174,20783104
HQC-192,encaps,6175,20779008
HQC-192,encaps,6176,20790016
HQC-192,encaps,6177,20772096
HQC-192,encaps,6178,20788992
HQC-192,encaps,6179,20776960
HQC-192,encaps,6180,20769024
HQC-192,encaps,6181,20791808
HQC-192,encaps,6182,20773120
HQC-192,encaps,6183,20803072
HQC-192,encaps,6184,20790016
HQC-192,encaps,6185,20775936
HQC-192,encaps,6186,20769024
HQC-192,encaps,6187,20785920
HQC-192,encaps,6188,20782080
HQC-192,encaps,6189,20773888
HQC-192,encaps,6190,20776960
HQC-192,encaps,6191,20764160
HQC-192,encaps,6192,20791808
HQC-192,encaps,6193,20762112
HQC-192,encaps,6194,20777984
HQC-192,encaps,6195,20786944
HQC-192,encaps,6196,20794112
HQC-192,encaps,6197,20795904
HQC-192,encaps,6198,20788992
HQC-192,encaps,6199,20772096
HQC-192,encaps,6200,20786944
HQC-192,encaps,6201,20791040
HQC-192,encaps,6202,20783104
HQC-192,encaps,6203,20782848
HQC-192,encaps,6204,20779008
HQC-192,encaps,6205,20794112
HQC-192,encaps,6206,20796928
HQC-192,encaps,6207,20793088
HQC-192,encaps,6208,20891904
HQC-192,encaps,6209,20835072
HQC-192,encaps,6210,20849920
HQC-192,encaps,6211,20846080
HQC-192,encaps,6212,20837888
HQC-192,encaps,6213,20867072
HQC-192,encaps,6214,20867072
HQC-192,encaps,6215,20857856
HQC-192,encaps,6216,20849152
HQC-192,encaps,6217,20843776
HQC-192,encaps,6218,20879104
HQC-192,encaps,6219,20856064
HQC-192,encaps,6220,20845824
HQC-192,encaps,6221,20884992
HQC-192,encaps,6222,20855040
HQC-192,encaps,6223,20851200
HQC-192,encaps,6224,20856832
HQC-192,encaps,6225,20817920
HQC-192,encaps,6226,20821248
HQC-192,encaps,6227,20828928
HQC-192,encaps,6228,20828928
HQC-192,encaps,6229,20845056
HQC-192,encaps,6230,20826880
HQC-192,encaps,6231,20832000
HQC-192,encaps,6232,20824064
HQC-192,encaps,6233,20834048
HQC-192,encaps,6234,20851968
HQC-192,encaps,6235,20818944
HQC-192,encaps,6236,20816128
HQC-192,encaps,6237,20822016
HQC-192,encaps,6238,20843008
HQC-192,encaps,6239,20835840
HQC-192,encaps,6240,20819968
HQC-192,encaps,6241,20824064
HQC-192,encaps,6242,20819968
HQC-192,encaps,6243,20825088
HQC-192,encaps,6244,20829952
HQC-192,encaps,6245,20857088
HQC-192,encaps,6246,20838912
HQC-192,encaps,6247,20824064
HQC-192,encaps,6248,20817920
HQC-192,encaps,6249,20832000
HQC-192,encaps,6250,20864000
HQC-192,encaps,6251,20838144
HQC-192,encaps,6252,20826880
HQC-192,encaps,6253,20815104
HQC-192,encaps,6254,20836864
HQC-192,encaps,6255,20873984
HQC-192,encaps,6256,20855040
HQC-192,encaps,6257,20865024
HQC-192,encaps,6258,20862976
HQC-192,encaps,6259,20875008
HQC-192,encaps,6260,20869888
HQC-192,encaps,6261,20858112
HQC-192,encaps,6262,20913920
HQC-192,encaps,6263,21097984
HQC-192,encaps,6264,20857088
HQC-192,encaps,6265,20872960
HQC-192,encaps,6266,20868096
HQC-192,encaps,6267,20858880
HQC-192,encaps,6268,20891136
HQC-192,encaps,6269,20878848
HQC-192,encaps,6270,20894976
HQC-192,encaps,6271,20838144
HQC-192,encaps,6272,20820992
HQC-192,encaps,6273,20826880
HQC-192,encaps,6274,20823040
HQC-192,encaps,6275,20816128
HQC-192,encaps,6276,20844032
HQC-192,encaps,6277,20813824
HQC-192,encaps,6278,20822016
HQC-192,encaps,6279,20844032
HQC-192,encaps,6280,20818944
HQC-192,encaps,6281,20867072
HQC-192,encaps,6282,20837888
HQC-192,encaps,6283,20828160
HQC-192,encaps,6284,20823040
HQC-192,encaps,6285,20832000
HQC-192,encaps,6286,20849920
HQC-192,encaps,6287,21079040
HQC-192,encaps,6288,21401856
HQC-192,encaps,6289,20920064
HQC-192,encaps,6290,20825088
HQC-192,encaps,6291,20838912
HQC-192,encaps,6292,20832000
HQC-192,encaps,6293,20826112
HQC-192,encaps,6294,20833024
HQC-192,encaps,6295,20816896
HQC-192,encaps,6296,20856064
HQC-192,encaps,6297,20846848
HQC-192,encaps,6298,20825088
HQC-192,encaps,6299,20835072
HQC-192,encaps,6300,20848896
HQC-192,encaps,6301,20839936
HQC-192,encaps,6302,20860160
HQC-192,encaps,6303,20878848
HQC-192,encaps,6304,20872192
HQC-192,encaps,6305,20859904
HQC-192,encaps,6306,20838912
HQC-192,encaps,6307,20869120
HQC-192,encaps,6308,20839936
HQC-192,encaps,6309,20849920
HQC-192,encaps,6310,20850176
HQC-192,encaps,6311,20848896
HQC-192,encaps,6312,20855040
HQC-192,encaps,6313,20847104
HQC-192,encaps,6314,20852992
HQC-192,encaps,6315,20840960
HQC-192,encaps,6316,20837888
HQC-192,encaps,6317,20851968
HQC-192,encaps,6318,20877056
HQC-192,encaps,6319,20862976
HQC-192,encaps,6320,20851968
HQC-192,encaps,6321,20823040
HQC-192,encaps,6322,20826112
HQC-192,encaps,6323,20845824
HQC-192,encaps,6324,20831232
HQC-192,encaps,6325,20825856
HQC-192,encaps,6326,20827136
HQC-192,encaps,6327,20812800
HQC-192,encaps,6328,20843008
HQC-192,encaps,6329,20843008
HQC-192,encaps,6330,20838144
HQC-192,encaps,6331,20830976
HQC-192,encaps,6332,20833024
HQC-192,encaps,6333,20833792
HQC-192,encaps,6334,20823040
HQC-192,encaps,6335,20818176
HQC-192,encaps,6336,20822016
HQC-192,encaps,6337,20816896
HQC-192,encaps,6338,20824064
HQC-192,encaps,6339,20859904
HQC-192,encaps,6340,20824064
HQC-192,encaps,6341,20830976
HQC-192,encaps,6342,20852992
HQC-192,encaps,6343,20832000
HQC-192,encaps,6344,20841984
HQC-192,encaps,6345,20837120
HQC-192,encaps,6346,20833792
HQC-192,encaps,6347,20813056
HQC-192,encaps,6348,20820992
HQC-192,encaps,6349,20857088
HQC-192,encaps,6350,20844032
HQC-192,encaps,6351,20868864
HQC-192,encaps,6352,20865024
HQC-192,encaps,6353,20856064
HQC-192,encaps,6354,20888832
HQC-192,encaps,6355,20851200
HQC-192,encaps,6356,20877824
HQC-192,encaps,6357,20851200
HQC-192,encaps,6358,20859904
HQC-192,encaps,6359,20893952
HQC-192,encaps,6360,20859904
HQC-192,encaps,6361,20858112
HQC-192,encaps,6362,20871936
HQC-192,encaps,6363,20890112
HQC-192,encaps,6364,20988928
HQC-192,encaps,6365,21060096
HQC-192,encaps,6366,20849920
HQC-192,encaps,6367,20837120
HQC-192,encaps,6368,20832000
HQC-192,encaps,6369,20859904
HQC-192,encaps,6370,20855040
HQC-192,encaps,6371,20816896
HQC-192,encaps,6372,20818176
HQC-192,encaps,6373,20825856
