algorithm,operation,iteration,cycles
HQC-128,encaps,6220,6852096
HQC-128,encaps,6221,6857984
HQC-128,encaps,6222,6854912
HQC-128,encaps,6223,6860032
HQC-128,encaps,6224,6857984
HQC-128,encaps,6225,6853120
HQC-128,encaps,6226,6889984
HQC-128,encaps,6227,6848000
HQC-128,encaps,6228,6859008
HQC-128,encaps,6229,6873856
HQC-128,encaps,6230,6850048
HQC-128,encaps,6231,6864128
HQC-128,encaps,6232,6852864
HQC-128,encaps,6233,6872064
HQC-128,encaps,6234,6854912
HQC-128,encaps,6235,6855936
HQC-128,encaps,6236,6850048
HQC-128,encaps,6237,6859008
HQC-128,encaps,6238,6855168
HQC-128,encaps,6239,6848768
HQC-128,encaps,6240,6849024
HQC-128,encaps,6241,6863104
HQC-128,encaps,6242,6851072
HQC-128,encaps,6243,6850816
HQC-128,encaps,6244,6862080
HQC-128,encaps,6245,6856960
HQC-128,encaps,6246,6866176
HQC-128,encaps,6247,7022848
HQC-128,encaps,6248,7079936
HQC-128,encaps,6249,7060992
HQC-128,encaps,6250,6863104
HQC-128,encaps,6251,6854912
HQC-128,encaps,6252,6846208
HQC-128,encaps,6253,6847232
HQC-128,encaps,6254,6848768
HQC-128,encaps,6255,6849024
HQC-128,encaps,6256,6850048
HQC-128,encaps,6257,6853120
HQC-128,encaps,6258,6868992
HQC-128,encaps,6259,6849024
HQC-128,encaps,6260,6854912
HQC-128,encaps,6261,6856960
HQC-128,encaps,6262,6845952
HQC-128,encaps,6263,6877184
HQC-128,encaps,6264,6853888
HQC-128,encaps,6265,6852096
HQC-128,encaps,6266,6852864
HQC-128,encaps,6267,6855168
HQC-128,encaps,6268,6851840
HQC-128,encaps,6269,6856960
HQC-128,encaps,6270,6885120
HQC-128,encaps,6271,6848000
HQC-128,encaps,6272,6884096
HQC-128,encaps,6273,6908928
HQC-128,encaps,6274,6859008
HQC-128,encaps,6275,6875904
HQC-128,encaps,6276,6889984
HQC-128,encaps,6277,6851072
HQC-128,encaps,6278,6900992
HQC-128,encaps,6279,6865920
HQC-128,encaps,6280,6854144
HQC-128,encaps,6281,6849792
HQC-128,encaps,6282,6861056
HQC-128,encaps,6283,6859008
HQC-128,encaps,6284,6861056
HQC-128,encaps,6285,6849024
HQC-128,encaps,6286,6906880
HQC-128,encaps,6287,6860032
HQC-128,encaps,6288,6867968
HQC-128,encaps,6289,6862080
HQC-128,encaps,6290,6862080
HQC-128,encaps,6291,6844928
HQC-128,encaps,6292,6865920
HQC-128,encaps,6293,6861056
HQC-128,encaps,6294,6878976
HQC-128,encaps,6295,6856960
HQC-128,encaps,6296,6857984
HQC-128,encaps,6297,6861056
HQC-128,encaps,6298,6855936
HQC-128,encaps,6299,6862080
HQC-128,encaps,6300,6921984
HQC-128,encaps,6301,7076096
HQC-128,encaps,6302,6859008
HQC-128,encaps,6303,6839808
HQC-128,encaps,6304,6858240
HQC-128,encaps,6305,6843904
HQC-128,encaps,6306,6875904
HQC-128,encaps,6307,6868992
HQC-128,encaps,6308,6856960
HQC-128,encaps,6309,6906112
HQC-128,encaps,6310,6851072
HQC-128,encaps,6311,6853888
HQC-128,encaps,6312,6856960
HQC-128,encaps,6313,6848000
HQC-128,encaps,6314,6857216
HQC-128,encaps,6315,6903808
HQC-128,encaps,6316,6884096
HQC-128,encaps,6317,6851072
HQC-128,encaps,6318,6873856
HQC-128,encaps,6319,6850048
HQC-128,encaps,6320,6851072
HQC-128,encaps,6321,6851840
HQC-128,encaps,6322,6848000
HQC-128,encaps,6323,6851072
HQC-128,encaps,6324,6875904
HQC-128,encaps,6325,6851072
HQC-128,encaps,6326,6851072
HQC-128,encaps,6327,6849024
HQC-128,encaps,6328,6853888
HQC-128,encaps,6329,6850048
HQC-128,encaps,6330,6856960
HQC-128,encaps,6331,6850048
HQC-128,encaps,6332,6851072
HQC-128,encaps,6333,6860032
HQC-128,encaps,6334,6873856
HQC-128,encaps,6335,6848000
HQC-128,encaps,6336,6860032
HQC-128,encaps,6337,6873088
HQC-128,encaps,6338,6852864
HQC-128,encaps,6339,6874112
HQC-128,encaps,6340,6854912
HQC-128,encaps,6341,6856960
HQC-128,encaps,6342,6850048
HQC-128,encaps,6343,6905088
HQC-128,encaps,6344,6862848
HQC-128,encaps,6345,6868992
HQC-128,encaps,6346,6860032
HQC-128,encaps,6347,6870016
HQC-128,encaps,6348,6871040
HQC-128,encaps,6349,6856960
HQC-128,encaps,6350,6866944
HQC-128,encaps,6351,6851072
HQC-128,encaps,6352,6865920
HQC-128,encaps,6353,6859008
HQC-128,encaps,6354,6867200
HQC-128,encaps,6355,6861824
HQC-128,encaps,6356,6855936
HQC-128,encaps,6357,6907136
HQC-128,encaps,6358,6870016
HQC-128,encaps,6359,6873856
HQC-128,encaps,6360,6865152
HQC-128,encaps,6361,6854912
HQC-128,encaps,6362,6863104
HQC-128,encaps,6363,6863872
HQC-128,encaps,6364,6861056
HQC-128,encaps,6365,6852096
HQC-128,encaps,6366,6860800
HQC-128,encaps,6367,6861056
HQC-128,encaps,6368,6856192
HQC-128,encaps,6369,6860800
HQC-128,encaps,6370,6868992
HQC-128,encaps,6371,6854144
HQC-128,encaps,6372,6857984
HQC-128,encaps,6373,6851840
HQC-128,encaps,6374,6871040
HQC-128,encaps,6375,6853120
HQC-128,encaps,6376,6851840
HQC-128,encaps,6377,6857984
HQC-128,encaps,6378,6867200
HQC-128,encaps,6379,6848000
HQC-128,encaps,6380,6850816
HQC-128,encaps,6381,6850048
HQC-128,encaps,6382,6850048
HQC-128,encaps,6383,6852096
HQC-128,encaps,6384,6855936
HQC-128,encaps,6385,6873856
HQC-128,encaps,6386,6851072
HQC-128,encaps,6387,6860032
HQC-128,encaps,6388,6854912
HQC-128,encaps,6389,6852096
HQC-128,encaps,6390,6850048
HQC-128,encaps,6391,6854912
HQC-128,encaps,6392,6855168
HQC-128,encaps,6393,6861824
HQC-128,encaps,6394,6860032
HQC-128,encaps,6395,6852096
HQC-128,encaps,6396,6853888
HQC-128,encaps,6397,6856960
HQC-128,encaps,6398,6857984
HQC-128,encaps,6399,6851072
HQC-128,encaps,6400,6875136
HQC-128,encaps,6401,6859776
HQC-128,encaps,6402,6846208
HQC-128,encaps,6403,6856960
HQC-128,encaps,6404,6854912
HQC-128,encaps,6405,6855168
HQC-128,encaps,6406,6854912
HQC-128,encaps,6407,6854912
HQC-128,encaps,6408,6871040
HQC-128,encaps,6409,6848000
HQC-128,encaps,6410,6857984
HQC-128,encaps,6411,6850048
HQC-128,encaps,6412,6866944
HQC-128,encaps,6413,6852096
HQC-128,encaps,6414,6851840
HQC-128,encaps,6415,6854144
HQC-128,encaps,6416,6904064
HQC-128,encaps,6417,6855936
HQC-128,encaps,6418,6857984
HQC-128,encaps,6419,6851840
HQC-128,encaps,6420,6866176
HQC-128,encaps,6421,6851072
HQC-128,encaps,6422,6863872
HQC-128,encaps,6423,6860032
HQC-128,encaps,6424,6860032
HQC-128,encaps,6425,6854912
HQC-128,encaps,6426,6854912
HQC-128,encaps,6427,6849024
HQC-128,encaps,6428,6859008
HQC-128,encaps,6429,6854144
HQC-128,encaps,6430,6855936
HQC-128,encaps,6431,6868992
HQC-128,encaps,6432,6851072
HQC-128,encaps,6433,6856960
HQC-128,encaps,6434,6853888
HQC-128,encaps,6435,6860032
HQC-128,encaps,6436,6851072
HQC-128,encaps,6437,6855936
HQC-128,encaps,6438,6872064
HQC-128,encaps,6439,6851072
HQC-128,encaps,6440,6856960
HQC-128,encaps,6441,6842880
HQC-128,encaps,6442,6865152
HQC-128,encaps,6443,6855936
HQC-128,encaps,6444,6845952
HQC-128,encaps,6445,6864128
HQC-128,encaps,6446,6868992
HQC-128,encaps,6447,6857984
HQC-128,encaps,6448,6859008
HQC-128,encaps,6449,6860032
HQC-128,encaps,6450,6856960
HQC-128,encaps,6451,6849024
HQC-128,encaps,6452,6845952
HQC-128,encaps,6453,6850048
HQC-128,encaps,6454,6877952
HQC-128,encaps,6455,6857984
HQC-128,encaps,6456,6860032
HQC-128,encaps,6457,6845952
HQC-128,encaps,6458,6850048
HQC-128,encaps,6459,6850048
HQC-128,encaps,6460,6843904
HQC-128,encaps,6461,6850048
HQC-128,encaps,6462,6870016
HQC-128,encaps,6463,6892032
HQC-128,encaps,6464,7010816
HQC-128,encaps,6465,7066112
HQC-128,encaps,6466,7059968
HQC-128,encaps,6467,6865920
HQC-128,encaps,6468,6878976
HQC-128,encaps,6469,6848000
HQC-128,encaps,6470,6850048
HQC-128,encaps,6471,6843136
HQC-128,encaps,6472,6846976
HQC-128,encaps,6473,6846976
HQC-128,encaps,6474,6854912
HQC-128,encaps,6475,6850048
HQC-128,encaps,6476,6845952
HQC-128,encaps,6477,6873088
HQC-128,encaps,6478,6851840
HQC-128,encaps,6479,6857216
HQC-128,encaps,6480,6846976
HQC-128,encaps,6481,6862848
HQC-128,encaps,6482,6848000
HQC-128,encaps,6483,6851072
HQC-128,encaps,6484,6852096
HQC-128,encaps,6485,6851840
HQC-128,encaps,6486,6874112
HQC-128,encaps,6487,6854912
HQC-128,encaps,6488,6867968
HQC-128,encaps,6489,6861056
HQC-128,encaps,6490,6856960
HQC-128,encaps,6491,6874112
HQC-128,encaps,6492,6868992
HQC-128,encaps,6493,6871040
HQC-128,encaps,6494,6849024
HQC-128,encaps,6495,6859008
HQC-128,encaps,6496,6864896
HQC-128,encaps,6497,6866944
HQC-128,encaps,6498,6860032
HQC-128,encaps,6499,6855936
HQC-128,encaps,6500,6859008
HQC-128,encaps,6501,6850048
HQC-128,encaps,6502,6853120
HQC-128,encaps,6503,6853888
HQC-128,encaps,6504,6845952
HQC-128,encaps,6505,6910976
HQC-128,encaps,6506,6852096
HQC-128,encaps,6507,6859008
HQC-128,encaps,6508,6871040
HQC-128,encaps,6509,6861056
HQC-128,encaps,6510,6864896
HQC-128,encaps,6511,6859008
HQC-128,encaps,6512,6855936
HQC-128,encaps,6513,6861056
HQC-128,encaps,6514,6862080
HQC-128,encaps,6515,6860032
HQC-128,encaps,6516,6853888
HQC-128,encaps,6517,6878976
HQC-128,encaps,6518,6856960
HQC-128,encaps,6519,6855936
HQC-128,encaps,6520,6862080
HQC-128,encaps,6521,6855936
HQC-128,encaps,6522,6861056
HQC-128,encaps,6523,6870016
HQC-128,encaps,6524,6849024
HQC-128,encaps,6525,6859008
HQC-128,encaps,6526,6875136
HQC-128,encaps,6527,6870784
HQC-128,encaps,6528,6856192
HQC-128,encaps,6529,6859776
HQC-128,encaps,6530,6858240
HQC-128,encaps,6531,6873856
HQC-128,encaps,6532,7120128
HQC-128,encaps,6533,7119872
HQC-128,encaps,6534,7111936
HQC-128,encaps,6535,6857216
HQC-128,encaps,6536,6850816
HQC-128,encaps,6537,6859008
HQC-128,encaps,6538,6874112
HQC-128,encaps,6539,6854912
HQC-128,encaps,6540,6859008
HQC-128,encaps,6541,6856960
HQC-128,encaps,6542,6853120
HQC-128,encaps,6543,6857984
HQC-128,encaps,6544,6855936
HQC-128,encaps,6545,6849024
HQC-128,encaps,6546,6844928
HQC-128,encaps,6547,6850048
HQC-128,encaps,6548,6852864
HQC-128,encaps,6549,6848000
HQC-128,encaps,6550,6869248
HQC-128,encaps,6551,6853888
HQC-128,encaps,6552,6844928
HQC-128,encaps,6553,6877952
HQC-128,encaps,6554,6852096
HQC-128,encaps,6555,6848000
HQC-128,encaps,6556,6860032
HQC-128,encaps,6557,6882048
HQC-128,encaps,6558,6845952
HQC-128,encaps,6559,6860032
HQC-128,encaps,6560,6874880
HQC-128,encaps,6561,6898176
HQC-128,encaps,6562,6863872
HQC-128,encaps,6563,6856960
HQC-128,encaps,6564,6870016
HQC-128,encaps,6565,6853120
HQC-128,encaps,6566,6868992
HQC-128,encaps,6567,6852864
HQC-128,encaps,6568,6856192
HQC-128,encaps,6569,6887936
HQC-128,encaps,6570,6855936
HQC-128,encaps,6571,6863104
HQC-128,encaps,6572,6849792
HQC-128,encaps,6573,6868224
HQC-128,encaps,6574,6855936
HQC-128,encaps,6575,6849024
HQC-128,encaps,6576,6867968
HQC-128,encaps,6577,6856960
HQC-128,encaps,6578,6863104
HQC-128,encaps,6579,6851840
HQC-128,encaps,6580,6857984
HQC-128,encaps,6581,6856192
HQC-128,encaps,6582,6861824
HQC-128,encaps,6583,6867968
HQC-128,encaps,6584,6870016
HQC-128,encaps,6585,6865152
HQC-128,encaps,6586,6854912
HQC-128,encaps,6587,6868992
HQC-128,encaps,6588,6856960
HQC-128,encaps,6589,6872064
HQC-128,encaps,6590,6862080
HQC-128,encaps,6591,6849792
HQC-128,encaps,6592,6861056
HQC-128,encaps,6593,6863104
HQC-128,encaps,6594,6853888
HQC-128,encaps,6595,6867968
HQC-128,encaps,6596,6862080
HQC-128,encaps,6597,6870016
HQC-128,encaps,6598,6856960
HQC-128,encaps,6599,6875136
HQC-128,encaps,6600,6848768
HQC-128,encaps,6601,6854144
HQC-128,encaps,6602,6920960
HQC-128,encaps,6603,6969088
HQC-128,encaps,6604,7143936
HQC-128,encaps,6605,7022080
HQC-128,encaps,6606,7117824
HQC-128,encaps,6607,7147008
HQC-128,encaps,6608,7048960
HQC-128,encaps,6609,7128064
HQC-128,encaps,6610,7035136
HQC-128,encaps,6611,7008000
HQC-128,encaps,6612,7042048
HQC-128,encaps,6613,6999808
HQC-128,encaps,6614,7012096
HQC-128,encaps,6615,6991872
HQC-128,encaps,6616,6998016
HQC-128,encaps,6617,7014144
HQC-128,encaps,6618,7052032
HQC-128,encaps,6619,6967808
HQC-128,encaps,6620,7003136
HQC-128,encaps,6621,7010048
HQC-128,encaps,6622,7019008
HQC-128,encaps,6623,7012864
HQC-128,encaps,6624,7087104
HQC-128,encaps,6625,7133952
HQC-128,encaps,6626,7133952
HQC-128,encaps,6627,7022080
HQC-128,encaps,6628,7096832
HQC-128,encaps,6629,7041024
HQC-128,encaps,6630,7087104
HQC-128,encaps,6631,7160064
HQC-128,encaps,6632,7325952
HQC-128,encaps,6633,7016960
HQC-128,encaps,6634,7042048
HQC-128,encaps,6635,7017984
HQC-128,encaps,6636,7034112
HQC-128,encaps,6637,7012864
HQC-128,encaps,6638,7024128
HQC-128,encaps,6639,6990848
HQC-128,encaps,6640,6982144
HQC-128,encaps,6641,7001856
HQC-128,encaps,6642,7021056
HQC-128,encaps,6643,6993920
HQC-128,encaps,6644,6891008
HQC-128,encaps,6645,6855936
HQC-128,encaps,6646,6870016
HQC-128,encaps,6647,6852096
HQC-128,encaps,6648,6856960
HQC-128,encaps,6649,6851072
HQC-128,encaps,6650,6882048
HQC-128,encaps,6651,6883840
HQC-128,encaps,6652,6857984
HQC-128,encaps,6653,6852096
HQC-128,encaps,6654,6852096
HQC-128,encaps,6655,6867968
HQC-128,encaps,6656,6853888
HQC-128,encaps,6657,6867968
HQC-128,encaps,6658,6876160
HQC-128,encaps,6659,6894848
HQC-128,encaps,6660,6866944
HQC-128,encaps,6661,6856960
HQC-128,encaps,6662,6904064
HQC-128,encaps,6663,6859008
HQC-128,encaps,6664,6862080
HQC-128,encaps,6665,6848000
HQC-128,encaps,6666,6850048
HQC-128,encaps,6667,6859776
HQC-128,encaps,6668,6851072
HQC-128,encaps,6669,6853120
HQC-128,encaps,6670,6873856
HQC-128,encaps,6671,6870016
HQC-128,encaps,6672,6852096
HQC-128,encaps,6673,6852864
HQC-128,encaps,6674,6878208
HQC-128,encaps,6675,6854912
HQC-128,encaps,6676,6875904
HQC-128,encaps,6677,6855168
HQC-128,encaps,6678,6850816
HQC-128,encaps,6679,6863104
HQC-128,encaps,6680,6857984
HQC-128,encaps,6681,6848000
HQC-128,encaps,6682,6853120
HQC-128,encaps,6683,6859776
HQC-128,encaps,6684,6854144
HQC-128,encaps,6685,6862848
HQC-128,encaps,6686,6855168
HQC-128,encaps,6687,6855936
HQC-128,encaps,6688,6855936
HQC-128,encaps,6689,6870016
HQC-128,encaps,6690,6851072
HQC-128,encaps,6691,6882048
HQC-128,encaps,6692,6851840
HQC-128,encaps,6693,6881024
HQC-128,encaps,6694,6851072
HQC-128,encaps,6695,6859008
HQC-128,encaps,6696,6852864
HQC-128,encaps,6697,6852096
HQC-128,encaps,6698,6853888
HQC-128,encaps,6699,6862080
HQC-128,encaps,6700,6857984
HQC-128,encaps,6701,6846976
HQC-128,encaps,6702,6860032
HQC-128,encaps,6703,6852096
HQC-128,encaps,6704,6862080
HQC-128,encaps,6705,6868992
HQC-128,encaps,6706,6909952
HQC-128,encaps,6707,6863872
HQC-128,encaps,6708,6877184
HQC-128,encaps,6709,6851840
HQC-128,encaps,6710,6853888
HQC-128,encaps,6711,6883072
HQC-128,encaps,6712,6866944
HQC-128,encaps,6713,6880000
HQC-128,encaps,6714,6850048
HQC-128,encaps,6715,6873088
HQC-128,encaps,6716,6861056
HQC-128,encaps,6717,6865920
HQC-128,encaps,6718,6862080
HQC-128,encaps,6719,6853888
HQC-128,encaps,6720,6882048
HQC-128,encaps,6721,6854912
HQC-128,encaps,6722,6849024
HQC-128,encaps,6723,6859008
HQC-128,encaps,6724,6868992
HQC-128,encaps,6725,6860032
HQC-128,encaps,6726,6843904
HQC-128,encaps,6727,6859008
HQC-128,encaps,6728,6864128
HQC-128,encaps,6729,6851072
HQC-128,encaps,6730,6859008
HQC-128,encaps,6731,6861824
HQC-128,encaps,6732,6854144
HQC-128,encaps,6733,6861824
HQC-128,encaps,6734,6859008
HQC-128,encaps,6735,6878976
HQC-128,encaps,6736,6853120
HQC-128,encaps,6737,6863872
HQC-128,encaps,6738,6860032
HQC-128,encaps,6739,6854144
HQC-128,encaps,6740,6855936
HQC-128,encaps,6741,6857984
HQC-128,encaps,6742,6851072
HQC-128,encaps,6743,6853888
HQC-128,encaps,6744,6883072
HQC-128,encaps,6745,6849024
HQC-128,encaps,6746,6854912
HQC-128,encaps,6747,6853120
HQC-128,encaps,6748,6857984
HQC-128,encaps,6749,6844928
HQC-128,encaps,6750,6877952
HQC-128,encaps,6751,6851072
HQC-128,encaps,6752,6854912
HQC-128,encaps,6753,6843136
HQC-128,encaps,6754,6844928
HQC-128,encaps,6755,6876928
HQC-128,encaps,6756,6856192
HQC-128,encaps,6757,6857984
HQC-128,encaps,6758,6877952
HQC-128,encaps,6759,6860032
HQC-128,encaps,6760,6853888
HQC-128,encaps,6761,6850048
HQC-128,encaps,6762,6854912
HQC-128,encaps,6763,6886144
HQC-128,encaps,6764,6850048
HQC-128,encaps,6765,6859008
HQC-128,encaps,6766,6854912
HQC-128,encaps,6767,6848000
HQC-128,encaps,6768,6851072
HQC-128,encaps,6769,6859008
HQC-128,encaps,6770,6849024
HQC-128,encaps,6771,6850816
HQC-128,encaps,6772,6856960
HQC-128,encaps,6773,6856192
HQC-128,encaps,6774,6854912
HQC-128,encaps,6775,6860032
HQC-128,encaps,6776,6860032
HQC-128,encaps,6777,6852864
HQC-128,encaps,6778,6867968
HQC-128,encaps,6779,6889984
HQC-128,encaps,6780,6867968
HQC-128,encaps,6781,6879232
HQC-128,encaps,6782,6856960
HQC-128,encaps,6783,6874880
HQC-128,encaps,6784,6862080
HQC-128,encaps,6785,6859008
HQC-128,encaps,6786,6866944
HQC-128,encaps,6787,6865920
HQC-128,encaps,6788,6857984
HQC-128,encaps,6789,6852096
HQC-128,encaps,6790,6846976
HQC-128,encaps,6791,6864128
HQC-128,encaps,6792,6854912
HQC-128,encaps,6793,6863104
HQC-128,encaps,6794,6859008
HQC-128,encaps,6795,6874880
HQC-128,encaps,6796,6875904
HQC-128,encaps,6797,6857984
HQC-128,encaps,6798,6863104
HQC-128,encaps,6799,6854912
HQC-128,encaps,6800,6857216
HQC-128,encaps,6801,6859008
HQC-128,encaps,6802,6856960
HQC-128,encaps,6803,6871040
HQC-128,encaps,6804,6858752
HQC-128,encaps,6805,6887168
HQC-128,encaps,6806,6850048
HQC-128,encaps,6807,6870016
HQC-128,encaps,6808,6867968
HQC-128,encaps,6809,6853888
HQC-128,encaps,6810,6885120
HQC-128,encaps,6811,6849792
HQC-128,encaps,6812,6855168
HQC-128,encaps,6813,6856960
HQC-128,encaps,6814,6860032
HQC-128,encaps,6815,6845952
HQC-128,encaps,6816,6853120
HQC-128,encaps,6817,6850816
HQC-128,encaps,6818,6867968
HQC-128,encaps,6819,6849024
HQC-128,encaps,6820,6857984
HQC-128,encaps,6821,6868992
HQC-128,encaps,6822,6851072
HQC-128,encaps,6823,6863104
HQC-128,encaps,6824,6859008
HQC-128,encaps,6825,6882048
HQC-128,encaps,6826,6864896
HQC-128,encaps,6827,6857984
HQC-128,encaps,6828,6853120
HQC-128,encaps,6829,6856960
HQC-128,encaps,6830,6860800
HQC-128,encaps,6831,6849024
HQC-128,encaps,6832,6870016
HQC-128,encaps,6833,6855168
HQC-128,encaps,6834,6849792
HQC-128,encaps,6835,6853120
HQC-128,encaps,6836,6848000
HQC-128,encaps,6837,6871040
HQC-128,encaps,6838,6845952
HQC-128,encaps,6839,6855936
HQC-128,encaps,6840,6850048
HQC-128,encaps,6841,6867968
HQC-128,encaps,6842,6857984
HQC-128,encaps,6843,6855168
HQC-128,encaps,6844,6851840
HQC-128,encaps,6845,6853120
HQC-128,encaps,6846,6860032
HQC-128,encaps,6847,6852864
HQC-128,encaps,6848,6855936
HQC-128,encaps,6849,6861056
HQC-128,encaps,6850,6849024
HQC-128,encaps,6851,6852096
HQC-128,encaps,6852,6888960
HQC-128,encaps,6853,6860032
HQC-128,encaps,6854,6862848
HQC-128,encaps,6855,6887936
HQC-128,encaps,6856,6866176
HQC-128,encaps,6857,6850816
HQC-128,encaps,6858,6850048
HQC-128,encaps,6859,6851072
HQC-128,encaps,6860,6848000
HQC-128,encaps,6861,6861056
HQC-128,encaps,6862,6862848
HQC-128,encaps,6863,6849024
HQC-128,encaps,6864,6859008
HQC-128,encaps,6865,6857984
HQC-128,encaps,6866,6856960
HQC-128,encaps,6867,6854144
HQC-128,encaps,6868,6859008
HQC-128,encaps,6869,6862080
HQC-128,encaps,6870,6848000
HQC-128,encaps,6871,6872832
HQC-128,encaps,6872,6866944
HQC-128,encaps,6873,6853120
HQC-128,encaps,6874,6859008
HQC-128,encaps,6875,6852864
HQC-128,encaps,6876,6862080
HQC-128,encaps,6877,6855168
HQC-128,encaps,6878,6862848
HQC-128,encaps,6879,6860032
HQC-128,encaps,6880,6854912
HQC-128,encaps,6881,6867200
HQC-128,encaps,6882,6841856
HQC-128,encaps,6883,6862080
HQC-128,encaps,6884,6861824
HQC-128,encaps,6885,6861056
HQC-128,encaps,6886,6865152
HQC-128,encaps,6887,6849024
HQC-128,encaps,6888,6849792
HQC-128,encaps,6889,6846976
HQC-128,encaps,6890,6853120
HQC-128,encaps,6891,6854912
HQC-128,encaps,6892,6863104
HQC-128,encaps,6893,6853888
HQC-128,encaps,6894,6857984
HQC-128,encaps,6895,6851072
HQC-128,encaps,6896,6855936
HQC-128,encaps,6897,6859008
HQC-128,encaps,6898,6843136
HQC-128,encaps,6899,6846976
HQC-128,encaps,6900,6852864
HQC-128,encaps,6901,6868224
HQC-128,encaps,6902,6868992
HQC-128,encaps,6903,6861824
HQC-128,encaps,6904,6875136
HQC-128,encaps,6905,6846976
HQC-128,encaps,6906,6852864
HQC-128,encaps,6907,6846208
HQC-128,encaps,6908,6846976
HQC-128,encaps,6909,6853888
HQC-128,encaps,6910,6843136
HQC-128,encaps,6911,6863872
HQC-128,encaps,6912,6848000
HQC-128,encaps,6913,6845952
HQC-128,encaps,6914,6864128
HQC-128,encaps,6915,6893824
HQC-128,encaps,6916,7153152
HQC-128,encaps,6917,7032064
HQC-128,encaps,6918,7032832
HQC-128,encaps,6919,7006976
HQC-128,encaps,6920,7074048
HQC-128,encaps,6921,6962944
HQC-128,encaps,6922,7015168
HQC-128,encaps,6923,7202816
HQC-128,encaps,6924,7255040
HQC-128,encaps,6925,7019008
HQC-128,encaps,6926,7006976
HQC-128,encaps,6927,7072000
HQC-128,encaps,6928,7097088
HQC-128,encaps,6929,7034880
HQC-128,encaps,6930,7252224
HQC-128,encaps,6931,7021824
HQC-128,encaps,6932,6877184
HQC-128,encaps,6933,6935808
HQC-128,encaps,6934,6860032
HQC-128,encaps,6935,6875136
HQC-128,encaps,6936,6864896
HQC-128,encaps,6937,6864896
HQC-128,encaps,6938,6855168
HQC-128,encaps,6939,6861824
HQC-128,encaps,6940,6855168
HQC-128,encaps,6941,6875904
HQC-128,encaps,6942,6895104
HQC-128,encaps,6943,6871808
HQC-128,encaps,6944,6874112
HQC-128,encaps,6945,6871040
HQC-128,encaps,6946,6873856
HQC-128,encaps,6947,6898176
HQC-128,encaps,6948,6860032
HQC-128,encaps,6949,6848000
HQC-128,encaps,6950,6865920
HQC-128,encaps,6951,6859008
HQC-128,encaps,6952,6863872
HQC-128,encaps,6953,6877184
HQC-128,encaps,6954,6865920
HQC-128,encaps,6955,6871040
HQC-128,encaps,6956,6857984
HQC-128,encaps,6957,6846976
HQC-128,encaps,6958,6874112
HQC-128,encaps,6959,6851840
HQC-128,encaps,6960,6848000
HQC-128,encaps,6961,6866944
HQC-128,encaps,6962,6856960
HQC-128,encaps,6963,6855168
HQC-128,encaps,6964,6851072
HQC-128,encaps,6965,6859776
HQC-128,encaps,6966,6875136
HQC-128,encaps,6967,6849024
HQC-128,encaps,6968,6857984
HQC-128,encaps,6969,6860032
HQC-128,encaps,6970,6843904
HQC-128,encaps,6971,6854144
HQC-128,encaps,6972,6845952
HQC-128,encaps,6973,6853888
HQC-128,encaps,6974,6871040
HQC-128,encaps,6975,6860032
HQC-128,encaps,6976,6870016
HQC-128,encaps,6977,6851840
HQC-128,encaps,6978,6857216
HQC-128,encaps,6979,6860032
HQC-128,encaps,6980,6854912
HQC-128,encaps,6981,6907904
HQC-128,encaps,6982,6859008
HQC-128,encaps,6983,6880000
HQC-128,encaps,6984,6856960
HQC-128,encaps,6985,6857984
HQC-128,encaps,6986,6847232
HQC-128,encaps,6987,6857984
HQC-128,encaps,6988,6854912
HQC-128,encaps,6989,6852096
HQC-128,encaps,6990,6855936
HQC-128,encaps,6991,6908928
HQC-128,encaps,6992,6846976
HQC-128,encaps,6993,6850048
HQC-128,encaps,6994,6854912
HQC-128,encaps,6995,6861056
HQC-128,encaps,6996,6856960
HQC-128,encaps,6997,6915072
HQC-128,encaps,6998,6863872
HQC-128,encaps,6999,6868992
HQC-128,encaps,7000,6852096
HQC-128,encaps,7001,6851072
HQC-128,encaps,7002,6859008
HQC-128,encaps,7003,6876928
HQC-128,encaps,7004,6864896
HQC-128,encaps,7005,6850048
