algorithm,operation,iteration,cycles
HQC-192,encaps,9244,20915968
HQC-192,encaps,9245,20920064
HQC-192,encaps,9246,20926976
HQC-192,encaps,9247,20941056
HQC-192,encaps,9248,20921856
HQC-192,encaps,9249,20915968
HQC-192,encaps,9250,20914176
HQC-192,encaps,9251,20918784
HQC-192,encaps,9252,20953088
HQC-192,encaps,9253,20911104
HQC-192,encaps,9254,20916992
HQC-192,encaps,9255,20918016
HQC-192,encaps,9256,20932864
HQC-192,encaps,9257,20939008
HQC-192,encaps,9258,20913152
HQC-192,encaps,9259,20924928
HQC-192,encaps,9260,20913920
HQC-192,encaps,9261,20923136
HQC-192,encaps,9262,20934912
HQC-192,encaps,9263,20911104
HQC-192,encaps,9264,20945920
HQC-192,encaps,9265,20911104
HQC-192,encaps,9266,20936960
HQC-192,encaps,9267,20919808
HQC-192,encaps,9268,20969984
HQC-192,encaps,9269,20960000
HQC-192,encaps,9270,20948224
HQC-192,encaps,9271,20926976
HQC-192,encaps,9272,20925952
HQC-192,encaps,9273,20941056
HQC-192,encaps,9274,20918784
HQC-192,encaps,9275,20920064
HQC-192,encaps,9276,20932096
HQC-192,encaps,9277,20934912
HQC-192,encaps,9278,20952064
HQC-192,encaps,9279,20929024
HQC-192,encaps,9280,20910080
HQC-192,encaps,9281,20942848
HQC-192,encaps,9282,20979968
HQC-192,encaps,9283,20972032
HQC-192,encaps,9284,20971008
HQC-192,encaps,9285,20955136
HQC-192,encaps,9286,20961792
HQC-192,encaps,9287,20967168
HQC-192,encaps,9288,21008896
HQC-192,encaps,9289,21319168
HQC-192,encaps,9290,21470976
HQC-192,encaps,9291,21562880
HQC-192,encaps,9292,21596928
HQC-192,encaps,9293,21630976
HQC-192,encaps,9294,21386240
HQC-192,encaps,9295,20985856
HQC-192,encaps,9296,20918016
HQC-192,encaps,9297,20912896
HQC-192,encaps,9298,20911104
HQC-192,encaps,9299,20971008
HQC-192,encaps,9300,20911104
HQC-192,encaps,9301,20935936
HQC-192,encaps,9302,20898048
HQC-192,encaps,9303,20905984
HQC-192,encaps,9304,20930048
HQC-192,encaps,9305,20916992
HQC-192,encaps,9306,20926976
HQC-192,encaps,9307,20905984
HQC-192,encaps,9308,20909824
HQC-192,encaps,9309,20931072
HQC-192,encaps,9310,20954112
HQC-192,encaps,9311,20933888
HQC-192,encaps,9312,20969984
HQC-192,encaps,9313,20979968
HQC-192,encaps,9314,20978176
HQC-192,encaps,9315,20948992
HQC-192,encaps,9316,20931840
HQC-192,encaps,9317,20973056
HQC-192,encaps,9318,20946944
HQC-192,encaps,9319,21000960
HQC-192,encaps,9320,20956160
HQC-192,encaps,9321,20950016
HQC-192,encaps,9322,20948992
HQC-192,encaps,9323,20947968
HQC-192,encaps,9324,20951040
HQC-192,encaps,9325,20988928
HQC-192,encaps,9326,20943872
HQC-192,encaps,9327,21189120
HQC-192,encaps,9328,20900096
HQC-192,encaps,9329,20912896
HQC-192,encaps,9330,20922112
HQC-192,encaps,9331,20900864
HQC-192,encaps,9332,20934912
HQC-192,encaps,9333,20910080
HQC-192,encaps,9334,20908032
HQC-192,encaps,9335,20929024
HQC-192,encaps,9336,20903936
HQC-192,encaps,9337,20902144
HQC-192,encaps,9338,20930816
HQC-192,encaps,9339,20894976
HQC-192,encaps,9340,20922112
HQC-192,encaps,9341,20900096
HQC-192,encaps,9342,20892928
HQC-192,encaps,9343,20903936
HQC-192,encaps,9344,20896000
HQC-192,encaps,9345,20915968
HQC-192,encaps,9346,20925184
HQC-192,encaps,9347,20907008
HQC-192,encaps,9348,20896768
HQC-192,encaps,9349,20897024
HQC-192,encaps,9350,20920064
HQC-192,encaps,9351,20948992
HQC-192,encaps,9352,20945152
HQC-192,encaps,9353,20923904
HQC-192,encaps,9354,20908032
HQC-192,encaps,9355,20914944
HQC-192,encaps,9356,20915968
HQC-192,encaps,9357,20910080
HQC-192,encaps,9358,20936960
HQC-192,encaps,9359,20943104
HQC-192,encaps,9360,20900864
HQC-192,encaps,9361,21478912
HQC-192,encaps,9362,21963008
HQC-192,encaps,9363,21460992
HQC-192,encaps,9364,21328128
HQC-192,encaps,9365,21327872
HQC-192,encaps,9366,21365248
HQC-192,encaps,9367,21293824
HQC-192,encaps,9368,21445120
HQC-192,encaps,9369,21644032
HQC-192,encaps,9370,21434880
HQC-192,encaps,9371,21444096
HQC-192,encaps,9372,21324800
HQC-192,encaps,9373,21182208
HQC-192,encaps,9374,20908800
HQC-192,encaps,9375,21011200
HQC-192,encaps,9376,20975872
HQC-192,encaps,9377,20972032
HQC-192,encaps,9378,20965888
HQC-192,encaps,9379,20979200
HQC-192,encaps,9380,20968960
HQC-192,encaps,9381,20978944
HQC-192,encaps,9382,20990976
HQC-192,encaps,9383,20903168
HQC-192,encaps,9384,20894976
HQC-192,encaps,9385,20921856
HQC-192,encaps,9386,20913920
HQC-192,encaps,9387,20914176
HQC-192,encaps,9388,20900864
HQC-192,encaps,9389,20898048
HQC-192,encaps,9390,20894976
HQC-192,encaps,9391,20902144
HQC-192,encaps,9392,20915968
HQC-192,encaps,9393,20911872
HQC-192,encaps,9394,20897024
HQC-192,encaps,9395,20932096
HQC-192,encaps,9396,20953856
HQC-192,encaps,9397,20974080
HQC-192,encaps,9398,20983040
HQC-192,encaps,9399,20985088
HQC-192,encaps,9400,20972800
HQC-192,encaps,9401,20958976
HQC-192,encaps,9402,20973056
HQC-192,encaps,9403,21004032
HQC-192,encaps,9404,20958976
HQC-192,encaps,9405,20977920
HQC-192,encaps,9406,20911104
HQC-192,encaps,9407,20913152
HQC-192,encaps,9408,20934912
HQC-192,encaps,9409,20910080
HQC-192,encaps,9410,20931840
HQC-192,encaps,9411,20923136
HQC-192,encaps,9412,20924928
HQC-192,encaps,9413,20930048
HQC-192,encaps,9414,20907008
HQC-192,encaps,9415,20923904
HQC-192,encaps,9416,20908032
HQC-192,encaps,9417,20915968
HQC-192,encaps,9418,20913920
HQC-192,encaps,9419,20968192
HQC-192,encaps,9420,20966912
HQC-192,encaps,9421,20971008
HQC-192,encaps,9422,20954112
HQC-192,encaps,9423,20943872
HQC-192,encaps,9424,20976128
HQC-192,encaps,9425,20999936
HQC-192,encaps,9426,20976896
HQC-192,encaps,9427,20971008
HQC-192,encaps,9428,21264128
HQC-192,encaps,9429,20931840
HQC-192,encaps,9430,20905984
HQC-192,encaps,9431,20912128
HQC-192,encaps,9432,20907008
HQC-192,encaps,9433,20932864
HQC-192,encaps,9434,20913152
HQC-192,encaps,9435,20916992
HQC-192,encaps,9436,20908032
HQC-192,encaps,9437,20902912
HQC-192,encaps,9438,20910848
HQC-192,encaps,9439,20919040
HQC-192,encaps,9440,20931072
HQC-192,encaps,9441,20967936
HQC-192,encaps,9442,20966144
HQC-192,encaps,9443,20962048
HQC-192,encaps,9444,21001984
HQC-192,encaps,9445,20979968
HQC-192,encaps,9446,20976896
HQC-192,encaps,9447,20975104
HQC-192,encaps,9448,20978944
HQC-192,encaps,9449,20979968
HQC-192,encaps,9450,20933888
HQC-192,encaps,9451,20895232
HQC-192,encaps,9452,20900864
HQC-192,encaps,9453,20896000
HQC-192,encaps,9454,20937984
HQC-192,encaps,9455,20898048
HQC-192,encaps,9456,20897024
HQC-192,encaps,9457,20901888
HQC-192,encaps,9458,20902144
HQC-192,encaps,9459,20900864
HQC-192,encaps,9460,20912128
HQC-192,encaps,9461,20905984
HQC-192,encaps,9462,20910848
HQC-192,encaps,9463,20907008
HQC-192,encaps,9464,20958208
HQC-192,encaps,9465,20985856
HQC-192,encaps,9466,20973056
HQC-192,encaps,9467,20953088
HQC-192,encaps,9468,20933888
HQC-192,encaps,9469,20941056
HQC-192,encaps,9470,20930048
HQC-192,encaps,9471,20969984
HQC-192,encaps,9472,20975872
HQC-192,encaps,9473,20978176
HQC-192,encaps,9474,20970752
HQC-192,encaps,9475,20961024
HQC-192,encaps,9476,20913152
HQC-192,encaps,9477,20916992
HQC-192,encaps,9478,20909056
HQC-192,encaps,9479,20919808
HQC-192,encaps,9480,20912128
HQC-192,encaps,9481,20924928
HQC-192,encaps,9482,20908032
HQC-192,encaps,9483,20913920
HQC-192,encaps,9484,20911104
HQC-192,encaps,9485,20915968
HQC-192,encaps,9486,20941056
HQC-192,encaps,9487,20901888
HQC-192,encaps,9488,20941056
HQC-192,encaps,9489,20972032
HQC-192,encaps,9490,20978944
HQC-192,encaps,9491,20967936
HQC-192,encaps,9492,20969984
HQC-192,encaps,9493,20986112
HQC-192,encaps,9494,20969984
HQC-192,encaps,9495,20988928
HQC-192,encaps,9496,20985088
HQC-192,encaps,9497,20946944
HQC-192,encaps,9498,20960000
HQC-192,encaps,9499,20943104
HQC-192,encaps,9500,20910080
HQC-192,encaps,9501,20910848
HQC-192,encaps,9502,20935936
HQC-192,encaps,9503,20911104
HQC-192,encaps,9504,20911104
HQC-192,encaps,9505,20924928
HQC-192,encaps,9506,20912896
HQC-192,encaps,9507,20921088
HQC-192,encaps,9508,20905984
HQC-192,encaps,9509,20909056
HQC-192,encaps,9510,20908032
HQC-192,encaps,9511,20930816
HQC-192,encaps,9512,20924160
HQC-192,encaps,9513,20954880
HQC-192,encaps,9514,20956160
HQC-192,encaps,9515,20979968
HQC-192,encaps,9516,20954880
HQC-192,encaps,9517,20956928
HQC-192,encaps,9518,20953088
HQC-192,encaps,9519,20967936
HQC-192,encaps,9520,20983040
HQC-192,encaps,9521,20979968
HQC-192,encaps,9522,20999936
HQC-192,encaps,9523,21009152
HQC-192,encaps,9524,20908032
HQC-192,encaps,9525,20924928
HQC-192,encaps,9526,20907008
HQC-192,encaps,9527,20922112
HQC-192,encaps,9528,20929792
HQC-192,encaps,9529,21192192
HQC-192,encaps,9530,20909824
HQC-192,encaps,9531,20905984
HQC-192,encaps,9532,20923136
HQC-192,encaps,9533,20929024
HQC-192,encaps,9534,20932864
HQC-192,encaps,9535,20957952
HQC-192,encaps,9536,21013248
HQC-192,encaps,9537,20993792
HQC-192,encaps,9538,21007104
HQC-192,encaps,9539,20983040
HQC-192,encaps,9540,20996864
HQC-192,encaps,9541,20986112
HQC-192,encaps,9542,20968960
HQC-192,encaps,9543,20956928
HQC-192,encaps,9544,20945152
HQC-192,encaps,9545,20908800
HQC-192,encaps,9546,20908032
HQC-192,encaps,9547,20921088
HQC-192,encaps,9548,20925952
HQC-192,encaps,9549,20935168
HQC-192,encaps,9550,20905984
HQC-192,encaps,9551,20899840
HQC-192,encaps,9552,20903168
HQC-192,encaps,9553,20907008
HQC-192,encaps,9554,20919808
HQC-192,encaps,9555,20914176
HQC-192,encaps,9556,20939008
HQC-192,encaps,9557,20929792
HQC-192,encaps,9558,20951040
HQC-192,encaps,9559,20992000
HQC-192,encaps,9560,20977152
HQC-192,encaps,9561,20971008
HQC-192,encaps,9562,20963840
HQC-192,encaps,9563,20978176
HQC-192,encaps,9564,21022976
HQC-192,encaps,9565,21000960
HQC-192,encaps,9566,21012992
HQC-192,encaps,9567,20905984
HQC-192,encaps,9568,20908032
HQC-192,encaps,9569,20924928
HQC-192,encaps,9570,20924928
HQC-192,encaps,9571,20909056
HQC-192,encaps,9572,20923904
HQC-192,encaps,9573,20909056
HQC-192,encaps,9574,20918016
HQC-192,encaps,9575,20928000
HQC-192,encaps,9576,20905984
HQC-192,encaps,9577,20935936
HQC-192,encaps,9578,20908032
HQC-192,encaps,9579,20954112
HQC-192,encaps,9580,21015040
HQC-192,encaps,9581,20973824
HQC-192,encaps,9582,20974080
HQC-192,encaps,9583,20974080
HQC-192,encaps,9584,21004032
HQC-192,encaps,9585,20999936
HQC-192,encaps,9586,20980992
HQC-192,encaps,9587,20985088
HQC-192,encaps,9588,20945920
HQC-192,encaps,9589,20932864
HQC-192,encaps,9590,20924160
HQC-192,encaps,9591,20908032
HQC-192,encaps,9592,20910848
HQC-192,encaps,9593,20902144
HQC-192,encaps,9594,20924928
HQC-192,encaps,9595,20923904
HQC-192,encaps,9596,20925184
HQC-192,encaps,9597,20910848
HQC-192,encaps,9598,20907008
HQC-192,encaps,9599,20904192
HQC-192,encaps,9600,20907776
HQC-192,encaps,9601,20935168
HQC-192,encaps,9602,20910848
HQC-192,encaps,9603,20964096
HQC-192,encaps,9604,21007104
HQC-192,encaps,9605,20981760
HQC-192,encaps,9606,20996096
HQC-192,encaps,9607,21524992
HQC-192,encaps,9608,21201920
HQC-192,encaps,9609,20986112
HQC-192,encaps,9610,20980992
HQC-192,encaps,9611,20944128
HQC-192,encaps,9612,20910848
HQC-192,encaps,9613,20908032
HQC-192,encaps,9614,20923904
HQC-192,encaps,9615,20908032
HQC-192,encaps,9616,20924160
HQC-192,encaps,9617,20921856
HQC-192,encaps,9618,20909056
HQC-192,encaps,9619,20911872
HQC-192,encaps,9620,20905216
HQC-192,encaps,9621,20929024
HQC-192,encaps,9622,20913920
HQC-192,encaps,9623,20908032
HQC-192,encaps,9624,20922880
HQC-192,encaps,9625,20903168
HQC-192,encaps,9626,20907008
HQC-192,encaps,9627,20915968
HQC-192,encaps,9628,20909824
HQC-192,encaps,9629,20923136
HQC-192,encaps,9630,21019904
HQC-192,encaps,9631,21116928
HQC-192,encaps,9632,20931072
HQC-192,encaps,9633,20962048
HQC-192,encaps,9634,21006080
HQC-192,encaps,9635,20963840
HQC-192,encaps,9636,21008128
HQC-192,encaps,9637,20989952
HQC-192,encaps,9638,20971008
HQC-192,encaps,9639,20962048
HQC-192,encaps,9640,20960000
HQC-192,encaps,9641,20964864
HQC-192,encaps,9642,20986112
HQC-192,encaps,9643,20967936
HQC-192,encaps,9644,20986112
HQC-192,encaps,9645,20943872
HQC-192,encaps,9646,20957952
HQC-192,encaps,9647,20953088
HQC-192,encaps,9648,20918016
HQC-192,encaps,9649,20916992
HQC-192,encaps,9650,20918016
HQC-192,encaps,9651,20921856
HQC-192,encaps,9652,20930048
HQC-192,encaps,9653,20921088
HQC-192,encaps,9654,20936960
HQC-192,encaps,9655,20916992
HQC-192,encaps,9656,20911104
HQC-192,encaps,9657,20941056
HQC-192,encaps,9658,20955904
HQC-192,encaps,9659,20910848
HQC-192,encaps,9660,20910080
HQC-192,encaps,9661,20915968
HQC-192,encaps,9662,20910080
HQC-192,encaps,9663,20930048
HQC-192,encaps,9664,20923904
HQC-192,encaps,9665,20914944
HQC-192,encaps,9666,20912128
HQC-192,encaps,9667,20914944
HQC-192,encaps,9668,20966912
HQC-192,encaps,9669,21089024
HQC-192,encaps,9670,20913152
HQC-192,encaps,9671,20932864
HQC-192,encaps,9672,20909056
HQC-192,encaps,9673,20980992
HQC-192,encaps,9674,20998144
HQC-192,encaps,9675,20957952
HQC-192,encaps,9676,20965888
HQC-192,encaps,9677,20967936
HQC-192,encaps,9678,20943104
HQC-192,encaps,9679,20953088
HQC-192,encaps,9680,20948992
HQC-192,encaps,9681,20955904
HQC-192,encaps,9682,20972032
HQC-192,encaps,9683,20999936
HQC-192,encaps,9684,20983040
HQC-192,encaps,9685,20969984
HQC-192,encaps,9686,20977920
HQC-192,encaps,9687,20964096
HQC-192,encaps,9688,20957952
HQC-192,encaps,9689,20925952
HQC-192,encaps,9690,20918016
HQC-192,encaps,9691,20910080
HQC-192,encaps,9692,20914944
HQC-192,encaps,9693,20910080
HQC-192,encaps,9694,20940032
HQC-192,encaps,9695,20912896
HQC-192,encaps,9696,20921088
HQC-192,encaps,9697,20919040
HQC-192,encaps,9698,20925952
HQC-192,encaps,9699,20923904
HQC-192,encaps,9700,20909056
HQC-192,encaps,9701,20905984
HQC-192,encaps,9702,20914944
HQC-192,encaps,9703,20909056
HQC-192,encaps,9704,20956928
HQC-192,encaps,9705,20915200
HQC-192,encaps,9706,20911872
HQC-192,encaps,9707,20934912
HQC-192,encaps,9708,20926208
HQC-192,encaps,9709,20914944
HQC-192,encaps,9710,20933888
HQC-192,encaps,9711,20914176
HQC-192,encaps,9712,20915968
HQC-192,encaps,9713,20908800
HQC-192,encaps,9714,20941056
HQC-192,encaps,9715,20964096
HQC-192,encaps,9716,20962048
HQC-192,encaps,9717,20960000
HQC-192,encaps,9718,20968960
HQC-192,encaps,9719,20958976
HQC-192,encaps,9720,20986880
HQC-192,encaps,9721,20971008
HQC-192,encaps,9722,20958976
HQC-192,encaps,9723,20954112
HQC-192,encaps,9724,20955904
HQC-192,encaps,9725,20998144
HQC-192,encaps,9726,20968960
HQC-192,encaps,9727,20957952
HQC-192,encaps,9728,20958976
HQC-192,encaps,9729,20952064
HQC-192,encaps,9730,20957952
HQC-192,encaps,9731,20909056
HQC-192,encaps,9732,21238016
HQC-192,encaps,9733,20911104
HQC-192,encaps,9734,20909824
HQC-192,encaps,9735,20953088
HQC-192,encaps,9736,20913920
HQC-192,encaps,9737,20950016
HQC-192,encaps,9738,20909056
HQC-192,encaps,9739,20916992
HQC-192,encaps,9740,20930048
HQC-192,encaps,9741,20929024
HQC-192,encaps,9742,20909824
HQC-192,encaps,9743,20910080
HQC-192,encaps,9744,20929024
HQC-192,encaps,9745,20922880
HQC-192,encaps,9746,20941056
HQC-192,encaps,9747,20913152
HQC-192,encaps,9748,20905984
HQC-192,encaps,9749,20913920
HQC-192,encaps,9750,20913920
HQC-192,encaps,9751,20932096
HQC-192,encaps,9752,20923904
HQC-192,encaps,9753,20907008
HQC-192,encaps,9754,20914944
HQC-192,encaps,9755,20930048
HQC-192,encaps,9756,20932096
HQC-192,encaps,9757,20918016
HQC-192,encaps,9758,20915968
HQC-192,encaps,9759,20910080
HQC-192,encaps,9760,20913920
HQC-192,encaps,9761,20934912
HQC-192,encaps,9762,20934144
HQC-192,encaps,9763,20913920
HQC-192,encaps,9764,20915968
HQC-192,encaps,9765,20922112
HQC-192,encaps,9766,20909824
HQC-192,encaps,9767,20929024
HQC-192,encaps,9768,20914944
HQC-192,encaps,9769,20923136
HQC-192,encaps,9770,20905984
HQC-192,encaps,9771,20912896
HQC-192,encaps,9772,20928000
HQC-192,encaps,9773,20965120
HQC-192,encaps,9774,20919040
HQC-192,encaps,9775,20945920
HQC-192,encaps,9776,20916992
HQC-192,encaps,9777,20913152
HQC-192,encaps,9778,20930816
HQC-192,encaps,9779,20915968
HQC-192,encaps,9780,20912128
HQC-192,encaps,9781,20940032
HQC-192,encaps,9782,20920064
HQC-192,encaps,9783,20935936
HQC-192,encaps,9784,20911872
HQC-192,encaps,9785,20939008
HQC-192,encaps,9786,20916992
HQC-192,encaps,9787,20910080
HQC-192,encaps,9788,20924928
HQC-192,encaps,9789,20905984
HQC-192,encaps,9790,20910080
HQC-192,encaps,9791,20914944
HQC-192,encaps,9792,20905984
HQC-192,encaps,9793,20940032
HQC-192,encaps,9794,20907008
HQC-192,encaps,9795,20948992
HQC-192,encaps,9796,20911104
HQC-192,encaps,9797,20908032
HQC-192,encaps,9798,20925952
HQC-192,encaps,9799,20933888
HQC-192,encaps,9800,20910080
HQC-192,encaps,9801,20908032
HQC-192,encaps,9802,20932864
HQC-192,encaps,9803,20935168
HQC-192,encaps,9804,20957952
HQC-192,encaps,9805,20994048
HQC-192,encaps,9806,20972032
HQC-192,encaps,9807,20949760
HQC-192,encaps,9808,20960000
HQC-192,encaps,9809,20987136
HQC-192,encaps,9810,20965888
HQC-192,encaps,9811,20947200
HQC-192,encaps,9812,20974848
HQC-192,encaps,9813,20973056
HQC-192,encaps,9814,20975104
HQC-192,encaps,9815,20960000
HQC-192,encaps,9816,20969984
HQC-192,encaps,9817,20942848
HQC-192,encaps,9818,20962048
HQC-192,encaps,9819,20916992
HQC-192,encaps,9820,20929024
HQC-192,encaps,9821,20912896
HQC-192,encaps,9822,20914176
HQC-192,encaps,9823,20912896
HQC-192,encaps,9824,20925952
HQC-192,encaps,9825,20931072
HQC-192,encaps,9826,20914944
HQC-192,encaps,9827,20918016
HQC-192,encaps,9828,20921088
HQC-192,encaps,9829,20911872
HQC-192,encaps,9830,20930048
HQC-192,encaps,9831,20915968
HQC-192,encaps,9832,20918016
HQC-192,encaps,9833,21148160
HQC-192,encaps,9834,21003776
HQC-192,encaps,9835,20935168
HQC-192,encaps,9836,20934912
HQC-192,encaps,9837,20915968
HQC-192,encaps,9838,20905984
HQC-192,encaps,9839,20939008
HQC-192,encaps,9840,20911104
HQC-192,encaps,9841,20932864
HQC-192,encaps,9842,20914176
HQC-192,encaps,9843,20930048
HQC-192,encaps,9844,20931840
HQC-192,encaps,9845,20934144
HQC-192,encaps,9846,20934912
HQC-192,encaps,9847,20919040
HQC-192,encaps,9848,20911872
HQC-192,encaps,9849,20918016
HQC-192,encaps,9850,20915968
HQC-192,encaps,9851,21222144
HQC-192,encaps,9852,21455872
HQC-192,encaps,9853,20960000
HQC-192,encaps,9854,21022976
HQC-192,encaps,9855,21370112
HQC-192,encaps,9856,21469952
HQC-192,encaps,9857,22099968
HQC-192,encaps,9858,21922048
HQC-192,encaps,9859,21836032
HQC-192,encaps,9860,21817856
HQC-192,encaps,9861,22091008
HQC-192,encaps,9862,22313216
HQC-192,encaps,9863,21688832
HQC-192,encaps,9864,21219072
HQC-192,encaps,9865,21871872
HQC-192,encaps,9866,21498112
HQC-192,encaps,9867,21612032
HQC-192,encaps,9868,21004032
HQC-192,encaps,9869,20997888
HQC-192,encaps,9870,20993024
HQC-192,encaps,9871,21030912
HQC-192,encaps,9872,20980224
HQC-192,encaps,9873,20977920
HQC-192,encaps,9874,21001984
HQC-192,encaps,9875,21033984
HQC-192,encaps,9876,21012992
HQC-192,encaps,9877,20984064
HQC-192,encaps,9878,20978944
HQC-192,encaps,9879,20997888
HQC-192,encaps,9880,20999168
HQC-192,encaps,9881,21000960
HQC-192,encaps,9882,21026048
HQC-192,encaps,9883,21024000
HQC-192,encaps,9884,21059840
HQC-192,encaps,9885,21003008
HQC-192,encaps,9886,21025024
HQC-192,encaps,9887,21049088
HQC-192,encaps,9888,21024000
HQC-192,encaps,9889,21019904
HQC-192,encaps,9890,21021184
HQC-192,encaps,9891,21052928
HQC-192,encaps,9892,21056000
HQC-192,encaps,9893,21024000
HQC-192,encaps,9894,21050880
HQC-192,encaps,9895,21009152
HQC-192,encaps,9896,21012992
HQC-192,encaps,9897,21040896
HQC-192,encaps,9898,20979968
HQC-192,encaps,9899,20976128
HQC-192,encaps,9900,20971008
HQC-192,encaps,9901,20977920
HQC-192,encaps,9902,20995072
HQC-192,encaps,9903,20978944
HQC-192,encaps,9904,21016064
HQC-192,encaps,9905,20975872
HQC-192,encaps,9906,20978176
HQC-192,encaps,9907,20997888
HQC-192,encaps,9908,20978944
HQC-192,encaps,9909,20980992
HQC-192,encaps,9910,20975104
HQC-192,encaps,9911,20985856
HQC-192,encaps,9912,20975104
HQC-192,encaps,9913,21004032
HQC-192,encaps,9914,20997888
HQC-192,encaps,9915,20983040
HQC-192,encaps,9916,21003008
HQC-192,encaps,9917,20975104
HQC-192,encaps,9918,21004800
HQC-192,encaps,9919,20982016
HQC-192,encaps,9920,20990976
HQC-192,encaps,9921,20982016
HQC-192,encaps,9922,20971008
HQC-192,encaps,9923,20998144
HQC-192,encaps,9924,21025024
HQC-192,encaps,9925,21016064
HQC-192,encaps,9926,21017856
HQC-192,encaps,9927,21024000
HQC-192,encaps,9928,21041920
HQC-192,encaps,9929,21005056
HQC-192,encaps,9930,20988928
HQC-192,encaps,9931,21004032
HQC-192,encaps,9932,20996096
HQC-192,encaps,9933,21021952
HQC-192,encaps,9934,21380096
HQC-192,encaps,9935,20996864
HQC-192,encaps,9936,21016064
HQC-192,encaps,9937,21043968
HQC-192,encaps,9938,21033984
HQC-192,encaps,9939,21088000
HQC-192,encaps,9940,20983040
HQC-192,encaps,9941,20992000
HQC-192,encaps,9942,20975104
HQC-192,encaps,9943,20975872
HQC-192,encaps,9944,21012992
HQC-192,encaps,9945,20967936
HQC-192,encaps,9946,20979200
HQC-192,encaps,9947,20968960
HQC-192,encaps,9948,20984832
HQC-192,encaps,9949,21011200
HQC-192,encaps,9950,20977920
HQC-192,encaps,9951,20977920
HQC-192,encaps,9952,20975104
HQC-192,encaps,9953,20994048
HQC-192,encaps,9954,20990976
HQC-192,encaps,9955,20995072
HQC-192,encaps,9956,21726976
HQC-192,encaps,9957,21239808
HQC-192,encaps,9958,20971008
HQC-192,encaps,9959,20968960
HQC-192,encaps,9960,20997120
HQC-192,encaps,9961,20967936
HQC-192,encaps,9962,20974080
HQC-192,encaps,9963,20971008
HQC-192,encaps,9964,21035008
HQC-192,encaps,9965,21040896
HQC-192,encaps,9966,21017088
HQC-192,encaps,9967,21026816
HQC-192,encaps,9968,21012224
HQC-192,encaps,9969,21018880
HQC-192,encaps,9970,21038080
HQC-192,encaps,9971,21024000
HQC-192,encaps,9972,21000960
HQC-192,encaps,9973,21022976
