algorithm,operation,iteration,cycles
HQC-256,encaps,9350,38734080
HQC-256,encaps,9351,38739968
HQC-256,encaps,9352,38739968
HQC-256,encaps,9353,38739968
HQC-256,encaps,9354,38724864
HQC-256,encaps,9355,38728192
HQC-256,encaps,9356,38742784
HQC-256,encaps,9357,38744064
HQC-256,encaps,9358,38736128
HQC-256,encaps,9359,38757888
HQC-256,encaps,9360,38723072
HQC-256,encaps,9361,38740992
HQC-256,encaps,9362,38806016
HQC-256,encaps,9363,38818048
HQC-256,encaps,9364,38778880
HQC-256,encaps,9365,38768896
HQC-256,encaps,9366,38804224
HQC-256,encaps,9367,38855936
HQC-256,encaps,9368,38831872
HQC-256,encaps,9369,38793984
HQC-256,encaps,9370,38811136
HQC-256,encaps,9371,38731008
HQC-256,encaps,9372,38713856
HQC-256,encaps,9373,39555072
HQC-256,encaps,9374,38834944
HQC-256,encaps,9375,38735104
HQC-256,encaps,9376,38755072
HQC-256,encaps,9377,38721792
HQC-256,encaps,9378,38749184
HQC-256,encaps,9379,38738944
HQC-256,encaps,9380,38713856
HQC-256,encaps,9381,39060224
HQC-256,encaps,9382,38716928
HQC-256,encaps,9383,38744064
HQC-256,encaps,9384,38757888
HQC-256,encaps,9385,38761984
HQC-256,encaps,9386,38715136
HQC-256,encaps,9387,38772992
HQC-256,encaps,9388,38726912
HQC-256,encaps,9389,38747904
HQC-256,encaps,9390,38772992
HQC-256,encaps,9391,38820096
HQC-256,encaps,9392,38827008
HQC-256,encaps,9393,38799872
HQC-256,encaps,9394,38799104
HQC-256,encaps,9395,38825984
HQC-256,encaps,9396,38777088
HQC-256,encaps,9397,38726912
HQC-256,encaps,9398,38743040
HQC-256,encaps,9399,38728960
HQC-256,encaps,9400,38734080
HQC-256,encaps,9401,38813952
HQC-256,encaps,9402,38790912
HQC-256,encaps,9403,38720000
HQC-256,encaps,9404,38750208
HQC-256,encaps,9405,38724864
HQC-256,encaps,9406,38752000
HQC-256,encaps,9407,38713088
HQC-256,encaps,9408,38713856
HQC-256,encaps,9409,38737152
HQC-256,encaps,9410,38743040
HQC-256,encaps,9411,38744832
HQC-256,encaps,9412,38756096
HQC-256,encaps,9413,38713856
HQC-256,encaps,9414,38782976
HQC-256,encaps,9415,38817024
HQC-256,encaps,9416,38808064
HQC-256,encaps,9417,38786048
HQC-256,encaps,9418,38791936
HQC-256,encaps,9419,38799104
HQC-256,encaps,9420,38838016
HQC-256,encaps,9421,38838784
HQC-256,encaps,9422,38828032
HQC-256,encaps,9423,38771200
HQC-256,encaps,9424,38750976
HQC-256,encaps,9425,38725888
HQC-256,encaps,9426,38708992
HQC-256,encaps,9427,38725120
HQC-256,encaps,9428,38759936
HQC-256,encaps,9429,38745088
HQC-256,encaps,9430,38706944
HQC-256,encaps,9431,38731008
HQC-256,encaps,9432,38734848
HQC-256,encaps,9433,38724096
HQC-256,encaps,9434,38714112
HQC-256,encaps,9435,38733824
HQC-256,encaps,9436,39015936
HQC-256,encaps,9437,38725120
HQC-256,encaps,9438,38759936
HQC-256,encaps,9439,38749184
HQC-256,encaps,9440,38848768
HQC-256,encaps,9441,38799104
HQC-256,encaps,9442,38778880
HQC-256,encaps,9443,38826240
HQC-256,encaps,9444,38809088
HQC-256,encaps,9445,38812928
HQC-256,encaps,9446,38849024
HQC-256,encaps,9447,38777088
HQC-256,encaps,9448,38737920
HQC-256,encaps,9449,38749952
HQC-256,encaps,9450,38725120
HQC-256,encaps,9451,39066880
HQC-256,encaps,9452,39176192
HQC-256,encaps,9453,38713856
HQC-256,encaps,9454,38749952
HQC-256,encaps,9455,38753024
HQC-256,encaps,9456,38714112
HQC-256,encaps,9457,38715904
HQC-256,encaps,9458,38713088
HQC-256,encaps,9459,38723072
HQC-256,encaps,9460,38750976
HQC-256,encaps,9461,38711040
HQC-256,encaps,9462,38705920
HQC-256,encaps,9463,38736896
HQC-256,encaps,9464,38749952
HQC-256,encaps,9465,38805248
HQC-256,encaps,9466,38836992
HQC-256,encaps,9467,38776832
HQC-256,encaps,9468,38779136
HQC-256,encaps,9469,38818048
HQC-256,encaps,9470,38820864
HQC-256,encaps,9471,38813952
HQC-256,encaps,9472,38822144
HQC-256,encaps,9473,38753024
HQC-256,encaps,9474,38727936
HQC-256,encaps,9475,38712832
HQC-256,encaps,9476,38731008
HQC-256,encaps,9477,38737152
HQC-256,encaps,9478,38721024
HQC-256,encaps,9479,38696960
HQC-256,encaps,9480,38734848
HQC-256,encaps,9481,38735104
HQC-256,encaps,9482,38708992
HQC-256,encaps,9483,38744064
HQC-256,encaps,9484,38724864
HQC-256,encaps,9485,38724096
HQC-256,encaps,9486,38728960
HQC-256,encaps,9487,38715904
HQC-256,encaps,9488,38747136
HQC-256,encaps,9489,38748928
HQC-256,encaps,9490,38748160
HQC-256,encaps,9491,39104000
HQC-256,encaps,9492,38772992
HQC-256,encaps,9493,38812928
HQC-256,encaps,9494,38853888
HQC-256,encaps,9495,38814208
HQC-256,encaps,9496,38812928
HQC-256,encaps,9497,38868992
HQC-256,encaps,9498,38785024
HQC-256,encaps,9499,38753024
HQC-256,encaps,9500,38761984
HQC-256,encaps,9501,38729984
HQC-256,encaps,9502,38755072
HQC-256,encaps,9503,38767872
HQC-256,encaps,9504,39514112
HQC-256,encaps,9505,38888960
HQC-256,encaps,9506,38738944
HQC-256,encaps,9507,38746880
HQC-256,encaps,9508,38782208
HQC-256,encaps,9509,38743808
HQC-256,encaps,9510,38780160
HQC-256,encaps,9511,38784000
HQC-256,encaps,9512,38727936
HQC-256,encaps,9513,38737920
HQC-256,encaps,9514,38787072
HQC-256,encaps,9515,38786048
HQC-256,encaps,9516,38808064
HQC-256,encaps,9517,38812928
HQC-256,encaps,9518,38838016
HQC-256,encaps,9519,38860032
HQC-256,encaps,9520,38842880
HQC-256,encaps,9521,38843136
HQC-256,encaps,9522,38830848
HQC-256,encaps,9523,38766080
HQC-256,encaps,9524,38759936
HQC-256,encaps,9525,38763008
HQC-256,encaps,9526,38738944
HQC-256,encaps,9527,38752000
HQC-256,encaps,9528,38768128
HQC-256,encaps,9529,38733056
HQC-256,encaps,9530,38757888
HQC-256,encaps,9531,38754048
HQC-256,encaps,9532,38755840
HQC-256,encaps,9533,38739200
HQC-256,encaps,9534,38760960
HQC-256,encaps,9535,38760960
HQC-256,encaps,9536,38743040
HQC-256,encaps,9537,38774016
HQC-256,encaps,9538,38757888
HQC-256,encaps,9539,38753024
HQC-256,encaps,9540,38807040
HQC-256,encaps,9541,38827008
HQC-256,encaps,9542,38831872
HQC-256,encaps,9543,38787072
HQC-256,encaps,9544,39481088
HQC-256,encaps,9545,39844864
HQC-256,encaps,9546,39639040
HQC-256,encaps,9547,39629056
HQC-256,encaps,9548,39919872
HQC-256,encaps,9549,38957056
HQC-256,encaps,9550,38887168
HQC-256,encaps,9551,39631872
HQC-256,encaps,9552,39247104
HQC-256,encaps,9553,38767872
HQC-256,encaps,9554,38743040
HQC-256,encaps,9555,38740992
HQC-256,encaps,9556,38808064
HQC-256,encaps,9557,38779904
HQC-256,encaps,9558,38753024
HQC-256,encaps,9559,38740992
HQC-256,encaps,9560,38737920
HQC-256,encaps,9561,38750976
HQC-256,encaps,9562,38772224
HQC-256,encaps,9563,38765824
HQC-256,encaps,9564,38795008
HQC-256,encaps,9565,38827008
HQC-256,encaps,9566,38809088
HQC-256,encaps,9567,38828032
HQC-256,encaps,9568,38777856
HQC-256,encaps,9569,38809088
HQC-256,encaps,9570,38855936
HQC-256,encaps,9571,38832128
HQC-256,encaps,9572,38825984
HQC-256,encaps,9573,38806016
HQC-256,encaps,9574,38756864
HQC-256,encaps,9575,38761984
HQC-256,encaps,9576,38752000
HQC-256,encaps,9577,38737920
HQC-256,encaps,9578,38799104
HQC-256,encaps,9579,38739968
HQC-256,encaps,9580,38759936
HQC-256,encaps,9581,38778112
HQC-256,encaps,9582,38750976
HQC-256,encaps,9583,38746112
HQC-256,encaps,9584,38726912
HQC-256,encaps,9585,38742016
HQC-256,encaps,9586,38755072
HQC-256,encaps,9587,38766848
HQC-256,encaps,9588,38761984
HQC-256,encaps,9589,38776064
HQC-256,encaps,9590,38760960
HQC-256,encaps,9591,38757120
HQC-256,encaps,9592,39681024
HQC-256,encaps,9593,40006912
HQC-256,encaps,9594,39980032
HQC-256,encaps,9595,38900992
HQC-256,encaps,9596,38785024
HQC-256,encaps,9597,38778880
HQC-256,encaps,9598,38786048
HQC-256,encaps,9599,38727936
HQC-256,encaps,9600,39193088
HQC-256,encaps,9601,38963968
HQC-256,encaps,9602,38941952
HQC-256,encaps,9603,38992128
HQC-256,encaps,9604,38921984
HQC-256,encaps,9605,38944000
HQC-256,encaps,9606,38967040
HQC-256,encaps,9607,38923008
HQC-256,encaps,9608,38932992
HQC-256,encaps,9609,38957824
HQC-256,encaps,9610,38916096
HQC-256,encaps,9611,38949120
HQC-256,encaps,9612,38944768
HQC-256,encaps,9613,38938112
HQC-256,encaps,9614,38923008
HQC-256,encaps,9615,38945024
HQC-256,encaps,9616,38961920
HQC-256,encaps,9617,38941184
HQC-256,encaps,9618,38936832
HQC-256,encaps,9619,38929920
HQC-256,encaps,9620,38938112
HQC-256,encaps,9621,38960896
HQC-256,encaps,9622,38921216
HQC-256,encaps,9623,38946816
HQC-256,encaps,9624,38929152
HQC-256,encaps,9625,38921984
HQC-256,encaps,9626,38950912
HQC-256,encaps,9627,38939136
HQC-256,encaps,9628,38921984
HQC-256,encaps,9629,38949888
HQC-256,encaps,9630,38912000
HQC-256,encaps,9631,38945024
HQC-256,encaps,9632,38946048
HQC-256,encaps,9633,38926080
HQC-256,encaps,9634,38959872
HQC-256,encaps,9635,38934016
HQC-256,encaps,9636,39138048
HQC-256,encaps,9637,39789824
HQC-256,encaps,9638,38946048
HQC-256,encaps,9639,38928128
HQC-256,encaps,9640,38956032
HQC-256,encaps,9641,38928896
HQC-256,encaps,9642,38923008
HQC-256,encaps,9643,38940928
HQC-256,encaps,9644,38918144
HQC-256,encaps,9645,38957824
HQC-256,encaps,9646,38917120
HQC-256,encaps,9647,38915072
HQC-256,encaps,9648,38950912
HQC-256,encaps,9649,38926080
HQC-256,encaps,9650,38931968
HQC-256,encaps,9651,38950912
HQC-256,encaps,9652,38919168
HQC-256,encaps,9653,38944000
HQC-256,encaps,9654,39255808
HQC-256,encaps,9655,38928128
HQC-256,encaps,9656,38953984
HQC-256,encaps,9657,38956032
HQC-256,encaps,9658,38915840
HQC-256,encaps,9659,38977024
HQC-256,encaps,9660,38940160
HQC-256,encaps,9661,38920960
HQC-256,encaps,9662,38960896
HQC-256,encaps,9663,38931968
HQC-256,encaps,9664,38948096
HQC-256,encaps,9665,38960896
HQC-256,encaps,9666,38927104
HQC-256,encaps,9667,38934016
HQC-256,encaps,9668,38958848
HQC-256,encaps,9669,38944000
HQC-256,encaps,9670,38962176
HQC-256,encaps,9671,38920960
HQC-256,encaps,9672,38926080
HQC-256,encaps,9673,38942976
HQC-256,encaps,9674,38925824
HQC-256,encaps,9675,38947072
HQC-256,encaps,9676,38966016
HQC-256,encaps,9677,38931968
HQC-256,encaps,9678,38930944
HQC-256,encaps,9679,38941184
HQC-256,encaps,9680,38942976
HQC-256,encaps,9681,38924032
HQC-256,encaps,9682,38962944
HQC-256,encaps,9683,38919936
HQC-256,encaps,9684,38957056
HQC-256,encaps,9685,38924032
HQC-256,encaps,9686,38947840
HQC-256,encaps,9687,38937088
HQC-256,encaps,9688,38915072
HQC-256,encaps,9689,38932992
HQC-256,encaps,9690,38948864
HQC-256,encaps,9691,38941952
HQC-256,encaps,9692,38904064
HQC-256,encaps,9693,38931968
HQC-256,encaps,9694,38924032
HQC-256,encaps,9695,38934016
HQC-256,encaps,9696,38936064
HQC-256,encaps,9697,38936064
HQC-256,encaps,9698,38945792
HQC-256,encaps,9699,38925056
HQC-256,encaps,9700,38918912
HQC-256,encaps,9701,38945024
HQC-256,encaps,9702,38951168
HQC-256,encaps,9703,38927872
HQC-256,encaps,9704,38950144
HQC-256,encaps,9705,38923008
HQC-256,encaps,9706,38940928
HQC-256,encaps,9707,38962944
HQC-256,encaps,9708,38963968
HQC-256,encaps,9709,39301120
HQC-256,encaps,9710,39000832
HQC-256,encaps,9711,38994944
HQC-256,encaps,9712,39040000
HQC-256,encaps,9713,39028224
HQC-256,encaps,9714,39013888
HQC-256,encaps,9715,38974976
HQC-256,encaps,9716,38970112
HQC-256,encaps,9717,38925824
HQC-256,encaps,9718,38959104
HQC-256,encaps,9719,38919936
HQC-256,encaps,9720,38925056
HQC-256,encaps,9721,38963968
HQC-256,encaps,9722,38945024
HQC-256,encaps,9723,38934016
HQC-256,encaps,9724,38935040
HQC-256,encaps,9725,38927872
HQC-256,encaps,9726,38923008
HQC-256,encaps,9727,38951168
HQC-256,encaps,9728,38932992
HQC-256,encaps,9729,38952960
HQC-256,encaps,9730,38946048
HQC-256,encaps,9731,38916864
HQC-256,encaps,9732,38950912
HQC-256,encaps,9733,38925056
HQC-256,encaps,9734,38931968
HQC-256,encaps,9735,39021056
HQC-256,encaps,9736,38942976
HQC-256,encaps,9737,38976000
HQC-256,encaps,9738,38966016
HQC-256,encaps,9739,38946048
HQC-256,encaps,9740,38979072
HQC-256,encaps,9741,38987776
HQC-256,encaps,9742,39016192
HQC-256,encaps,9743,38981888
HQC-256,encaps,9744,39008000
HQC-256,encaps,9745,38963968
HQC-256,encaps,9746,38953984
HQC-256,encaps,9747,38921984
HQC-256,encaps,9748,38931968
HQC-256,encaps,9749,39056128
HQC-256,encaps,9750,39006976
HQC-256,encaps,9751,38920960
HQC-256,encaps,9752,38951168
HQC-256,encaps,9753,38936832
HQC-256,encaps,9754,38925056
HQC-256,encaps,9755,38941952
HQC-256,encaps,9756,38928128
HQC-256,encaps,9757,38919936
HQC-256,encaps,9758,38925056
HQC-256,encaps,9759,38935808
HQC-256,encaps,9760,38919168
HQC-256,encaps,9761,38937856
HQC-256,encaps,9762,38960128
HQC-256,encaps,9763,39259904
HQC-256,encaps,9764,38999040
HQC-256,encaps,9765,39008000
HQC-256,encaps,9766,39866880
HQC-256,encaps,9767,39045120
HQC-256,encaps,9768,38820864
HQC-256,encaps,9769,38812160
HQC-256,encaps,9770,38770944
HQC-256,encaps,9771,38780928
HQC-256,encaps,9772,38819072
HQC-256,encaps,9773,38779136
HQC-256,encaps,9774,38809856
HQC-256,encaps,9775,38779136
HQC-256,encaps,9776,38757888
HQC-256,encaps,9777,38778880
HQC-256,encaps,9778,38765056
HQC-256,encaps,9779,38766080
HQC-256,encaps,9780,38796032
HQC-256,encaps,9781,39072000
HQC-256,encaps,9782,39688960
HQC-256,encaps,9783,39265024
HQC-256,encaps,9784,38771968
HQC-256,encaps,9785,38764032
HQC-256,encaps,9786,38807040
HQC-256,encaps,9787,38758912
HQC-256,encaps,9788,38881024
HQC-256,encaps,9789,38870016
HQC-256,encaps,9790,38839040
HQC-256,encaps,9791,38844928
HQC-256,encaps,9792,38821120
HQC-256,encaps,9793,38835968
HQC-256,encaps,9794,38878976
HQC-256,encaps,9795,38861824
HQC-256,encaps,9796,38856192
HQC-256,encaps,9797,38809856
HQC-256,encaps,9798,38771968
HQC-256,encaps,9799,38793216
HQC-256,encaps,9800,38763776
HQC-256,encaps,9801,38761984
HQC-256,encaps,9802,38804224
HQC-256,encaps,9803,38745856
HQC-256,encaps,9804,38774016
HQC-256,encaps,9805,38770944
HQC-256,encaps,9806,38778112
HQC-256,encaps,9807,38763008
HQC-256,encaps,9808,38779904
HQC-256,encaps,9809,38777088
HQC-256,encaps,9810,38776064
HQC-256,encaps,9811,38784000
HQC-256,encaps,9812,38775808
HQC-256,encaps,9813,38789120
HQC-256,encaps,9814,39332864
HQC-256,encaps,9815,39680000
HQC-256,encaps,9816,39671040
HQC-256,encaps,9817,39646976
HQC-256,encaps,9818,40109056
HQC-256,encaps,9819,39219968
HQC-256,encaps,9820,39269120
HQC-256,encaps,9821,39632896
HQC-256,encaps,9822,38951168
HQC-256,encaps,9823,38742016
HQC-256,encaps,9824,38754048
HQC-256,encaps,9825,38843136
HQC-256,encaps,9826,38770944
HQC-256,encaps,9827,38757888
HQC-256,encaps,9828,38806016
HQC-256,encaps,9829,38754048
HQC-256,encaps,9830,38780160
HQC-256,encaps,9831,38782976
HQC-256,encaps,9832,38763776
HQC-256,encaps,9833,38786048
HQC-256,encaps,9834,38768128
HQC-256,encaps,9835,38758912
HQC-256,encaps,9836,38813952
HQC-256,encaps,9837,38769152
HQC-256,encaps,9838,38817024
HQC-256,encaps,9839,38779904
HQC-256,encaps,9840,38757120
HQC-256,encaps,9841,38782976
HQC-256,encaps,9842,38852864
HQC-256,encaps,9843,38806016
HQC-256,encaps,9844,38833920
HQC-256,encaps,9845,38867200
HQC-256,encaps,9846,38827008
HQC-256,encaps,9847,38870016
HQC-256,encaps,9848,38859008
HQC-256,encaps,9849,38759936
HQC-256,encaps,9850,38782976
HQC-256,encaps,9851,38755840
HQC-256,encaps,9852,38792192
HQC-256,encaps,9853,38778880
HQC-256,encaps,9854,38763008
HQC-256,encaps,9855,38772992
HQC-256,encaps,9856,38784000
HQC-256,encaps,9857,38767104
HQC-256,encaps,9858,38793984
HQC-256,encaps,9859,38763008
HQC-256,encaps,9860,38752000
HQC-256,encaps,9861,38768896
HQC-256,encaps,9862,38769152
HQC-256,encaps,9863,38791936
HQC-256,encaps,9864,38781952
HQC-256,encaps,9865,38757120
HQC-256,encaps,9866,38787840
HQC-256,encaps,9867,38839040
HQC-256,encaps,9868,38848000
HQC-256,encaps,9869,38824960
HQC-256,encaps,9870,38823168
HQC-256,encaps,9871,38821888
HQC-256,encaps,9872,39073024
HQC-256,encaps,9873,38935040
HQC-256,encaps,9874,38818816
HQC-256,encaps,9875,38868224
HQC-256,encaps,9876,38749952
HQC-256,encaps,9877,38744064
HQC-256,encaps,9878,38756864
HQC-256,encaps,9879,38752000
HQC-256,encaps,9880,38764032
HQC-256,encaps,9881,38736896
HQC-256,encaps,9882,38716160
HQC-256,encaps,9883,38732800
HQC-256,encaps,9884,38728192
HQC-256,encaps,9885,38755840
HQC-256,encaps,9886,38770176
HQC-256,encaps,9887,38750976
HQC-256,encaps,9888,38759936
HQC-256,encaps,9889,38759936
HQC-256,encaps,9890,38786048
HQC-256,encaps,9891,38746112
HQC-256,encaps,9892,38796800
HQC-256,encaps,9893,38816000
HQC-256,encaps,9894,38812160
HQC-256,encaps,9895,38827008
HQC-256,encaps,9896,39107840
HQC-256,encaps,9897,39407104
HQC-256,encaps,9898,38856960
HQC-256,encaps,9899,38812160
HQC-256,encaps,9900,38792960
HQC-256,encaps,9901,38782976
HQC-256,encaps,9902,38742016
HQC-256,encaps,9903,38781952
HQC-256,encaps,9904,38748928
HQC-256,encaps,9905,38764032
HQC-256,encaps,9906,38747136
HQC-256,encaps,9907,38763776
HQC-256,encaps,9908,38761216
HQC-256,encaps,9909,38767872
HQC-256,encaps,9910,38747904
HQC-256,encaps,9911,38757120
HQC-256,encaps,9912,38780928
HQC-256,encaps,9913,38753024
HQC-256,encaps,9914,38769920
HQC-256,encaps,9915,38756096
HQC-256,encaps,9916,38724096
HQC-256,encaps,9917,38788864
HQC-256,encaps,9918,38852096
HQC-256,encaps,9919,38853888
HQC-256,encaps,9920,38863104
HQC-256,encaps,9921,38859008
HQC-256,encaps,9922,38917888
HQC-256,encaps,9923,38900992
HQC-256,encaps,9924,38834176
HQC-256,encaps,9925,38800896
HQC-256,encaps,9926,38801920
HQC-256,encaps,9927,39059200
HQC-256,encaps,9928,38781184
HQC-256,encaps,9929,38775040
HQC-256,encaps,9930,38777856
HQC-256,encaps,9931,38771968
HQC-256,encaps,9932,38757120
HQC-256,encaps,9933,38727936
HQC-256,encaps,9934,38753024
HQC-256,encaps,9935,38759936
HQC-256,encaps,9936,38743040
HQC-256,encaps,9937,38761984
HQC-256,encaps,9938,38738944
HQC-256,encaps,9939,38782208
HQC-256,encaps,9940,38854912
HQC-256,encaps,9941,38880000
HQC-256,encaps,9942,38799872
HQC-256,encaps,9943,38889984
HQC-256,encaps,9944,38877184
HQC-256,encaps,9945,38871040
HQC-256,encaps,9946,38770944
HQC-256,encaps,9947,38750976
HQC-256,encaps,9948,38780928
HQC-256,encaps,9949,38758144
HQC-256,encaps,9950,38765824
HQC-256,encaps,9951,38749952
HQC-256,encaps,9952,38744064
HQC-256,encaps,9953,38728960
HQC-256,encaps,9954,38771200
HQC-256,encaps,9955,38745856
HQC-256,encaps,9956,38799104
HQC-256,encaps,9957,38918912
HQC-256,encaps,9958,38886144
HQC-256,encaps,9959,38888960
HQC-256,encaps,9960,38905856
HQC-256,encaps,9961,38839040
HQC-256,encaps,9962,38732032
HQC-256,encaps,9963,38804992
HQC-256,encaps,9964,38752000
HQC-256,encaps,9965,38775040
HQC-256,encaps,9966,38758912
HQC-256,encaps,9967,38775040
HQC-256,encaps,9968,38769920
HQC-256,encaps,9969,38742016
HQC-256,encaps,9970,38756096
HQC-256,encaps,9971,38810112
HQC-256,encaps,9972,38864896
HQC-256,encaps,9973,38846976
HQC-256,encaps,9974,38867968
HQC-256,encaps,9975,38886144
HQC-256,encaps,9976,38896896
HQC-256,encaps,9977,38839040
HQC-256,encaps,9978,38752000
HQC-256,encaps,9979,38771968
HQC-256,encaps,9980,38768896
HQC-256,encaps,9981,38750976
HQC-256,encaps,9982,39067136
HQC-256,encaps,9983,38745088
HQC-256,encaps,9984,38756864
HQC-256,encaps,9985,38788096
HQC-256,encaps,9986,38754048
HQC-256,encaps,9987,38800896
HQC-256,encaps,9988,38900992
HQC-256,encaps,9989,38861056
HQC-256,encaps,9990,38881024
HQC-256,encaps,9991,38898944
HQC-256,encaps,9992,38818048
HQC-256,encaps,9993,38786816
HQC-256,encaps,9994,38754048
HQC-256,encaps,9995,38994944
HQC-256,encaps,9996,39836160
HQC-256,encaps,9997,40076032
HQC-256,encaps,9998,39792896
HQC-256,encaps,9999,38781952
HQC-256,encaps,10000,38750976
HQC-256,decaps,1,61468160
HQC-256,decaps,2,61416960
HQC-256,decaps,3,61433088
HQC-256,decaps,4,61469952
HQC-256,decaps,5,61362176
HQC-256,decaps,6,61280000
HQC-256,decaps,7,61263872
HQC-256,decaps,8,61285120
HQC-256,decaps,9,61314816
HQC-256,decaps,10,61317120
HQC-256,decaps,11,61283840
HQC-256,decaps,12,61546240
HQC-256,decaps,13,61495808
HQC-256,decaps,14,61481984
HQC-256,decaps,15,61367040
HQC-256,decaps,16,61328128
HQC-256,decaps,17,61447936
HQC-256,decaps,18,62116096
HQC-256,decaps,19,61340928
HQC-256,decaps,20,61308928
HQC-256,decaps,21,61374976
HQC-256,decaps,22,61481984
HQC-256,decaps,23,61726208
HQC-256,decaps,24,61436928
HQC-256,decaps,25,61315072
HQC-256,decaps,26,61313792
HQC-256,decaps,27,61246208
HQC-256,decaps,28,61271808
HQC-256,decaps,29,61265152
HQC-256,decaps,30,61388032
HQC-256,decaps,31,61436928
HQC-256,decaps,32,61438976
HQC-256,decaps,33,61459968
HQC-256,decaps,34,61334016
HQC-256,decaps,35,61304064
HQC-256,decaps,36,61320960
HQC-256,decaps,37,61305856
HQC-256,decaps,38,61288192
HQC-256,decaps,39,61277952
HQC-256,decaps,40,61309952
HQC-256,decaps,41,61485056
HQC-256,decaps,42,61476864
HQC-256,decaps,43,61537024
HQC-256,decaps,44,61485056
HQC-256,decaps,45,61291008
HQC-256,decaps,46,61353984
HQC-256,decaps,47,61346048
HQC-256,decaps,48,61308928
HQC-256,decaps,49,61308928
HQC-256,decaps,50,61330176
HQC-256,decaps,51,61312000
HQC-256,decaps,52,61334016
HQC-256,decaps,53,61918976
HQC-256,decaps,54,62694912
HQC-256,decaps,55,62630144
HQC-256,decaps,56,63025920
HQC-256,decaps,57,62288896
HQC-256,decaps,58,61628160
HQC-256,decaps,59,61395968
HQC-256,decaps,60,61368832
HQC-256,decaps,61,61300224
HQC-256,decaps,62,61312000
HQC-256,decaps,63,61298944
HQC-256,decaps,64,61319936
HQC-256,decaps,65,61338112
HQC-256,decaps,66,61315840
HQC-256,decaps,67,61334016
HQC-256,decaps,68,61315072
HQC-256,decaps,69,61415936
HQC-256,decaps,70,61381888
HQC-256,decaps,71,62752256
HQC-256,decaps,72,61542912
HQC-256,decaps,73,61373952
HQC-256,decaps,74,61304064
HQC-256,decaps,75,61276928
HQC-256,decaps,76,61268992
HQC-256,decaps,77,61294080
HQC-256,decaps,78,61271040
HQC-256,decaps,79,61270784
HQC-256,decaps,80,61298176
HQC-256,decaps,81,61310976
HQC-256,decaps,82,61271040
HQC-256,decaps,83,61272832
HQC-256,decaps,84,61294080
HQC-256,decaps,85,61272064
