algorithm,operation,iteration,cycles
HQC-256,encaps,2442,38772992
HQC-256,encaps,2443,38807040
HQC-256,encaps,2444,38833920
HQC-256,encaps,2445,38789888
HQC-256,encaps,2446,38791168
HQC-256,encaps,2447,39086848
HQC-256,encaps,2448,38791168
HQC-256,encaps,2449,38789888
HQC-256,encaps,2450,38804992
HQC-256,encaps,2451,38760960
HQC-256,encaps,2452,38808064
HQC-256,encaps,2453,38752000
HQC-256,encaps,2454,38788864
HQC-256,encaps,2455,38795008
HQC-256,encaps,2456,38854144
HQC-256,encaps,2457,38823936
HQC-256,encaps,2458,38775040
HQC-256,encaps,2459,38813952
HQC-256,encaps,2460,38966016
HQC-256,encaps,2461,38790912
HQC-256,encaps,2462,39041024
HQC-256,encaps,2463,39191040
HQC-256,encaps,2464,38800128
HQC-256,encaps,2465,39021824
HQC-256,encaps,2466,38819072
HQC-256,encaps,2467,38819072
HQC-256,encaps,2468,38740992
HQC-256,encaps,2469,38777088
HQC-256,encaps,2470,38752768
HQC-256,encaps,2471,38776064
HQC-256,encaps,2472,38785024
HQC-256,encaps,2473,38793984
HQC-256,encaps,2474,38823936
HQC-256,encaps,2475,38777088
HQC-256,encaps,2476,38744064
HQC-256,encaps,2477,38761984
HQC-256,encaps,2478,38752000
HQC-256,encaps,2479,38776064
HQC-256,encaps,2480,38788864
HQC-256,encaps,2481,38740992
HQC-256,encaps,2482,38808064
HQC-256,encaps,2483,38802944
HQC-256,encaps,2484,38792960
HQC-256,encaps,2485,38771968
HQC-256,encaps,2486,38867200
HQC-256,encaps,2487,38876928
HQC-256,encaps,2488,38831104
HQC-256,encaps,2489,39612928
HQC-256,encaps,2490,38829056
HQC-256,encaps,2491,38827776
HQC-256,encaps,2492,38857984
HQC-256,encaps,2493,38829056
HQC-256,encaps,2494,38853120
HQC-256,encaps,2495,38824960
HQC-256,encaps,2496,38931968
HQC-256,encaps,2497,39098880
HQC-256,encaps,2498,38782208
HQC-256,encaps,2499,38803968
HQC-256,encaps,2500,38781952
HQC-256,encaps,2501,38996992
HQC-256,encaps,2502,38859008
HQC-256,encaps,2503,38755072
HQC-256,encaps,2504,38776832
HQC-256,encaps,2505,38764032
HQC-256,encaps,2506,38753024
HQC-256,encaps,2507,38790144
HQC-256,encaps,2508,38820864
HQC-256,encaps,2509,38784000
HQC-256,encaps,2510,38816000
HQC-256,encaps,2511,38800128
HQC-256,encaps,2512,38839808
HQC-256,encaps,2513,38832128
HQC-256,encaps,2514,38860032
HQC-256,encaps,2515,38797056
HQC-256,encaps,2516,38803968
HQC-256,encaps,2517,38865920
HQC-256,encaps,2518,38839040
HQC-256,encaps,2519,38849024
HQC-256,encaps,2520,38921984
HQC-256,encaps,2521,38841856
HQC-256,encaps,2522,38801152
HQC-256,encaps,2523,38776832
HQC-256,encaps,2524,38765056
HQC-256,encaps,2525,38772992
HQC-256,encaps,2526,38795008
HQC-256,encaps,2527,38739968
HQC-256,encaps,2528,38752000
HQC-256,encaps,2529,38736128
HQC-256,encaps,2530,38739968
HQC-256,encaps,2531,38757888
HQC-256,encaps,2532,38749184
HQC-256,encaps,2533,39207936
HQC-256,encaps,2534,38951936
HQC-256,encaps,2535,38757120
HQC-256,encaps,2536,38776832
HQC-256,encaps,2537,38763008
HQC-256,encaps,2538,38767104
HQC-256,encaps,2539,38804992
HQC-256,encaps,2540,38926848
HQC-256,encaps,2541,38886144
HQC-256,encaps,2542,38824960
HQC-256,encaps,2543,39463936
HQC-256,encaps,2544,39695104
HQC-256,encaps,2545,39362048
HQC-256,encaps,2546,38846976
HQC-256,encaps,2547,38909952
HQC-256,encaps,2548,38818048
HQC-256,encaps,2549,38830848
HQC-256,encaps,2550,38824192
HQC-256,encaps,2551,38761984
HQC-256,encaps,2552,38781952
HQC-256,encaps,2553,38781952
HQC-256,encaps,2554,38744064
HQC-256,encaps,2555,38754048
HQC-256,encaps,2556,39073792
HQC-256,encaps,2557,38765056
HQC-256,encaps,2558,39085056
HQC-256,encaps,2559,38857984
HQC-256,encaps,2560,39151872
HQC-256,encaps,2561,38769152
HQC-256,encaps,2562,38795008
HQC-256,encaps,2563,38787840
HQC-256,encaps,2564,38810112
HQC-256,encaps,2565,38791936
HQC-256,encaps,2566,38770944
HQC-256,encaps,2567,38825216
HQC-256,encaps,2568,38816000
HQC-256,encaps,2569,38818816
HQC-256,encaps,2570,38809088
HQC-256,encaps,2571,38816000
HQC-256,encaps,2572,38917120
HQC-256,encaps,2573,38902784
HQC-256,encaps,2574,38878208
HQC-256,encaps,2575,38834944
HQC-256,encaps,2576,38780928
HQC-256,encaps,2577,38755072
HQC-256,encaps,2578,38774016
HQC-256,encaps,2579,38742016
HQC-256,encaps,2580,38732800
HQC-256,encaps,2581,38781184
HQC-256,encaps,2582,38757888
HQC-256,encaps,2583,38736128
HQC-256,encaps,2584,38766848
HQC-256,encaps,2585,38789120
HQC-256,encaps,2586,38810880
HQC-256,encaps,2587,39169024
HQC-256,encaps,2588,38769920
HQC-256,encaps,2589,38784000
HQC-256,encaps,2590,39081216
HQC-256,encaps,2591,38786816
HQC-256,encaps,2592,38790144
HQC-256,encaps,2593,38778880
HQC-256,encaps,2594,38825984
HQC-256,encaps,2595,38846976
HQC-256,encaps,2596,38798080
HQC-256,encaps,2597,39693056
HQC-256,encaps,2598,39763968
HQC-256,encaps,2599,40064000
HQC-256,encaps,2600,39654912
HQC-256,encaps,2601,39875072
HQC-256,encaps,2602,39706112
HQC-256,encaps,2603,39315968
HQC-256,encaps,2604,38779904
HQC-256,encaps,2605,38763008
HQC-256,encaps,2606,38827008
HQC-256,encaps,2607,38786048
HQC-256,encaps,2608,38775040
HQC-256,encaps,2609,38769920
HQC-256,encaps,2610,39102976
HQC-256,encaps,2611,38800128
HQC-256,encaps,2612,38844928
HQC-256,encaps,2613,38795008
HQC-256,encaps,2614,38787840
HQC-256,encaps,2615,38793216
HQC-256,encaps,2616,38786816
HQC-256,encaps,2617,38802176
HQC-256,encaps,2618,38831872
HQC-256,encaps,2619,38867968
HQC-256,encaps,2620,38775040
HQC-256,encaps,2621,38816000
HQC-256,encaps,2622,38846976
HQC-256,encaps,2623,38857984
HQC-256,encaps,2624,38905088
HQC-256,encaps,2625,38846976
HQC-256,encaps,2626,38800128
HQC-256,encaps,2627,38758912
HQC-256,encaps,2628,38784000
HQC-256,encaps,2629,38779904
HQC-256,encaps,2630,38749184
HQC-256,encaps,2631,38742784
HQC-256,encaps,2632,38754048
HQC-256,encaps,2633,38728960
HQC-256,encaps,2634,38735104
HQC-256,encaps,2635,38763008
HQC-256,encaps,2636,38766080
HQC-256,encaps,2637,38788864
HQC-256,encaps,2638,38759936
HQC-256,encaps,2639,38771200
HQC-256,encaps,2640,38799872
HQC-256,encaps,2641,38759936
HQC-256,encaps,2642,38761216
HQC-256,encaps,2643,38757888
HQC-256,encaps,2644,38812928
HQC-256,encaps,2645,38834944
HQC-256,encaps,2646,38884096
HQC-256,encaps,2647,38843904
HQC-256,encaps,2648,38814208
HQC-256,encaps,2649,38868992
HQC-256,encaps,2650,38855936
HQC-256,encaps,2651,38830080
HQC-256,encaps,2652,38824960
HQC-256,encaps,2653,38775040
HQC-256,encaps,2654,38776832
HQC-256,encaps,2655,38752000
HQC-256,encaps,2656,38739968
HQC-256,encaps,2657,38771200
HQC-256,encaps,2658,38763008
HQC-256,encaps,2659,38749952
HQC-256,encaps,2660,38746880
HQC-256,encaps,2661,38740992
HQC-256,encaps,2662,39034112
HQC-256,encaps,2663,38808064
HQC-256,encaps,2664,38781952
HQC-256,encaps,2665,39081984
HQC-256,encaps,2666,38787840
HQC-256,encaps,2667,38834176
HQC-256,encaps,2668,38791936
HQC-256,encaps,2669,38736128
HQC-256,encaps,2670,39393792
HQC-256,encaps,2671,38849024
HQC-256,encaps,2672,38810112
HQC-256,encaps,2673,38820864
HQC-256,encaps,2674,38889984
HQC-256,encaps,2675,38910976
HQC-256,encaps,2676,39047168
HQC-256,encaps,2677,38875904
HQC-256,encaps,2678,38819072
HQC-256,encaps,2679,38824960
HQC-256,encaps,2680,39105024
HQC-256,encaps,2681,39385088
HQC-256,encaps,2682,38774784
HQC-256,encaps,2683,38767104
HQC-256,encaps,2684,38750976
HQC-256,encaps,2685,38786048
HQC-256,encaps,2686,38765056
HQC-256,encaps,2687,38789888
HQC-256,encaps,2688,38782976
HQC-256,encaps,2689,38813184
HQC-256,encaps,2690,38780928
HQC-256,encaps,2691,38780928
HQC-256,encaps,2692,38789120
HQC-256,encaps,2693,38807040
HQC-256,encaps,2694,38775808
HQC-256,encaps,2695,38754048
HQC-256,encaps,2696,38857984
HQC-256,encaps,2697,38870016
HQC-256,encaps,2698,38950144
HQC-256,encaps,2699,38869760
HQC-256,encaps,2700,38778112
HQC-256,encaps,2701,38905088
HQC-256,encaps,2702,38863872
HQC-256,encaps,2703,38850048
HQC-256,encaps,2704,38845952
HQC-256,encaps,2705,38793984
HQC-256,encaps,2706,38784000
HQC-256,encaps,2707,38760960
HQC-256,encaps,2708,38742016
HQC-256,encaps,2709,38735104
HQC-256,encaps,2710,38780928
HQC-256,encaps,2711,38756096
HQC-256,encaps,2712,38768896
HQC-256,encaps,2713,38789120
HQC-256,encaps,2714,38758912
HQC-256,encaps,2715,38795008
HQC-256,encaps,2716,38814976
HQC-256,encaps,2717,38767104
HQC-256,encaps,2718,38786048
HQC-256,encaps,2719,38772992
HQC-256,encaps,2720,39337984
HQC-256,encaps,2721,38797824
HQC-256,encaps,2722,38787072
HQC-256,encaps,2723,38874112
HQC-256,encaps,2724,38840832
HQC-256,encaps,2725,38801152
HQC-256,encaps,2726,38882048
HQC-256,encaps,2727,38933760
HQC-256,encaps,2728,38873088
HQC-256,encaps,2729,38866944
HQC-256,encaps,2730,38823936
HQC-256,encaps,2731,38771200
HQC-256,encaps,2732,38797824
HQC-256,encaps,2733,38736128
HQC-256,encaps,2734,38735104
HQC-256,encaps,2735,38764800
HQC-256,encaps,2736,38742016
HQC-256,encaps,2737,38742016
HQC-256,encaps,2738,39484928
HQC-256,encaps,2739,38956032
HQC-256,encaps,2740,38782976
HQC-256,encaps,2741,38793216
HQC-256,encaps,2742,38756864
HQC-256,encaps,2743,38806016
HQC-256,encaps,2744,38807040
HQC-256,encaps,2745,38800896
HQC-256,encaps,2746,39126016
HQC-256,encaps,2747,39335936
HQC-256,encaps,2748,40070144
HQC-256,encaps,2749,39981056
HQC-256,encaps,2750,39356928
HQC-256,encaps,2751,38851072
HQC-256,encaps,2752,38979840
HQC-256,encaps,2753,38919936
HQC-256,encaps,2754,38872064
HQC-256,encaps,2755,38769152
HQC-256,encaps,2756,38761984
HQC-256,encaps,2757,38793984
HQC-256,encaps,2758,39033856
HQC-256,encaps,2759,38756096
HQC-256,encaps,2760,38723072
HQC-256,encaps,2761,38699008
HQC-256,encaps,2762,38729216
HQC-256,encaps,2763,38731008
HQC-256,encaps,2764,38738944
HQC-256,encaps,2765,38777856
HQC-256,encaps,2766,38764032
HQC-256,encaps,2767,38806016
HQC-256,encaps,2768,38769920
HQC-256,encaps,2769,38806016
HQC-256,encaps,2770,38819072
HQC-256,encaps,2771,38788096
HQC-256,encaps,2772,38799872
HQC-256,encaps,2773,38831104
HQC-256,encaps,2774,39161088
HQC-256,encaps,2775,38816768
HQC-256,encaps,2776,38860032
HQC-256,encaps,2777,39003136
HQC-256,encaps,2778,38902016
HQC-256,encaps,2779,38898944
HQC-256,encaps,2780,38844928
HQC-256,encaps,2781,38796032
HQC-256,encaps,2782,38791936
HQC-256,encaps,2783,38801152
HQC-256,encaps,2784,38785024
HQC-256,encaps,2785,38774784
HQC-256,encaps,2786,38780160
HQC-256,encaps,2787,38753024
HQC-256,encaps,2788,38771968
HQC-256,encaps,2789,38758912
HQC-256,encaps,2790,38846976
HQC-256,encaps,2791,39411200
HQC-256,encaps,2792,38767872
HQC-256,encaps,2793,38778880
HQC-256,encaps,2794,38804224
HQC-256,encaps,2795,38777856
HQC-256,encaps,2796,38791168
HQC-256,encaps,2797,38778880
HQC-256,encaps,2798,38850048
HQC-256,encaps,2799,38827008
HQC-256,encaps,2800,38771968
HQC-256,encaps,2801,38731008
HQC-256,encaps,2802,38758912
HQC-256,encaps,2803,38768128
HQC-256,encaps,2804,38842880
HQC-256,encaps,2805,38878976
HQC-256,encaps,2806,38802176
HQC-256,encaps,2807,38774016
HQC-256,encaps,2808,38804992
HQC-256,encaps,2809,38784000
HQC-256,encaps,2810,38770944
HQC-256,encaps,2811,38792960
HQC-256,encaps,2812,38737920
HQC-256,encaps,2813,38758144
HQC-256,encaps,2814,38765824
HQC-256,encaps,2815,38744064
HQC-256,encaps,2816,38779136
HQC-256,encaps,2817,38789888
HQC-256,encaps,2818,38795008
HQC-256,encaps,2819,38767104
HQC-256,encaps,2820,38755840
HQC-256,encaps,2821,38781184
HQC-256,encaps,2822,38792960
HQC-256,encaps,2823,38745856
HQC-256,encaps,2824,38830080
HQC-256,encaps,2825,38859008
HQC-256,encaps,2826,38803968
HQC-256,encaps,2827,38797056
HQC-256,encaps,2828,38873856
HQC-256,encaps,2829,39208192
HQC-256,encaps,2830,38887936
HQC-256,encaps,2831,38902016
HQC-256,encaps,2832,38854912
HQC-256,encaps,2833,38799104
HQC-256,encaps,2834,38786816
HQC-256,encaps,2835,38768128
HQC-256,encaps,2836,38767872
HQC-256,encaps,2837,38757120
HQC-256,encaps,2838,38770944
HQC-256,encaps,2839,38764032
HQC-256,encaps,2840,38757120
HQC-256,encaps,2841,38745856
HQC-256,encaps,2842,38831104
HQC-256,encaps,2843,38782976
HQC-256,encaps,2844,38777856
HQC-256,encaps,2845,38822144
HQC-256,encaps,2846,38780928
HQC-256,encaps,2847,38803968
HQC-256,encaps,2848,38777088
HQC-256,encaps,2849,38748928
HQC-256,encaps,2850,38772992
HQC-256,encaps,2851,38781952
HQC-256,encaps,2852,38755072
HQC-256,encaps,2853,38806016
HQC-256,encaps,2854,38803968
HQC-256,encaps,2855,38864128
HQC-256,encaps,2856,38855936
HQC-256,encaps,2857,38828032
HQC-256,encaps,2858,38872832
HQC-256,encaps,2859,38836992
HQC-256,encaps,2860,38820096
HQC-256,encaps,2861,38779136
HQC-256,encaps,2862,38784000
HQC-256,encaps,2863,38739968
HQC-256,encaps,2864,39043840
HQC-256,encaps,2865,39697152
HQC-256,encaps,2866,39542016
HQC-256,encaps,2867,39507968
HQC-256,encaps,2868,39920896
HQC-256,encaps,2869,39806976
HQC-256,encaps,2870,39621120
HQC-256,encaps,2871,38877952
HQC-256,encaps,2872,38845952
HQC-256,encaps,2873,38819072
HQC-256,encaps,2874,38752000
HQC-256,encaps,2875,38771968
HQC-256,encaps,2876,39017984
HQC-256,encaps,2877,38842112
HQC-256,encaps,2878,38881024
HQC-256,encaps,2879,38788864
HQC-256,encaps,2880,38831104
HQC-256,encaps,2881,38939904
HQC-256,encaps,2882,38873088
HQC-256,encaps,2883,38917888
HQC-256,encaps,2884,39162112
HQC-256,encaps,2885,38814976
HQC-256,encaps,2886,38803968
HQC-256,encaps,2887,38772992
HQC-256,encaps,2888,38765056
HQC-256,encaps,2889,38750976
HQC-256,encaps,2890,38740992
HQC-256,encaps,2891,38749952
HQC-256,encaps,2892,38761984
HQC-256,encaps,2893,38801920
HQC-256,encaps,2894,38797056
HQC-256,encaps,2895,38789120
HQC-256,encaps,2896,38747904
HQC-256,encaps,2897,38736896
HQC-256,encaps,2898,38779136
HQC-256,encaps,2899,38740992
HQC-256,encaps,2900,38716928
HQC-256,encaps,2901,38729984
HQC-256,encaps,2902,38713088
HQC-256,encaps,2903,38806016
HQC-256,encaps,2904,38835968
HQC-256,encaps,2905,38804992
HQC-256,encaps,2906,38976000
HQC-256,encaps,2907,38877952
HQC-256,encaps,2908,38863104
HQC-256,encaps,2909,38875904
HQC-256,encaps,2910,38863104
HQC-256,encaps,2911,38827008
HQC-256,encaps,2912,38769920
HQC-256,encaps,2913,38734080
HQC-256,encaps,2914,38737920
HQC-256,encaps,2915,38750976
HQC-256,encaps,2916,38736128
HQC-256,encaps,2917,38744832
HQC-256,encaps,2918,38767104
HQC-256,encaps,2919,38765056
HQC-256,encaps,2920,38789888
HQC-256,encaps,2921,38808064
HQC-256,encaps,2922,38792960
HQC-256,encaps,2923,38801920
HQC-256,encaps,2924,38822144
HQC-256,encaps,2925,38791936
HQC-256,encaps,2926,38786048
HQC-256,encaps,2927,38778880
HQC-256,encaps,2928,38756096
HQC-256,encaps,2929,38841088
HQC-256,encaps,2930,38817792
HQC-256,encaps,2931,38884096
HQC-256,encaps,2932,38817024
HQC-256,encaps,2933,38865920
HQC-256,encaps,2934,38940160
HQC-256,encaps,2935,38883840
HQC-256,encaps,2936,38868992
HQC-256,encaps,2937,38860032
HQC-256,encaps,2938,39089152
HQC-256,encaps,2939,38764800
HQC-256,encaps,2940,38782208
HQC-256,encaps,2941,38802944
HQC-256,encaps,2942,38769920
HQC-256,encaps,2943,38787072
HQC-256,encaps,2944,38765056
HQC-256,encaps,2945,38842880
HQC-256,encaps,2946,38798080
HQC-256,encaps,2947,38765056
HQC-256,encaps,2948,38792960
HQC-256,encaps,2949,38766848
HQC-256,encaps,2950,38740992
HQC-256,encaps,2951,38819072
HQC-256,encaps,2952,38784000
HQC-256,encaps,2953,38810112
HQC-256,encaps,2954,38797824
HQC-256,encaps,2955,38841088
HQC-256,encaps,2956,38860032
HQC-256,encaps,2957,38884864
HQC-256,encaps,2958,38884096
HQC-256,encaps,2959,38913024
HQC-256,encaps,2960,38853888
HQC-256,encaps,2961,38874112
HQC-256,encaps,2962,38896896
HQC-256,encaps,2963,38848000
HQC-256,encaps,2964,38814976
HQC-256,encaps,2965,38780160
HQC-256,encaps,2966,38750976
HQC-256,encaps,2967,38736896
HQC-256,encaps,2968,38765056
HQC-256,encaps,2969,38777088
HQC-256,encaps,2970,38755840
HQC-256,encaps,2971,38810112
HQC-256,encaps,2972,38771968
HQC-256,encaps,2973,38763008
HQC-256,encaps,2974,38787072
HQC-256,encaps,2975,38809856
HQC-256,encaps,2976,38787072
HQC-256,encaps,2977,38798080
HQC-256,encaps,2978,38761984
HQC-256,encaps,2979,38776832
HQC-256,encaps,2980,38761216
HQC-256,encaps,2981,38766848
HQC-256,encaps,2982,38798080
HQC-256,encaps,2983,38755840
HQC-256,encaps,2984,38825216
HQC-256,encaps,2985,38811904
HQC-256,encaps,2986,38790912
HQC-256,encaps,2987,38853120
HQC-256,encaps,2988,38860032
HQC-256,encaps,2989,38789888
HQC-256,encaps,2990,38780928
HQC-256,encaps,2991,38807040
HQC-256,encaps,2992,38760192
HQC-256,encaps,2993,39113984
HQC-256,encaps,2994,38771968
HQC-256,encaps,2995,38755840
HQC-256,encaps,2996,38867968
HQC-256,encaps,2997,38804224
HQC-256,encaps,2998,38766848
HQC-256,encaps,2999,38795008
HQC-256,encaps,3000,38786048
HQC-256,encaps,3001,38801920
HQC-256,encaps,3002,38797056
HQC-256,encaps,3003,38800896
HQC-256,encaps,3004,38785024
HQC-256,encaps,3005,38786048
HQC-256,encaps,3006,38828032
HQC-256,encaps,3007,39374080
HQC-256,encaps,3008,38947840
HQC-256,encaps,3009,38892032
HQC-256,encaps,3010,38909184
HQC-256,encaps,3011,38870784
HQC-256,encaps,3012,38921216
HQC-256,encaps,3013,38864896
HQC-256,encaps,3014,38816000
HQC-256,encaps,3015,38819072
HQC-256,encaps,3016,38785792
HQC-256,encaps,3017,38777088
HQC-256,encaps,3018,38808064
HQC-256,encaps,3019,39417856
HQC-256,encaps,3020,39350016
HQC-256,encaps,3021,38791168
HQC-256,encaps,3022,38775040
HQC-256,encaps,3023,38800896
HQC-256,encaps,3024,38817024
HQC-256,encaps,3025,38775040
HQC-256,encaps,3026,38806016
HQC-256,encaps,3027,38806016
HQC-256,encaps,3028,38778880
HQC-256,encaps,3029,38802944
HQC-256,encaps,3030,38760960
HQC-256,encaps,3031,38775040
HQC-256,encaps,3032,38854144
HQC-256,encaps,3033,38855936
HQC-256,encaps,3034,38842112
HQC-256,encaps,3035,38860800
HQC-256,encaps,3036,38926080
HQC-256,encaps,3037,38900992
HQC-256,encaps,3038,38884096
HQC-256,encaps,3039,38893824
HQC-256,encaps,3040,38835200
HQC-256,encaps,3041,38795008
HQC-256,encaps,3042,38768896
HQC-256,encaps,3043,38777856
HQC-256,encaps,3044,38756096
HQC-256,encaps,3045,38795008
HQC-256,encaps,3046,38769920
HQC-256,encaps,3047,38782208
HQC-256,encaps,3048,39094784
HQC-256,encaps,3049,38825216
HQC-256,encaps,3050,38806016
HQC-256,encaps,3051,38765824
HQC-256,encaps,3052,38782976
HQC-256,encaps,3053,38872064
HQC-256,encaps,3054,39343104
HQC-256,encaps,3055,38769920
HQC-256,encaps,3056,38738944
HQC-256,encaps,3057,38746112
HQC-256,encaps,3058,38829824
HQC-256,encaps,3059,38809088
HQC-256,encaps,3060,38829056
HQC-256,encaps,3061,38881024
HQC-256,encaps,3062,38836992
HQC-256,encaps,3063,38934016
HQC-256,encaps,3064,38868992
HQC-256,encaps,3065,38818048
HQC-256,encaps,3066,38862848
HQC-256,encaps,3067,38764032
HQC-256,encaps,3068,38766080
HQC-256,encaps,3069,38772992
HQC-256,encaps,3070,38764032
HQC-256,encaps,3071,38755840
HQC-256,encaps,3072,38775040
HQC-256,encaps,3073,38752000
HQC-256,encaps,3074,38792960
HQC-256,encaps,3075,38813952
HQC-256,encaps,3076,38777088
HQC-256,encaps,3077,38801152
HQC-256,encaps,3078,38773760
HQC-256,encaps,3079,38782208
HQC-256,encaps,3080,38787840
HQC-256,encaps,3081,38760192
HQC-256,encaps,3082,38755840
HQC-256,encaps,3083,38800128
HQC-256,encaps,3084,38759936
HQC-256,encaps,3085,38763008
HQC-256,encaps,3086,38813952
HQC-256,encaps,3087,38845952
HQC-256,encaps,3088,38878976
HQC-256,encaps,3089,38883072
HQC-256,encaps,3090,38895104
HQC-256,encaps,3091,38877952
HQC-256,encaps,3092,38845952
HQC-256,encaps,3093,38793984
HQC-256,encaps,3094,38755072
HQC-256,encaps,3095,38760960
HQC-256,encaps,3096,38755072
HQC-256,encaps,3097,38768896
HQC-256,encaps,3098,38755072
HQC-256,encaps,3099,38788864
HQC-256,encaps,3100,38793984
HQC-256,encaps,3101,38787072
HQC-256,encaps,3102,39062016
HQC-256,encaps,3103,38803968
HQC-256,encaps,3104,38827008
HQC-256,encaps,3105,38842112
HQC-256,encaps,3106,38771968
HQC-256,encaps,3107,38743808
HQC-256,encaps,3108,38794240
HQC-256,encaps,3109,38745856
HQC-256,encaps,3110,38838016
HQC-256,encaps,3111,38836992
HQC-256,encaps,3112,38841088
HQC-256,encaps,3113,38925824
HQC-256,encaps,3114,38871040
HQC-256,encaps,3115,38865920
HQC-256,encaps,3116,38849024
HQC-256,encaps,3117,38889984
HQC-256,encaps,3118,38880000
HQC-256,encaps,3119,38806016
HQC-256,encaps,3120,38774016
HQC-256,encaps,3121,38775040
HQC-256,encaps,3122,38744064
HQC-256,encaps,3123,38753024
HQC-256,encaps,3124,38776832
HQC-256,encaps,3125,38774016
HQC-256,encaps,3126,38804992
HQC-256,encaps,3127,38812160
HQC-256,encaps,3128,38785024
HQC-256,encaps,3129,38801920
HQC-256,encaps,3130,38806016
HQC-256,encaps,3131,39106048
HQC-256,encaps,3132,39696896
HQC-256,encaps,3133,39522048
HQC-256,encaps,3134,39564032
HQC-256,encaps,3135,39894016
HQC-256,encaps,3136,39805952
HQC-256,encaps,3137,39624960
HQC-256,encaps,3138,39012096
HQC-256,encaps,3139,38885888
HQC-256,encaps,3140,38860032
HQC-256,encaps,3141,38897920
HQC-256,encaps,3142,38802944
HQC-256,encaps,3143,38801152
HQC-256,encaps,3144,38771968
HQC-256,encaps,3145,38735104
HQC-256,encaps,3146,38793984
HQC-256,encaps,3147,39508992
HQC-256,encaps,3148,40189952
HQC-256,encaps,3149,40090880
HQC-256,encaps,3150,39653120
HQC-256,encaps,3151,38863872
HQC-256,encaps,3152,38898176
HQC-256,encaps,3153,38800896
HQC-256,encaps,3154,38838016
HQC-256,encaps,3155,39393024
HQC-256,encaps,3156,39584000
HQC-256,encaps,3157,38821888
HQC-256,encaps,3158,38801152
HQC-256,encaps,3159,38886912
HQC-256,encaps,3160,38881024
HQC-256,encaps,3161,38856960
HQC-256,encaps,3162,38859008
HQC-256,encaps,3163,38871040
HQC-256,encaps,3164,38946048
HQC-256,encaps,3165,38867968
HQC-256,encaps,3166,38852864
HQC-256,encaps,3167,38792192
HQC-256,encaps,3168,38772992
HQC-256,encaps,3169,38807808
HQC-256,encaps,3170,38765056
HQC-256,encaps,3171,38754048
