algorithm,operation,iteration,cycles
HQC-192,encaps,9189,21153024
HQC-192,encaps,9190,21147904
HQC-192,encaps,9191,21195008
HQC-192,encaps,9192,21280000
HQC-192,encaps,9193,21216000
HQC-192,encaps,9194,21202944
HQC-192,encaps,9195,21179136
HQC-192,encaps,9196,21213952
HQC-192,encaps,9197,21197056
HQC-192,encaps,9198,21298944
HQC-192,encaps,9199,21348096
HQC-192,encaps,9200,21176832
HQC-192,encaps,9201,21213184
HQC-192,encaps,9202,21191936
HQC-192,encaps,9203,21177088
HQC-192,encaps,9204,21235968
HQC-192,encaps,9205,21144832
HQC-192,encaps,9206,21146112
HQC-192,encaps,9207,21131008
HQC-192,encaps,9208,21152000
HQC-192,encaps,9209,21133056
HQC-192,encaps,9210,21168896
HQC-192,encaps,9211,21170944
HQC-192,encaps,9212,21160192
HQC-192,encaps,9213,21155840
HQC-192,encaps,9214,21148928
HQC-192,encaps,9215,21138176
HQC-192,encaps,9216,21169920
HQC-192,encaps,9217,21140992
HQC-192,encaps,9218,21159936
HQC-192,encaps,9219,21159168
HQC-192,encaps,9220,21145856
HQC-192,encaps,9221,21150976
HQC-192,encaps,9222,21139968
HQC-192,encaps,9223,21132032
HQC-192,encaps,9224,21135104
HQC-192,encaps,9225,21147904
HQC-192,encaps,9226,21129984
HQC-192,encaps,9227,21153024
HQC-192,encaps,9228,21148160
HQC-192,encaps,9229,21138944
HQC-192,encaps,9230,21124864
HQC-192,encaps,9231,21136128
HQC-192,encaps,9232,21168896
HQC-192,encaps,9233,21160960
HQC-192,encaps,9234,21147136
HQC-192,encaps,9235,21146880
HQC-192,encaps,9236,21168128
HQC-192,encaps,9237,21207040
HQC-192,encaps,9238,21207808
HQC-192,encaps,9239,21249024
HQC-192,encaps,9240,21185024
HQC-192,encaps,9241,21192192
HQC-192,encaps,9242,21169920
HQC-192,encaps,9243,21179904
HQC-192,encaps,9244,21231104
HQC-192,encaps,9245,21143040
HQC-192,encaps,9246,21140992
HQC-192,encaps,9247,21160960
HQC-192,encaps,9248,21148928
HQC-192,encaps,9249,21152000
HQC-192,encaps,9250,21133056
HQC-192,encaps,9251,21139968
HQC-192,encaps,9252,21161984
HQC-192,encaps,9253,21137920
HQC-192,encaps,9254,21131008
HQC-192,encaps,9255,21148160
HQC-192,encaps,9256,21127936
HQC-192,encaps,9257,21180928
HQC-192,encaps,9258,21160960
HQC-192,encaps,9259,21170176
HQC-192,encaps,9260,21167872
HQC-192,encaps,9261,21367040
HQC-192,encaps,9262,21202944
HQC-192,encaps,9263,21204992
HQC-192,encaps,9264,21149184
HQC-192,encaps,9265,21142784
HQC-192,encaps,9266,21156096
HQC-192,encaps,9267,21161984
HQC-192,encaps,9268,21189120
HQC-192,encaps,9269,21143040
HQC-192,encaps,9270,21154816
HQC-192,encaps,9271,21142016
HQC-192,encaps,9272,21140992
HQC-192,encaps,9273,21159936
HQC-192,encaps,9274,21136128
HQC-192,encaps,9275,21136896
HQC-192,encaps,9276,21138176
HQC-192,encaps,9277,21138944
HQC-192,encaps,9278,21168896
HQC-192,encaps,9279,21132032
HQC-192,encaps,9280,21747968
HQC-192,encaps,9281,21143040
HQC-192,encaps,9282,21169152
HQC-192,encaps,9283,21156864
HQC-192,encaps,9284,21164032
HQC-192,encaps,9285,21192960
HQC-192,encaps,9286,21203968
HQC-192,encaps,9287,21197056
HQC-192,encaps,9288,21240064
HQC-192,encaps,9289,21198848
HQC-192,encaps,9290,21186048
HQC-192,encaps,9291,21189120
HQC-192,encaps,9292,21196032
HQC-192,encaps,9293,21193984
HQC-192,encaps,9294,21187840
HQC-192,encaps,9295,21180160
HQC-192,encaps,9296,21191936
HQC-192,encaps,9297,21208064
HQC-192,encaps,9298,21260800
HQC-192,encaps,9299,21381120
HQC-192,encaps,9300,21150976
HQC-192,encaps,9301,21138944
HQC-192,encaps,9302,21139968
HQC-192,encaps,9303,21123072
HQC-192,encaps,9304,21217024
HQC-192,encaps,9305,21137920
HQC-192,encaps,9306,21158144
HQC-192,encaps,9307,21181952
HQC-192,encaps,9308,21159936
HQC-192,encaps,9309,21161984
HQC-192,encaps,9310,21166080
HQC-192,encaps,9311,21154048
HQC-192,encaps,9312,21150976
HQC-192,encaps,9313,21148928
HQC-192,encaps,9314,21165056
HQC-192,encaps,9315,21157888
HQC-192,encaps,9316,21132032
HQC-192,encaps,9317,21150976
HQC-192,encaps,9318,21135104
HQC-192,encaps,9319,21153024
HQC-192,encaps,9320,21134080
HQC-192,encaps,9321,21131776
HQC-192,encaps,9322,21143040
HQC-192,encaps,9323,21139968
HQC-192,encaps,9324,21159168
HQC-192,encaps,9325,21133056
HQC-192,encaps,9326,21133824
HQC-192,encaps,9327,21177088
HQC-192,encaps,9328,21193984
HQC-192,encaps,9329,21188864
HQC-192,encaps,9330,21227008
HQC-192,encaps,9331,21197056
HQC-192,encaps,9332,21179136
HQC-192,encaps,9333,21175040
HQC-192,encaps,9334,21215744
HQC-192,encaps,9335,21188096
HQC-192,encaps,9336,21208064
HQC-192,encaps,9337,21255936
HQC-192,encaps,9338,21198080
HQC-192,encaps,9339,21204992
HQC-192,encaps,9340,21201920
HQC-192,encaps,9341,21196032
HQC-192,encaps,9342,21203968
HQC-192,encaps,9343,21175040
HQC-192,encaps,9344,21153024
HQC-192,encaps,9345,21158912
HQC-192,encaps,9346,21153024
HQC-192,encaps,9347,21159936
HQC-192,encaps,9348,21148160
HQC-192,encaps,9349,21135872
HQC-192,encaps,9350,21169152
HQC-192,encaps,9351,21167872
HQC-192,encaps,9352,21161984
HQC-192,encaps,9353,21172992
HQC-192,encaps,9354,21146112
HQC-192,encaps,9355,21170944
HQC-192,encaps,9356,21155072
HQC-192,encaps,9357,21167872
HQC-192,encaps,9358,21153024
HQC-192,encaps,9359,21153024
HQC-192,encaps,9360,21155072
HQC-192,encaps,9361,21147904
HQC-192,encaps,9362,21155072
HQC-192,encaps,9363,21145856
HQC-192,encaps,9364,21144064
HQC-192,encaps,9365,21164032
HQC-192,encaps,9366,21134080
HQC-192,encaps,9367,21158912
HQC-192,encaps,9368,21138944
HQC-192,encaps,9369,21133056
HQC-192,encaps,9370,21139968
HQC-192,encaps,9371,21164032
HQC-192,encaps,9372,21153024
HQC-192,encaps,9373,21145088
HQC-192,encaps,9374,21135872
HQC-192,encaps,9375,21195008
HQC-192,encaps,9376,21204992
HQC-192,encaps,9377,21203968
HQC-192,encaps,9378,21197056
HQC-192,encaps,9379,21195008
HQC-192,encaps,9380,21180928
HQC-192,encaps,9381,21204992
HQC-192,encaps,9382,21203968
HQC-192,encaps,9383,21211136
HQC-192,encaps,9384,21195008
HQC-192,encaps,9385,21191936
HQC-192,encaps,9386,21210112
HQC-192,encaps,9387,21212928
HQC-192,encaps,9388,21195008
HQC-192,encaps,9389,21188864
HQC-192,encaps,9390,21166080
HQC-192,encaps,9391,21200128
HQC-192,encaps,9392,21148928
HQC-192,encaps,9393,21133056
HQC-192,encaps,9394,21170944
HQC-192,encaps,9395,21148928
HQC-192,encaps,9396,21142016
HQC-192,encaps,9397,21171968
HQC-192,encaps,9398,21192960
HQC-192,encaps,9399,21630976
HQC-192,encaps,9400,21179136
HQC-192,encaps,9401,21164032
HQC-192,encaps,9402,21181952
HQC-192,encaps,9403,21154048
HQC-192,encaps,9404,21208832
HQC-192,encaps,9405,21691136
HQC-192,encaps,9406,21504000
HQC-192,encaps,9407,21203968
HQC-192,encaps,9408,21154048
HQC-192,encaps,9409,21163008
HQC-192,encaps,9410,21154048
HQC-192,encaps,9411,21137920
HQC-192,encaps,9412,21158912
HQC-192,encaps,9413,21133056
HQC-192,encaps,9414,21136128
HQC-192,encaps,9415,21134848
HQC-192,encaps,9416,21149952
HQC-192,encaps,9417,21158144
HQC-192,encaps,9418,21136896
HQC-192,encaps,9419,21160960
HQC-192,encaps,9420,21149952
HQC-192,encaps,9421,21134080
HQC-192,encaps,9422,21199104
HQC-192,encaps,9423,21208064
HQC-192,encaps,9424,21199872
HQC-192,encaps,9425,21189888
HQC-192,encaps,9426,21211136
HQC-192,encaps,9427,21188864
HQC-192,encaps,9428,21171200
HQC-192,encaps,9429,21174016
HQC-192,encaps,9430,21174016
HQC-192,encaps,9431,21298944
HQC-192,encaps,9432,21253888
HQC-192,encaps,9433,21638144
HQC-192,encaps,9434,21847040
HQC-192,encaps,9435,21272832
HQC-192,encaps,9436,21207040
HQC-192,encaps,9437,21197056
HQC-192,encaps,9438,21178880
HQC-192,encaps,9439,21160960
HQC-192,encaps,9440,21132032
HQC-192,encaps,9441,21161984
HQC-192,encaps,9442,21146112
HQC-192,encaps,9443,21159936
HQC-192,encaps,9444,21148928
HQC-192,encaps,9445,21150208
HQC-192,encaps,9446,21182976
HQC-192,encaps,9447,21160960
HQC-192,encaps,9448,21201920
HQC-192,encaps,9449,21144064
HQC-192,encaps,9450,21147904
HQC-192,encaps,9451,21155072
HQC-192,encaps,9452,21147904
HQC-192,encaps,9453,21163008
HQC-192,encaps,9454,21152000
HQC-192,encaps,9455,21163008
HQC-192,encaps,9456,21171968
HQC-192,encaps,9457,21146112
HQC-192,encaps,9458,21164032
HQC-192,encaps,9459,21124864
HQC-192,encaps,9460,21138176
HQC-192,encaps,9461,21142016
HQC-192,encaps,9462,21137920
HQC-192,encaps,9463,21168896
HQC-192,encaps,9464,21146112
HQC-192,encaps,9465,21146112
HQC-192,encaps,9466,21156864
HQC-192,encaps,9467,21254912
HQC-192,encaps,9468,21593088
HQC-192,encaps,9469,21680128
HQC-192,encaps,9470,21602816
HQC-192,encaps,9471,21886976
HQC-192,encaps,9472,21701120
HQC-192,encaps,9473,21574912
HQC-192,encaps,9474,21741056
HQC-192,encaps,9475,21811968
HQC-192,encaps,9476,21786112
HQC-192,encaps,9477,21670912
HQC-192,encaps,9478,21620992
HQC-192,encaps,9479,21559040
HQC-192,encaps,9480,21213952
HQC-192,encaps,9481,21203968
HQC-192,encaps,9482,21181184
HQC-192,encaps,9483,21178880
HQC-192,encaps,9484,21209088
HQC-192,encaps,9485,21192960
HQC-192,encaps,9486,21235968
HQC-192,encaps,9487,21181952
HQC-192,encaps,9488,21181952
HQC-192,encaps,9489,21202176
HQC-192,encaps,9490,21181952
HQC-192,encaps,9491,21184000
HQC-192,encaps,9492,21185024
HQC-192,encaps,9493,21238016
HQC-192,encaps,9494,21228800
HQC-192,encaps,9495,21209088
HQC-192,encaps,9496,21188096
HQC-192,encaps,9497,21187840
HQC-192,encaps,9498,21255168
HQC-192,encaps,9499,21936896
HQC-192,encaps,9500,21193984
HQC-192,encaps,9501,21166080
HQC-192,encaps,9502,21161984
HQC-192,encaps,9503,21145856
HQC-192,encaps,9504,21174016
HQC-192,encaps,9505,21169152
HQC-192,encaps,9506,21124864
HQC-192,encaps,9507,21137152
HQC-192,encaps,9508,21177856
HQC-192,encaps,9509,21144064
HQC-192,encaps,9510,21136128
HQC-192,encaps,9511,21131776
HQC-192,encaps,9512,21135104
HQC-192,encaps,9513,21139968
HQC-192,encaps,9514,21617920
HQC-192,encaps,9515,21766144
HQC-192,encaps,9516,21217024
HQC-192,encaps,9517,21187072
HQC-192,encaps,9518,21187840
HQC-192,encaps,9519,21196032
HQC-192,encaps,9520,21200896
HQC-192,encaps,9521,21203200
HQC-192,encaps,9522,21207808
HQC-192,encaps,9523,21198080
HQC-192,encaps,9524,21233152
HQC-192,encaps,9525,21202944
HQC-192,encaps,9526,21230848
HQC-192,encaps,9527,21218048
HQC-192,encaps,9528,21182976
HQC-192,encaps,9529,21214976
HQC-192,encaps,9530,21148160
HQC-192,encaps,9531,21143040
HQC-192,encaps,9532,21150976
HQC-192,encaps,9533,21145856
HQC-192,encaps,9534,21166080
HQC-192,encaps,9535,21156864
HQC-192,encaps,9536,21142016
HQC-192,encaps,9537,21137152
HQC-192,encaps,9538,21136896
HQC-192,encaps,9539,21145088
HQC-192,encaps,9540,21216000
HQC-192,encaps,9541,21160960
HQC-192,encaps,9542,21169920
HQC-192,encaps,9543,21143040
HQC-192,encaps,9544,21158912
HQC-192,encaps,9545,21175040
HQC-192,encaps,9546,21165056
HQC-192,encaps,9547,21149952
HQC-192,encaps,9548,21152000
HQC-192,encaps,9549,21160960
HQC-192,encaps,9550,21423104
HQC-192,encaps,9551,21152000
HQC-192,encaps,9552,21140992
HQC-192,encaps,9553,21163008
HQC-192,encaps,9554,21139968
HQC-192,encaps,9555,21169920
HQC-192,encaps,9556,21142016
HQC-192,encaps,9557,21152000
HQC-192,encaps,9558,21144064
HQC-192,encaps,9559,21137920
HQC-192,encaps,9560,21159168
HQC-192,encaps,9561,21163008
HQC-192,encaps,9562,21176064
HQC-192,encaps,9563,21200896
HQC-192,encaps,9564,21191936
HQC-192,encaps,9565,21240064
HQC-192,encaps,9566,21198080
HQC-192,encaps,9567,21175808
HQC-192,encaps,9568,21217024
HQC-192,encaps,9569,21201152
HQC-192,encaps,9570,21186816
HQC-192,encaps,9571,21212160
HQC-192,encaps,9572,21206016
HQC-192,encaps,9573,21200896
HQC-192,encaps,9574,21211904
HQC-192,encaps,9575,21202176
HQC-192,encaps,9576,21197824
HQC-192,encaps,9577,21195008
HQC-192,encaps,9578,21140224
HQC-192,encaps,9579,21139968
HQC-192,encaps,9580,21147904
HQC-192,encaps,9581,21157888
HQC-192,encaps,9582,21142016
HQC-192,encaps,9583,21132032
HQC-192,encaps,9584,21157120
HQC-192,encaps,9585,21144064
HQC-192,encaps,9586,21161984
HQC-192,encaps,9587,21184000
HQC-192,encaps,9588,21213952
HQC-192,encaps,9589,21434880
HQC-192,encaps,9590,21746944
HQC-192,encaps,9591,21932032
HQC-192,encaps,9592,21722112
HQC-192,encaps,9593,22008064
HQC-192,encaps,9594,21433856
HQC-192,encaps,9595,21209088
HQC-192,encaps,9596,21177856
HQC-192,encaps,9597,21177088
HQC-192,encaps,9598,21195008
HQC-192,encaps,9599,21415936
HQC-192,encaps,9600,21150976
HQC-192,encaps,9601,21182208
HQC-192,encaps,9602,21138944
HQC-192,encaps,9603,21133056
HQC-192,encaps,9604,21198848
HQC-192,encaps,9605,21135104
HQC-192,encaps,9606,21144064
HQC-192,encaps,9607,21150976
HQC-192,encaps,9608,21195008
HQC-192,encaps,9609,21200896
HQC-192,encaps,9610,21239040
HQC-192,encaps,9611,21204992
HQC-192,encaps,9612,21340928
HQC-192,encaps,9613,21169920
HQC-192,encaps,9614,21212160
HQC-192,encaps,9615,21225984
HQC-192,encaps,9616,21222912
HQC-192,encaps,9617,21225984
HQC-192,encaps,9618,21203968
HQC-192,encaps,9619,21211136
HQC-192,encaps,9620,21201920
HQC-192,encaps,9621,21181184
HQC-192,encaps,9622,21181952
HQC-192,encaps,9623,21143808
HQC-192,encaps,9624,21156096
HQC-192,encaps,9625,21150976
HQC-192,encaps,9626,21164032
HQC-192,encaps,9627,21168896
HQC-192,encaps,9628,21144064
HQC-192,encaps,9629,21148928
HQC-192,encaps,9630,21187072
HQC-192,encaps,9631,21144064
HQC-192,encaps,9632,21193984
HQC-192,encaps,9633,21147904
HQC-192,encaps,9634,21191168
HQC-192,encaps,9635,21160960
HQC-192,encaps,9636,21438976
HQC-192,encaps,9637,21170944
HQC-192,encaps,9638,21172992
HQC-192,encaps,9639,21166080
HQC-192,encaps,9640,21166080
HQC-192,encaps,9641,21160960
HQC-192,encaps,9642,21160960
HQC-192,encaps,9643,21139968
HQC-192,encaps,9644,21168896
HQC-192,encaps,9645,21159168
HQC-192,encaps,9646,21143040
HQC-192,encaps,9647,21148928
HQC-192,encaps,9648,21137920
HQC-192,encaps,9649,21147136
HQC-192,encaps,9650,21147904
HQC-192,encaps,9651,21139968
HQC-192,encaps,9652,21159936
HQC-192,encaps,9653,21167104
HQC-192,encaps,9654,21189120
HQC-192,encaps,9655,21185792
HQC-192,encaps,9656,21171200
HQC-192,encaps,9657,21245952
HQC-192,encaps,9658,21186048
HQC-192,encaps,9659,21190912
HQC-192,encaps,9660,21208064
HQC-192,encaps,9661,21204992
HQC-192,encaps,9662,21206016
HQC-192,encaps,9663,21220864
HQC-192,encaps,9664,21184000
HQC-192,encaps,9665,21184000
HQC-192,encaps,9666,21206016
HQC-192,encaps,9667,21190144
HQC-192,encaps,9668,21223936
HQC-192,encaps,9669,21190912
HQC-192,encaps,9670,21161984
HQC-192,encaps,9671,21150976
HQC-192,encaps,9672,21139200
HQC-192,encaps,9673,21175808
HQC-192,encaps,9674,21139968
HQC-192,encaps,9675,21146112
HQC-192,encaps,9676,21149952
HQC-192,encaps,9677,21157120
HQC-192,encaps,9678,21167872
HQC-192,encaps,9679,21143040
HQC-192,encaps,9680,21146112
HQC-192,encaps,9681,21157888
HQC-192,encaps,9682,21156096
HQC-192,encaps,9683,21179904
HQC-192,encaps,9684,21139968
HQC-192,encaps,9685,21148160
HQC-192,encaps,9686,21152768
HQC-192,encaps,9687,21157120
HQC-192,encaps,9688,21147904
HQC-192,encaps,9689,21178112
HQC-192,encaps,9690,21140992
HQC-192,encaps,9691,21147904
HQC-192,encaps,9692,21142016
HQC-192,encaps,9693,21144064
HQC-192,encaps,9694,21149952
HQC-192,encaps,9695,21137152
HQC-192,encaps,9696,21125888
HQC-192,encaps,9697,21140992
HQC-192,encaps,9698,21142016
HQC-192,encaps,9699,21446912
HQC-192,encaps,9700,21139968
HQC-192,encaps,9701,21151232
HQC-192,encaps,9702,21171968
HQC-192,encaps,9703,21196800
HQC-192,encaps,9704,21238016
HQC-192,encaps,9705,21204224
HQC-192,encaps,9706,21181952
HQC-192,encaps,9707,21176832
HQC-192,encaps,9708,21206016
HQC-192,encaps,9709,21229056
HQC-192,encaps,9710,21210112
HQC-192,encaps,9711,21230848
HQC-192,encaps,9712,21189120
HQC-192,encaps,9713,21220864
HQC-192,encaps,9714,21221120
HQC-192,encaps,9715,21192960
HQC-192,encaps,9716,21168128
HQC-192,encaps,9717,21150976
HQC-192,encaps,9718,21127936
HQC-192,encaps,9719,21159936
HQC-192,encaps,9720,21142016
HQC-192,encaps,9721,21124096
HQC-192,encaps,9722,21135872
HQC-192,encaps,9723,21148160
HQC-192,encaps,9724,21142784
HQC-192,encaps,9725,21171200
HQC-192,encaps,9726,21140992
HQC-192,encaps,9727,21127936
HQC-192,encaps,9728,21198848
HQC-192,encaps,9729,21238016
HQC-192,encaps,9730,21287168
HQC-192,encaps,9731,21238016
HQC-192,encaps,9732,21248000
HQC-192,encaps,9733,21276928
HQC-192,encaps,9734,21250048
HQC-192,encaps,9735,21281024
HQC-192,encaps,9736,21248000
HQC-192,encaps,9737,21253888
HQC-192,encaps,9738,21248000
HQC-192,encaps,9739,21249024
HQC-192,encaps,9740,21265920
HQC-192,encaps,9741,21216000
HQC-192,encaps,9742,21207040
HQC-192,encaps,9743,21209088
HQC-192,encaps,9744,21192960
HQC-192,encaps,9745,21213952
HQC-192,encaps,9746,21198080
HQC-192,encaps,9747,21220864
HQC-192,encaps,9748,21249024
HQC-192,encaps,9749,21232128
HQC-192,encaps,9750,21273856
HQC-192,encaps,9751,21240064
HQC-192,encaps,9752,21260032
HQC-192,encaps,9753,21253888
HQC-192,encaps,9754,21257984
HQC-192,encaps,9755,21207040
HQC-192,encaps,9756,21196032
HQC-192,encaps,9757,21182976
HQC-192,encaps,9758,21182976
HQC-192,encaps,9759,21209088
HQC-192,encaps,9760,21227008
HQC-192,encaps,9761,21217024
HQC-192,encaps,9762,21196032
HQC-192,encaps,9763,21176832
HQC-192,encaps,9764,21191168
HQC-192,encaps,9765,21133824
HQC-192,encaps,9766,21156096
HQC-192,encaps,9767,21134080
HQC-192,encaps,9768,21140992
HQC-192,encaps,9769,21145856
HQC-192,encaps,9770,21139200
HQC-192,encaps,9771,21172992
HQC-192,encaps,9772,21152000
HQC-192,encaps,9773,21137920
HQC-192,encaps,9774,21148928
HQC-192,encaps,9775,21159936
HQC-192,encaps,9776,21177088
HQC-192,encaps,9777,21175040
HQC-192,encaps,9778,21153024
HQC-192,encaps,9779,21155072
HQC-192,encaps,9780,21154816
HQC-192,encaps,9781,21175040
HQC-192,encaps,9782,21165056
HQC-192,encaps,9783,21155840
HQC-192,encaps,9784,21164032
HQC-192,encaps,9785,21163008
HQC-192,encaps,9786,21150208
HQC-192,encaps,9787,21184768
HQC-192,encaps,9788,21142016
HQC-192,encaps,9789,21150208
HQC-192,encaps,9790,21138944
HQC-192,encaps,9791,21139968
HQC-192,encaps,9792,21180928
HQC-192,encaps,9793,21125120
HQC-192,encaps,9794,21138944
HQC-192,encaps,9795,21149952
HQC-192,encaps,9796,21178112
HQC-192,encaps,9797,21196800
HQC-192,encaps,9798,21185024
HQC-192,encaps,9799,21505024
HQC-192,encaps,9800,21198080
HQC-192,encaps,9801,21195008
HQC-192,encaps,9802,21224960
HQC-192,encaps,9803,21210112
HQC-192,encaps,9804,21270016
HQC-192,encaps,9805,21204992
HQC-192,encaps,9806,21185024
HQC-192,encaps,9807,21239808
HQC-192,encaps,9808,21223168
HQC-192,encaps,9809,21202944
HQC-192,encaps,9810,21179904
HQC-192,encaps,9811,21164032
HQC-192,encaps,9812,21177088
HQC-192,encaps,9813,21138944
HQC-192,encaps,9814,21153024
HQC-192,encaps,9815,21142016
HQC-192,encaps,9816,21150976
HQC-192,encaps,9817,21159936
HQC-192,encaps,9818,21144064
HQC-192,encaps,9819,21143040
HQC-192,encaps,9820,21157888
HQC-192,encaps,9821,21136128
HQC-192,encaps,9822,21166848
HQC-192,encaps,9823,21181952
HQC-192,encaps,9824,21154048
HQC-192,encaps,9825,21178112
HQC-192,encaps,9826,21146880
HQC-192,encaps,9827,21142016
HQC-192,encaps,9828,21163008
HQC-192,encaps,9829,21163008
HQC-192,encaps,9830,21139968
HQC-192,encaps,9831,21147136
HQC-192,encaps,9832,21154048
HQC-192,encaps,9833,21161984
HQC-192,encaps,9834,21152000
HQC-192,encaps,9835,21132800
HQC-192,encaps,9836,21139200
HQC-192,encaps,9837,21138944
HQC-192,encaps,9838,21166080
HQC-192,encaps,9839,21141760
HQC-192,encaps,9840,21137152
HQC-192,encaps,9841,21133056
HQC-192,encaps,9842,21186816
HQC-192,encaps,9843,21195008
HQC-192,encaps,9844,21166080
HQC-192,encaps,9845,21187072
HQC-192,encaps,9846,21218048
HQC-192,encaps,9847,21153792
HQC-192,encaps,9848,21206016
HQC-192,encaps,9849,21174016
HQC-192,encaps,9850,21167104
HQC-192,encaps,9851,21202944
HQC-192,encaps,9852,21197056
HQC-192,encaps,9853,21189888
HQC-192,encaps,9854,21195008
HQC-192,encaps,9855,21206016
HQC-192,encaps,9856,21182976
HQC-192,encaps,9857,21202176
HQC-192,encaps,9858,21200896
HQC-192,encaps,9859,21210112
HQC-192,encaps,9860,21164800
HQC-192,encaps,9861,21169152
HQC-192,encaps,9862,21154048
HQC-192,encaps,9863,21142016
HQC-192,encaps,9864,21159936
HQC-192,encaps,9865,21140992
HQC-192,encaps,9866,21176064
HQC-192,encaps,9867,21149952
HQC-192,encaps,9868,21143040
HQC-192,encaps,9869,21160960
HQC-192,encaps,9870,21179904
HQC-192,encaps,9871,21217024
HQC-192,encaps,9872,21156096
HQC-192,encaps,9873,21140992
HQC-192,encaps,9874,21175040
HQC-192,encaps,9875,21152000
HQC-192,encaps,9876,21147904
HQC-192,encaps,9877,21166848
HQC-192,encaps,9878,21149184
HQC-192,encaps,9879,21166848
HQC-192,encaps,9880,21157120
HQC-192,encaps,9881,21191936
HQC-192,encaps,9882,21146112
HQC-192,encaps,9883,21144832
HQC-192,encaps,9884,21156096
HQC-192,encaps,9885,21142016
HQC-192,encaps,9886,21142016
HQC-192,encaps,9887,21144064
HQC-192,encaps,9888,21161984
HQC-192,encaps,9889,21164800
HQC-192,encaps,9890,21140224
HQC-192,encaps,9891,21175808
HQC-192,encaps,9892,21195008
HQC-192,encaps,9893,21168128
HQC-192,encaps,9894,21232896
HQC-192,encaps,9895,21201152
HQC-192,encaps,9896,21192960
HQC-192,encaps,9897,21181952
HQC-192,encaps,9898,21175040
HQC-192,encaps,9899,21478912
HQC-192,encaps,9900,21207040
HQC-192,encaps,9901,21227008
HQC-192,encaps,9902,21218048
HQC-192,encaps,9903,21208832
HQC-192,encaps,9904,21258240
HQC-192,encaps,9905,21198848
HQC-192,encaps,9906,21193984
HQC-192,encaps,9907,21146112
HQC-192,encaps,9908,21145856
HQC-192,encaps,9909,21161984
HQC-192,encaps,9910,21142016
HQC-192,encaps,9911,21152000
HQC-192,encaps,9912,21149952
HQC-192,encaps,9913,21160192
HQC-192,encaps,9914,21158912
HQC-192,encaps,9915,21153024
HQC-192,encaps,9916,21150976
HQC-192,encaps,9917,21172992
HQC-192,encaps,9918,21179136
