algorithm,operation,iteration,cycles
HQC-128,encaps,4749,6841088
HQC-128,encaps,4750,6844928
HQC-128,encaps,4751,6840064
HQC-128,encaps,4752,6874880
HQC-128,encaps,4753,6845184
HQC-128,encaps,4754,6853888
HQC-128,encaps,4755,6849024
HQC-128,encaps,4756,6855936
HQC-128,encaps,4757,6841088
HQC-128,encaps,4758,6862080
HQC-128,encaps,4759,6853888
HQC-128,encaps,4760,6840064
HQC-128,encaps,4761,6849792
HQC-128,encaps,4762,6841088
HQC-128,encaps,4763,6852096
HQC-128,encaps,4764,6839808
HQC-128,encaps,4765,6848000
HQC-128,encaps,4766,6861056
HQC-128,encaps,4767,6845952
HQC-128,encaps,4768,6851072
HQC-128,encaps,4769,6848000
HQC-128,encaps,4770,6831104
HQC-128,encaps,4771,6850816
HQC-128,encaps,4772,6834176
HQC-128,encaps,4773,6863872
HQC-128,encaps,4774,6854144
HQC-128,encaps,4775,6846976
HQC-128,encaps,4776,6853888
HQC-128,encaps,4777,6849024
HQC-128,encaps,4778,6854144
HQC-128,encaps,4779,6840832
HQC-128,encaps,4780,6855936
HQC-128,encaps,4781,6840064
HQC-128,encaps,4782,6848000
HQC-128,encaps,4783,6855936
HQC-128,encaps,4784,6846208
HQC-128,encaps,4785,6855936
HQC-128,encaps,4786,6842880
HQC-128,encaps,4787,6843136
HQC-128,encaps,4788,6842880
HQC-128,encaps,4789,6839040
HQC-128,encaps,4790,6866944
HQC-128,encaps,4791,6843136
HQC-128,encaps,4792,6850048
HQC-128,encaps,4793,6839808
HQC-128,encaps,4794,6846208
HQC-128,encaps,4795,6839808
HQC-128,encaps,4796,6831104
HQC-128,encaps,4797,6841088
HQC-128,encaps,4798,6830848
HQC-128,encaps,4799,6836992
HQC-128,encaps,4800,6852096
HQC-128,encaps,4801,6848000
HQC-128,encaps,4802,6836992
HQC-128,encaps,4803,6867968
HQC-128,encaps,4804,6834944
HQC-128,encaps,4805,6835968
HQC-128,encaps,4806,6864128
HQC-128,encaps,4807,6844928
HQC-128,encaps,4808,6844928
HQC-128,encaps,4809,6853120
HQC-128,encaps,4810,6842112
HQC-128,encaps,4811,6848768
HQC-128,encaps,4812,6835200
HQC-128,encaps,4813,6842880
HQC-128,encaps,4814,6840064
HQC-128,encaps,4815,6850048
HQC-128,encaps,4816,6831872
HQC-128,encaps,4817,6846976
HQC-128,encaps,4818,6845184
HQC-128,encaps,4819,6848000
HQC-128,encaps,4820,6849792
HQC-128,encaps,4821,6844160
HQC-128,encaps,4822,6865920
HQC-128,encaps,4823,6841088
HQC-128,encaps,4824,6853888
HQC-128,encaps,4825,6865152
HQC-128,encaps,4826,6848768
HQC-128,encaps,4827,6859008
HQC-128,encaps,4828,6852096
HQC-128,encaps,4829,6860032
HQC-128,encaps,4830,6845952
HQC-128,encaps,4831,6836992
HQC-128,encaps,4832,6859008
HQC-128,encaps,4833,6840064
HQC-128,encaps,4834,6874880
HQC-128,encaps,4835,6846208
HQC-128,encaps,4836,6853888
HQC-128,encaps,4837,6836992
HQC-128,encaps,4838,6864128
HQC-128,encaps,4839,6848768
HQC-128,encaps,4840,6866176
HQC-128,encaps,4841,6851840
HQC-128,encaps,4842,6850048
HQC-128,encaps,4843,6838016
HQC-128,encaps,4844,6860032
HQC-128,encaps,4845,6844928
HQC-128,encaps,4846,6865152
HQC-128,encaps,4847,6848000
HQC-128,encaps,4848,6842880
HQC-128,encaps,4849,6857984
HQC-128,encaps,4850,6834944
HQC-128,encaps,4851,6859008
HQC-128,encaps,4852,6840064
HQC-128,encaps,4853,6866944
HQC-128,encaps,4854,6834176
HQC-128,encaps,4855,6845952
HQC-128,encaps,4856,6852864
HQC-128,encaps,4857,6845184
HQC-128,encaps,4858,6857984
HQC-128,encaps,4859,6841856
HQC-128,encaps,4860,6843136
HQC-128,encaps,4861,6849024
HQC-128,encaps,4862,6842880
HQC-128,encaps,4863,6842880
HQC-128,encaps,4864,6860032
HQC-128,encaps,4865,6842112
HQC-128,encaps,4866,6843904
HQC-128,encaps,4867,6848000
HQC-128,encaps,4868,6839040
HQC-128,encaps,4869,6853120
HQC-128,encaps,4870,6855936
HQC-128,encaps,4871,6849024
HQC-128,encaps,4872,6830848
HQC-128,encaps,4873,6847232
HQC-128,encaps,4874,6845952
HQC-128,encaps,4875,6843904
HQC-128,encaps,4876,6848000
HQC-128,encaps,4877,6836992
HQC-128,encaps,4878,6860032
HQC-128,encaps,4879,6846976
HQC-128,encaps,4880,6843136
HQC-128,encaps,4881,6841856
HQC-128,encaps,4882,6834944
HQC-128,encaps,4883,6842112
HQC-128,encaps,4884,6844928
HQC-128,encaps,4885,6844160
HQC-128,encaps,4886,6865920
HQC-128,encaps,4887,6830848
HQC-128,encaps,4888,6880000
HQC-128,encaps,4889,6872064
HQC-128,encaps,4890,6871040
HQC-128,encaps,4891,6859008
HQC-128,encaps,4892,6851072
HQC-128,encaps,4893,6843904
HQC-128,encaps,4894,6849024
HQC-128,encaps,4895,6852096
HQC-128,encaps,4896,6836992
HQC-128,encaps,4897,6846976
HQC-128,encaps,4898,6876928
HQC-128,encaps,4899,6864128
HQC-128,encaps,4900,6880768
HQC-128,encaps,4901,6840064
HQC-128,encaps,4902,6905088
HQC-128,encaps,4903,6850048
HQC-128,encaps,4904,6866944
HQC-128,encaps,4905,6859008
HQC-128,encaps,4906,6843904
HQC-128,encaps,4907,6860032
HQC-128,encaps,4908,6834944
HQC-128,encaps,4909,6863104
HQC-128,encaps,4910,6843904
HQC-128,encaps,4911,6852096
HQC-128,encaps,4912,6851072
HQC-128,encaps,4913,6842880
HQC-128,encaps,4914,6860032
HQC-128,encaps,4915,6848000
HQC-128,encaps,4916,6857984
HQC-128,encaps,4917,6854912
HQC-128,encaps,4918,6851072
HQC-128,encaps,4919,6910976
HQC-128,encaps,4920,6902016
HQC-128,encaps,4921,6871040
HQC-128,encaps,4922,6867968
HQC-128,encaps,4923,6891008
HQC-128,encaps,4924,6853888
HQC-128,encaps,4925,6843136
HQC-128,encaps,4926,6896896
HQC-128,encaps,4927,6842112
HQC-128,encaps,4928,6841856
HQC-128,encaps,4929,6840064
HQC-128,encaps,4930,6849024
HQC-128,encaps,4931,6841088
HQC-128,encaps,4932,6862848
HQC-128,encaps,4933,6843136
HQC-128,encaps,4934,6846976
HQC-128,encaps,4935,6873856
HQC-128,encaps,4936,6845184
HQC-128,encaps,4937,6845952
HQC-128,encaps,4938,6848000
HQC-128,encaps,4939,6845952
HQC-128,encaps,4940,6848000
HQC-128,encaps,4941,6836992
HQC-128,encaps,4942,6842880
HQC-128,encaps,4943,6848000
HQC-128,encaps,4944,6842112
HQC-128,encaps,4945,6842880
HQC-128,encaps,4946,6839040
HQC-128,encaps,4947,6846976
HQC-128,encaps,4948,6866176
HQC-128,encaps,4949,6850048
HQC-128,encaps,4950,6830848
HQC-128,encaps,4951,6843904
HQC-128,encaps,4952,6844160
HQC-128,encaps,4953,6849024
HQC-128,encaps,4954,6864896
HQC-128,encaps,4955,6854144
HQC-128,encaps,4956,6895872
HQC-128,encaps,4957,6976000
HQC-128,encaps,4958,6962944
HQC-128,encaps,4959,7004160
HQC-128,encaps,4960,7004928
HQC-128,encaps,4961,7028992
HQC-128,encaps,4962,7002112
HQC-128,encaps,4963,7024896
HQC-128,encaps,4964,6989056
HQC-128,encaps,4965,6976000
HQC-128,encaps,4966,6987008
HQC-128,encaps,4967,7000064
HQC-128,encaps,4968,7020800
HQC-128,encaps,4969,6923008
HQC-128,encaps,4970,7026944
HQC-128,encaps,4971,7000064
HQC-128,encaps,4972,6999040
HQC-128,encaps,4973,6985984
HQC-128,encaps,4974,6952960
HQC-128,encaps,4975,7083008
HQC-128,encaps,4976,7203072
HQC-128,encaps,4977,7194112
HQC-128,encaps,4978,7176960
HQC-128,encaps,4979,7266816
HQC-128,encaps,4980,6993152
HQC-128,encaps,4981,6996992
HQC-128,encaps,4982,7043072
HQC-128,encaps,4983,7033856
HQC-128,encaps,4984,6913024
HQC-128,encaps,4985,6842112
HQC-128,encaps,4986,6862848
HQC-128,encaps,4987,6848000
HQC-128,encaps,4988,6852096
HQC-128,encaps,4989,6860032
HQC-128,encaps,4990,6843904
HQC-128,encaps,4991,6852096
HQC-128,encaps,4992,6860032
HQC-128,encaps,4993,6845952
HQC-128,encaps,4994,6855936
HQC-128,encaps,4995,6846976
HQC-128,encaps,4996,6852096
HQC-128,encaps,4997,6849024
HQC-128,encaps,4998,6849024
HQC-128,encaps,4999,6853888
HQC-128,encaps,5000,6850048
HQC-128,encaps,5001,6853888
HQC-128,encaps,5002,6845184
HQC-128,encaps,5003,6848768
HQC-128,encaps,5004,6847232
HQC-128,encaps,5005,6846976
HQC-128,encaps,5006,6843904
HQC-128,encaps,5007,6851072
HQC-128,encaps,5008,6850816
HQC-128,encaps,5009,6942976
HQC-128,encaps,5010,7015168
HQC-128,encaps,5011,7037952
HQC-128,encaps,5012,7024128
HQC-128,encaps,5013,6974976
HQC-128,encaps,5014,6971904
HQC-128,encaps,5015,6960896
HQC-128,encaps,5016,6996224
HQC-128,encaps,5017,7008000
HQC-128,encaps,5018,6885888
HQC-128,encaps,5019,6835968
HQC-128,encaps,5020,6932992
HQC-128,encaps,5021,7046144
HQC-128,encaps,5022,6840832
HQC-128,encaps,5023,6849024
HQC-128,encaps,5024,6844928
HQC-128,encaps,5025,6916096
HQC-128,encaps,5026,6842880
HQC-128,encaps,5027,6845184
HQC-128,encaps,5028,6842880
HQC-128,encaps,5029,6852096
HQC-128,encaps,5030,6842880
HQC-128,encaps,5031,6848000
HQC-128,encaps,5032,6831104
HQC-128,encaps,5033,6850816
HQC-128,encaps,5034,6847232
HQC-128,encaps,5035,6834944
HQC-128,encaps,5036,6844928
HQC-128,encaps,5037,6860032
HQC-128,encaps,5038,6848000
HQC-128,encaps,5039,6842880
HQC-128,encaps,5040,6836224
HQC-128,encaps,5041,6850816
HQC-128,encaps,5042,6861056
HQC-128,encaps,5043,6999040
HQC-128,encaps,5044,6964992
HQC-128,encaps,5045,6853888
HQC-128,encaps,5046,6843136
HQC-128,encaps,5047,6882048
HQC-128,encaps,5048,6838784
HQC-128,encaps,5049,6841088
HQC-128,encaps,5050,6840064
HQC-128,encaps,5051,6844928
HQC-128,encaps,5052,6850048
HQC-128,encaps,5053,6845952
HQC-128,encaps,5054,6852096
HQC-128,encaps,5055,6840832
HQC-128,encaps,5056,6836992
HQC-128,encaps,5057,6850048
HQC-128,encaps,5058,6868992
HQC-128,encaps,5059,6839040
HQC-128,encaps,5060,6836992
HQC-128,encaps,5061,6833152
HQC-128,encaps,5062,6852864
HQC-128,encaps,5063,6848000
HQC-128,encaps,5064,6849024
HQC-128,encaps,5065,6846976
HQC-128,encaps,5066,6852096
HQC-128,encaps,5067,6862848
HQC-128,encaps,5068,6839040
HQC-128,encaps,5069,6844160
HQC-128,encaps,5070,6845952
HQC-128,encaps,5071,6851840
HQC-128,encaps,5072,6844160
HQC-128,encaps,5073,6843904
HQC-128,encaps,5074,6866944
HQC-128,encaps,5075,6853120
HQC-128,encaps,5076,6841088
HQC-128,encaps,5077,6842880
HQC-128,encaps,5078,6859008
HQC-128,encaps,5079,6842880
HQC-128,encaps,5080,6840064
HQC-128,encaps,5081,6844160
HQC-128,encaps,5082,6837760
HQC-128,encaps,5083,6844160
HQC-128,encaps,5084,6840064
HQC-128,encaps,5085,6843904
HQC-128,encaps,5086,6844928
HQC-128,encaps,5087,6836992
HQC-128,encaps,5088,6850048
HQC-128,encaps,5089,6840064
HQC-128,encaps,5090,6864896
HQC-128,encaps,5091,6844160
HQC-128,encaps,5092,6845952
HQC-128,encaps,5093,6843904
HQC-128,encaps,5094,6846976
HQC-128,encaps,5095,6846976
HQC-128,encaps,5096,6841088
HQC-128,encaps,5097,6843904
HQC-128,encaps,5098,6846208
HQC-128,encaps,5099,6840832
HQC-128,encaps,5100,6845184
HQC-128,encaps,5101,6839808
HQC-128,encaps,5102,6835968
HQC-128,encaps,5103,6843136
HQC-128,encaps,5104,6841088
HQC-128,encaps,5105,6865920
HQC-128,encaps,5106,6844928
HQC-128,encaps,5107,6840064
HQC-128,encaps,5108,6843904
HQC-128,encaps,5109,6843136
HQC-128,encaps,5110,6836992
HQC-128,encaps,5111,6849024
HQC-128,encaps,5112,6839808
HQC-128,encaps,5113,6850048
HQC-128,encaps,5114,6829056
HQC-128,encaps,5115,6842112
HQC-128,encaps,5116,6878976
HQC-128,encaps,5117,6848000
HQC-128,encaps,5118,6872832
HQC-128,encaps,5119,6849024
HQC-128,encaps,5120,6877952
HQC-128,encaps,5121,6929152
HQC-128,encaps,5122,6845952
HQC-128,encaps,5123,6874112
HQC-128,encaps,5124,6833920
HQC-128,encaps,5125,6854912
HQC-128,encaps,5126,6833152
HQC-128,encaps,5127,6856960
HQC-128,encaps,5128,6845952
HQC-128,encaps,5129,6863872
HQC-128,encaps,5130,6858240
HQC-128,encaps,5131,6836992
HQC-128,encaps,5132,6874112
HQC-128,encaps,5133,6852096
HQC-128,encaps,5134,6850048
HQC-128,encaps,5135,6868992
HQC-128,encaps,5136,6891008
HQC-128,encaps,5137,6857984
HQC-128,encaps,5138,6869760
HQC-128,encaps,5139,6866176
HQC-128,encaps,5140,6850048
HQC-128,encaps,5141,6844928
HQC-128,encaps,5142,6849024
HQC-128,encaps,5143,6842880
HQC-128,encaps,5144,6870016
HQC-128,encaps,5145,6854144
HQC-128,encaps,5146,6849792
HQC-128,encaps,5147,6868224
HQC-128,encaps,5148,6861824
HQC-128,encaps,5149,6862080
HQC-128,encaps,5150,6848000
HQC-128,encaps,5151,6834944
HQC-128,encaps,5152,6871040
HQC-128,encaps,5153,6843904
HQC-128,encaps,5154,6850048
HQC-128,encaps,5155,6845184
HQC-128,encaps,5156,6846976
HQC-128,encaps,5157,6848000
HQC-128,encaps,5158,6838016
HQC-128,encaps,5159,6848768
HQC-128,encaps,5160,6832128
HQC-128,encaps,5161,6848000
HQC-128,encaps,5162,6846976
HQC-128,encaps,5163,6845952
HQC-128,encaps,5164,6848000
HQC-128,encaps,5165,6835968
HQC-128,encaps,5166,6859008
HQC-128,encaps,5167,6845952
HQC-128,encaps,5168,6861056
HQC-128,encaps,5169,6846976
HQC-128,encaps,5170,6849024
HQC-128,encaps,5171,6848000
HQC-128,encaps,5172,6843136
HQC-128,encaps,5173,6839808
HQC-128,encaps,5174,6851072
HQC-128,encaps,5175,6846976
HQC-128,encaps,5176,6845184
HQC-128,encaps,5177,6859776
HQC-128,encaps,5178,6851072
HQC-128,encaps,5179,6856960
HQC-128,encaps,5180,6861056
HQC-128,encaps,5181,6834944
HQC-128,encaps,5182,6836992
HQC-128,encaps,5183,6851072
HQC-128,encaps,5184,6866944
HQC-128,encaps,5185,6845184
HQC-128,encaps,5186,6849792
HQC-128,encaps,5187,6843136
HQC-128,encaps,5188,6845952
HQC-128,encaps,5189,6866944
HQC-128,encaps,5190,6854144
HQC-128,encaps,5191,6860032
HQC-128,encaps,5192,6852864
HQC-128,encaps,5193,6971136
HQC-128,encaps,5194,7052800
HQC-128,encaps,5195,6877184
HQC-128,encaps,5196,6848000
HQC-128,encaps,5197,6844928
HQC-128,encaps,5198,6850048
HQC-128,encaps,5199,6846976
HQC-128,encaps,5200,6862848
HQC-128,encaps,5201,6847232
HQC-128,encaps,5202,6848000
HQC-128,encaps,5203,6851840
HQC-128,encaps,5204,6838016
HQC-128,encaps,5205,6855936
HQC-128,encaps,5206,6840064
HQC-128,encaps,5207,6857984
HQC-128,encaps,5208,6849024
HQC-128,encaps,5209,6848000
HQC-128,encaps,5210,6850048
HQC-128,encaps,5211,6841856
HQC-128,encaps,5212,6846208
HQC-128,encaps,5213,6840832
HQC-128,encaps,5214,6824192
HQC-128,encaps,5215,6840832
HQC-128,encaps,5216,6875136
HQC-128,encaps,5217,6849024
HQC-128,encaps,5218,6845952
HQC-128,encaps,5219,6834944
HQC-128,encaps,5220,6842112
HQC-128,encaps,5221,6841856
HQC-128,encaps,5222,6853120
HQC-128,encaps,5223,6840832
HQC-128,encaps,5224,6850048
HQC-128,encaps,5225,6835968
HQC-128,encaps,5226,6836992
HQC-128,encaps,5227,6838016
HQC-128,encaps,5228,6846976
HQC-128,encaps,5229,6830080
HQC-128,encaps,5230,6843904
HQC-128,encaps,5231,6863104
HQC-128,encaps,5232,6862080
HQC-128,encaps,5233,6859008
HQC-128,encaps,5234,6839808
HQC-128,encaps,5235,6844160
HQC-128,encaps,5236,6842880
HQC-128,encaps,5237,6844160
HQC-128,encaps,5238,6843904
HQC-128,encaps,5239,6831872
HQC-128,encaps,5240,6841088
HQC-128,encaps,5241,6841088
HQC-128,encaps,5242,6829056
HQC-128,encaps,5243,6848000
HQC-128,encaps,5244,6833920
HQC-128,encaps,5245,6830080
HQC-128,encaps,5246,6851840
HQC-128,encaps,5247,6844928
HQC-128,encaps,5248,6862080
HQC-128,encaps,5249,6856960
HQC-128,encaps,5250,6840064
HQC-128,encaps,5251,6843904
HQC-128,encaps,5252,6845184
HQC-128,encaps,5253,6845952
HQC-128,encaps,5254,6840064
HQC-128,encaps,5255,6838016
HQC-128,encaps,5256,6835968
HQC-128,encaps,5257,6845952
HQC-128,encaps,5258,6845952
HQC-128,encaps,5259,6853888
HQC-128,encaps,5260,6852096
HQC-128,encaps,5261,6838016
HQC-128,encaps,5262,6876928
HQC-128,encaps,5263,6844160
HQC-128,encaps,5264,6903040
HQC-128,encaps,5265,6840832
HQC-128,encaps,5266,6865152
HQC-128,encaps,5267,6834944
HQC-128,encaps,5268,6842880
HQC-128,encaps,5269,6836992
HQC-128,encaps,5270,6842112
HQC-128,encaps,5271,6851072
HQC-128,encaps,5272,6836992
HQC-128,encaps,5273,6844928
HQC-128,encaps,5274,6849024
HQC-128,encaps,5275,6841856
HQC-128,encaps,5276,6852096
HQC-128,encaps,5277,6848000
HQC-128,encaps,5278,6850048
HQC-128,encaps,5279,6838016
HQC-128,encaps,5280,6867968
HQC-128,encaps,5281,6835968
HQC-128,encaps,5282,6842112
HQC-128,encaps,5283,6854912
HQC-128,encaps,5284,6831872
HQC-128,encaps,5285,6853120
HQC-128,encaps,5286,6835968
HQC-128,encaps,5287,6835968
HQC-128,encaps,5288,6849024
HQC-128,encaps,5289,6843136
HQC-128,encaps,5290,6850816
HQC-128,encaps,5291,6836992
HQC-128,encaps,5292,6867200
HQC-128,encaps,5293,6846976
HQC-128,encaps,5294,6839808
HQC-128,encaps,5295,6874112
HQC-128,encaps,5296,6839040
HQC-128,encaps,5297,6844928
HQC-128,encaps,5298,6835968
HQC-128,encaps,5299,6844160
HQC-128,encaps,5300,6842880
HQC-128,encaps,5301,6835968
HQC-128,encaps,5302,6844928
HQC-128,encaps,5303,6841088
HQC-128,encaps,5304,6845952
HQC-128,encaps,5305,6846208
HQC-128,encaps,5306,6834944
HQC-128,encaps,5307,6839808
HQC-128,encaps,5308,6844160
HQC-128,encaps,5309,6834944
HQC-128,encaps,5310,6842112
HQC-128,encaps,5311,6850816
HQC-128,encaps,5312,6845184
HQC-128,encaps,5313,6840832
HQC-128,encaps,5314,6836992
HQC-128,encaps,5315,6841088
HQC-128,encaps,5316,6844928
HQC-128,encaps,5317,6839040
HQC-128,encaps,5318,6841088
HQC-128,encaps,5319,6835968
HQC-128,encaps,5320,6845952
HQC-128,encaps,5321,6842112
HQC-128,encaps,5322,6848000
HQC-128,encaps,5323,6853888
HQC-128,encaps,5324,6846976
HQC-128,encaps,5325,6843136
HQC-128,encaps,5326,6833920
HQC-128,encaps,5327,6861056
HQC-128,encaps,5328,6845952
HQC-128,encaps,5329,6934016
HQC-128,encaps,5330,7060992
HQC-128,encaps,5331,6852096
HQC-128,encaps,5332,6838784
HQC-128,encaps,5333,6839040
HQC-128,encaps,5334,6835968
HQC-128,encaps,5335,6905088
HQC-128,encaps,5336,6840064
HQC-128,encaps,5337,6865920
HQC-128,encaps,5338,7030016
HQC-128,encaps,5339,6966016
HQC-128,encaps,5340,6840064
HQC-128,encaps,5341,6852864
HQC-128,encaps,5342,6830080
HQC-128,encaps,5343,6863872
HQC-128,encaps,5344,6842112
HQC-128,encaps,5345,6843904
HQC-128,encaps,5346,6877184
HQC-128,encaps,5347,6836992
HQC-128,encaps,5348,6843904
HQC-128,encaps,5349,6850048
HQC-128,encaps,5350,6840832
HQC-128,encaps,5351,6853120
HQC-128,encaps,5352,6836992
HQC-128,encaps,5353,6833920
HQC-128,encaps,5354,6864128
HQC-128,encaps,5355,6843904
HQC-128,encaps,5356,6841088
HQC-128,encaps,5357,6829056
HQC-128,encaps,5358,6854912
HQC-128,encaps,5359,6843904
HQC-128,encaps,5360,6855168
HQC-128,encaps,5361,6849024
HQC-128,encaps,5362,6844928
HQC-128,encaps,5363,6850048
HQC-128,encaps,5364,6846976
HQC-128,encaps,5365,6842880
HQC-128,encaps,5366,6855168
HQC-128,encaps,5367,6859008
HQC-128,encaps,5368,6856960
HQC-128,encaps,5369,6842880
HQC-128,encaps,5370,6846976
HQC-128,encaps,5371,6844160
HQC-128,encaps,5372,6845952
HQC-128,encaps,5373,6832896
HQC-128,encaps,5374,6846976
HQC-128,encaps,5375,6844160
HQC-128,encaps,5376,6853888
HQC-128,encaps,5377,6834944
HQC-128,encaps,5378,6844160
HQC-128,encaps,5379,6843904
HQC-128,encaps,5380,6843136
HQC-128,encaps,5381,6831872
HQC-128,encaps,5382,6831104
HQC-128,encaps,5383,6850816
HQC-128,encaps,5384,6865152
HQC-128,encaps,5385,6845952
HQC-128,encaps,5386,6844928
HQC-128,encaps,5387,6846976
HQC-128,encaps,5388,6842112
HQC-128,encaps,5389,6849024
HQC-128,encaps,5390,6833920
HQC-128,encaps,5391,6842112
HQC-128,encaps,5392,6853888
HQC-128,encaps,5393,6850048
HQC-128,encaps,5394,6842880
HQC-128,encaps,5395,6848000
HQC-128,encaps,5396,6970112
HQC-128,encaps,5397,7058944
HQC-128,encaps,5398,7073024
HQC-128,encaps,5399,7057920
HQC-128,encaps,5400,6990080
HQC-128,encaps,5401,6831104
HQC-128,encaps,5402,6857984
HQC-128,encaps,5403,6850048
HQC-128,encaps,5404,6860800
HQC-128,encaps,5405,6864128
HQC-128,encaps,5406,6860032
HQC-128,encaps,5407,6923008
HQC-128,encaps,5408,6896896
HQC-128,encaps,5409,6854144
HQC-128,encaps,5410,6846976
HQC-128,encaps,5411,6860032
HQC-128,encaps,5412,6859776
HQC-128,encaps,5413,6838016
HQC-128,encaps,5414,6846208
HQC-128,encaps,5415,6853888
HQC-128,encaps,5416,6849024
HQC-128,encaps,5417,6848000
HQC-128,encaps,5418,6834944
HQC-128,encaps,5419,6841088
HQC-128,encaps,5420,6841856
HQC-128,encaps,5421,6848000
HQC-128,encaps,5422,6864128
HQC-128,encaps,5423,6872064
HQC-128,encaps,5424,6850816
HQC-128,encaps,5425,6844160
HQC-128,encaps,5426,6915840
HQC-128,encaps,5427,6844160
HQC-128,encaps,5428,6835968
HQC-128,encaps,5429,6862080
HQC-128,encaps,5430,6840832
HQC-128,encaps,5431,6849024
HQC-128,encaps,5432,6842112
HQC-128,encaps,5433,6841856
HQC-128,encaps,5434,6855936
HQC-128,encaps,5435,6833152
HQC-128,encaps,5436,6840064
HQC-128,encaps,5437,6843904
HQC-128,encaps,5438,6859008
HQC-128,encaps,5439,6875904
HQC-128,encaps,5440,6867200
HQC-128,encaps,5441,6840832
HQC-128,encaps,5442,6845952
HQC-128,encaps,5443,6866176
HQC-128,encaps,5444,6839040
HQC-128,encaps,5445,6852864
HQC-128,encaps,5446,6843136
HQC-128,encaps,5447,6840832
HQC-128,encaps,5448,6835968
HQC-128,encaps,5449,6835968
HQC-128,encaps,5450,6844160
HQC-128,encaps,5451,6835968
HQC-128,encaps,5452,6831104
HQC-128,encaps,5453,6840832
HQC-128,encaps,5454,6863104
HQC-128,encaps,5455,6840064
HQC-128,encaps,5456,6841856
HQC-128,encaps,5457,6850048
HQC-128,encaps,5458,6852096
HQC-128,encaps,5459,6839808
HQC-128,encaps,5460,6872064
HQC-128,encaps,5461,6842880
HQC-128,encaps,5462,6845184
HQC-128,encaps,5463,6832896
HQC-128,encaps,5464,6845952
HQC-128,encaps,5465,6832128
HQC-128,encaps,5466,6842880
HQC-128,encaps,5467,6846976
HQC-128,encaps,5468,6836992
HQC-128,encaps,5469,6847232
HQC-128,encaps,5470,6849792
HQC-128,encaps,5471,6848000
HQC-128,encaps,5472,6838016
HQC-128,encaps,5473,6842112
HQC-128,encaps,5474,6839040
HQC-128,encaps,5475,6838016
HQC-128,encaps,5476,6855936
HQC-128,encaps,5477,6848000
HQC-128,encaps,5478,6840064
HQC-128,encaps,5479,6848000
HQC-128,encaps,5480,6840832
HQC-128,encaps,5481,6885120
HQC-128,encaps,5482,6857984
HQC-128,encaps,5483,6834944
HQC-128,encaps,5484,6841088
HQC-128,encaps,5485,6877952
HQC-128,encaps,5486,6841088
HQC-128,encaps,5487,6849792
HQC-128,encaps,5488,6843136
HQC-128,encaps,5489,6844928
HQC-128,encaps,5490,6846976
HQC-128,encaps,5491,6855168
HQC-128,encaps,5492,6860800
HQC-128,encaps,5493,6841088
HQC-128,encaps,5494,6846976
HQC-128,encaps,5495,6855936
HQC-128,encaps,5496,6843136
HQC-128,encaps,5497,6844928
HQC-128,encaps,5498,6836992
HQC-128,encaps,5499,6835968
HQC-128,encaps,5500,6833152
HQC-128,encaps,5501,6854912
HQC-128,encaps,5502,6852096
HQC-128,encaps,5503,6905856
HQC-128,encaps,5504,6936064
HQC-128,encaps,5505,6843904
HQC-128,encaps,5506,6846208
HQC-128,encaps,5507,6860800
HQC-128,encaps,5508,6863104
HQC-128,encaps,5509,6864896
HQC-128,encaps,5510,6846976
HQC-128,encaps,5511,6865152
HQC-128,encaps,5512,6850048
HQC-128,encaps,5513,6862848
HQC-128,encaps,5514,6855936
HQC-128,encaps,5515,6851072
HQC-128,encaps,5516,6843136
HQC-128,encaps,5517,6875904
HQC-128,encaps,5518,6852864
HQC-128,encaps,5519,6842112
HQC-128,encaps,5520,6843136
HQC-128,encaps,5521,6844928
HQC-128,encaps,5522,6845952
HQC-128,encaps,5523,6843904
HQC-128,encaps,5524,6848000
HQC-128,encaps,5525,6844160
HQC-128,encaps,5526,6850048
HQC-128,encaps,5527,6853888
HQC-128,encaps,5528,6842880
HQC-128,encaps,5529,6847232
HQC-128,encaps,5530,6836992
HQC-128,encaps,5531,6843904
HQC-128,encaps,5532,6840064
HQC-128,encaps,5533,6855936
HQC-128,encaps,5534,6850048
