algorithm,operation,iteration,cycles
HQC-256,encaps,4730,38658816
HQC-256,encaps,4731,38358016
HQC-256,encaps,4732,38168064
HQC-256,encaps,4733,38160128
HQC-256,encaps,4734,38178816
HQC-256,encaps,4735,38160128
HQC-256,encaps,4736,38182912
HQC-256,encaps,4737,38160128
HQC-256,encaps,4738,38145024
HQC-256,encaps,4739,38150912
HQC-256,encaps,4740,38152960
HQC-256,encaps,4741,38135040
HQC-256,encaps,4742,38156032
HQC-256,encaps,4743,38191872
HQC-256,encaps,4744,38166016
HQC-256,encaps,4745,38181120
HQC-256,encaps,4746,38153984
HQC-256,encaps,4747,38156032
HQC-256,encaps,4748,38171904
HQC-256,encaps,4749,38150912
HQC-256,encaps,4750,38181120
HQC-256,encaps,4751,38151936
HQC-256,encaps,4752,38132992
HQC-256,encaps,4753,38146048
HQC-256,encaps,4754,38124032
HQC-256,encaps,4755,38121984
HQC-256,encaps,4756,38183936
HQC-256,encaps,4757,38172928
HQC-256,encaps,4758,38157056
HQC-256,encaps,4759,38163200
HQC-256,encaps,4760,38148864
HQC-256,encaps,4761,38152960
HQC-256,encaps,4762,38172928
HQC-256,encaps,4763,38160128
HQC-256,encaps,4764,38127104
HQC-256,encaps,4765,38142976
HQC-256,encaps,4766,38127872
HQC-256,encaps,4767,38147072
HQC-256,encaps,4768,38153984
HQC-256,encaps,4769,38112000
HQC-256,encaps,4770,38203904
HQC-256,encaps,4771,38171136
HQC-256,encaps,4772,38159872
HQC-256,encaps,4773,38173952
HQC-256,encaps,4774,38149120
HQC-256,encaps,4775,38153984
HQC-256,encaps,4776,38171904
HQC-256,encaps,4777,38131200
HQC-256,encaps,4778,38146816
HQC-256,encaps,4779,38150144
HQC-256,encaps,4780,38125824
HQC-256,encaps,4781,38139136
HQC-256,encaps,4782,38150912
HQC-256,encaps,4783,38466048
HQC-256,encaps,4784,38156032
HQC-256,encaps,4785,38174976
HQC-256,encaps,4786,38187008
HQC-256,encaps,4787,38142976
HQC-256,encaps,4788,38137088
HQC-256,encaps,4789,38184960
HQC-256,encaps,4790,38162944
HQC-256,encaps,4791,38121984
HQC-256,encaps,4792,38130944
HQC-256,encaps,4793,38142208
HQC-256,encaps,4794,38160896
HQC-256,encaps,4795,38130944
HQC-256,encaps,4796,38204160
HQC-256,encaps,4797,38166784
HQC-256,encaps,4798,38132224
HQC-256,encaps,4799,38155776
HQC-256,encaps,4800,38165248
HQC-256,encaps,4801,38142976
HQC-256,encaps,4802,38167808
HQC-256,encaps,4803,38436096
HQC-256,encaps,4804,38145024
HQC-256,encaps,4805,38151936
HQC-256,encaps,4806,38130944
HQC-256,encaps,4807,38112000
HQC-256,encaps,4808,38141952
HQC-256,encaps,4809,38141184
HQC-256,encaps,4810,38167040
HQC-256,encaps,4811,38153984
HQC-256,encaps,4812,38148864
HQC-256,encaps,4813,38166016
HQC-256,encaps,4814,38141952
HQC-256,encaps,4815,38152960
HQC-256,encaps,4816,38146048
HQC-256,encaps,4817,38129152
HQC-256,encaps,4818,38121984
HQC-256,encaps,4819,38136832
HQC-256,encaps,4820,38130176
HQC-256,encaps,4821,38121984
HQC-256,encaps,4822,38181888
HQC-256,encaps,4823,38208000
HQC-256,encaps,4824,38161920
HQC-256,encaps,4825,38152192
HQC-256,encaps,4826,38147840
HQC-256,encaps,4827,38180096
HQC-256,encaps,4828,38152960
HQC-256,encaps,4829,38126080
HQC-256,encaps,4830,38146048
HQC-256,encaps,4831,38129920
HQC-256,encaps,4832,38135040
HQC-256,encaps,4833,38158848
HQC-256,encaps,4834,38139136
HQC-256,encaps,4835,38162944
HQC-256,encaps,4836,38169088
HQC-256,encaps,4837,38148864
HQC-256,encaps,4838,38167040
HQC-256,encaps,4839,38457088
HQC-256,encaps,4840,38145024
HQC-256,encaps,4841,38166016
HQC-256,encaps,4842,38145792
HQC-256,encaps,4843,38221056
HQC-256,encaps,4844,38152960
HQC-256,encaps,4845,38104064
HQC-256,encaps,4846,38124032
HQC-256,encaps,4847,38130944
HQC-256,encaps,4848,38161920
HQC-256,encaps,4849,38228224
HQC-256,encaps,4850,38157824
HQC-256,encaps,4851,38158080
HQC-256,encaps,4852,38157056
HQC-256,encaps,4853,38172928
HQC-256,encaps,4854,38144000
HQC-256,encaps,4855,38149888
HQC-256,encaps,4856,38148096
HQC-256,encaps,4857,38131968
HQC-256,encaps,4858,38169088
HQC-256,encaps,4859,38142976
HQC-256,encaps,4860,38153984
HQC-256,encaps,4861,38147072
HQC-256,encaps,4862,38167808
HQC-256,encaps,4863,38144000
HQC-256,encaps,4864,38139136
HQC-256,encaps,4865,38184960
HQC-256,encaps,4866,38163968
HQC-256,encaps,4867,38164992
HQC-256,encaps,4868,38136064
HQC-256,encaps,4869,38125056
HQC-256,encaps,4870,38147072
HQC-256,encaps,4871,38151936
HQC-256,encaps,4872,38124032
HQC-256,encaps,4873,38135040
HQC-256,encaps,4874,38162944
HQC-256,encaps,4875,38160896
HQC-256,encaps,4876,38164992
HQC-256,encaps,4877,39350016
HQC-256,encaps,4878,38190080
HQC-256,encaps,4879,38156800
HQC-256,encaps,4880,38146048
HQC-256,encaps,4881,38140160
HQC-256,encaps,4882,38160896
HQC-256,encaps,4883,38128896
HQC-256,encaps,4884,38151168
HQC-256,encaps,4885,38142976
HQC-256,encaps,4886,38139904
HQC-256,encaps,4887,38157056
HQC-256,encaps,4888,38184960
HQC-256,encaps,4889,38162944
HQC-256,encaps,4890,38173184
HQC-256,encaps,4891,38148864
HQC-256,encaps,4892,38171136
HQC-256,encaps,4893,38153984
HQC-256,encaps,4894,38445824
HQC-256,encaps,4895,38134016
HQC-256,encaps,4896,38152192
HQC-256,encaps,4897,38157824
HQC-256,encaps,4898,38159104
HQC-256,encaps,4899,38134016
HQC-256,encaps,4900,38132992
HQC-256,encaps,4901,38211840
HQC-256,encaps,4902,38167040
HQC-256,encaps,4903,38153984
HQC-256,encaps,4904,38172160
HQC-256,encaps,4905,38380800
HQC-256,encaps,4906,38157056
HQC-256,encaps,4907,38160128
HQC-256,encaps,4908,38127872
HQC-256,encaps,4909,38152960
HQC-256,encaps,4910,38140160
HQC-256,encaps,4911,38134016
HQC-256,encaps,4912,38149888
HQC-256,encaps,4913,38157056
HQC-256,encaps,4914,38183936
HQC-256,encaps,4915,38599168
HQC-256,encaps,4916,38158848
HQC-256,encaps,4917,38155008
HQC-256,encaps,4918,38156032
HQC-256,encaps,4919,38163968
HQC-256,encaps,4920,38172928
HQC-256,encaps,4921,38160128
HQC-256,encaps,4922,38138880
HQC-256,encaps,4923,38138112
HQC-256,encaps,4924,38148864
HQC-256,encaps,4925,38155008
HQC-256,encaps,4926,38152192
HQC-256,encaps,4927,38198016
HQC-256,encaps,4928,38161920
HQC-256,encaps,4929,38149888
HQC-256,encaps,4930,38177024
HQC-256,encaps,4931,38160128
HQC-256,encaps,4932,38167808
HQC-256,encaps,4933,38152192
HQC-256,encaps,4934,38132992
HQC-256,encaps,4935,38152960
HQC-256,encaps,4936,38135040
HQC-256,encaps,4937,38151936
HQC-256,encaps,4938,38151936
HQC-256,encaps,4939,38147072
HQC-256,encaps,4940,38162944
HQC-256,encaps,4941,38164992
HQC-256,encaps,4942,38168064
HQC-256,encaps,4943,38146048
HQC-256,encaps,4944,38176000
HQC-256,encaps,4945,38158848
HQC-256,encaps,4946,38184960
HQC-256,encaps,4947,38163200
HQC-256,encaps,4948,38156032
HQC-256,encaps,4949,38136832
HQC-256,encaps,4950,38484992
HQC-256,encaps,4951,38144000
HQC-256,encaps,4952,38127104
HQC-256,encaps,4953,38545920
HQC-256,encaps,4954,38188032
HQC-256,encaps,4955,38151936
HQC-256,encaps,4956,38151168
HQC-256,encaps,4957,38134016
HQC-256,encaps,4958,38170880
HQC-256,encaps,4959,38169088
HQC-256,encaps,4960,38123008
HQC-256,encaps,4961,38136832
HQC-256,encaps,4962,38118144
HQC-256,encaps,4963,38129920
HQC-256,encaps,4964,38139136
HQC-256,encaps,4965,38127872
HQC-256,encaps,4966,38155008
HQC-256,encaps,4967,38166016
HQC-256,encaps,4968,38144000
HQC-256,encaps,4969,38156032
HQC-256,encaps,4970,38144000
HQC-256,encaps,4971,38159872
HQC-256,encaps,4972,38162176
HQC-256,encaps,4973,38138880
HQC-256,encaps,4974,38128128
HQC-256,encaps,4975,38380032
HQC-256,encaps,4976,39335936
HQC-256,encaps,4977,39337984
HQC-256,encaps,4978,39184896
HQC-256,encaps,4979,38159104
HQC-256,encaps,4980,38200064
HQC-256,encaps,4981,38174976
HQC-256,encaps,4982,38130944
HQC-256,encaps,4983,38363904
HQC-256,encaps,4984,38164992
HQC-256,encaps,4985,38139136
HQC-256,encaps,4986,38152960
HQC-256,encaps,4987,38149888
HQC-256,encaps,4988,38124032
HQC-256,encaps,4989,38141952
HQC-256,encaps,4990,38136064
HQC-256,encaps,4991,38151936
HQC-256,encaps,4992,38141952
HQC-256,encaps,4993,38319104
HQC-256,encaps,4994,39014912
HQC-256,encaps,4995,38963200
HQC-256,encaps,4996,38909952
HQC-256,encaps,4997,39064832
HQC-256,encaps,4998,39134976
HQC-256,encaps,4999,39034112
HQC-256,encaps,5000,38561024
HQC-256,encaps,5001,38189056
HQC-256,encaps,5002,38146048
HQC-256,encaps,5003,38140928
HQC-256,encaps,5004,38151936
HQC-256,encaps,5005,38491136
HQC-256,encaps,5006,38179840
HQC-256,encaps,5007,38193152
HQC-256,encaps,5008,38206976
HQC-256,encaps,5009,38157824
HQC-256,encaps,5010,38149120
HQC-256,encaps,5011,38148864
HQC-256,encaps,5012,38144000
HQC-256,encaps,5013,38150144
HQC-256,encaps,5014,38145024
HQC-256,encaps,5015,38142976
HQC-256,encaps,5016,38136064
HQC-256,encaps,5017,38133760
HQC-256,encaps,5018,38174208
HQC-256,encaps,5019,38452992
HQC-256,encaps,5020,38178816
HQC-256,encaps,5021,38184192
HQC-256,encaps,5022,38157824
HQC-256,encaps,5023,38148096
HQC-256,encaps,5024,38171904
HQC-256,encaps,5025,38146048
HQC-256,encaps,5026,38119936
HQC-256,encaps,5027,38160128
HQC-256,encaps,5028,38109952
HQC-256,encaps,5029,38125056
HQC-256,encaps,5030,38128896
HQC-256,encaps,5031,38141184
HQC-256,encaps,5032,38153984
HQC-256,encaps,5033,38159872
HQC-256,encaps,5034,38167040
HQC-256,encaps,5035,38171904
HQC-256,encaps,5036,38152192
HQC-256,encaps,5037,38149888
HQC-256,encaps,5038,38188032
HQC-256,encaps,5039,38193920
HQC-256,encaps,5040,39110912
HQC-256,encaps,5041,38413056
HQC-256,encaps,5042,38138112
HQC-256,encaps,5043,38134016
HQC-256,encaps,5044,38182912
HQC-256,encaps,5045,38153984
HQC-256,encaps,5046,38162944
HQC-256,encaps,5047,38172160
HQC-256,encaps,5048,38151936
HQC-256,encaps,5049,38168064
HQC-256,encaps,5050,38150912
HQC-256,encaps,5051,38173952
HQC-256,encaps,5052,38148096
HQC-256,encaps,5053,38131968
HQC-256,encaps,5054,38140928
HQC-256,encaps,5055,38147072
HQC-256,encaps,5056,38138112
HQC-256,encaps,5057,38133760
HQC-256,encaps,5058,38185984
HQC-256,encaps,5059,38151168
HQC-256,encaps,5060,38141952
HQC-256,encaps,5061,38445056
HQC-256,encaps,5062,38171904
HQC-256,encaps,5063,38130944
HQC-256,encaps,5064,38155008
HQC-256,encaps,5065,38137088
HQC-256,encaps,5066,38144000
HQC-256,encaps,5067,38161920
HQC-256,encaps,5068,38167040
HQC-256,encaps,5069,38161152
HQC-256,encaps,5070,38138880
HQC-256,encaps,5071,38187008
HQC-256,encaps,5072,38193920
HQC-256,encaps,5073,38150144
HQC-256,encaps,5074,38157056
HQC-256,encaps,5075,38171904
HQC-256,encaps,5076,38151936
HQC-256,encaps,5077,38140928
HQC-256,encaps,5078,38136064
HQC-256,encaps,5079,38130944
HQC-256,encaps,5080,38149120
HQC-256,encaps,5081,38130944
HQC-256,encaps,5082,38118144
HQC-256,encaps,5083,38117888
HQC-256,encaps,5084,38228992
HQC-256,encaps,5085,38368000
HQC-256,encaps,5086,38170112
HQC-256,encaps,5087,38153984
HQC-256,encaps,5088,38171904
HQC-256,encaps,5089,38153984
HQC-256,encaps,5090,38164992
HQC-256,encaps,5091,38121984
HQC-256,encaps,5092,38144000
HQC-256,encaps,5093,38136064
HQC-256,encaps,5094,38136064
HQC-256,encaps,5095,38167040
HQC-256,encaps,5096,38123776
HQC-256,encaps,5097,38164224
HQC-256,encaps,5098,38167808
HQC-256,encaps,5099,38281984
HQC-256,encaps,5100,38625024
HQC-256,encaps,5101,39176192
HQC-256,encaps,5102,39360000
HQC-256,encaps,5103,38891776
HQC-256,encaps,5104,38161152
HQC-256,encaps,5105,38119936
HQC-256,encaps,5106,38226944
HQC-256,encaps,5107,38144000
HQC-256,encaps,5108,38137088
HQC-256,encaps,5109,38137856
HQC-256,encaps,5110,38174208
HQC-256,encaps,5111,38200832
HQC-256,encaps,5112,38493184
HQC-256,encaps,5113,38144768
HQC-256,encaps,5114,38159104
HQC-256,encaps,5115,38176000
HQC-256,encaps,5116,38476032
HQC-256,encaps,5117,38134016
HQC-256,encaps,5118,38156032
HQC-256,encaps,5119,38159872
HQC-256,encaps,5120,38121984
HQC-256,encaps,5121,38139136
HQC-256,encaps,5122,38157056
HQC-256,encaps,5123,38181888
HQC-256,encaps,5124,38191104
HQC-256,encaps,5125,38153984
HQC-256,encaps,5126,38384896
HQC-256,encaps,5127,38169088
HQC-256,encaps,5128,38183936
HQC-256,encaps,5129,38182912
HQC-256,encaps,5130,38144000
HQC-256,encaps,5131,38297088
HQC-256,encaps,5132,39119104
HQC-256,encaps,5133,39095808
HQC-256,encaps,5134,38616064
HQC-256,encaps,5135,38146048
HQC-256,encaps,5136,38161920
HQC-256,encaps,5137,38496000
HQC-256,encaps,5138,39365120
HQC-256,encaps,5139,38278912
HQC-256,encaps,5140,38151936
HQC-256,encaps,5141,38138112
HQC-256,encaps,5142,38142976
HQC-256,encaps,5143,38126080
HQC-256,encaps,5144,38144000
HQC-256,encaps,5145,38126848
HQC-256,encaps,5146,38144000
HQC-256,encaps,5147,38117120
HQC-256,encaps,5148,38135040
HQC-256,encaps,5149,38191872
HQC-256,encaps,5150,38163968
HQC-256,encaps,5151,38142976
HQC-256,encaps,5152,38163968
HQC-256,encaps,5153,38149120
HQC-256,encaps,5154,38145024
HQC-256,encaps,5155,38168064
HQC-256,encaps,5156,38145792
HQC-256,encaps,5157,38121216
HQC-256,encaps,5158,38138880
HQC-256,encaps,5159,38129920
HQC-256,encaps,5160,38138112
HQC-256,encaps,5161,38140928
HQC-256,encaps,5162,38184960
HQC-256,encaps,5163,38176000
HQC-256,encaps,5164,38167040
HQC-256,encaps,5165,38136064
HQC-256,encaps,5166,38163968
HQC-256,encaps,5167,38140928
HQC-256,encaps,5168,38152192
HQC-256,encaps,5169,38168832
HQC-256,encaps,5170,38136064
HQC-256,encaps,5171,38123008
HQC-256,encaps,5172,38475008
HQC-256,encaps,5173,38161920
HQC-256,encaps,5174,38131968
HQC-256,encaps,5175,38200064
HQC-256,encaps,5176,38834944
HQC-256,encaps,5177,39083008
HQC-256,encaps,5178,39350016
HQC-256,encaps,5179,39339008
HQC-256,encaps,5180,38824960
HQC-256,encaps,5181,38142976
HQC-256,encaps,5182,38145024
HQC-256,encaps,5183,38139136
HQC-256,encaps,5184,38118912
HQC-256,encaps,5185,38121984
HQC-256,encaps,5186,38129152
HQC-256,encaps,5187,38127872
HQC-256,encaps,5188,38156032
HQC-256,encaps,5189,38201088
HQC-256,encaps,5190,38148864
HQC-256,encaps,5191,38134016
HQC-256,encaps,5192,38618112
HQC-256,encaps,5193,38300928
HQC-256,encaps,5194,38177024
HQC-256,encaps,5195,38126848
HQC-256,encaps,5196,38143232
HQC-256,encaps,5197,38147840
HQC-256,encaps,5198,38129152
HQC-256,encaps,5199,38134784
HQC-256,encaps,5200,38151168
HQC-256,encaps,5201,38153984
HQC-256,encaps,5202,38176000
HQC-256,encaps,5203,38169856
HQC-256,encaps,5204,38155008
HQC-256,encaps,5205,38176000
HQC-256,encaps,5206,38232064
HQC-256,encaps,5207,38147072
HQC-256,encaps,5208,38160896
HQC-256,encaps,5209,38141952
HQC-256,encaps,5210,38158080
HQC-256,encaps,5211,38155008
HQC-256,encaps,5212,38136064
HQC-256,encaps,5213,38129920
HQC-256,encaps,5214,38176000
HQC-256,encaps,5215,38177024
HQC-256,encaps,5216,38172928
HQC-256,encaps,5217,38142976
HQC-256,encaps,5218,38146048
HQC-256,encaps,5219,38148096
HQC-256,encaps,5220,38158080
HQC-256,encaps,5221,38128896
HQC-256,encaps,5222,38129920
HQC-256,encaps,5223,38144000
HQC-256,encaps,5224,38113024
HQC-256,encaps,5225,38120960
HQC-256,encaps,5226,38148096
HQC-256,encaps,5227,38450944
HQC-256,encaps,5228,38174976
HQC-256,encaps,5229,38195968
HQC-256,encaps,5230,38185216
HQC-256,encaps,5231,38157824
HQC-256,encaps,5232,38166016
HQC-256,encaps,5233,38142976
HQC-256,encaps,5234,38141184
HQC-256,encaps,5235,38127872
HQC-256,encaps,5236,38139136
HQC-256,encaps,5237,38148864
HQC-256,encaps,5238,38123008
HQC-256,encaps,5239,38132992
HQC-256,encaps,5240,38140928
HQC-256,encaps,5241,38177024
HQC-256,encaps,5242,38174976
HQC-256,encaps,5243,38160128
HQC-256,encaps,5244,38134016
HQC-256,encaps,5245,38128896
HQC-256,encaps,5246,38169088
HQC-256,encaps,5247,38125056
HQC-256,encaps,5248,38138880
HQC-256,encaps,5249,38134016
HQC-256,encaps,5250,38129920
HQC-256,encaps,5251,38125056
HQC-256,encaps,5252,38128128
HQC-256,encaps,5253,38108928
HQC-256,encaps,5254,38191872
HQC-256,encaps,5255,38150144
HQC-256,encaps,5256,38157056
HQC-256,encaps,5257,38164992
HQC-256,encaps,5258,38146816
HQC-256,encaps,5259,38151168
HQC-256,encaps,5260,38159872
HQC-256,encaps,5261,38136064
HQC-256,encaps,5262,38117120
HQC-256,encaps,5263,38214912
HQC-256,encaps,5264,39003904
HQC-256,encaps,5265,38971136
HQC-256,encaps,5266,38940928
HQC-256,encaps,5267,38977024
HQC-256,encaps,5268,39261952
HQC-256,encaps,5269,39022080
HQC-256,encaps,5270,38662912
HQC-256,encaps,5271,38246912
HQC-256,encaps,5272,38148096
HQC-256,encaps,5273,38430976
HQC-256,encaps,5274,38484992
HQC-256,encaps,5275,38616064
HQC-256,encaps,5276,39043072
HQC-256,encaps,5277,39046912
HQC-256,encaps,5278,39024128
HQC-256,encaps,5279,39021824
HQC-256,encaps,5280,39095040
HQC-256,encaps,5281,38343936
HQC-256,encaps,5282,38295040
HQC-256,encaps,5283,38342912
HQC-256,encaps,5284,38164224
HQC-256,encaps,5285,38215936
HQC-256,encaps,5286,38147840
HQC-256,encaps,5287,38157056
HQC-256,encaps,5288,38140928
HQC-256,encaps,5289,38136064
HQC-256,encaps,5290,38201088
HQC-256,encaps,5291,38169088
HQC-256,encaps,5292,38147840
HQC-256,encaps,5293,38180096
HQC-256,encaps,5294,38190848
HQC-256,encaps,5295,38164992
HQC-256,encaps,5296,38153216
HQC-256,encaps,5297,38158848
HQC-256,encaps,5298,38161152
HQC-256,encaps,5299,38155776
HQC-256,encaps,5300,38157056
HQC-256,encaps,5301,38141952
HQC-256,encaps,5302,38134016
HQC-256,encaps,5303,38168064
HQC-256,encaps,5304,38149120
HQC-256,encaps,5305,38174976
HQC-256,encaps,5306,38184960
HQC-256,encaps,5307,38158848
HQC-256,encaps,5308,38166016
HQC-256,encaps,5309,38150144
HQC-256,encaps,5310,38148864
HQC-256,encaps,5311,38135040
HQC-256,encaps,5312,38139136
HQC-256,encaps,5313,38130944
HQC-256,encaps,5314,38126848
HQC-256,encaps,5315,38126080
HQC-256,encaps,5316,38108928
HQC-256,encaps,5317,38151168
HQC-256,encaps,5318,38137856
HQC-256,encaps,5319,38159104
HQC-256,encaps,5320,38178048
HQC-256,encaps,5321,38164992
HQC-256,encaps,5322,38149888
HQC-256,encaps,5323,38159104
HQC-256,encaps,5324,38152960
HQC-256,encaps,5325,38173952
HQC-256,encaps,5326,38118144
HQC-256,encaps,5327,38109952
HQC-256,encaps,5328,38130944
HQC-256,encaps,5329,38113024
HQC-256,encaps,5330,38117888
HQC-256,encaps,5331,38174976
HQC-256,encaps,5332,38139136
HQC-256,encaps,5333,38159104
HQC-256,encaps,5334,38158848
HQC-256,encaps,5335,38134016
HQC-256,encaps,5336,38155008
HQC-256,encaps,5337,38182912
HQC-256,encaps,5338,38456064
HQC-256,encaps,5339,38247936
HQC-256,encaps,5340,38162176
HQC-256,encaps,5341,38159872
HQC-256,encaps,5342,38161152
HQC-256,encaps,5343,38128896
HQC-256,encaps,5344,38147072
HQC-256,encaps,5345,38180864
HQC-256,encaps,5346,38162944
HQC-256,encaps,5347,38299136
HQC-256,encaps,5348,38167040
HQC-256,encaps,5349,38157824
HQC-256,encaps,5350,38162176
HQC-256,encaps,5351,38172928
HQC-256,encaps,5352,38138880
HQC-256,encaps,5353,38157056
HQC-256,encaps,5354,38160128
HQC-256,encaps,5355,38129920
HQC-256,encaps,5356,38129920
HQC-256,encaps,5357,38142976
HQC-256,encaps,5358,38181120
HQC-256,encaps,5359,38160896
HQC-256,encaps,5360,38173184
HQC-256,encaps,5361,38155008
HQC-256,encaps,5362,38176000
HQC-256,encaps,5363,38142976
HQC-256,encaps,5364,38177024
HQC-256,encaps,5365,38166016
HQC-256,encaps,5366,38137856
HQC-256,encaps,5367,38120960
HQC-256,encaps,5368,38141184
HQC-256,encaps,5369,38138880
HQC-256,encaps,5370,38129920
HQC-256,encaps,5371,38172160
HQC-256,encaps,5372,38155008
HQC-256,encaps,5373,38142976
HQC-256,encaps,5374,38189056
HQC-256,encaps,5375,38171904
HQC-256,encaps,5376,38146048
HQC-256,encaps,5377,38158848
HQC-256,encaps,5378,38152960
HQC-256,encaps,5379,38129152
HQC-256,encaps,5380,38158080
HQC-256,encaps,5381,38127872
HQC-256,encaps,5382,38129920
HQC-256,encaps,5383,38147072
HQC-256,encaps,5384,38167040
HQC-256,encaps,5385,38170880
HQC-256,encaps,5386,38152192
HQC-256,encaps,5387,38144000
HQC-256,encaps,5388,38168832
HQC-256,encaps,5389,38160128
HQC-256,encaps,5390,38144000
HQC-256,encaps,5391,38168832
HQC-256,encaps,5392,38142208
HQC-256,encaps,5393,38141952
HQC-256,encaps,5394,38460928
HQC-256,encaps,5395,38142976
HQC-256,encaps,5396,38131968
HQC-256,encaps,5397,38203136
HQC-256,encaps,5398,38177024
HQC-256,encaps,5399,38202880
HQC-256,encaps,5400,38130176
HQC-256,encaps,5401,38140928
HQC-256,encaps,5402,38176000
HQC-256,encaps,5403,38121984
HQC-256,encaps,5404,38127872
HQC-256,encaps,5405,38146048
HQC-256,encaps,5406,38118144
HQC-256,encaps,5407,38135808
HQC-256,encaps,5408,38151168
HQC-256,encaps,5409,38127872
HQC-256,encaps,5410,38115072
HQC-256,encaps,5411,38265088
HQC-256,encaps,5412,38162944
HQC-256,encaps,5413,38166016
HQC-256,encaps,5414,38137856
HQC-256,encaps,5415,38124032
HQC-256,encaps,5416,38161920
HQC-256,encaps,5417,38121216
HQC-256,encaps,5418,38119936
HQC-256,encaps,5419,38149888
HQC-256,encaps,5420,38131200
HQC-256,encaps,5421,38476800
HQC-256,encaps,5422,38126080
HQC-256,encaps,5423,38103040
HQC-256,encaps,5424,38174976
HQC-256,encaps,5425,38152960
HQC-256,encaps,5426,38142976
HQC-256,encaps,5427,38139136
HQC-256,encaps,5428,38151936
HQC-256,encaps,5429,38117888
HQC-256,encaps,5430,38132992
HQC-256,encaps,5431,38114048
HQC-256,encaps,5432,38140160
HQC-256,encaps,5433,38115840
HQC-256,encaps,5434,38129152
HQC-256,encaps,5435,38121984
HQC-256,encaps,5436,38102016
HQC-256,encaps,5437,38158848
HQC-256,encaps,5438,38151936
HQC-256,encaps,5439,38125056
HQC-256,encaps,5440,38164992
HQC-256,encaps,5441,38152960
HQC-256,encaps,5442,38135040
HQC-256,encaps,5443,38127104
HQC-256,encaps,5444,38108928
HQC-256,encaps,5445,38128128
HQC-256,encaps,5446,38103808
HQC-256,encaps,5447,38109952
HQC-256,encaps,5448,38119168
HQC-256,encaps,5449,38386944
HQC-256,encaps,5450,38209024
HQC-256,encaps,5451,38196992
HQC-256,encaps,5452,38181888
HQC-256,encaps,5453,38136064
HQC-256,encaps,5454,38156032
HQC-256,encaps,5455,38129920
HQC-256,encaps,5456,38144000
HQC-256,encaps,5457,38167040
HQC-256,encaps,5458,38130944
HQC-256,encaps,5459,38173184
