algorithm,operation,iteration,cycles
HQC-192,encaps,8249,20936960
HQC-192,encaps,8250,20965888
HQC-192,encaps,8251,20922112
HQC-192,encaps,8252,20920064
HQC-192,encaps,8253,20918784
HQC-192,encaps,8254,20933120
HQC-192,encaps,8255,20932864
HQC-192,encaps,8256,20903168
HQC-192,encaps,8257,20913920
HQC-192,encaps,8258,20924928
HQC-192,encaps,8259,20932096
HQC-192,encaps,8260,20929024
HQC-192,encaps,8261,20910080
HQC-192,encaps,8262,20909824
HQC-192,encaps,8263,20928000
HQC-192,encaps,8264,20919040
HQC-192,encaps,8265,20905984
HQC-192,encaps,8266,20922112
HQC-192,encaps,8267,20898048
HQC-192,encaps,8268,20891904
HQC-192,encaps,8269,20923904
HQC-192,encaps,8270,20907008
HQC-192,encaps,8271,20912128
HQC-192,encaps,8272,20893952
HQC-192,encaps,8273,20889088
HQC-192,encaps,8274,20928000
HQC-192,encaps,8275,20901888
HQC-192,encaps,8276,20912128
HQC-192,encaps,8277,20890880
HQC-192,encaps,8278,20888064
HQC-192,encaps,8279,20919040
HQC-192,encaps,8280,20909824
HQC-192,encaps,8281,20901120
HQC-192,encaps,8282,20878848
HQC-192,encaps,8283,20899072
HQC-192,encaps,8284,20886016
HQC-192,encaps,8285,20913920
HQC-192,encaps,8286,20914176
HQC-192,encaps,8287,20916992
HQC-192,encaps,8288,20902912
HQC-192,encaps,8289,20909056
HQC-192,encaps,8290,20963072
HQC-192,encaps,8291,20923904
HQC-192,encaps,8292,20939008
HQC-192,encaps,8293,20950016
HQC-192,encaps,8294,20945920
HQC-192,encaps,8295,20964096
HQC-192,encaps,8296,20946944
HQC-192,encaps,8297,20943104
HQC-192,encaps,8298,20940800
HQC-192,encaps,8299,20930048
HQC-192,encaps,8300,20964096
HQC-192,encaps,8301,20941056
HQC-192,encaps,8302,20924928
HQC-192,encaps,8303,20928000
HQC-192,encaps,8304,20942080
HQC-192,encaps,8305,20943872
HQC-192,encaps,8306,20935936
HQC-192,encaps,8307,20937984
HQC-192,encaps,8308,20899072
HQC-192,encaps,8309,20897024
HQC-192,encaps,8310,20909056
HQC-192,encaps,8311,20930048
HQC-192,encaps,8312,20919808
HQC-192,encaps,8313,20909056
HQC-192,encaps,8314,20904960
HQC-192,encaps,8315,20898048
HQC-192,encaps,8316,20930048
HQC-192,encaps,8317,20916992
HQC-192,encaps,8318,20909056
HQC-192,encaps,8319,20898048
HQC-192,encaps,8320,20916992
HQC-192,encaps,8321,20912896
HQC-192,encaps,8322,20904960
HQC-192,encaps,8323,20891136
HQC-192,encaps,8324,20873984
HQC-192,encaps,8325,20893952
HQC-192,encaps,8326,20889856
HQC-192,encaps,8327,20874240
HQC-192,encaps,8328,20884992
HQC-192,encaps,8329,20880896
HQC-192,encaps,8330,20912896
HQC-192,encaps,8331,20900096
HQC-192,encaps,8332,20894976
HQC-192,encaps,8333,20889088
HQC-192,encaps,8334,20971008
HQC-192,encaps,8335,21164032
HQC-192,encaps,8336,20954880
HQC-192,encaps,8337,21009920
HQC-192,encaps,8338,20911104
HQC-192,encaps,8339,20946944
HQC-192,encaps,8340,21383168
HQC-192,encaps,8341,21387776
HQC-192,encaps,8342,21358080
HQC-192,encaps,8343,21367040
HQC-192,encaps,8344,21316096
HQC-192,encaps,8345,21296896
HQC-192,encaps,8346,21387008
HQC-192,encaps,8347,21405952
HQC-192,encaps,8348,21425152
HQC-192,encaps,8349,21450752
HQC-192,encaps,8350,21374208
HQC-192,encaps,8351,21309952
HQC-192,encaps,8352,21049856
HQC-192,encaps,8353,20913152
HQC-192,encaps,8354,20903936
HQC-192,encaps,8355,20889088
HQC-192,encaps,8356,20907008
HQC-192,encaps,8357,20909824
HQC-192,encaps,8358,20960000
HQC-192,encaps,8359,20890112
HQC-192,encaps,8360,20943872
HQC-192,encaps,8361,20908032
HQC-192,encaps,8362,20893184
HQC-192,encaps,8363,20901888
HQC-192,encaps,8364,20899072
HQC-192,encaps,8365,20898816
HQC-192,encaps,8366,20910080
HQC-192,encaps,8367,20901120
HQC-192,encaps,8368,20929024
HQC-192,encaps,8369,20923904
HQC-192,encaps,8370,20937984
HQC-192,encaps,8371,20931072
HQC-192,encaps,8372,20924928
HQC-192,encaps,8373,20952064
HQC-192,encaps,8374,20955904
HQC-192,encaps,8375,20904960
HQC-192,encaps,8376,20925184
HQC-192,encaps,8377,20923904
HQC-192,encaps,8378,20957952
HQC-192,encaps,8379,20956928
HQC-192,encaps,8380,20970240
HQC-192,encaps,8381,20955904
HQC-192,encaps,8382,20976896
HQC-192,encaps,8383,20946176
HQC-192,encaps,8384,20973824
HQC-192,encaps,8385,20911104
HQC-192,encaps,8386,20910848
HQC-192,encaps,8387,20907008
HQC-192,encaps,8388,20892160
HQC-192,encaps,8389,20910848
HQC-192,encaps,8390,20909056
HQC-192,encaps,8391,20902144
HQC-192,encaps,8392,20909824
HQC-192,encaps,8393,20924160
HQC-192,encaps,8394,20915968
HQC-192,encaps,8395,20884992
HQC-192,encaps,8396,20911872
HQC-192,encaps,8397,20900096
HQC-192,encaps,8398,20903936
HQC-192,encaps,8399,20889088
HQC-192,encaps,8400,20900096
HQC-192,encaps,8401,20891904
HQC-192,encaps,8402,20893952
HQC-192,encaps,8403,20883968
HQC-192,encaps,8404,20894976
HQC-192,encaps,8405,20910080
HQC-192,encaps,8406,20926976
HQC-192,encaps,8407,20916992
HQC-192,encaps,8408,20920064
HQC-192,encaps,8409,20896000
HQC-192,encaps,8410,20937984
HQC-192,encaps,8411,20913920
HQC-192,encaps,8412,20935168
HQC-192,encaps,8413,20947968
HQC-192,encaps,8414,20965888
HQC-192,encaps,8415,20969984
HQC-192,encaps,8416,20954112
HQC-192,encaps,8417,20956928
HQC-192,encaps,8418,20951040
HQC-192,encaps,8419,20946944
HQC-192,encaps,8420,20945152
HQC-192,encaps,8421,20951808
HQC-192,encaps,8422,20932096
HQC-192,encaps,8423,20945920
HQC-192,encaps,8424,20934144
HQC-192,encaps,8425,20930816
HQC-192,encaps,8426,20968192
HQC-192,encaps,8427,20919808
HQC-192,encaps,8428,20915968
HQC-192,encaps,8429,20905216
HQC-192,encaps,8430,20943872
HQC-192,encaps,8431,20925952
HQC-192,encaps,8432,20910080
HQC-192,encaps,8433,20901120
HQC-192,encaps,8434,20899840
HQC-192,encaps,8435,20899072
HQC-192,encaps,8436,21203968
HQC-192,encaps,8437,20904960
HQC-192,encaps,8438,20912128
HQC-192,encaps,8439,20903936
HQC-192,encaps,8440,21185024
HQC-192,encaps,8441,21295872
HQC-192,encaps,8442,20920064
HQC-192,encaps,8443,20896000
HQC-192,encaps,8444,20882944
HQC-192,encaps,8445,20888064
HQC-192,encaps,8446,20921088
HQC-192,encaps,8447,20885760
HQC-192,encaps,8448,20886016
HQC-192,encaps,8449,20899072
HQC-192,encaps,8450,20891904
HQC-192,encaps,8451,20906240
HQC-192,encaps,8452,20891904
HQC-192,encaps,8453,21047040
HQC-192,encaps,8454,20993024
HQC-192,encaps,8455,20933888
HQC-192,encaps,8456,21190912
HQC-192,encaps,8457,20986112
HQC-192,encaps,8458,20932096
HQC-192,encaps,8459,20921856
HQC-192,encaps,8460,20961024
HQC-192,encaps,8461,20945920
HQC-192,encaps,8462,21022208
HQC-192,encaps,8463,20954880
HQC-192,encaps,8464,20962048
HQC-192,encaps,8465,20946944
HQC-192,encaps,8466,20934144
HQC-192,encaps,8467,20998912
HQC-192,encaps,8468,20905984
HQC-192,encaps,8469,20893952
HQC-192,encaps,8470,20897024
HQC-192,encaps,8471,20882944
HQC-192,encaps,8472,21178112
HQC-192,encaps,8473,20888832
HQC-192,encaps,8474,20885248
HQC-192,encaps,8475,20889856
HQC-192,encaps,8476,20882944
HQC-192,encaps,8477,20926976
HQC-192,encaps,8478,20914176
HQC-192,encaps,8479,20924928
HQC-192,encaps,8480,20912896
HQC-192,encaps,8481,20899072
HQC-192,encaps,8482,20914944
HQC-192,encaps,8483,20899072
HQC-192,encaps,8484,20901120
HQC-192,encaps,8485,20912896
HQC-192,encaps,8486,20913920
HQC-192,encaps,8487,20911104
HQC-192,encaps,8488,20931072
HQC-192,encaps,8489,20905984
HQC-192,encaps,8490,20923904
HQC-192,encaps,8491,20896000
HQC-192,encaps,8492,20897024
HQC-192,encaps,8493,20912896
HQC-192,encaps,8494,20924160
HQC-192,encaps,8495,20924928
HQC-192,encaps,8496,20929024
HQC-192,encaps,8497,20933888
HQC-192,encaps,8498,21216000
HQC-192,encaps,8499,21088000
HQC-192,encaps,8500,21353216
HQC-192,encaps,8501,21224960
HQC-192,encaps,8502,21924864
HQC-192,encaps,8503,21457152
HQC-192,encaps,8504,21786880
HQC-192,encaps,8505,21100032
HQC-192,encaps,8506,20973056
HQC-192,encaps,8507,20932864
HQC-192,encaps,8508,20929024
HQC-192,encaps,8509,20934144
HQC-192,encaps,8510,20946944
HQC-192,encaps,8511,20914944
HQC-192,encaps,8512,20912128
HQC-192,encaps,8513,20891904
HQC-192,encaps,8514,20918016
HQC-192,encaps,8515,20903936
HQC-192,encaps,8516,20912128
HQC-192,encaps,8517,20911872
HQC-192,encaps,8518,20907008
HQC-192,encaps,8519,20908032
HQC-192,encaps,8520,20908032
HQC-192,encaps,8521,20892928
HQC-192,encaps,8522,20902144
HQC-192,encaps,8523,20888832
HQC-192,encaps,8524,20931072
HQC-192,encaps,8525,20952064
HQC-192,encaps,8526,20886016
HQC-192,encaps,8527,20915968
HQC-192,encaps,8528,20930816
HQC-192,encaps,8529,20901120
HQC-192,encaps,8530,20904960
HQC-192,encaps,8531,20913152
HQC-192,encaps,8532,20958976
HQC-192,encaps,8533,20942848
HQC-192,encaps,8534,20935936
HQC-192,encaps,8535,20966144
HQC-192,encaps,8536,20971008
HQC-192,encaps,8537,21228032
HQC-192,encaps,8538,20913920
HQC-192,encaps,8539,20914944
HQC-192,encaps,8540,20990976
HQC-192,encaps,8541,20956160
HQC-192,encaps,8542,20993024
HQC-192,encaps,8543,20933888
HQC-192,encaps,8544,20948992
HQC-192,encaps,8545,20956160
HQC-192,encaps,8546,20947968
HQC-192,encaps,8547,20918016
HQC-192,encaps,8548,20888832
HQC-192,encaps,8549,21135104
HQC-192,encaps,8550,21338880
HQC-192,encaps,8551,20902144
HQC-192,encaps,8552,20898048
HQC-192,encaps,8553,20900864
HQC-192,encaps,8554,20898048
HQC-192,encaps,8555,20931072
HQC-192,encaps,8556,20907776
HQC-192,encaps,8557,20942080
HQC-192,encaps,8558,21533952
HQC-192,encaps,8559,21295104
HQC-192,encaps,8560,21206016
HQC-192,encaps,8561,20898048
HQC-192,encaps,8562,20900864
HQC-192,encaps,8563,20894976
HQC-192,encaps,8564,20891136
HQC-192,encaps,8565,20923904
HQC-192,encaps,8566,20889088
HQC-192,encaps,8567,20889088
HQC-192,encaps,8568,20887808
HQC-192,encaps,8569,20921088
HQC-192,encaps,8570,20904960
HQC-192,encaps,8571,20905984
HQC-192,encaps,8572,20884992
HQC-192,encaps,8573,20924928
HQC-192,encaps,8574,20948224
HQC-192,encaps,8575,20946944
HQC-192,encaps,8576,20976896
HQC-192,encaps,8577,20963072
HQC-192,encaps,8578,20942080
HQC-192,encaps,8579,20952832
HQC-192,encaps,8580,20943104
HQC-192,encaps,8581,20969984
HQC-192,encaps,8582,20950016
HQC-192,encaps,8583,20947968
HQC-192,encaps,8584,20944896
HQC-192,encaps,8585,20930048
HQC-192,encaps,8586,20956928
HQC-192,encaps,8587,20929024
HQC-192,encaps,8588,20935168
HQC-192,encaps,8589,20930048
HQC-192,encaps,8590,20896768
HQC-192,encaps,8591,20906240
HQC-192,encaps,8592,20884992
HQC-192,encaps,8593,20894976
HQC-192,encaps,8594,20879872
HQC-192,encaps,8595,20881920
HQC-192,encaps,8596,20886016
HQC-192,encaps,8597,20935168
HQC-192,encaps,8598,20902912
HQC-192,encaps,8599,20946944
HQC-192,encaps,8600,20887040
HQC-192,encaps,8601,20893952
HQC-192,encaps,8602,20914176
HQC-192,encaps,8603,20908800
HQC-192,encaps,8604,20891136
HQC-192,encaps,8605,20911872
HQC-192,encaps,8606,20881152
HQC-192,encaps,8607,20907008
HQC-192,encaps,8608,20890880
HQC-192,encaps,8609,20915968
HQC-192,encaps,8610,20904192
HQC-192,encaps,8611,20880896
HQC-192,encaps,8612,20916992
HQC-192,encaps,8613,20904960
HQC-192,encaps,8614,20928000
HQC-192,encaps,8615,20911104
HQC-192,encaps,8616,20900864
HQC-192,encaps,8617,21245184
HQC-192,encaps,8618,20918016
HQC-192,encaps,8619,20936960
HQC-192,encaps,8620,20921856
HQC-192,encaps,8621,20956160
HQC-192,encaps,8622,20932864
HQC-192,encaps,8623,20916992
HQC-192,encaps,8624,20929024
HQC-192,encaps,8625,20942080
HQC-192,encaps,8626,20932864
HQC-192,encaps,8627,20975104
HQC-192,encaps,8628,20957952
HQC-192,encaps,8629,20962048
HQC-192,encaps,8630,20951040
HQC-192,encaps,8631,20940800
HQC-192,encaps,8632,20969216
HQC-192,encaps,8633,20941824
HQC-192,encaps,8634,20921088
HQC-192,encaps,8635,20884992
HQC-192,encaps,8636,20909056
HQC-192,encaps,8637,20888832
HQC-192,encaps,8638,21758208
HQC-192,encaps,8639,21242880
HQC-192,encaps,8640,20900096
HQC-192,encaps,8641,20903936
HQC-192,encaps,8642,20889856
HQC-192,encaps,8643,20942080
HQC-192,encaps,8644,20903168
HQC-192,encaps,8645,20931840
HQC-192,encaps,8646,20902144
HQC-192,encaps,8647,20929024
HQC-192,encaps,8648,20912128
HQC-192,encaps,8649,20921088
HQC-192,encaps,8650,20897792
HQC-192,encaps,8651,20928000
HQC-192,encaps,8652,20902144
HQC-192,encaps,8653,20896000
HQC-192,encaps,8654,20920832
HQC-192,encaps,8655,20901120
HQC-192,encaps,8656,20912896
HQC-192,encaps,8657,20887040
HQC-192,encaps,8658,20883968
HQC-192,encaps,8659,20925952
HQC-192,encaps,8660,20920064
HQC-192,encaps,8661,20933120
HQC-192,encaps,8662,20930816
HQC-192,encaps,8663,20907008
HQC-192,encaps,8664,20909056
HQC-192,encaps,8665,20892160
HQC-192,encaps,8666,20918784
HQC-192,encaps,8667,20923136
HQC-192,encaps,8668,20943872
HQC-192,encaps,8669,20984064
HQC-192,encaps,8670,20934144
HQC-192,encaps,8671,20950016
HQC-192,encaps,8672,20938752
HQC-192,encaps,8673,20943104
HQC-192,encaps,8674,20969984
HQC-192,encaps,8675,20952064
HQC-192,encaps,8676,20954880
HQC-192,encaps,8677,20952064
HQC-192,encaps,8678,20923904
HQC-192,encaps,8679,20949248
HQC-192,encaps,8680,20909824
HQC-192,encaps,8681,20899072
HQC-192,encaps,8682,20893952
HQC-192,encaps,8683,21149952
HQC-192,encaps,8684,20995072
HQC-192,encaps,8685,20900096
HQC-192,encaps,8686,20883968
HQC-192,encaps,8687,20880896
HQC-192,encaps,8688,20907008
HQC-192,encaps,8689,20916992
HQC-192,encaps,8690,20878080
HQC-192,encaps,8691,20888064
HQC-192,encaps,8692,20909824
HQC-192,encaps,8693,20893184
HQC-192,encaps,8694,20921856
HQC-192,encaps,8695,20898048
HQC-192,encaps,8696,20900096
HQC-192,encaps,8697,20887808
HQC-192,encaps,8698,20904192
HQC-192,encaps,8699,20907008
HQC-192,encaps,8700,20914944
HQC-192,encaps,8701,20900864
HQC-192,encaps,8702,20915200
HQC-192,encaps,8703,20907008
HQC-192,encaps,8704,20883968
HQC-192,encaps,8705,20901888
HQC-192,encaps,8706,20978944
HQC-192,encaps,8707,20946176
HQC-192,encaps,8708,20945920
HQC-192,encaps,8709,20973056
HQC-192,encaps,8710,20969984
HQC-192,encaps,8711,20911872
HQC-192,encaps,8712,20916992
HQC-192,encaps,8713,20929024
HQC-192,encaps,8714,20933120
HQC-192,encaps,8715,20934912
HQC-192,encaps,8716,20968960
HQC-192,encaps,8717,20945152
HQC-192,encaps,8718,20964864
HQC-192,encaps,8719,20950016
HQC-192,encaps,8720,20950016
HQC-192,encaps,8721,20944128
HQC-192,encaps,8722,20929792
HQC-192,encaps,8723,20936192
HQC-192,encaps,8724,20903936
HQC-192,encaps,8725,20898048
HQC-192,encaps,8726,20928000
HQC-192,encaps,8727,20898816
HQC-192,encaps,8728,20908032
HQC-192,encaps,8729,20935168
HQC-192,encaps,8730,21163008
HQC-192,encaps,8731,20911872
HQC-192,encaps,8732,20899072
HQC-192,encaps,8733,21316864
HQC-192,encaps,8734,21509120
HQC-192,encaps,8735,21504000
HQC-192,encaps,8736,21197056
HQC-192,encaps,8737,20896000
HQC-192,encaps,8738,20907008
HQC-192,encaps,8739,21180928
HQC-192,encaps,8740,20966912
HQC-192,encaps,8741,20916992
HQC-192,encaps,8742,20922112
HQC-192,encaps,8743,20898048
HQC-192,encaps,8744,20922880
HQC-192,encaps,8745,20911872
HQC-192,encaps,8746,20893184
HQC-192,encaps,8747,20912896
HQC-192,encaps,8748,20892928
HQC-192,encaps,8749,20958208
HQC-192,encaps,8750,20965888
HQC-192,encaps,8751,20944896
HQC-192,encaps,8752,20987136
HQC-192,encaps,8753,21037056
HQC-192,encaps,8754,20951040
HQC-192,encaps,8755,20939008
HQC-192,encaps,8756,20943872
HQC-192,encaps,8757,20957952
HQC-192,encaps,8758,20933120
HQC-192,encaps,8759,20941056
HQC-192,encaps,8760,21040896
HQC-192,encaps,8761,20945920
HQC-192,encaps,8762,20950016
HQC-192,encaps,8763,20963072
HQC-192,encaps,8764,20960000
HQC-192,encaps,8765,20900864
HQC-192,encaps,8766,20910080
HQC-192,encaps,8767,20900096
HQC-192,encaps,8768,21533952
HQC-192,encaps,8769,21511936
HQC-192,encaps,8770,21116928
HQC-192,encaps,8771,20895232
HQC-192,encaps,8772,20907776
HQC-192,encaps,8773,20918016
HQC-192,encaps,8774,20897024
HQC-192,encaps,8775,20915200
HQC-192,encaps,8776,20904960
HQC-192,encaps,8777,20898816
HQC-192,encaps,8778,20894208
HQC-192,encaps,8779,20896000
HQC-192,encaps,8780,20872960
HQC-192,encaps,8781,20875008
HQC-192,encaps,8782,20881920
HQC-192,encaps,8783,20891136
HQC-192,encaps,8784,20872960
HQC-192,encaps,8785,20886016
HQC-192,encaps,8786,20878848
HQC-192,encaps,8787,20910080
HQC-192,encaps,8788,20947968
HQC-192,encaps,8789,20922880
HQC-192,encaps,8790,20907008
HQC-192,encaps,8791,20923136
HQC-192,encaps,8792,20942848
HQC-192,encaps,8793,21402112
HQC-192,encaps,8794,20946944
HQC-192,encaps,8795,20932096
HQC-192,encaps,8796,20921856
HQC-192,encaps,8797,20923136
HQC-192,encaps,8798,20926976
HQC-192,encaps,8799,21000960
HQC-192,encaps,8800,20951040
HQC-192,encaps,8801,20944896
HQC-192,encaps,8802,20937216
HQC-192,encaps,8803,20932864
HQC-192,encaps,8804,20964096
HQC-192,encaps,8805,20937984
HQC-192,encaps,8806,20928000
HQC-192,encaps,8807,20908032
HQC-192,encaps,8808,20889856
HQC-192,encaps,8809,20889088
HQC-192,encaps,8810,20892928
HQC-192,encaps,8811,20891904
HQC-192,encaps,8812,20926208
HQC-192,encaps,8813,20903936
HQC-192,encaps,8814,20926976
HQC-192,encaps,8815,20904960
HQC-192,encaps,8816,20904960
HQC-192,encaps,8817,20913152
HQC-192,encaps,8818,20898048
HQC-192,encaps,8819,20950784
HQC-192,encaps,8820,20900096
HQC-192,encaps,8821,20902912
HQC-192,encaps,8822,20898048
HQC-192,encaps,8823,20919040
HQC-192,encaps,8824,20905984
HQC-192,encaps,8825,20916992
HQC-192,encaps,8826,20892928
HQC-192,encaps,8827,20898048
HQC-192,encaps,8828,20896000
HQC-192,encaps,8829,20913152
HQC-192,encaps,8830,20889856
HQC-192,encaps,8831,20884992
HQC-192,encaps,8832,20901120
HQC-192,encaps,8833,20911872
HQC-192,encaps,8834,20914176
HQC-192,encaps,8835,20911872
HQC-192,encaps,8836,20919040
HQC-192,encaps,8837,20910848
HQC-192,encaps,8838,20919040
HQC-192,encaps,8839,21128192
HQC-192,encaps,8840,21543936
HQC-192,encaps,8841,21390848
HQC-192,encaps,8842,21321984
HQC-192,encaps,8843,21318144
HQC-192,encaps,8844,21369088
HQC-192,encaps,8845,21320960
HQC-192,encaps,8846,21523968
HQC-192,encaps,8847,21463040
HQC-192,encaps,8848,21443840
HQC-192,encaps,8849,21405952
HQC-192,encaps,8850,21329152
HQC-192,encaps,8851,21145856
HQC-192,encaps,8852,20891136
HQC-192,encaps,8853,20882944
HQC-192,encaps,8854,20894976
HQC-192,encaps,8855,20902144
HQC-192,encaps,8856,20882944
HQC-192,encaps,8857,20887040
HQC-192,encaps,8858,20940800
HQC-192,encaps,8859,20960000
HQC-192,encaps,8860,20957184
HQC-192,encaps,8861,20954880
HQC-192,encaps,8862,20898048
HQC-192,encaps,8863,20901888
HQC-192,encaps,8864,20907008
HQC-192,encaps,8865,20948224
HQC-192,encaps,8866,20960000
HQC-192,encaps,8867,20966912
HQC-192,encaps,8868,20961024
HQC-192,encaps,8869,20946944
HQC-192,encaps,8870,20934912
HQC-192,encaps,8871,21115136
HQC-192,encaps,8872,20971008
HQC-192,encaps,8873,21026048
HQC-192,encaps,8874,21011968
HQC-192,encaps,8875,21015808
HQC-192,encaps,8876,20985088
HQC-192,encaps,8877,20980992
HQC-192,encaps,8878,20971008
HQC-192,encaps,8879,20990976
HQC-192,encaps,8880,20972032
HQC-192,encaps,8881,20977920
HQC-192,encaps,8882,20941056
HQC-192,encaps,8883,20995072
HQC-192,encaps,8884,20953856
HQC-192,encaps,8885,20972032
HQC-192,encaps,8886,20961024
HQC-192,encaps,8887,20951040
HQC-192,encaps,8888,20957952
HQC-192,encaps,8889,20965120
HQC-192,encaps,8890,20947968
HQC-192,encaps,8891,20968960
HQC-192,encaps,8892,20966912
HQC-192,encaps,8893,20946176
HQC-192,encaps,8894,20941056
HQC-192,encaps,8895,20951808
HQC-192,encaps,8896,20942080
HQC-192,encaps,8897,20954880
HQC-192,encaps,8898,20961024
HQC-192,encaps,8899,20952064
HQC-192,encaps,8900,20944128
HQC-192,encaps,8901,20939008
HQC-192,encaps,8902,20955904
HQC-192,encaps,8903,20941056
HQC-192,encaps,8904,20943872
HQC-192,encaps,8905,20933120
HQC-192,encaps,8906,20932864
HQC-192,encaps,8907,21017088
HQC-192,encaps,8908,20946944
HQC-192,encaps,8909,20965120
HQC-192,encaps,8910,20961024
HQC-192,encaps,8911,20961792
HQC-192,encaps,8912,20977152
HQC-192,encaps,8913,20946944
HQC-192,encaps,8914,20944896
HQC-192,encaps,8915,20980224
HQC-192,encaps,8916,20939776
HQC-192,encaps,8917,20962048
HQC-192,encaps,8918,20946944
HQC-192,encaps,8919,20978176
HQC-192,encaps,8920,20944896
HQC-192,encaps,8921,20946944
HQC-192,encaps,8922,20951040
HQC-192,encaps,8923,20924160
HQC-192,encaps,8924,20903936
HQC-192,encaps,8925,20886016
HQC-192,encaps,8926,20891904
HQC-192,encaps,8927,20883968
HQC-192,encaps,8928,20912128
HQC-192,encaps,8929,20897024
HQC-192,encaps,8930,20893952
HQC-192,encaps,8931,20904960
HQC-192,encaps,8932,20900096
HQC-192,encaps,8933,20918784
HQC-192,encaps,8934,20912128
HQC-192,encaps,8935,20922112
HQC-192,encaps,8936,20889856
HQC-192,encaps,8937,20894976
HQC-192,encaps,8938,20916992
HQC-192,encaps,8939,20911104
HQC-192,encaps,8940,20883968
HQC-192,encaps,8941,21085952
HQC-192,encaps,8942,21022976
HQC-192,encaps,8943,20899072
HQC-192,encaps,8944,20893952
HQC-192,encaps,8945,20908032
HQC-192,encaps,8946,20896000
HQC-192,encaps,8947,20929024
HQC-192,encaps,8948,20889856
HQC-192,encaps,8949,20920064
HQC-192,encaps,8950,20942080
HQC-192,encaps,8951,20940032
HQC-192,encaps,8952,20956928
HQC-192,encaps,8953,20945920
HQC-192,encaps,8954,20939008
HQC-192,encaps,8955,20936192
HQC-192,encaps,8956,20922880
HQC-192,encaps,8957,20962048
HQC-192,encaps,8958,20957952
HQC-192,encaps,8959,20980992
HQC-192,encaps,8960,21329920
HQC-192,encaps,8961,20989184
HQC-192,encaps,8962,20971008
HQC-192,encaps,8963,20942848
HQC-192,encaps,8964,20953088
HQC-192,encaps,8965,20942848
HQC-192,encaps,8966,20897024
HQC-192,encaps,8967,20899072
HQC-192,encaps,8968,20889088
HQC-192,encaps,8969,20924928
HQC-192,encaps,8970,20888064
HQC-192,encaps,8971,20897024
HQC-192,encaps,8972,20886016
HQC-192,encaps,8973,20899840
HQC-192,encaps,8974,20921088
HQC-192,encaps,8975,20904960
HQC-192,encaps,8976,20902912
HQC-192,encaps,8977,20899072
HQC-192,encaps,8978,20896000
