algorithm,operation,iteration,cycles
HQC-128,encaps,4940,6844160
HQC-128,encaps,4941,6848768
HQC-128,encaps,4942,6850048
HQC-128,encaps,4943,6887168
HQC-128,encaps,4944,6846976
HQC-128,encaps,4945,6860800
HQC-128,encaps,4946,6851072
HQC-128,encaps,4947,6865920
HQC-128,encaps,4948,6851072
HQC-128,encaps,4949,6845952
HQC-128,encaps,4950,6876160
HQC-128,encaps,4951,6849024
HQC-128,encaps,4952,6853888
HQC-128,encaps,4953,6868992
HQC-128,encaps,4954,6855936
HQC-128,encaps,4955,6848000
HQC-128,encaps,4956,6846976
HQC-128,encaps,4957,6860032
HQC-128,encaps,4958,6853120
HQC-128,encaps,4959,6854912
HQC-128,encaps,4960,6855168
HQC-128,encaps,4961,6846976
HQC-128,encaps,4962,6862848
HQC-128,encaps,4963,6852096
HQC-128,encaps,4964,6862848
HQC-128,encaps,4965,6871040
HQC-128,encaps,4966,6860032
HQC-128,encaps,4967,6862080
HQC-128,encaps,4968,6851840
HQC-128,encaps,4969,6874112
HQC-128,encaps,4970,6848000
HQC-128,encaps,4971,6861056
HQC-128,encaps,4972,6854912
HQC-128,encaps,4973,6859008
HQC-128,encaps,4974,6857984
HQC-128,encaps,4975,6855936
HQC-128,encaps,4976,6864128
HQC-128,encaps,4977,6849024
HQC-128,encaps,4978,6867968
HQC-128,encaps,4979,6859008
HQC-128,encaps,4980,6852096
HQC-128,encaps,4981,6873856
HQC-128,encaps,4982,6857984
HQC-128,encaps,4983,6866944
HQC-128,encaps,4984,6857984
HQC-128,encaps,4985,6859008
HQC-128,encaps,4986,6848000
HQC-128,encaps,4987,6871040
HQC-128,encaps,4988,6855168
HQC-128,encaps,4989,6853888
HQC-128,encaps,4990,6850048
HQC-128,encaps,4991,6852096
HQC-128,encaps,4992,6853888
HQC-128,encaps,4993,6843904
HQC-128,encaps,4994,6856960
HQC-128,encaps,4995,6855168
HQC-128,encaps,4996,6871040
HQC-128,encaps,4997,6865920
HQC-128,encaps,4998,6854912
HQC-128,encaps,4999,6850048
HQC-128,encaps,5000,6857984
HQC-128,encaps,5001,6856960
HQC-128,encaps,5002,6848000
HQC-128,encaps,5003,6865152
HQC-128,encaps,5004,6863872
HQC-128,encaps,5005,6860032
HQC-128,encaps,5006,6855936
HQC-128,encaps,5007,6865152
HQC-128,encaps,5008,6861056
HQC-128,encaps,5009,6849792
HQC-128,encaps,5010,6857216
HQC-128,encaps,5011,6865920
HQC-128,encaps,5012,6850048
HQC-128,encaps,5013,6873856
HQC-128,encaps,5014,6852096
HQC-128,encaps,5015,6852096
HQC-128,encaps,5016,6877952
HQC-128,encaps,5017,6854912
HQC-128,encaps,5018,6861056
HQC-128,encaps,5019,6859008
HQC-128,encaps,5020,6882816
HQC-128,encaps,5021,6949120
HQC-128,encaps,5022,7055104
HQC-128,encaps,5023,6859008
HQC-128,encaps,5024,6870016
HQC-128,encaps,5025,6873856
HQC-128,encaps,5026,6874112
HQC-128,encaps,5027,6861824
HQC-128,encaps,5028,6850048
HQC-128,encaps,5029,6855936
HQC-128,encaps,5030,6857984
HQC-128,encaps,5031,6868224
HQC-128,encaps,5032,6863872
HQC-128,encaps,5033,6860032
HQC-128,encaps,5034,6853120
HQC-128,encaps,5035,6857984
HQC-128,encaps,5036,6852864
HQC-128,encaps,5037,6873088
HQC-128,encaps,5038,6849024
HQC-128,encaps,5039,6862848
HQC-128,encaps,5040,6857984
HQC-128,encaps,5041,6870016
HQC-128,encaps,5042,6860032
HQC-128,encaps,5043,6872064
HQC-128,encaps,5044,6856960
HQC-128,encaps,5045,6861056
HQC-128,encaps,5046,6855936
HQC-128,encaps,5047,6863104
HQC-128,encaps,5048,6855936
HQC-128,encaps,5049,6867968
HQC-128,encaps,5050,6849024
HQC-128,encaps,5051,6859008
HQC-128,encaps,5052,6861056
HQC-128,encaps,5053,6850816
HQC-128,encaps,5054,6846208
HQC-128,encaps,5055,6851840
HQC-128,encaps,5056,6853120
HQC-128,encaps,5057,6862848
HQC-128,encaps,5058,6846208
HQC-128,encaps,5059,6849792
HQC-128,encaps,5060,6850048
HQC-128,encaps,5061,6894080
HQC-128,encaps,5062,6851072
HQC-128,encaps,5063,6853888
HQC-128,encaps,5064,6853888
HQC-128,encaps,5065,6857216
HQC-128,encaps,5066,6866944
HQC-128,encaps,5067,6853888
HQC-128,encaps,5068,6862080
HQC-128,encaps,5069,6851072
HQC-128,encaps,5070,6861824
HQC-128,encaps,5071,6856192
HQC-128,encaps,5072,6874880
HQC-128,encaps,5073,6866944
HQC-128,encaps,5074,6856960
HQC-128,encaps,5075,6859008
HQC-128,encaps,5076,6849024
HQC-128,encaps,5077,6856192
HQC-128,encaps,5078,6854144
HQC-128,encaps,5079,6844928
HQC-128,encaps,5080,6859008
HQC-128,encaps,5081,6846976
HQC-128,encaps,5082,6852096
HQC-128,encaps,5083,6852864
HQC-128,encaps,5084,6857984
HQC-128,encaps,5085,6848000
HQC-128,encaps,5086,6858240
HQC-128,encaps,5087,6866944
HQC-128,encaps,5088,6851840
HQC-128,encaps,5089,6883072
HQC-128,encaps,5090,6865920
HQC-128,encaps,5091,6860032
HQC-128,encaps,5092,6849024
HQC-128,encaps,5093,6866944
HQC-128,encaps,5094,6857984
HQC-128,encaps,5095,6856192
HQC-128,encaps,5096,6862848
HQC-128,encaps,5097,6848000
HQC-128,encaps,5098,6856960
HQC-128,encaps,5099,6868224
HQC-128,encaps,5100,6860800
HQC-128,encaps,5101,6860032
HQC-128,encaps,5102,6875136
HQC-128,encaps,5103,6882816
HQC-128,encaps,5104,6849024
HQC-128,encaps,5105,6863104
HQC-128,encaps,5106,6849024
HQC-128,encaps,5107,6852864
HQC-128,encaps,5108,6846976
HQC-128,encaps,5109,6857216
HQC-128,encaps,5110,6898944
HQC-128,encaps,5111,7041024
HQC-128,encaps,5112,6941952
HQC-128,encaps,5113,6853888
HQC-128,encaps,5114,6850048
HQC-128,encaps,5115,6857984
HQC-128,encaps,5116,6856192
HQC-128,encaps,5117,6858752
HQC-128,encaps,5118,6875136
HQC-128,encaps,5119,6856960
HQC-128,encaps,5120,6864128
HQC-128,encaps,5121,6853888
HQC-128,encaps,5122,6853888
HQC-128,encaps,5123,6857216
HQC-128,encaps,5124,6849024
HQC-128,encaps,5125,6866944
HQC-128,encaps,5126,6863872
HQC-128,encaps,5127,6865152
HQC-128,encaps,5128,6849792
HQC-128,encaps,5129,6846208
HQC-128,encaps,5130,6851840
HQC-128,encaps,5131,6855168
HQC-128,encaps,5132,6876928
HQC-128,encaps,5133,6864896
HQC-128,encaps,5134,6857984
HQC-128,encaps,5135,6864128
HQC-128,encaps,5136,6843904
HQC-128,encaps,5137,6855168
HQC-128,encaps,5138,6848000
HQC-128,encaps,5139,6855936
HQC-128,encaps,5140,6849024
HQC-128,encaps,5141,6857984
HQC-128,encaps,5142,6855936
HQC-128,encaps,5143,6845952
HQC-128,encaps,5144,6856192
HQC-128,encaps,5145,6852864
HQC-128,encaps,5146,6851072
HQC-128,encaps,5147,6852864
HQC-128,encaps,5148,6857984
HQC-128,encaps,5149,6868992
HQC-128,encaps,5150,6850048
HQC-128,encaps,5151,6850048
HQC-128,encaps,5152,6863104
HQC-128,encaps,5153,6849792
HQC-128,encaps,5154,6850048
HQC-128,encaps,5155,6856960
HQC-128,encaps,5156,7046144
HQC-128,encaps,5157,7020032
HQC-128,encaps,5158,7021824
HQC-128,encaps,5159,7006976
HQC-128,encaps,5160,6926080
HQC-128,encaps,5161,6884096
HQC-128,encaps,5162,6850048
HQC-128,encaps,5163,6872832
HQC-128,encaps,5164,6873088
HQC-128,encaps,5165,6851072
HQC-128,encaps,5166,6881792
HQC-128,encaps,5167,6874112
HQC-128,encaps,5168,6865920
HQC-128,encaps,5169,6856192
HQC-128,encaps,5170,6860800
HQC-128,encaps,5171,6871040
HQC-128,encaps,5172,6862080
HQC-128,encaps,5173,6859008
HQC-128,encaps,5174,6853888
HQC-128,encaps,5175,6860032
HQC-128,encaps,5176,6854144
HQC-128,encaps,5177,6855936
HQC-128,encaps,5178,6863872
HQC-128,encaps,5179,6878208
HQC-128,encaps,5180,6855936
HQC-128,encaps,5181,6850816
HQC-128,encaps,5182,6847232
HQC-128,encaps,5183,6865920
HQC-128,encaps,5184,6861056
HQC-128,encaps,5185,6867968
HQC-128,encaps,5186,6859008
HQC-128,encaps,5187,6852864
HQC-128,encaps,5188,6845184
HQC-128,encaps,5189,6855936
HQC-128,encaps,5190,6864896
HQC-128,encaps,5191,6866176
HQC-128,encaps,5192,6868992
HQC-128,encaps,5193,6856960
HQC-128,encaps,5194,6865920
HQC-128,encaps,5195,6863104
HQC-128,encaps,5196,6853888
HQC-128,encaps,5197,6853120
HQC-128,encaps,5198,6848000
HQC-128,encaps,5199,6853888
HQC-128,encaps,5200,6848000
HQC-128,encaps,5201,6852096
HQC-128,encaps,5202,6854912
HQC-128,encaps,5203,6846976
HQC-128,encaps,5204,6856960
HQC-128,encaps,5205,6856960
HQC-128,encaps,5206,6882048
HQC-128,encaps,5207,6849024
HQC-128,encaps,5208,6859008
HQC-128,encaps,5209,6878976
HQC-128,encaps,5210,7087104
HQC-128,encaps,5211,7072000
HQC-128,encaps,5212,7073024
HQC-128,encaps,5213,7086848
HQC-128,encaps,5214,7072000
HQC-128,encaps,5215,7076096
HQC-128,encaps,5216,7072000
HQC-128,encaps,5217,7062016
HQC-128,encaps,5218,6934016
HQC-128,encaps,5219,6854912
HQC-128,encaps,5220,6855168
HQC-128,encaps,5221,6863872
HQC-128,encaps,5222,6856960
HQC-128,encaps,5223,6852096
HQC-128,encaps,5224,6851840
HQC-128,encaps,5225,6877184
HQC-128,encaps,5226,6851840
HQC-128,encaps,5227,6859008
HQC-128,encaps,5228,6861056
HQC-128,encaps,5229,6864128
HQC-128,encaps,5230,6857984
HQC-128,encaps,5231,6861824
HQC-128,encaps,5232,6861056
HQC-128,encaps,5233,6848000
HQC-128,encaps,5234,6900992
HQC-128,encaps,5235,6856960
HQC-128,encaps,5236,6867968
HQC-128,encaps,5237,6865152
HQC-128,encaps,5238,6870016
HQC-128,encaps,5239,6853888
HQC-128,encaps,5240,6878976
HQC-128,encaps,5241,6865152
HQC-128,encaps,5242,6853888
HQC-128,encaps,5243,6870016
HQC-128,encaps,5244,6854912
HQC-128,encaps,5245,6853120
HQC-128,encaps,5246,6867968
HQC-128,encaps,5247,6871040
HQC-128,encaps,5248,6866944
HQC-128,encaps,5249,6850048
HQC-128,encaps,5250,6864896
HQC-128,encaps,5251,6876160
HQC-128,encaps,5252,6856960
HQC-128,encaps,5253,6857984
HQC-128,encaps,5254,6863872
HQC-128,encaps,5255,6875136
HQC-128,encaps,5256,6854912
HQC-128,encaps,5257,6863104
HQC-128,encaps,5258,6861056
HQC-128,encaps,5259,6863872
HQC-128,encaps,5260,6864128
HQC-128,encaps,5261,6852864
HQC-128,encaps,5262,6861056
HQC-128,encaps,5263,6862080
HQC-128,encaps,5264,6851840
HQC-128,encaps,5265,6854144
HQC-128,encaps,5266,6855936
HQC-128,encaps,5267,6859008
HQC-128,encaps,5268,6852096
HQC-128,encaps,5269,6859776
HQC-128,encaps,5270,6852096
HQC-128,encaps,5271,6871040
HQC-128,encaps,5272,6848000
HQC-128,encaps,5273,6852864
HQC-128,encaps,5274,6844160
HQC-128,encaps,5275,6980864
HQC-128,encaps,5276,7164160
HQC-128,encaps,5277,6946816
HQC-128,encaps,5278,6857984
HQC-128,encaps,5279,6856192
HQC-128,encaps,5280,6862848
HQC-128,encaps,5281,6867200
HQC-128,encaps,5282,6862848
HQC-128,encaps,5283,6855936
HQC-128,encaps,5284,6865152
HQC-128,encaps,5285,6872832
HQC-128,encaps,5286,6848000
HQC-128,encaps,5287,6856192
HQC-128,encaps,5288,6866944
HQC-128,encaps,5289,6862080
HQC-128,encaps,5290,6851840
HQC-128,encaps,5291,6860032
HQC-128,encaps,5292,6859008
HQC-128,encaps,5293,6851072
HQC-128,encaps,5294,6861056
HQC-128,encaps,5295,6856960
HQC-128,encaps,5296,6856960
HQC-128,encaps,5297,6862080
HQC-128,encaps,5298,6865920
HQC-128,encaps,5299,6855936
HQC-128,encaps,5300,6850048
HQC-128,encaps,5301,6878976
HQC-128,encaps,5302,6864128
HQC-128,encaps,5303,6854912
HQC-128,encaps,5304,6862848
HQC-128,encaps,5305,6861056
HQC-128,encaps,5306,6852096
HQC-128,encaps,5307,6918912
HQC-128,encaps,5308,6868992
HQC-128,encaps,5309,6865152
HQC-128,encaps,5310,6862848
HQC-128,encaps,5311,6891008
HQC-128,encaps,5312,6867968
HQC-128,encaps,5313,6867200
HQC-128,encaps,5314,6859776
HQC-128,encaps,5315,6877184
HQC-128,encaps,5316,6857984
HQC-128,encaps,5317,6872832
HQC-128,encaps,5318,6863104
HQC-128,encaps,5319,6853120
HQC-128,encaps,5320,6856960
HQC-128,encaps,5321,6887936
HQC-128,encaps,5322,6864896
HQC-128,encaps,5323,6868224
HQC-128,encaps,5324,6866944
HQC-128,encaps,5325,6853888
HQC-128,encaps,5326,6865920
HQC-128,encaps,5327,6856192
HQC-128,encaps,5328,6864896
HQC-128,encaps,5329,6862080
HQC-128,encaps,5330,6863872
HQC-128,encaps,5331,6887168
HQC-128,encaps,5332,6851840
HQC-128,encaps,5333,6864128
HQC-128,encaps,5334,6850048
HQC-128,encaps,5335,6861824
HQC-128,encaps,5336,6850048
HQC-128,encaps,5337,6853120
HQC-128,encaps,5338,6859008
HQC-128,encaps,5339,7031808
HQC-128,encaps,5340,6876160
HQC-128,encaps,5341,6849024
HQC-128,encaps,5342,6960896
HQC-128,encaps,5343,6865920
HQC-128,encaps,5344,6955008
HQC-128,encaps,5345,6982144
HQC-128,encaps,5346,6998016
HQC-128,encaps,5347,7060992
HQC-128,encaps,5348,7077888
HQC-128,encaps,5349,6951168
HQC-128,encaps,5350,6848000
HQC-128,encaps,5351,7074816
HQC-128,encaps,5352,7266048
HQC-128,encaps,5353,7154944
HQC-128,encaps,5354,7005184
HQC-128,encaps,5355,7047936
HQC-128,encaps,5356,7078912
HQC-128,encaps,5357,7100160
HQC-128,encaps,5358,7096832
HQC-128,encaps,5359,7218944
HQC-128,encaps,5360,6985216
HQC-128,encaps,5361,6901760
HQC-128,encaps,5362,6963200
HQC-128,encaps,5363,7074048
HQC-128,encaps,5364,7035904
HQC-128,encaps,5365,6864896
HQC-128,encaps,5366,6860032
HQC-128,encaps,5367,6855936
HQC-128,encaps,5368,6857984
HQC-128,encaps,5369,6864128
HQC-128,encaps,5370,6917120
HQC-128,encaps,5371,6861824
HQC-128,encaps,5372,6856960
HQC-128,encaps,5373,6867200
HQC-128,encaps,5374,6861824
HQC-128,encaps,5375,6898176
HQC-128,encaps,5376,6882816
HQC-128,encaps,5377,6861056
HQC-128,encaps,5378,6854912
HQC-128,encaps,5379,6919168
HQC-128,encaps,5380,6877952
HQC-128,encaps,5381,6874880
HQC-128,encaps,5382,6857984
HQC-128,encaps,5383,6872064
HQC-128,encaps,5384,6853120
HQC-128,encaps,5385,6861824
HQC-128,encaps,5386,6861056
HQC-128,encaps,5387,6855936
HQC-128,encaps,5388,6861056
HQC-128,encaps,5389,6864128
HQC-128,encaps,5390,6850816
HQC-128,encaps,5391,6884096
HQC-128,encaps,5392,6854144
HQC-128,encaps,5393,6855936
HQC-128,encaps,5394,6872064
HQC-128,encaps,5395,6856960
HQC-128,encaps,5396,6859008
HQC-128,encaps,5397,6844928
HQC-128,encaps,5398,6861056
HQC-128,encaps,5399,6855936
HQC-128,encaps,5400,6875904
HQC-128,encaps,5401,6856192
HQC-128,encaps,5402,6862848
HQC-128,encaps,5403,6866176
HQC-128,encaps,5404,6856960
HQC-128,encaps,5405,6864896
HQC-128,encaps,5406,6866944
HQC-128,encaps,5407,6859008
HQC-128,encaps,5408,6871040
HQC-128,encaps,5409,6848000
HQC-128,encaps,5410,6865920
HQC-128,encaps,5411,6849024
HQC-128,encaps,5412,6896128
HQC-128,encaps,5413,6851072
HQC-128,encaps,5414,6855936
HQC-128,encaps,5415,6852864
HQC-128,encaps,5416,6846976
HQC-128,encaps,5417,6857216
HQC-128,encaps,5418,6970880
HQC-128,encaps,5419,7045120
HQC-128,encaps,5420,6851840
HQC-128,encaps,5421,6874112
HQC-128,encaps,5422,6851840
HQC-128,encaps,5423,6857984
HQC-128,encaps,5424,6856192
HQC-128,encaps,5425,6851840
HQC-128,encaps,5426,6868992
HQC-128,encaps,5427,6857984
HQC-128,encaps,5428,6859008
HQC-128,encaps,5429,6862080
HQC-128,encaps,5430,6860032
HQC-128,encaps,5431,6857984
HQC-128,encaps,5432,6862080
HQC-128,encaps,5433,6853888
HQC-128,encaps,5434,6874112
HQC-128,encaps,5435,6850816
HQC-128,encaps,5436,6857216
HQC-128,encaps,5437,6877952
HQC-128,encaps,5438,6845952
HQC-128,encaps,5439,6852864
HQC-128,encaps,5440,6848000
HQC-128,encaps,5441,6852096
HQC-128,encaps,5442,6864896
HQC-128,encaps,5443,6856192
HQC-128,encaps,5444,6850048
HQC-128,encaps,5445,6852864
HQC-128,encaps,5446,6856960
HQC-128,encaps,5447,6860032
HQC-128,encaps,5448,6862080
HQC-128,encaps,5449,6857984
HQC-128,encaps,5450,6857984
HQC-128,encaps,5451,6852864
HQC-128,encaps,5452,7045120
HQC-128,encaps,5453,6866944
HQC-128,encaps,5454,6867968
HQC-128,encaps,5455,6875136
HQC-128,encaps,5456,7454976
HQC-128,encaps,5457,7313920
HQC-128,encaps,5458,7479040
HQC-128,encaps,5459,7481088
HQC-128,encaps,5460,6938880
HQC-128,encaps,5461,6863104
HQC-128,encaps,5462,6851840
HQC-128,encaps,5463,6868992
HQC-128,encaps,5464,6863104
HQC-128,encaps,5465,6857984
HQC-128,encaps,5466,6866944
HQC-128,encaps,5467,6878976
HQC-128,encaps,5468,6866176
HQC-128,encaps,5469,6854912
HQC-128,encaps,5470,6863104
HQC-128,encaps,5471,6855936
HQC-128,encaps,5472,6887936
HQC-128,encaps,5473,6863104
HQC-128,encaps,5474,6850048
HQC-128,encaps,5475,6856192
HQC-128,encaps,5476,6863872
HQC-128,encaps,5477,6859008
HQC-128,encaps,5478,6864128
HQC-128,encaps,5479,6850816
HQC-128,encaps,5480,6855168
HQC-128,encaps,5481,6854912
HQC-128,encaps,5482,6871040
HQC-128,encaps,5483,6861056
HQC-128,encaps,5484,6848000
HQC-128,encaps,5485,6860032
HQC-128,encaps,5486,6856960
HQC-128,encaps,5487,6849024
HQC-128,encaps,5488,6860032
HQC-128,encaps,5489,6871808
HQC-128,encaps,5490,6845184
HQC-128,encaps,5491,6855936
HQC-128,encaps,5492,6853888
HQC-128,encaps,5493,6849024
HQC-128,encaps,5494,6854144
HQC-128,encaps,5495,6856960
HQC-128,encaps,5496,6849024
HQC-128,encaps,5497,6873856
HQC-128,encaps,5498,6846976
HQC-128,encaps,5499,6848000
HQC-128,encaps,5500,6856192
HQC-128,encaps,5501,6849792
HQC-128,encaps,5502,6853120
HQC-128,encaps,5503,6843904
HQC-128,encaps,5504,6856960
HQC-128,encaps,5505,6865152
HQC-128,encaps,5506,6849024
HQC-128,encaps,5507,6861824
HQC-128,encaps,5508,6851072
HQC-128,encaps,5509,6851072
HQC-128,encaps,5510,6851072
HQC-128,encaps,5511,6870016
HQC-128,encaps,5512,6880768
HQC-128,encaps,5513,6874112
HQC-128,encaps,5514,6860032
HQC-128,encaps,5515,6851072
HQC-128,encaps,5516,6859008
HQC-128,encaps,5517,6854912
HQC-128,encaps,5518,6855936
HQC-128,encaps,5519,6871040
HQC-128,encaps,5520,6855936
HQC-128,encaps,5521,6856960
HQC-128,encaps,5522,6851072
HQC-128,encaps,5523,6853888
HQC-128,encaps,5524,6885120
HQC-128,encaps,5525,6851072
HQC-128,encaps,5526,6870016
HQC-128,encaps,5527,6873856
HQC-128,encaps,5528,6848000
HQC-128,encaps,5529,6864128
HQC-128,encaps,5530,6866944
HQC-128,encaps,5531,6856960
HQC-128,encaps,5532,6854144
HQC-128,encaps,5533,6853888
HQC-128,encaps,5534,6857984
HQC-128,encaps,5535,6855936
HQC-128,encaps,5536,6875136
HQC-128,encaps,5537,6861056
HQC-128,encaps,5538,6856960
HQC-128,encaps,5539,6861824
HQC-128,encaps,5540,6856192
HQC-128,encaps,5541,6866944
HQC-128,encaps,5542,6876928
HQC-128,encaps,5543,6860032
HQC-128,encaps,5544,6852096
HQC-128,encaps,5545,6850816
HQC-128,encaps,5546,6859008
HQC-128,encaps,5547,6852096
HQC-128,encaps,5548,6880000
HQC-128,encaps,5549,6867968
HQC-128,encaps,5550,6853120
HQC-128,encaps,5551,6882816
HQC-128,encaps,5552,6856960
HQC-128,encaps,5553,6863104
HQC-128,encaps,5554,6850048
HQC-128,encaps,5555,6867968
HQC-128,encaps,5556,6853120
HQC-128,encaps,5557,6848768
HQC-128,encaps,5558,6879232
HQC-128,encaps,5559,6860800
HQC-128,encaps,5560,6853120
HQC-128,encaps,5561,6856960
HQC-128,encaps,5562,6855936
HQC-128,encaps,5563,6863104
HQC-128,encaps,5564,6859008
HQC-128,encaps,5565,6850048
HQC-128,encaps,5566,6868992
HQC-128,encaps,5567,6849792
HQC-128,encaps,5568,6852096
HQC-128,encaps,5569,6857984
HQC-128,encaps,5570,6850048
HQC-128,encaps,5571,6859008
HQC-128,encaps,5572,6849024
HQC-128,encaps,5573,6872832
HQC-128,encaps,5574,6857984
HQC-128,encaps,5575,6857216
HQC-128,encaps,5576,6853888
HQC-128,encaps,5577,6856960
HQC-128,encaps,5578,6877952
HQC-128,encaps,5579,6856960
HQC-128,encaps,5580,6860032
HQC-128,encaps,5581,6856960
HQC-128,encaps,5582,6852096
HQC-128,encaps,5583,6888960
HQC-128,encaps,5584,6877952
HQC-128,encaps,5585,6880000
HQC-128,encaps,5586,6890240
HQC-128,encaps,5587,6866944
HQC-128,encaps,5588,6864896
HQC-128,encaps,5589,6854144
HQC-128,encaps,5590,6849792
HQC-128,encaps,5591,6851072
HQC-128,encaps,5592,6854144
HQC-128,encaps,5593,6854912
HQC-128,encaps,5594,6864896
HQC-128,encaps,5595,6860032
HQC-128,encaps,5596,6860032
HQC-128,encaps,5597,6877952
HQC-128,encaps,5598,6846976
HQC-128,encaps,5599,6875136
HQC-128,encaps,5600,6860032
HQC-128,encaps,5601,6854912
HQC-128,encaps,5602,6864128
HQC-128,encaps,5603,6875904
HQC-128,encaps,5604,6862848
HQC-128,encaps,5605,6852096
HQC-128,encaps,5606,6863104
HQC-128,encaps,5607,6852864
HQC-128,encaps,5608,6884096
HQC-128,encaps,5609,6857984
HQC-128,encaps,5610,6854912
HQC-128,encaps,5611,6851072
HQC-128,encaps,5612,6853888
HQC-128,encaps,5613,6864128
HQC-128,encaps,5614,6861056
HQC-128,encaps,5615,6855936
HQC-128,encaps,5616,6853888
HQC-128,encaps,5617,6866176
HQC-128,encaps,5618,6865920
HQC-128,encaps,5619,6867968
HQC-128,encaps,5620,6853120
HQC-128,encaps,5621,6861824
HQC-128,encaps,5622,6862080
HQC-128,encaps,5623,6856960
HQC-128,encaps,5624,6855936
HQC-128,encaps,5625,6870016
HQC-128,encaps,5626,6867200
HQC-128,encaps,5627,6848768
HQC-128,encaps,5628,6868992
HQC-128,encaps,5629,6859008
HQC-128,encaps,5630,6849024
HQC-128,encaps,5631,6863104
HQC-128,encaps,5632,6849024
HQC-128,encaps,5633,6876928
HQC-128,encaps,5634,6874112
HQC-128,encaps,5635,6860032
HQC-128,encaps,5636,6859776
HQC-128,encaps,5637,6856192
HQC-128,encaps,5638,6871808
HQC-128,encaps,5639,6852096
HQC-128,encaps,5640,6850048
HQC-128,encaps,5641,6859008
HQC-128,encaps,5642,6859008
HQC-128,encaps,5643,6848000
HQC-128,encaps,5644,6857984
HQC-128,encaps,5645,6862080
HQC-128,encaps,5646,6850816
HQC-128,encaps,5647,6860032
HQC-128,encaps,5648,6854912
HQC-128,encaps,5649,6870016
HQC-128,encaps,5650,6859008
HQC-128,encaps,5651,6857216
HQC-128,encaps,5652,6849792
HQC-128,encaps,5653,6845184
HQC-128,encaps,5654,6867968
HQC-128,encaps,5655,6846976
HQC-128,encaps,5656,6851840
HQC-128,encaps,5657,6852096
HQC-128,encaps,5658,6856960
HQC-128,encaps,5659,6845952
HQC-128,encaps,5660,6859008
HQC-128,encaps,5661,6855168
HQC-128,encaps,5662,6848000
HQC-128,encaps,5663,6854912
HQC-128,encaps,5664,6886912
HQC-128,encaps,5665,6856192
HQC-128,encaps,5666,6851840
HQC-128,encaps,5667,6856192
HQC-128,encaps,5668,6876160
HQC-128,encaps,5669,6855936
HQC-128,encaps,5670,6878976
HQC-128,encaps,5671,6845952
HQC-128,encaps,5672,6871040
HQC-128,encaps,5673,6854912
HQC-128,encaps,5674,6859008
HQC-128,encaps,5675,6852096
HQC-128,encaps,5676,6852096
HQC-128,encaps,5677,6867968
HQC-128,encaps,5678,6851072
HQC-128,encaps,5679,6883840
HQC-128,encaps,5680,6845952
HQC-128,encaps,5681,6849024
HQC-128,encaps,5682,6867968
HQC-128,encaps,5683,6846208
HQC-128,encaps,5684,6872832
HQC-128,encaps,5685,6852096
HQC-128,encaps,5686,6857984
HQC-128,encaps,5687,6856960
HQC-128,encaps,5688,6859008
HQC-128,encaps,5689,6864896
HQC-128,encaps,5690,6853120
HQC-128,encaps,5691,6880000
HQC-128,encaps,5692,6854912
HQC-128,encaps,5693,6857984
HQC-128,encaps,5694,6872064
HQC-128,encaps,5695,6860032
HQC-128,encaps,5696,6864128
HQC-128,encaps,5697,6854912
HQC-128,encaps,5698,6874880
HQC-128,encaps,5699,6865152
HQC-128,encaps,5700,6850816
HQC-128,encaps,5701,6866176
HQC-128,encaps,5702,6851840
HQC-128,encaps,5703,6849024
HQC-128,encaps,5704,6866176
HQC-128,encaps,5705,6855936
HQC-128,encaps,5706,6846976
HQC-128,encaps,5707,6856960
HQC-128,encaps,5708,6853120
HQC-128,encaps,5709,6871808
HQC-128,encaps,5710,6845184
HQC-128,encaps,5711,6860800
HQC-128,encaps,5712,6859008
HQC-128,encaps,5713,6865152
HQC-128,encaps,5714,6859008
HQC-128,encaps,5715,6852864
HQC-128,encaps,5716,6860032
HQC-128,encaps,5717,6853120
HQC-128,encaps,5718,6861056
HQC-128,encaps,5719,6845952
HQC-128,encaps,5720,6864896
HQC-128,encaps,5721,6857984
HQC-128,encaps,5722,6848000
HQC-128,encaps,5723,6852096
HQC-128,encaps,5724,6848000
HQC-128,encaps,5725,6927872
