algorithm,operation,iteration,cycles
HQC-256,encaps,3942,38312960
HQC-256,encaps,3943,38328064
HQC-256,encaps,3944,38341888
HQC-256,encaps,3945,38321152
HQC-256,encaps,3946,38287872
HQC-256,encaps,3947,38319104
HQC-256,encaps,3948,38324992
HQC-256,encaps,3949,38332928
HQC-256,encaps,3950,38331904
HQC-256,encaps,3951,38373120
HQC-256,encaps,3952,38380032
HQC-256,encaps,3953,38434048
HQC-256,encaps,3954,38447872
HQC-256,encaps,3955,38473984
HQC-256,encaps,3956,38451968
HQC-256,encaps,3957,38390016
HQC-256,encaps,3958,38533120
HQC-256,encaps,3959,38404864
HQC-256,encaps,3960,38384128
HQC-256,encaps,3961,38364928
HQC-256,encaps,3962,39245056
HQC-256,encaps,3963,39691008
HQC-256,encaps,3964,39510016
HQC-256,encaps,3965,38435840
HQC-256,encaps,3966,38380032
HQC-256,encaps,3967,38385920
HQC-256,encaps,3968,38390016
HQC-256,encaps,3969,38376960
HQC-256,encaps,3970,38396160
HQC-256,encaps,3971,38349056
HQC-256,encaps,3972,38363904
HQC-256,encaps,3973,38339072
HQC-256,encaps,3974,38355968
HQC-256,encaps,3975,38477056
HQC-256,encaps,3976,38417920
HQC-256,encaps,3977,38436864
HQC-256,encaps,3978,38415104
HQC-256,encaps,3979,38438912
HQC-256,encaps,3980,38436096
HQC-256,encaps,3981,38401024
HQC-256,encaps,3982,38398976
HQC-256,encaps,3983,38412032
HQC-256,encaps,3984,38328832
HQC-256,encaps,3985,38333184
HQC-256,encaps,3986,38400000
HQC-256,encaps,3987,38619904
HQC-256,encaps,3988,38292992
HQC-256,encaps,3989,38340096
HQC-256,encaps,3990,38400000
HQC-256,encaps,3991,38351872
HQC-256,encaps,3992,38323968
HQC-256,encaps,3993,38316032
HQC-256,encaps,3994,38315008
HQC-256,encaps,3995,38350080
HQC-256,encaps,3996,38311936
HQC-256,encaps,3997,38414080
HQC-256,encaps,3998,38383872
HQC-256,encaps,3999,38384128
HQC-256,encaps,4000,38432000
HQC-256,encaps,4001,38403840
HQC-256,encaps,4002,38423040
HQC-256,encaps,4003,38455040
HQC-256,encaps,4004,38342144
HQC-256,encaps,4005,38306816
HQC-256,encaps,4006,38332160
HQC-256,encaps,4007,38358784
HQC-256,encaps,4008,38333184
HQC-256,encaps,4009,38327808
HQC-256,encaps,4010,38328064
HQC-256,encaps,4011,38345984
HQC-256,encaps,4012,38347008
HQC-256,encaps,4013,38333952
HQC-256,encaps,4014,38377984
HQC-256,encaps,4015,38317056
HQC-256,encaps,4016,38383104
HQC-256,encaps,4017,38373888
HQC-256,encaps,4018,38391040
HQC-256,encaps,4019,38369024
HQC-256,encaps,4020,38416128
HQC-256,encaps,4021,38680832
HQC-256,encaps,4022,38368000
HQC-256,encaps,4023,38392064
HQC-256,encaps,4024,38372096
HQC-256,encaps,4025,38366976
HQC-256,encaps,4026,38381824
HQC-256,encaps,4027,38351104
HQC-256,encaps,4028,38338048
HQC-256,encaps,4029,38338048
HQC-256,encaps,4030,38342912
HQC-256,encaps,4031,38351872
HQC-256,encaps,4032,38328064
HQC-256,encaps,4033,38387968
HQC-256,encaps,4034,38436096
HQC-256,encaps,4035,38350080
HQC-256,encaps,4036,38304768
HQC-256,encaps,4037,38311168
HQC-256,encaps,4038,38317824
HQC-256,encaps,4039,38664192
HQC-256,encaps,4040,38352896
HQC-256,encaps,4041,38327040
HQC-256,encaps,4042,38699008
HQC-256,encaps,4043,38539008
HQC-256,encaps,4044,38518016
HQC-256,encaps,4045,38444032
HQC-256,encaps,4046,38430976
HQC-256,encaps,4047,38391040
HQC-256,encaps,4048,38445824
HQC-256,encaps,4049,38397184
HQC-256,encaps,4050,38369792
HQC-256,encaps,4051,38308096
HQC-256,encaps,4052,38310912
HQC-256,encaps,4053,38345984
HQC-256,encaps,4054,38350080
HQC-256,encaps,4055,38721024
HQC-256,encaps,4056,39238912
HQC-256,encaps,4057,39090176
HQC-256,encaps,4058,39158016
HQC-256,encaps,4059,39454976
HQC-256,encaps,4060,39324928
HQC-256,encaps,4061,39236096
HQC-256,encaps,4062,38519808
HQC-256,encaps,4063,38380032
HQC-256,encaps,4064,38300160
HQC-256,encaps,4065,38287872
HQC-256,encaps,4066,38279936
HQC-256,encaps,4067,38288128
HQC-256,encaps,4068,38374912
HQC-256,encaps,4069,38334976
HQC-256,encaps,4070,38456064
HQC-256,encaps,4071,38496000
HQC-256,encaps,4072,38475008
HQC-256,encaps,4073,38472960
HQC-256,encaps,4074,38444032
HQC-256,encaps,4075,38405120
HQC-256,encaps,4076,38347008
HQC-256,encaps,4077,38323968
HQC-256,encaps,4078,38341888
HQC-256,encaps,4079,38352128
HQC-256,encaps,4080,38337024
HQC-256,encaps,4081,38397952
HQC-256,encaps,4082,38332928
HQC-256,encaps,4083,38386944
HQC-256,encaps,4084,38503936
HQC-256,encaps,4085,38417152
HQC-256,encaps,4086,38467072
HQC-256,encaps,4087,38507776
HQC-256,encaps,4088,38462208
HQC-256,encaps,4089,38400000
HQC-256,encaps,4090,38359808
HQC-256,encaps,4091,38337024
HQC-256,encaps,4092,38309120
HQC-256,encaps,4093,38393856
HQC-256,encaps,4094,38368000
HQC-256,encaps,4095,38344192
HQC-256,encaps,4096,38352896
HQC-256,encaps,4097,38705152
HQC-256,encaps,4098,38490112
HQC-256,encaps,4099,38456064
HQC-256,encaps,4100,38413824
HQC-256,encaps,4101,38316032
HQC-256,encaps,4102,38273024
HQC-256,encaps,4103,38274048
HQC-256,encaps,4104,38312960
HQC-256,encaps,4105,38287872
HQC-256,encaps,4106,38826240
HQC-256,encaps,4107,39419904
HQC-256,encaps,4108,39500032
HQC-256,encaps,4109,39297024
HQC-256,encaps,4110,39257856
HQC-256,encaps,4111,38742016
HQC-256,encaps,4112,38348032
HQC-256,encaps,4113,38388992
HQC-256,encaps,4114,38417152
HQC-256,encaps,4115,38331904
HQC-256,encaps,4116,38317056
HQC-256,encaps,4117,38369792
HQC-256,encaps,4118,38463232
HQC-256,encaps,4119,38427904
HQC-256,encaps,4120,38479872
HQC-256,encaps,4121,38543104
HQC-256,encaps,4122,38470912
HQC-256,encaps,4123,38355200
HQC-256,encaps,4124,38338816
HQC-256,encaps,4125,38317056
HQC-256,encaps,4126,38311936
HQC-256,encaps,4127,38317056
HQC-256,encaps,4128,38315008
HQC-256,encaps,4129,38347008
HQC-256,encaps,4130,38440960
HQC-256,encaps,4131,38428928
HQC-256,encaps,4132,38447104
HQC-256,encaps,4133,38509056
HQC-256,encaps,4134,38481920
HQC-256,encaps,4135,38312960
HQC-256,encaps,4136,38302976
HQC-256,encaps,4137,38320128
HQC-256,encaps,4138,38292992
HQC-256,encaps,4139,38292992
HQC-256,encaps,4140,38278912
HQC-256,encaps,4141,38311168
HQC-256,encaps,4142,38386944
HQC-256,encaps,4143,38397952
HQC-256,encaps,4144,38446080
HQC-256,encaps,4145,38422016
HQC-256,encaps,4146,38551040
HQC-256,encaps,4147,38520832
HQC-256,encaps,4148,38327040
HQC-256,encaps,4149,38347008
HQC-256,encaps,4150,38363904
HQC-256,encaps,4151,38340096
HQC-256,encaps,4152,38629120
HQC-256,encaps,4153,38328832
HQC-256,encaps,4154,38420992
HQC-256,encaps,4155,38507008
HQC-256,encaps,4156,38493184
HQC-256,encaps,4157,38523904
HQC-256,encaps,4158,38356992
HQC-256,encaps,4159,38358016
HQC-256,encaps,4160,38350848
HQC-256,encaps,4161,38422016
HQC-256,encaps,4162,38310144
HQC-256,encaps,4163,38353920
HQC-256,encaps,4164,38397952
HQC-256,encaps,4165,38479104
HQC-256,encaps,4166,38462976
HQC-256,encaps,4167,38473984
HQC-256,encaps,4168,38459904
HQC-256,encaps,4169,38395136
HQC-256,encaps,4170,38291968
HQC-256,encaps,4171,38345984
HQC-256,encaps,4172,38418944
HQC-256,encaps,4173,38342144
HQC-256,encaps,4174,38338816
HQC-256,encaps,4175,38369024
HQC-256,encaps,4176,38415104
HQC-256,encaps,4177,38457088
HQC-256,encaps,4178,38433792
HQC-256,encaps,4179,38407168
HQC-256,encaps,4180,38488064
HQC-256,encaps,4181,38458880
HQC-256,encaps,4182,38336000
HQC-256,encaps,4183,38347008
HQC-256,encaps,4184,38337024
HQC-256,encaps,4185,38400000
HQC-256,encaps,4186,38332928
HQC-256,encaps,4187,38432000
HQC-256,encaps,4188,38385920
HQC-256,encaps,4189,38478080
HQC-256,encaps,4190,38469120
HQC-256,encaps,4191,38473984
HQC-256,encaps,4192,38436864
HQC-256,encaps,4193,38491136
HQC-256,encaps,4194,38427904
HQC-256,encaps,4195,38344960
HQC-256,encaps,4196,38319104
HQC-256,encaps,4197,38323968
HQC-256,encaps,4198,38384896
HQC-256,encaps,4199,38366208
HQC-256,encaps,4200,38363904
HQC-256,encaps,4201,38348032
HQC-256,encaps,4202,38347008
HQC-256,encaps,4203,38361856
HQC-256,encaps,4204,38356992
HQC-256,encaps,4205,38319104
HQC-256,encaps,4206,38317056
HQC-256,encaps,4207,38345984
HQC-256,encaps,4208,38642944
HQC-256,encaps,4209,38444032
HQC-256,encaps,4210,38458880
HQC-256,encaps,4211,38426112
HQC-256,encaps,4212,38427904
HQC-256,encaps,4213,38478080
HQC-256,encaps,4214,38423040
HQC-256,encaps,4215,38486016
HQC-256,encaps,4216,38373888
HQC-256,encaps,4217,38332928
HQC-256,encaps,4218,38351104
HQC-256,encaps,4219,38305024
HQC-256,encaps,4220,38320896
HQC-256,encaps,4221,38311168
HQC-256,encaps,4222,38312960
HQC-256,encaps,4223,38331904
HQC-256,encaps,4224,38365952
HQC-256,encaps,4225,38361088
HQC-256,encaps,4226,38395136
HQC-256,encaps,4227,38354944
HQC-256,encaps,4228,38343936
HQC-256,encaps,4229,38365952
HQC-256,encaps,4230,38371072
HQC-256,encaps,4231,38435840
HQC-256,encaps,4232,38426112
HQC-256,encaps,4233,38368000
HQC-256,encaps,4234,38414080
HQC-256,encaps,4235,38395904
HQC-256,encaps,4236,38419968
HQC-256,encaps,4237,38456064
HQC-256,encaps,4238,38586880
HQC-256,encaps,4239,38323200
HQC-256,encaps,4240,38307840
HQC-256,encaps,4241,38338048
HQC-256,encaps,4242,38353920
HQC-256,encaps,4243,38319104
HQC-256,encaps,4244,38329088
HQC-256,encaps,4245,38305792
HQC-256,encaps,4246,38327040
HQC-256,encaps,4247,38363136
HQC-256,encaps,4248,38337024
HQC-256,encaps,4249,38322944
HQC-256,encaps,4250,38359040
HQC-256,encaps,4251,38338048
HQC-256,encaps,4252,38336768
HQC-256,encaps,4253,38425088
HQC-256,encaps,4254,38420992
HQC-256,encaps,4255,38401024
HQC-256,encaps,4256,38379008
HQC-256,encaps,4257,38422016
HQC-256,encaps,4258,38459904
HQC-256,encaps,4259,38443008
HQC-256,encaps,4260,38406144
HQC-256,encaps,4261,38360832
HQC-256,encaps,4262,38306048
HQC-256,encaps,4263,38683136
HQC-256,encaps,4264,38327808
HQC-256,encaps,4265,38334976
HQC-256,encaps,4266,38348032
HQC-256,encaps,4267,38313984
HQC-256,encaps,4268,38313216
HQC-256,encaps,4269,38352896
HQC-256,encaps,4270,38336000
HQC-256,encaps,4271,38387968
HQC-256,encaps,4272,38742016
HQC-256,encaps,4273,38365952
HQC-256,encaps,4274,38409984
HQC-256,encaps,4275,38398976
HQC-256,encaps,4276,38434048
HQC-256,encaps,4277,38472960
HQC-256,encaps,4278,38411008
HQC-256,encaps,4279,38669056
HQC-256,encaps,4280,38625024
HQC-256,encaps,4281,38363904
HQC-256,encaps,4282,38354176
HQC-256,encaps,4283,38360832
HQC-256,encaps,4284,38300160
HQC-256,encaps,4285,38328064
HQC-256,encaps,4286,38389760
HQC-256,encaps,4287,38320128
HQC-256,encaps,4288,38327040
HQC-256,encaps,4289,38351872
HQC-256,encaps,4290,38322944
HQC-256,encaps,4291,38311168
HQC-256,encaps,4292,38350848
HQC-256,encaps,4293,38352128
HQC-256,encaps,4294,38347008
HQC-256,encaps,4295,38368000
HQC-256,encaps,4296,38406912
HQC-256,encaps,4297,38457088
HQC-256,encaps,4298,38354944
HQC-256,encaps,4299,38381056
HQC-256,encaps,4300,38434048
HQC-256,encaps,4301,38422016
HQC-256,encaps,4302,38452992
HQC-256,encaps,4303,38420992
HQC-256,encaps,4304,38369024
HQC-256,encaps,4305,38345984
HQC-256,encaps,4306,38327040
HQC-256,encaps,4307,38304000
HQC-256,encaps,4308,38357760
HQC-256,encaps,4309,38319104
HQC-256,encaps,4310,38323968
HQC-256,encaps,4311,38330112
HQC-256,encaps,4312,38328064
HQC-256,encaps,4313,38305792
HQC-256,encaps,4314,38353152
HQC-256,encaps,4315,38388992
HQC-256,encaps,4316,38360064
HQC-256,encaps,4317,38337792
HQC-256,encaps,4318,39104000
HQC-256,encaps,4319,38464000
HQC-256,encaps,4320,38439168
HQC-256,encaps,4321,38450944
HQC-256,encaps,4322,38394880
HQC-256,encaps,4323,38418944
HQC-256,encaps,4324,38933248
HQC-256,encaps,4325,39213824
HQC-256,encaps,4326,39110144
HQC-256,encaps,4327,39110912
HQC-256,encaps,4328,39648000
HQC-256,encaps,4329,39352064
HQC-256,encaps,4330,39032832
HQC-256,encaps,4331,38360064
HQC-256,encaps,4332,38283008
HQC-256,encaps,4333,38328064
HQC-256,encaps,4334,38295040
HQC-256,encaps,4335,38340864
HQC-256,encaps,4336,38321152
HQC-256,encaps,4337,38330880
HQC-256,encaps,4338,38386944
HQC-256,encaps,4339,38387968
HQC-256,encaps,4340,38355200
HQC-256,encaps,4341,38439936
HQC-256,encaps,4342,38500096
HQC-256,encaps,4343,38420992
HQC-256,encaps,4344,38432000
HQC-256,encaps,4345,38402816
HQC-256,encaps,4346,38333184
HQC-256,encaps,4347,38347776
HQC-256,encaps,4348,38315008
HQC-256,encaps,4349,38333184
HQC-256,encaps,4350,38309888
HQC-256,encaps,4351,38316032
HQC-256,encaps,4352,38316032
HQC-256,encaps,4353,38311936
HQC-256,encaps,4354,38340096
HQC-256,encaps,4355,38340864
HQC-256,encaps,4356,38496000
HQC-256,encaps,4357,38375168
HQC-256,encaps,4358,38337024
HQC-256,encaps,4359,38334976
HQC-256,encaps,4360,38382848
HQC-256,encaps,4361,38373120
HQC-256,encaps,4362,38449920
HQC-256,encaps,4363,38555136
HQC-256,encaps,4364,38573824
HQC-256,encaps,4365,38770176
HQC-256,encaps,4366,39068928
HQC-256,encaps,4367,39761920
HQC-256,encaps,4368,39457024
HQC-256,encaps,4369,38379008
HQC-256,encaps,4370,38338048
HQC-256,encaps,4371,38340864
HQC-256,encaps,4372,38366976
HQC-256,encaps,4373,38703104
HQC-256,encaps,4374,38330880
HQC-256,encaps,4375,38317056
HQC-256,encaps,4376,38361088
HQC-256,encaps,4377,38319104
HQC-256,encaps,4378,38374912
HQC-256,encaps,4379,38326016
HQC-256,encaps,4380,38401024
HQC-256,encaps,4381,38476032
HQC-256,encaps,4382,38427904
HQC-256,encaps,4383,38360064
HQC-256,encaps,4384,38377984
HQC-256,encaps,4385,38426880
HQC-256,encaps,4386,38387968
HQC-256,encaps,4387,38418176
HQC-256,encaps,4388,38353920
HQC-256,encaps,4389,38281984
HQC-256,encaps,4390,38331136
HQC-256,encaps,4391,38299904
HQC-256,encaps,4392,38300928
HQC-256,encaps,4393,38347008
HQC-256,encaps,4394,38298112
HQC-256,encaps,4395,38340864
HQC-256,encaps,4396,38309120
HQC-256,encaps,4397,38304000
HQC-256,encaps,4398,38329856
HQC-256,encaps,4399,38368000
HQC-256,encaps,4400,38327040
HQC-256,encaps,4401,38323968
HQC-256,encaps,4402,38328064
HQC-256,encaps,4403,38395136
HQC-256,encaps,4404,38429952
HQC-256,encaps,4405,38375936
HQC-256,encaps,4406,38443008
HQC-256,encaps,4407,38640896
HQC-256,encaps,4408,38392064
HQC-256,encaps,4409,38422016
HQC-256,encaps,4410,38455040
HQC-256,encaps,4411,38375936
HQC-256,encaps,4412,38383104
HQC-256,encaps,4413,38320896
HQC-256,encaps,4414,38319104
HQC-256,encaps,4415,38347008
HQC-256,encaps,4416,38321920
HQC-256,encaps,4417,38318080
HQC-256,encaps,4418,38331904
HQC-256,encaps,4419,38334976
HQC-256,encaps,4420,38327040
HQC-256,encaps,4421,38348032
HQC-256,encaps,4422,38363904
HQC-256,encaps,4423,38326016
HQC-256,encaps,4424,38398976
HQC-256,encaps,4425,38348032
HQC-256,encaps,4426,38361088
HQC-256,encaps,4427,38395904
HQC-256,encaps,4428,38609152
HQC-256,encaps,4429,38433792
HQC-256,encaps,4430,38371072
HQC-256,encaps,4431,38455040
HQC-256,encaps,4432,38524928
HQC-256,encaps,4433,38455040
HQC-256,encaps,4434,38368000
HQC-256,encaps,4435,38318080
HQC-256,encaps,4436,38291968
HQC-256,encaps,4437,38317056
HQC-256,encaps,4438,38316032
HQC-256,encaps,4439,38330880
HQC-256,encaps,4440,38285056
HQC-256,encaps,4441,38311936
HQC-256,encaps,4442,38275072
HQC-256,encaps,4443,38283008
HQC-256,encaps,4444,38301952
HQC-256,encaps,4445,38382080
HQC-256,encaps,4446,38340864
HQC-256,encaps,4447,38300928
HQC-256,encaps,4448,38277120
HQC-256,encaps,4449,38371072
HQC-256,encaps,4450,38376960
HQC-256,encaps,4451,38388992
HQC-256,encaps,4452,38363904
HQC-256,encaps,4453,38336000
HQC-256,encaps,4454,38313984
HQC-256,encaps,4455,38353152
HQC-256,encaps,4456,38324992
HQC-256,encaps,4457,38327808
HQC-256,encaps,4458,38393088
HQC-256,encaps,4459,38342912
HQC-256,encaps,4460,38344192
HQC-256,encaps,4461,38340864
HQC-256,encaps,4462,38332160
HQC-256,encaps,4463,38376960
HQC-256,encaps,4464,38326016
HQC-256,encaps,4465,38306816
HQC-256,encaps,4466,38354176
HQC-256,encaps,4467,38328064
HQC-256,encaps,4468,38332928
HQC-256,encaps,4469,38319872
HQC-256,encaps,4470,38340096
HQC-256,encaps,4471,38372864
HQC-256,encaps,4472,38702080
HQC-256,encaps,4473,38334976
HQC-256,encaps,4474,38343168
HQC-256,encaps,4475,38380800
HQC-256,encaps,4476,38360064
HQC-256,encaps,4477,38356992
HQC-256,encaps,4478,38375936
HQC-256,encaps,4479,38344192
HQC-256,encaps,4480,38369792
HQC-256,encaps,4481,38336000
HQC-256,encaps,4482,38276096
HQC-256,encaps,4483,38344960
HQC-256,encaps,4484,38492928
HQC-256,encaps,4485,38365184
HQC-256,encaps,4486,38370048
HQC-256,encaps,4487,38322944
HQC-256,encaps,4488,38350848
HQC-256,encaps,4489,38363136
HQC-256,encaps,4490,38339072
HQC-256,encaps,4491,38312960
HQC-256,encaps,4492,38337024
HQC-256,encaps,4493,38347776
HQC-256,encaps,4494,38308096
HQC-256,encaps,4495,38326016
HQC-256,encaps,4496,38364928
HQC-256,encaps,4497,38454016
HQC-256,encaps,4498,38546176
HQC-256,encaps,4499,38429952
HQC-256,encaps,4500,38402048
HQC-256,encaps,4501,38431232
HQC-256,encaps,4502,38422784
HQC-256,encaps,4503,38439168
HQC-256,encaps,4504,38420992
HQC-256,encaps,4505,38336000
HQC-256,encaps,4506,38391808
HQC-256,encaps,4507,38554112
HQC-256,encaps,4508,38587904
HQC-256,encaps,4509,39532032
HQC-256,encaps,4510,39143936
HQC-256,encaps,4511,38330112
HQC-256,encaps,4512,38333952
HQC-256,encaps,4513,38329088
HQC-256,encaps,4514,38339072
HQC-256,encaps,4515,38341888
HQC-256,encaps,4516,38322944
HQC-256,encaps,4517,38292992
HQC-256,encaps,4518,38296064
HQC-256,encaps,4519,38648064
HQC-256,encaps,4520,38489856
HQC-256,encaps,4521,38418176
HQC-256,encaps,4522,38336000
HQC-256,encaps,4523,38433024
HQC-256,encaps,4524,38396928
HQC-256,encaps,4525,38429952
HQC-256,encaps,4526,38446080
HQC-256,encaps,4527,38391040
HQC-256,encaps,4528,38323968
HQC-256,encaps,4529,38341888
HQC-256,encaps,4530,38296064
HQC-256,encaps,4531,38300928
HQC-256,encaps,4532,38321152
HQC-256,encaps,4533,38305792
HQC-256,encaps,4534,38279168
HQC-256,encaps,4535,38306048
HQC-256,encaps,4536,38331904
HQC-256,encaps,4537,38379008
HQC-256,encaps,4538,38343936
HQC-256,encaps,4539,38648064
HQC-256,encaps,4540,38366976
HQC-256,encaps,4541,38337024
HQC-256,encaps,4542,38476032
HQC-256,encaps,4543,38448896
HQC-256,encaps,4544,38385152
HQC-256,encaps,4545,38406912
HQC-256,encaps,4546,38426112
HQC-256,encaps,4547,38389760
HQC-256,encaps,4548,38422016
HQC-256,encaps,4549,38443008
HQC-256,encaps,4550,38394112
HQC-256,encaps,4551,38329088
HQC-256,encaps,4552,38347008
HQC-256,encaps,4553,38352896
HQC-256,encaps,4554,38351872
HQC-256,encaps,4555,38365184
HQC-256,encaps,4556,38309888
HQC-256,encaps,4557,38330112
HQC-256,encaps,4558,38327808
HQC-256,encaps,4559,38341120
HQC-256,encaps,4560,38322944
HQC-256,encaps,4561,38300928
HQC-256,encaps,4562,38376192
HQC-256,encaps,4563,38365952
HQC-256,encaps,4564,38407936
HQC-256,encaps,4565,38457088
HQC-256,encaps,4566,38455808
HQC-256,encaps,4567,38390016
HQC-256,encaps,4568,38402048
HQC-256,encaps,4569,38441984
HQC-256,encaps,4570,38434048
HQC-256,encaps,4571,38396928
HQC-256,encaps,4572,38405120
HQC-256,encaps,4573,38321920
HQC-256,encaps,4574,38331136
HQC-256,encaps,4575,38324992
HQC-256,encaps,4576,38366976
HQC-256,encaps,4577,38355968
HQC-256,encaps,4578,38369024
HQC-256,encaps,4579,38320896
HQC-256,encaps,4580,38354176
HQC-256,encaps,4581,38343936
HQC-256,encaps,4582,38328064
HQC-256,encaps,4583,38328832
HQC-256,encaps,4584,38306048
HQC-256,encaps,4585,38331904
HQC-256,encaps,4586,38500096
HQC-256,encaps,4587,38859008
HQC-256,encaps,4588,38408960
HQC-256,encaps,4589,38443008
HQC-256,encaps,4590,38392064
HQC-256,encaps,4591,38430976
HQC-256,encaps,4592,38394880
HQC-256,encaps,4593,38694144
HQC-256,encaps,4594,39375872
HQC-256,encaps,4595,39066112
HQC-256,encaps,4596,39088896
HQC-256,encaps,4597,39294208
HQC-256,encaps,4598,39435008
HQC-256,encaps,4599,39136000
HQC-256,encaps,4600,38454784
HQC-256,encaps,4601,38376192
HQC-256,encaps,4602,38374912
HQC-256,encaps,4603,38361088
HQC-256,encaps,4604,38315008
HQC-256,encaps,4605,38360832
HQC-256,encaps,4606,38301952
HQC-256,encaps,4607,38326016
HQC-256,encaps,4608,38440192
HQC-256,encaps,4609,38398976
HQC-256,encaps,4610,38339840
HQC-256,encaps,4611,38391040
HQC-256,encaps,4612,38413056
HQC-256,encaps,4613,38369024
HQC-256,encaps,4614,38422016
HQC-256,encaps,4615,38402048
HQC-256,encaps,4616,38364928
HQC-256,encaps,4617,38308096
HQC-256,encaps,4618,38314752
HQC-256,encaps,4619,38307072
HQC-256,encaps,4620,38338048
HQC-256,encaps,4621,38272000
HQC-256,encaps,4622,38318080
HQC-256,encaps,4623,38305024
HQC-256,encaps,4624,38292992
HQC-256,encaps,4625,38326016
HQC-256,encaps,4626,38291968
HQC-256,encaps,4627,38316032
HQC-256,encaps,4628,38315008
HQC-256,encaps,4629,38320896
HQC-256,encaps,4630,38311936
HQC-256,encaps,4631,38375936
HQC-256,encaps,4632,38364160
HQC-256,encaps,4633,38406912
HQC-256,encaps,4634,38347008
HQC-256,encaps,4635,38353920
HQC-256,encaps,4636,38361088
HQC-256,encaps,4637,38352128
HQC-256,encaps,4638,38333952
HQC-256,encaps,4639,38360064
HQC-256,encaps,4640,38397952
HQC-256,encaps,4641,38350848
HQC-256,encaps,4642,38324992
HQC-256,encaps,4643,38312192
HQC-256,encaps,4644,38309888
HQC-256,encaps,4645,38318080
HQC-256,encaps,4646,38356992
HQC-256,encaps,4647,38313984
HQC-256,encaps,4648,38309888
HQC-256,encaps,4649,38605056
HQC-256,encaps,4650,38285056
HQC-256,encaps,4651,38328064
HQC-256,encaps,4652,38322944
HQC-256,encaps,4653,38362880
HQC-256,encaps,4654,38392064
HQC-256,encaps,4655,38411008
HQC-256,encaps,4656,38458112
HQC-256,encaps,4657,38370816
HQC-256,encaps,4658,38379008
HQC-256,encaps,4659,38452992
HQC-256,encaps,4660,38392064
HQC-256,encaps,4661,38395136
HQC-256,encaps,4662,38416896
HQC-256,encaps,4663,38311936
HQC-256,encaps,4664,38289152
HQC-256,encaps,4665,38304768
HQC-256,encaps,4666,38308096
HQC-256,encaps,4667,38349056
HQC-256,encaps,4668,38353920
HQC-256,encaps,4669,38313984
HQC-256,encaps,4670,38296064
HQC-256,encaps,4671,38331904
