algorithm,operation,iteration,cycles
HQC-192,encaps,3396,20792832
HQC-192,encaps,3397,20791040
HQC-192,encaps,3398,20807936
HQC-192,encaps,3399,20780032
HQC-192,encaps,3400,20798976
HQC-192,encaps,3401,20777984
HQC-192,encaps,3402,20817152
HQC-192,encaps,3403,20774912
HQC-192,encaps,3404,21093120
HQC-192,encaps,3405,20925952
HQC-192,encaps,3406,20814848
HQC-192,encaps,3407,20791040
HQC-192,encaps,3408,20825088
HQC-192,encaps,3409,20793088
HQC-192,encaps,3410,20795904
HQC-192,encaps,3411,21132032
HQC-192,encaps,3412,21208832
HQC-192,encaps,3413,21379072
HQC-192,encaps,3414,21304064
HQC-192,encaps,3415,21511936
HQC-192,encaps,3416,21458944
HQC-192,encaps,3417,21407232
HQC-192,encaps,3418,20897792
HQC-192,encaps,3419,20796160
HQC-192,encaps,3420,20793856
HQC-192,encaps,3421,20825088
HQC-192,encaps,3422,20872960
HQC-192,encaps,3423,20852992
HQC-192,encaps,3424,20819968
HQC-192,encaps,3425,20801024
HQC-192,encaps,3426,20817920
HQC-192,encaps,3427,20822016
HQC-192,encaps,3428,20790016
HQC-192,encaps,3429,20804096
HQC-192,encaps,3430,20793088
HQC-192,encaps,3431,20822016
HQC-192,encaps,3432,20792832
HQC-192,encaps,3433,20794112
HQC-192,encaps,3434,20839936
HQC-192,encaps,3435,20782080
HQC-192,encaps,3436,20805888
HQC-192,encaps,3437,20785152
HQC-192,encaps,3438,20788992
HQC-192,encaps,3439,21070848
HQC-192,encaps,3440,20826112
HQC-192,encaps,3441,20798976
HQC-192,encaps,3442,20807936
HQC-192,encaps,3443,20793088
HQC-192,encaps,3444,20813824
HQC-192,encaps,3445,20815104
HQC-192,encaps,3446,20845056
HQC-192,encaps,3447,20781824
HQC-192,encaps,3448,20781056
HQC-192,encaps,3449,20797952
HQC-192,encaps,3450,20807168
HQC-192,encaps,3451,20833024
HQC-192,encaps,3452,20815872
HQC-192,encaps,3453,20807168
HQC-192,encaps,3454,20796160
HQC-192,encaps,3455,20814080
HQC-192,encaps,3456,20829952
HQC-192,encaps,3457,20791040
HQC-192,encaps,3458,20797952
HQC-192,encaps,3459,20779008
HQC-192,encaps,3460,20819968
HQC-192,encaps,3461,20775936
HQC-192,encaps,3462,20776960
HQC-192,encaps,3463,20781056
HQC-192,encaps,3464,20790016
HQC-192,encaps,3465,20784896
HQC-192,encaps,3466,20788992
HQC-192,encaps,3467,20802048
HQC-192,encaps,3468,20781056
HQC-192,encaps,3469,20780032
HQC-192,encaps,3470,20818944
HQC-192,encaps,3471,20792064
HQC-192,encaps,3472,20819968
HQC-192,encaps,3473,20786944
HQC-192,encaps,3474,20788992
HQC-192,encaps,3475,20796928
HQC-192,encaps,3476,20830208
HQC-192,encaps,3477,20789760
HQC-192,encaps,3478,20786176
HQC-192,encaps,3479,20782080
HQC-192,encaps,3480,20824832
HQC-192,encaps,3481,20824064
HQC-192,encaps,3482,20965888
HQC-192,encaps,3483,21406976
HQC-192,encaps,3484,21409024
HQC-192,encaps,3485,21419008
HQC-192,encaps,3486,21435136
HQC-192,encaps,3487,21069824
HQC-192,encaps,3488,20777216
HQC-192,encaps,3489,20809984
HQC-192,encaps,3490,20771840
HQC-192,encaps,3491,20776192
HQC-192,encaps,3492,20819968
HQC-192,encaps,3493,20772864
HQC-192,encaps,3494,20794112
HQC-192,encaps,3495,20792064
HQC-192,encaps,3496,20813824
HQC-192,encaps,3497,20839936
HQC-192,encaps,3498,21200128
HQC-192,encaps,3499,21296896
HQC-192,encaps,3500,21255168
HQC-192,encaps,3501,21289984
HQC-192,encaps,3502,21195008
HQC-192,encaps,3503,21175808
HQC-192,encaps,3504,21313024
HQC-192,encaps,3505,21650176
HQC-192,encaps,3506,21383936
HQC-192,encaps,3507,21339904
HQC-192,encaps,3508,21222144
HQC-192,encaps,3509,21228032
HQC-192,encaps,3510,20847872
HQC-192,encaps,3511,20775936
HQC-192,encaps,3512,20773120
HQC-192,encaps,3513,20802048
HQC-192,encaps,3514,21238016
HQC-192,encaps,3515,21437952
HQC-192,encaps,3516,20948992
HQC-192,encaps,3517,20790016
HQC-192,encaps,3518,20922880
HQC-192,encaps,3519,20851968
HQC-192,encaps,3520,20805120
HQC-192,encaps,3521,20779008
HQC-192,encaps,3522,20826880
HQC-192,encaps,3523,20820224
HQC-192,encaps,3524,20856832
HQC-192,encaps,3525,20888064
HQC-192,encaps,3526,20794880
HQC-192,encaps,3527,20865024
HQC-192,encaps,3528,20808960
HQC-192,encaps,3529,20807168
HQC-192,encaps,3530,20788992
HQC-192,encaps,3531,20776960
HQC-192,encaps,3532,20774912
HQC-192,encaps,3533,20774144
HQC-192,encaps,3534,20803072
HQC-192,encaps,3535,20795904
HQC-192,encaps,3536,20785920
HQC-192,encaps,3537,20792064
HQC-192,encaps,3538,20788992
HQC-192,encaps,3539,20797952
HQC-192,encaps,3540,20902144
HQC-192,encaps,3541,21082880
HQC-192,encaps,3542,20835072
HQC-192,encaps,3543,20794880
HQC-192,encaps,3544,20837120
HQC-192,encaps,3545,20952832
HQC-192,encaps,3546,20858112
HQC-192,encaps,3547,20773120
HQC-192,encaps,3548,20776960
HQC-192,encaps,3549,20902912
HQC-192,encaps,3550,20898048
HQC-192,encaps,3551,20780032
HQC-192,encaps,3552,20784896
HQC-192,encaps,3553,20786944
HQC-192,encaps,3554,20800000
HQC-192,encaps,3555,20805120
HQC-192,encaps,3556,20773888
HQC-192,encaps,3557,20761088
HQC-192,encaps,3558,20774912
HQC-192,encaps,3559,20764160
HQC-192,encaps,3560,20791808
HQC-192,encaps,3561,20768000
HQC-192,encaps,3562,20923136
HQC-192,encaps,3563,20792064
HQC-192,encaps,3564,20774912
HQC-192,encaps,3565,20792064
HQC-192,encaps,3566,20804864
HQC-192,encaps,3567,20777984
HQC-192,encaps,3568,20873984
HQC-192,encaps,3569,20903936
HQC-192,encaps,3570,20852992
HQC-192,encaps,3571,21006080
HQC-192,encaps,3572,20839936
HQC-192,encaps,3573,20772096
HQC-192,encaps,3574,20806912
HQC-192,encaps,3575,20803072
HQC-192,encaps,3576,20825088
HQC-192,encaps,3577,20784896
HQC-192,encaps,3578,20804096
HQC-192,encaps,3579,20764928
HQC-192,encaps,3580,20769024
HQC-192,encaps,3581,20811008
HQC-192,encaps,3582,20929024
HQC-192,encaps,3583,20803840
HQC-192,encaps,3584,20774144
HQC-192,encaps,3585,20772096
HQC-192,encaps,3586,20800000
HQC-192,encaps,3587,20819968
HQC-192,encaps,3588,20770816
HQC-192,encaps,3589,20767232
HQC-192,encaps,3590,20823808
HQC-192,encaps,3591,20822016
HQC-192,encaps,3592,20801024
HQC-192,encaps,3593,20790016
HQC-192,encaps,3594,20802048
HQC-192,encaps,3595,20787968
HQC-192,encaps,3596,20822016
HQC-192,encaps,3597,20794880
HQC-192,encaps,3598,20801024
HQC-192,encaps,3599,20798976
HQC-192,encaps,3600,20805120
HQC-192,encaps,3601,20809984
HQC-192,encaps,3602,20788992
HQC-192,encaps,3603,20783104
HQC-192,encaps,3604,20782848
HQC-192,encaps,3605,20775936
HQC-192,encaps,3606,20795136
HQC-192,encaps,3607,20811008
HQC-192,encaps,3608,20781056
HQC-192,encaps,3609,20790016
HQC-192,encaps,3610,20852992
HQC-192,encaps,3611,20793856
HQC-192,encaps,3612,20814080
HQC-192,encaps,3613,20783872
HQC-192,encaps,3614,20822016
HQC-192,encaps,3615,20808192
HQC-192,encaps,3616,20804864
HQC-192,encaps,3617,20804096
HQC-192,encaps,3618,20791808
HQC-192,encaps,3619,20781056
HQC-192,encaps,3620,20783104
HQC-192,encaps,3621,20787968
HQC-192,encaps,3622,20814080
HQC-192,encaps,3623,20796928
HQC-192,encaps,3624,20809984
HQC-192,encaps,3625,20795904
HQC-192,encaps,3626,20804096
HQC-192,encaps,3627,20801024
HQC-192,encaps,3628,20772096
HQC-192,encaps,3629,20779776
HQC-192,encaps,3630,20777216
HQC-192,encaps,3631,20765952
HQC-192,encaps,3632,20779008
HQC-192,encaps,3633,20781824
HQC-192,encaps,3634,20786176
HQC-192,encaps,3635,20780032
HQC-192,encaps,3636,20793856
HQC-192,encaps,3637,20793088
HQC-192,encaps,3638,20813824
HQC-192,encaps,3639,20793088
HQC-192,encaps,3640,20793088
HQC-192,encaps,3641,20801024
HQC-192,encaps,3642,20815872
HQC-192,encaps,3643,21042944
HQC-192,encaps,3644,20818176
HQC-192,encaps,3645,20791808
HQC-192,encaps,3646,20825088
HQC-192,encaps,3647,20788992
HQC-192,encaps,3648,20830976
HQC-192,encaps,3649,20807168
HQC-192,encaps,3650,20779008
HQC-192,encaps,3651,20776960
HQC-192,encaps,3652,20793856
HQC-192,encaps,3653,20797952
HQC-192,encaps,3654,20791040
HQC-192,encaps,3655,20774144
HQC-192,encaps,3656,20802048
HQC-192,encaps,3657,20773888
HQC-192,encaps,3658,20794880
HQC-192,encaps,3659,20792064
HQC-192,encaps,3660,20775168
HQC-192,encaps,3661,20775936
HQC-192,encaps,3662,20846080
HQC-192,encaps,3663,20819968
HQC-192,encaps,3664,20790016
HQC-192,encaps,3665,20779776
HQC-192,encaps,3666,20797184
HQC-192,encaps,3667,20796928
HQC-192,encaps,3668,20788992
HQC-192,encaps,3669,20779008
HQC-192,encaps,3670,20795904
HQC-192,encaps,3671,20772096
HQC-192,encaps,3672,20795136
HQC-192,encaps,3673,20806912
HQC-192,encaps,3674,20797952
HQC-192,encaps,3675,20771072
HQC-192,encaps,3676,20774912
HQC-192,encaps,3677,20804096
HQC-192,encaps,3678,20775936
HQC-192,encaps,3679,20791040
HQC-192,encaps,3680,20782848
HQC-192,encaps,3681,20773120
HQC-192,encaps,3682,20835072
HQC-192,encaps,3683,20779008
HQC-192,encaps,3684,20786944
HQC-192,encaps,3685,20774912
HQC-192,encaps,3686,20813056
HQC-192,encaps,3687,20805888
HQC-192,encaps,3688,20779008
HQC-192,encaps,3689,20808192
HQC-192,encaps,3690,20778752
HQC-192,encaps,3691,20804096
HQC-192,encaps,3692,20796928
HQC-192,encaps,3693,20801024
HQC-192,encaps,3694,20785152
HQC-192,encaps,3695,20811008
HQC-192,encaps,3696,20786944
HQC-192,encaps,3697,20797952
HQC-192,encaps,3698,20785152
HQC-192,encaps,3699,20786944
HQC-192,encaps,3700,20780032
HQC-192,encaps,3701,20773888
HQC-192,encaps,3702,20784896
HQC-192,encaps,3703,20768000
HQC-192,encaps,3704,20769024
HQC-192,encaps,3705,20805120
HQC-192,encaps,3706,20772864
HQC-192,encaps,3707,20800000
HQC-192,encaps,3708,20784128
HQC-192,encaps,3709,20763904
HQC-192,encaps,3710,20813056
HQC-192,encaps,3711,20802048
HQC-192,encaps,3712,20822016
HQC-192,encaps,3713,20803840
HQC-192,encaps,3714,20792064
HQC-192,encaps,3715,20823040
HQC-192,encaps,3716,20792064
HQC-192,encaps,3717,20815872
HQC-192,encaps,3718,20790016
HQC-192,encaps,3719,20798976
HQC-192,encaps,3720,20811008
HQC-192,encaps,3721,20839168
HQC-192,encaps,3722,20798976
HQC-192,encaps,3723,20791808
HQC-192,encaps,3724,20804096
HQC-192,encaps,3725,20786944
HQC-192,encaps,3726,20792064
HQC-192,encaps,3727,20803072
HQC-192,encaps,3728,20786944
HQC-192,encaps,3729,20785920
HQC-192,encaps,3730,20784128
HQC-192,encaps,3731,20816896
HQC-192,encaps,3732,20786176
HQC-192,encaps,3733,20813824
HQC-192,encaps,3734,20805120
HQC-192,encaps,3735,20797952
HQC-192,encaps,3736,20808960
HQC-192,encaps,3737,20802048
HQC-192,encaps,3738,20790016
HQC-192,encaps,3739,20784896
HQC-192,encaps,3740,20782080
HQC-192,encaps,3741,20793088
HQC-192,encaps,3742,20797952
HQC-192,encaps,3743,21164800
HQC-192,encaps,3744,21615104
HQC-192,encaps,3745,21602048
HQC-192,encaps,3746,21221888
HQC-192,encaps,3747,20804096
HQC-192,encaps,3748,20801024
HQC-192,encaps,3749,20825856
HQC-192,encaps,3750,20779008
HQC-192,encaps,3751,20798208
HQC-192,encaps,3752,20798976
HQC-192,encaps,3753,20774912
HQC-192,encaps,3754,20776960
HQC-192,encaps,3755,20788992
HQC-192,encaps,3756,20780032
HQC-192,encaps,3757,20783104
HQC-192,encaps,3758,20833792
HQC-192,encaps,3759,21290240
HQC-192,encaps,3760,20813824
HQC-192,encaps,3761,20818944
HQC-192,encaps,3762,20781056
HQC-192,encaps,3763,20807936
HQC-192,encaps,3764,21233152
HQC-192,encaps,3765,21428992
HQC-192,encaps,3766,20899072
HQC-192,encaps,3767,20803840
HQC-192,encaps,3768,20804096
HQC-192,encaps,3769,20795904
HQC-192,encaps,3770,20812032
HQC-192,encaps,3771,20785152
HQC-192,encaps,3772,20783872
HQC-192,encaps,3773,20811008
HQC-192,encaps,3774,20794112
HQC-192,encaps,3775,20784896
HQC-192,encaps,3776,20784896
HQC-192,encaps,3777,20792064
HQC-192,encaps,3778,20785152
HQC-192,encaps,3779,20803840
HQC-192,encaps,3780,20796160
HQC-192,encaps,3781,20783872
HQC-192,encaps,3782,20808960
HQC-192,encaps,3783,20807936
HQC-192,encaps,3784,20816128
HQC-192,encaps,3785,20791040
HQC-192,encaps,3786,20792832
HQC-192,encaps,3787,20796160
HQC-192,encaps,3788,20782848
HQC-192,encaps,3789,20812032
HQC-192,encaps,3790,20808192
HQC-192,encaps,3791,20779776
HQC-192,encaps,3792,20787968
HQC-192,encaps,3793,20794112
HQC-192,encaps,3794,20796928
HQC-192,encaps,3795,20782080
HQC-192,encaps,3796,20784896
HQC-192,encaps,3797,20792064
HQC-192,encaps,3798,20795136
HQC-192,encaps,3799,20795904
HQC-192,encaps,3800,20798976
HQC-192,encaps,3801,20792064
HQC-192,encaps,3802,20786944
HQC-192,encaps,3803,20795136
HQC-192,encaps,3804,20782848
HQC-192,encaps,3805,20797952
HQC-192,encaps,3806,20807168
HQC-192,encaps,3807,20803840
HQC-192,encaps,3808,20805120
HQC-192,encaps,3809,20802048
HQC-192,encaps,3810,20807936
HQC-192,encaps,3811,20808960
HQC-192,encaps,3812,20785920
HQC-192,encaps,3813,20780032
HQC-192,encaps,3814,20798976
HQC-192,encaps,3815,20804096
HQC-192,encaps,3816,20801024
HQC-192,encaps,3817,20803072
HQC-192,encaps,3818,20797952
HQC-192,encaps,3819,20795904
HQC-192,encaps,3820,20792064
HQC-192,encaps,3821,20790016
HQC-192,encaps,3822,20785920
HQC-192,encaps,3823,20790016
HQC-192,encaps,3824,20781056
HQC-192,encaps,3825,20775936
HQC-192,encaps,3826,20796928
HQC-192,encaps,3827,21114112
HQC-192,encaps,3828,20783872
HQC-192,encaps,3829,20785152
HQC-192,encaps,3830,20796928
HQC-192,encaps,3831,20808960
HQC-192,encaps,3832,20803072
HQC-192,encaps,3833,20783104
HQC-192,encaps,3834,20950784
HQC-192,encaps,3835,21459200
HQC-192,encaps,3836,21465856
HQC-192,encaps,3837,20839168
HQC-192,encaps,3838,20814848
HQC-192,encaps,3839,20791040
HQC-192,encaps,3840,20790016
HQC-192,encaps,3841,20807936
HQC-192,encaps,3842,20783104
HQC-192,encaps,3843,20770816
HQC-192,encaps,3844,20771072
HQC-192,encaps,3845,20792064
HQC-192,encaps,3846,21073920
HQC-192,encaps,3847,20785152
HQC-192,encaps,3848,20809984
HQC-192,encaps,3849,20788992
HQC-192,encaps,3850,20782848
HQC-192,encaps,3851,20824064
HQC-192,encaps,3852,20771072
HQC-192,encaps,3853,20772864
HQC-192,encaps,3854,20818944
HQC-192,encaps,3855,20806144
HQC-192,encaps,3856,21039872
HQC-192,encaps,3857,20818176
HQC-192,encaps,3858,20815872
HQC-192,encaps,3859,20792064
HQC-192,encaps,3860,20801024
HQC-192,encaps,3861,20786944
HQC-192,encaps,3862,20806912
HQC-192,encaps,3863,20808192
HQC-192,encaps,3864,20788992
HQC-192,encaps,3865,20790016
HQC-192,encaps,3866,20790784
HQC-192,encaps,3867,20804096
HQC-192,encaps,3868,20776960
HQC-192,encaps,3869,20777984
HQC-192,encaps,3870,20777984
HQC-192,encaps,3871,20780032
HQC-192,encaps,3872,20793088
HQC-192,encaps,3873,20776960
HQC-192,encaps,3874,20788992
HQC-192,encaps,3875,20798976
HQC-192,encaps,3876,20787968
HQC-192,encaps,3877,20812032
HQC-192,encaps,3878,20818176
HQC-192,encaps,3879,20782848
HQC-192,encaps,3880,20785920
HQC-192,encaps,3881,21051136
HQC-192,encaps,3882,21136896
HQC-192,encaps,3883,20808192
HQC-192,encaps,3884,20788992
HQC-192,encaps,3885,20800768
HQC-192,encaps,3886,20799232
HQC-192,encaps,3887,20814848
HQC-192,encaps,3888,20817152
HQC-192,encaps,3889,20788992
HQC-192,encaps,3890,20800000
HQC-192,encaps,3891,20773888
HQC-192,encaps,3892,20786944
HQC-192,encaps,3893,20808192
HQC-192,encaps,3894,20793856
HQC-192,encaps,3895,20796928
HQC-192,encaps,3896,20788992
HQC-192,encaps,3897,20803072
HQC-192,encaps,3898,20782080
HQC-192,encaps,3899,20800000
HQC-192,encaps,3900,20763904
HQC-192,encaps,3901,20784128
HQC-192,encaps,3902,20812800
HQC-192,encaps,3903,20788224
HQC-192,encaps,3904,20811776
HQC-192,encaps,3905,20788224
HQC-192,encaps,3906,20788992
HQC-192,encaps,3907,20801024
HQC-192,encaps,3908,20809984
HQC-192,encaps,3909,20796928
HQC-192,encaps,3910,20801024
HQC-192,encaps,3911,20792832
HQC-192,encaps,3912,20781056
HQC-192,encaps,3913,20796928
HQC-192,encaps,3914,20836096
HQC-192,encaps,3915,20784128
HQC-192,encaps,3916,20775936
HQC-192,encaps,3917,20762880
HQC-192,encaps,3918,20783104
HQC-192,encaps,3919,20770048
HQC-192,encaps,3920,20785920
HQC-192,encaps,3921,20763904
HQC-192,encaps,3922,20778240
HQC-192,encaps,3923,20761088
HQC-192,encaps,3924,20919040
HQC-192,encaps,3925,20811008
HQC-192,encaps,3926,20803840
HQC-192,encaps,3927,20795136
HQC-192,encaps,3928,20777984
HQC-192,encaps,3929,20793088
HQC-192,encaps,3930,20829952
HQC-192,encaps,3931,20791040
HQC-192,encaps,3932,20791808
HQC-192,encaps,3933,20784128
HQC-192,encaps,3934,20794880
HQC-192,encaps,3935,20836096
HQC-192,encaps,3936,20802048
HQC-192,encaps,3937,20796928
HQC-192,encaps,3938,20792064
HQC-192,encaps,3939,20783872
HQC-192,encaps,3940,20777984
HQC-192,encaps,3941,20816128
HQC-192,encaps,3942,21056000
HQC-192,encaps,3943,20783104
HQC-192,encaps,3944,20791808
HQC-192,encaps,3945,20796160
HQC-192,encaps,3946,20838912
HQC-192,encaps,3947,21082880
HQC-192,encaps,3948,21095168
HQC-192,encaps,3949,20774912
HQC-192,encaps,3950,20817152
HQC-192,encaps,3951,20828928
HQC-192,encaps,3952,20794880
HQC-192,encaps,3953,20848128
HQC-192,encaps,3954,20805888
HQC-192,encaps,3955,20808192
HQC-192,encaps,3956,22194944
HQC-192,encaps,3957,21992960
HQC-192,encaps,3958,20803072
HQC-192,encaps,3959,20795904
HQC-192,encaps,3960,20786944
HQC-192,encaps,3961,20804096
HQC-192,encaps,3962,20803072
HQC-192,encaps,3963,20784896
HQC-192,encaps,3964,20802048
HQC-192,encaps,3965,20785920
HQC-192,encaps,3966,21102080
HQC-192,encaps,3967,20802048
HQC-192,encaps,3968,20793856
HQC-192,encaps,3969,20785152
HQC-192,encaps,3970,20776960
HQC-192,encaps,3971,20785920
HQC-192,encaps,3972,20806912
HQC-192,encaps,3973,20805120
HQC-192,encaps,3974,20814080
HQC-192,encaps,3975,20801792
HQC-192,encaps,3976,20795136
HQC-192,encaps,3977,20802048
HQC-192,encaps,3978,20796928
HQC-192,encaps,3979,20790016
HQC-192,encaps,3980,20801024
HQC-192,encaps,3981,20792832
HQC-192,encaps,3982,20806144
HQC-192,encaps,3983,20812032
HQC-192,encaps,3984,20802816
HQC-192,encaps,3985,20786176
HQC-192,encaps,3986,20808960
HQC-192,encaps,3987,20777984
HQC-192,encaps,3988,20816896
HQC-192,encaps,3989,20797184
HQC-192,encaps,3990,20782848
HQC-192,encaps,3991,20779008
HQC-192,encaps,3992,20793088
HQC-192,encaps,3993,20816896
HQC-192,encaps,3994,20811008
HQC-192,encaps,3995,20781056
HQC-192,encaps,3996,20923904
HQC-192,encaps,3997,21233152
HQC-192,encaps,3998,21347072
HQC-192,encaps,3999,21232896
HQC-192,encaps,4000,21554944
HQC-192,encaps,4001,21565952
HQC-192,encaps,4002,21186048
HQC-192,encaps,4003,21422080
HQC-192,encaps,4004,21629952
HQC-192,encaps,4005,21331968
HQC-192,encaps,4006,21310976
HQC-192,encaps,4007,21177088
HQC-192,encaps,4008,21186048
HQC-192,encaps,4009,20813824
HQC-192,encaps,4010,20784128
HQC-192,encaps,4011,20781056
HQC-192,encaps,4012,20802048
HQC-192,encaps,4013,20780800
HQC-192,encaps,4014,20795136
HQC-192,encaps,4015,20829952
HQC-192,encaps,4016,20792064
HQC-192,encaps,4017,20781824
HQC-192,encaps,4018,20811008
HQC-192,encaps,4019,20792064
HQC-192,encaps,4020,20802048
HQC-192,encaps,4021,20796928
HQC-192,encaps,4022,20849152
HQC-192,encaps,4023,20802816
HQC-192,encaps,4024,20828160
HQC-192,encaps,4025,20854016
HQC-192,encaps,4026,20839936
HQC-192,encaps,4027,20851968
HQC-192,encaps,4028,20864000
HQC-192,encaps,4029,20873984
HQC-192,encaps,4030,20857088
HQC-192,encaps,4031,20855040
HQC-192,encaps,4032,20852992
HQC-192,encaps,4033,20843008
HQC-192,encaps,4034,20829952
HQC-192,encaps,4035,20852992
HQC-192,encaps,4036,20820992
HQC-192,encaps,4037,20846848
HQC-192,encaps,4038,20850176
HQC-192,encaps,4039,20829952
HQC-192,encaps,4040,20850944
HQC-192,encaps,4041,20845056
HQC-192,encaps,4042,20838912
HQC-192,encaps,4043,20837120
HQC-192,encaps,4044,20835840
HQC-192,encaps,4045,20846080
HQC-192,encaps,4046,20873984
HQC-192,encaps,4047,20845056
HQC-192,encaps,4048,20857088
HQC-192,encaps,4049,20939776
HQC-192,encaps,4050,21063168
HQC-192,encaps,4051,20881920
HQC-192,encaps,4052,20840960
HQC-192,encaps,4053,20849152
HQC-192,encaps,4054,20838912
HQC-192,encaps,4055,20900096
HQC-192,encaps,4056,20845824
HQC-192,encaps,4057,20857088
HQC-192,encaps,4058,20869888
HQC-192,encaps,4059,20832000
HQC-192,encaps,4060,20857088
HQC-192,encaps,4061,20832000
HQC-192,encaps,4062,20833024
HQC-192,encaps,4063,20835072
HQC-192,encaps,4064,20833792
HQC-192,encaps,4065,20830208
HQC-192,encaps,4066,20837888
HQC-192,encaps,4067,20837120
HQC-192,encaps,4068,20883968
HQC-192,encaps,4069,20828928
HQC-192,encaps,4070,20904960
HQC-192,encaps,4071,20852992
HQC-192,encaps,4072,20866048
HQC-192,encaps,4073,20818944
HQC-192,encaps,4074,20780032
HQC-192,encaps,4075,20790016
HQC-192,encaps,4076,20806912
HQC-192,encaps,4077,20790016
HQC-192,encaps,4078,20795136
HQC-192,encaps,4079,20788992
HQC-192,encaps,4080,20819968
HQC-192,encaps,4081,20813056
HQC-192,encaps,4082,20773888
HQC-192,encaps,4083,20804096
HQC-192,encaps,4084,20784896
HQC-192,encaps,4085,20786176
HQC-192,encaps,4086,20786944
HQC-192,encaps,4087,20779008
HQC-192,encaps,4088,20796928
HQC-192,encaps,4089,20776960
HQC-192,encaps,4090,20783104
HQC-192,encaps,4091,20781824
HQC-192,encaps,4092,20807168
HQC-192,encaps,4093,20781056
HQC-192,encaps,4094,20825856
HQC-192,encaps,4095,20814080
HQC-192,encaps,4096,20806912
HQC-192,encaps,4097,20817152
HQC-192,encaps,4098,20806144
HQC-192,encaps,4099,20800768
HQC-192,encaps,4100,20802048
HQC-192,encaps,4101,20794112
HQC-192,encaps,4102,20809984
HQC-192,encaps,4103,20807936
HQC-192,encaps,4104,20800000
HQC-192,encaps,4105,20796928
HQC-192,encaps,4106,20783104
HQC-192,encaps,4107,20794112
HQC-192,encaps,4108,20793856
HQC-192,encaps,4109,20788992
HQC-192,encaps,4110,20777984
HQC-192,encaps,4111,20777984
HQC-192,encaps,4112,20765184
HQC-192,encaps,4113,20804864
HQC-192,encaps,4114,20779008
HQC-192,encaps,4115,20781056
HQC-192,encaps,4116,20800000
HQC-192,encaps,4117,20773888
HQC-192,encaps,4118,20822016
HQC-192,encaps,4119,20805120
HQC-192,encaps,4120,20801024
HQC-192,encaps,4121,20786944
HQC-192,encaps,4122,20776960
HQC-192,encaps,4123,20804096
HQC-192,encaps,4124,20791808
HQC-192,encaps,4125,20796160
