algorithm,operation,iteration,cycles
HQC-256,encaps,7803,38215936
HQC-256,encaps,7804,38710016
HQC-256,encaps,7805,39009024
HQC-256,encaps,7806,38340096
HQC-256,encaps,7807,38164992
HQC-256,encaps,7808,38191872
HQC-256,encaps,7809,38396928
HQC-256,encaps,7810,38273024
HQC-256,encaps,7811,38816000
HQC-256,encaps,7812,39345152
HQC-256,encaps,7813,39468800
HQC-256,encaps,7814,38710016
HQC-256,encaps,7815,38182144
HQC-256,encaps,7816,38226944
HQC-256,encaps,7817,38129920
HQC-256,encaps,7818,38151168
HQC-256,encaps,7819,38164992
HQC-256,encaps,7820,38205952
HQC-256,encaps,7821,38298880
HQC-256,encaps,7822,38249216
HQC-256,encaps,7823,38245888
HQC-256,encaps,7824,38252032
HQC-256,encaps,7825,38257920
HQC-256,encaps,7826,38243072
HQC-256,encaps,7827,38256896
HQC-256,encaps,7828,38203136
HQC-256,encaps,7829,38156032
HQC-256,encaps,7830,38158848
HQC-256,encaps,7831,38132992
HQC-256,encaps,7832,38129152
HQC-256,encaps,7833,38178816
HQC-256,encaps,7834,38173184
HQC-256,encaps,7835,38500864
HQC-256,encaps,7836,38451968
HQC-256,encaps,7837,38161152
HQC-256,encaps,7838,38164992
HQC-256,encaps,7839,38164992
HQC-256,encaps,7840,38168832
HQC-256,encaps,7841,38137088
HQC-256,encaps,7842,38161920
HQC-256,encaps,7843,38246144
HQC-256,encaps,7844,38234880
HQC-256,encaps,7845,38214144
HQC-256,encaps,7846,38194944
HQC-256,encaps,7847,38185984
HQC-256,encaps,7848,38201088
HQC-256,encaps,7849,38167808
HQC-256,encaps,7850,38163200
HQC-256,encaps,7851,38164992
HQC-256,encaps,7852,38127872
HQC-256,encaps,7853,38146048
HQC-256,encaps,7854,38234880
HQC-256,encaps,7855,38369024
HQC-256,encaps,7856,38177024
HQC-256,encaps,7857,38156032
HQC-256,encaps,7858,38140160
HQC-256,encaps,7859,38155008
HQC-256,encaps,7860,38200832
HQC-256,encaps,7861,38170112
HQC-256,encaps,7862,38141952
HQC-256,encaps,7863,38142976
HQC-256,encaps,7864,38208000
HQC-256,encaps,7865,38245120
HQC-256,encaps,7866,38256896
HQC-256,encaps,7867,38232064
HQC-256,encaps,7868,38254848
HQC-256,encaps,7869,38199040
HQC-256,encaps,7870,38258944
HQC-256,encaps,7871,38241024
HQC-256,encaps,7872,38183936
HQC-256,encaps,7873,38173184
HQC-256,encaps,7874,38189824
HQC-256,encaps,7875,38163200
HQC-256,encaps,7876,38156800
HQC-256,encaps,7877,38182144
HQC-256,encaps,7878,38489856
HQC-256,encaps,7879,38662144
HQC-256,encaps,7880,38145024
HQC-256,encaps,7881,38131968
HQC-256,encaps,7882,38131968
HQC-256,encaps,7883,38150912
HQC-256,encaps,7884,38138112
HQC-256,encaps,7885,38151936
HQC-256,encaps,7886,38127104
HQC-256,encaps,7887,38196992
HQC-256,encaps,7888,38262016
HQC-256,encaps,7889,38215936
HQC-256,encaps,7890,38254080
HQC-256,encaps,7891,38205952
HQC-256,encaps,7892,38215936
HQC-256,encaps,7893,38263040
HQC-256,encaps,7894,38209024
HQC-256,encaps,7895,38158080
HQC-256,encaps,7896,38204928
HQC-256,encaps,7897,38153984
HQC-256,encaps,7898,38147072
HQC-256,encaps,7899,38139904
HQC-256,encaps,7900,38161920
HQC-256,encaps,7901,38193152
HQC-256,encaps,7902,38199040
HQC-256,encaps,7903,38152960
HQC-256,encaps,7904,38182912
HQC-256,encaps,7905,38189056
HQC-256,encaps,7906,38151936
HQC-256,encaps,7907,38138112
HQC-256,encaps,7908,38163968
HQC-256,encaps,7909,38172928
HQC-256,encaps,7910,38490112
HQC-256,encaps,7911,38195968
HQC-256,encaps,7912,38243840
HQC-256,encaps,7913,38330112
HQC-256,encaps,7914,38266880
HQC-256,encaps,7915,38211072
HQC-256,encaps,7916,38443008
HQC-256,encaps,7917,38244096
HQC-256,encaps,7918,38232064
HQC-256,encaps,7919,38196992
HQC-256,encaps,7920,38145024
HQC-256,encaps,7921,38164992
HQC-256,encaps,7922,38119168
HQC-256,encaps,7923,38146816
HQC-256,encaps,7924,38150144
HQC-256,encaps,7925,38138880
HQC-256,encaps,7926,38176000
HQC-256,encaps,7927,38191104
HQC-256,encaps,7928,38144000
HQC-256,encaps,7929,38159104
HQC-256,encaps,7930,38180864
HQC-256,encaps,7931,38171136
HQC-256,encaps,7932,38177792
HQC-256,encaps,7933,38455040
HQC-256,encaps,7934,38290176
HQC-256,encaps,7935,38192896
HQC-256,encaps,7936,38237952
HQC-256,encaps,7937,38202112
HQC-256,encaps,7938,38178816
HQC-256,encaps,7939,38272000
HQC-256,encaps,7940,38247168
HQC-256,encaps,7941,38212864
HQC-256,encaps,7942,38245120
HQC-256,encaps,7943,38187008
HQC-256,encaps,7944,38192896
HQC-256,encaps,7945,38138112
HQC-256,encaps,7946,38126848
HQC-256,encaps,7947,38132992
HQC-256,encaps,7948,38145024
HQC-256,encaps,7949,38152192
HQC-256,encaps,7950,38155776
HQC-256,encaps,7951,38135040
HQC-256,encaps,7952,38141952
HQC-256,encaps,7953,38216192
HQC-256,encaps,7954,38174976
HQC-256,encaps,7955,38157056
HQC-256,encaps,7956,38197760
HQC-256,encaps,7957,38181120
HQC-256,encaps,7958,38181120
HQC-256,encaps,7959,38260224
HQC-256,encaps,7960,38251776
HQC-256,encaps,7961,38239232
HQC-256,encaps,7962,38201856
HQC-256,encaps,7963,38208000
HQC-256,encaps,7964,38233088
HQC-256,encaps,7965,38284032
HQC-256,encaps,7966,38521856
HQC-256,encaps,7967,38215168
HQC-256,encaps,7968,38139904
HQC-256,encaps,7969,38177024
HQC-256,encaps,7970,39087872
HQC-256,encaps,7971,39329024
HQC-256,encaps,7972,38473984
HQC-256,encaps,7973,38147072
HQC-256,encaps,7974,38132992
HQC-256,encaps,7975,38124032
HQC-256,encaps,7976,38144000
HQC-256,encaps,7977,38127872
HQC-256,encaps,7978,38149120
HQC-256,encaps,7979,38192896
HQC-256,encaps,7980,38185984
HQC-256,encaps,7981,38170112
HQC-256,encaps,7982,38219008
HQC-256,encaps,7983,38245888
HQC-256,encaps,7984,38262016
HQC-256,encaps,7985,38171136
HQC-256,encaps,7986,38247936
HQC-256,encaps,7987,38245888
HQC-256,encaps,7988,38225152
HQC-256,encaps,7989,38635008
HQC-256,encaps,7990,38210048
HQC-256,encaps,7991,38194944
HQC-256,encaps,7992,38162944
HQC-256,encaps,7993,38173952
HQC-256,encaps,7994,38172160
HQC-256,encaps,7995,38142976
HQC-256,encaps,7996,38184960
HQC-256,encaps,7997,38189056
HQC-256,encaps,7998,38146048
HQC-256,encaps,7999,38170880
HQC-256,encaps,8000,38150912
HQC-256,encaps,8001,38167040
HQC-256,encaps,8002,38174976
HQC-256,encaps,8003,38140160
HQC-256,encaps,8004,38163968
HQC-256,encaps,8005,38156032
HQC-256,encaps,8006,38222848
HQC-256,encaps,8007,38255104
HQC-256,encaps,8008,38247936
HQC-256,encaps,8009,38213120
HQC-256,encaps,8010,38226944
HQC-256,encaps,8011,38246912
HQC-256,encaps,8012,38193920
HQC-256,encaps,8013,38250240
HQC-256,encaps,8014,38215936
HQC-256,encaps,8015,38146048
HQC-256,encaps,8016,38146816
HQC-256,encaps,8017,38160128
HQC-256,encaps,8018,38157824
HQC-256,encaps,8019,38163200
HQC-256,encaps,8020,38151936
HQC-256,encaps,8021,38451968
HQC-256,encaps,8022,38147072
HQC-256,encaps,8023,38156032
HQC-256,encaps,8024,38181888
HQC-256,encaps,8025,38142976
HQC-256,encaps,8026,38113024
HQC-256,encaps,8027,38157056
HQC-256,encaps,8028,38128896
HQC-256,encaps,8029,38172160
HQC-256,encaps,8030,38230016
HQC-256,encaps,8031,38289920
HQC-256,encaps,8032,38251008
HQC-256,encaps,8033,38172928
HQC-256,encaps,8034,38235136
HQC-256,encaps,8035,38266880
HQC-256,encaps,8036,38365952
HQC-256,encaps,8037,38221056
HQC-256,encaps,8038,38170112
HQC-256,encaps,8039,38138880
HQC-256,encaps,8040,38134016
HQC-256,encaps,8041,38160896
HQC-256,encaps,8042,38134016
HQC-256,encaps,8043,38160128
HQC-256,encaps,8044,38204928
HQC-256,encaps,8045,38202112
HQC-256,encaps,8046,38147840
HQC-256,encaps,8047,38169088
HQC-256,encaps,8048,38126080
HQC-256,encaps,8049,38150912
HQC-256,encaps,8050,38167040
HQC-256,encaps,8051,38128896
HQC-256,encaps,8052,38210048
HQC-256,encaps,8053,38183936
HQC-256,encaps,8054,38213120
HQC-256,encaps,8055,38223872
HQC-256,encaps,8056,38204160
HQC-256,encaps,8057,38259968
HQC-256,encaps,8058,38263040
HQC-256,encaps,8059,38226944
HQC-256,encaps,8060,38217984
HQC-256,encaps,8061,38209024
HQC-256,encaps,8062,38137088
HQC-256,encaps,8063,38180864
HQC-256,encaps,8064,38119936
HQC-256,encaps,8065,38123008
HQC-256,encaps,8066,38148096
HQC-256,encaps,8067,38121984
HQC-256,encaps,8068,38148864
HQC-256,encaps,8069,38502144
HQC-256,encaps,8070,39057920
HQC-256,encaps,8071,38913024
HQC-256,encaps,8072,38934016
HQC-256,encaps,8073,39219968
HQC-256,encaps,8074,39149056
HQC-256,encaps,8075,39023872
HQC-256,encaps,8076,38386176
HQC-256,encaps,8077,38393856
HQC-256,encaps,8078,38216192
HQC-256,encaps,8079,38285824
HQC-256,encaps,8080,38185984
HQC-256,encaps,8081,38206208
HQC-256,encaps,8082,38118144
HQC-256,encaps,8083,38201088
HQC-256,encaps,8084,38167808
HQC-256,encaps,8085,38170112
HQC-256,encaps,8086,38180864
HQC-256,encaps,8087,38150144
HQC-256,encaps,8088,38123008
HQC-256,encaps,8089,38137856
HQC-256,encaps,8090,38118144
HQC-256,encaps,8091,38123008
HQC-256,encaps,8092,38188032
HQC-256,encaps,8093,38127872
HQC-256,encaps,8094,38140928
HQC-256,encaps,8095,38163200
HQC-256,encaps,8096,38260992
HQC-256,encaps,8097,38417920
HQC-256,encaps,8098,38228992
HQC-256,encaps,8099,38248960
HQC-256,encaps,8100,38263040
HQC-256,encaps,8101,38233088
HQC-256,encaps,8102,38215936
HQC-256,encaps,8103,38247936
HQC-256,encaps,8104,38189056
HQC-256,encaps,8105,38120960
HQC-256,encaps,8106,38150144
HQC-256,encaps,8107,38149888
HQC-256,encaps,8108,38137088
HQC-256,encaps,8109,38182912
HQC-256,encaps,8110,38160896
HQC-256,encaps,8111,38153984
HQC-256,encaps,8112,38171136
HQC-256,encaps,8113,38162944
HQC-256,encaps,8114,38146048
HQC-256,encaps,8115,38141952
HQC-256,encaps,8116,38116096
HQC-256,encaps,8117,38157824
HQC-256,encaps,8118,38146048
HQC-256,encaps,8119,38190080
HQC-256,encaps,8120,38223872
HQC-256,encaps,8121,38193152
HQC-256,encaps,8122,38193920
HQC-256,encaps,8123,38465024
HQC-256,encaps,8124,38232064
HQC-256,encaps,8125,38226944
HQC-256,encaps,8126,38253056
HQC-256,encaps,8127,38240000
HQC-256,encaps,8128,38185984
HQC-256,encaps,8129,38151936
HQC-256,encaps,8130,38123008
HQC-256,encaps,8131,38134016
HQC-256,encaps,8132,38418944
HQC-256,encaps,8133,38160128
HQC-256,encaps,8134,38189824
HQC-256,encaps,8135,38192128
HQC-256,encaps,8136,38153984
HQC-256,encaps,8137,38136064
HQC-256,encaps,8138,38120960
HQC-256,encaps,8139,39013888
HQC-256,encaps,8140,38514176
HQC-256,encaps,8141,38118912
HQC-256,encaps,8142,38114048
HQC-256,encaps,8143,38181888
HQC-256,encaps,8144,38130944
HQC-256,encaps,8145,38193152
HQC-256,encaps,8146,38185984
HQC-256,encaps,8147,38196992
HQC-256,encaps,8148,38231040
HQC-256,encaps,8149,38211840
HQC-256,encaps,8150,38189056
HQC-256,encaps,8151,38198016
HQC-256,encaps,8152,38118912
HQC-256,encaps,8153,38136064
HQC-256,encaps,8154,38141952
HQC-256,encaps,8155,38089216
HQC-256,encaps,8156,38106880
HQC-256,encaps,8157,38121984
HQC-256,encaps,8158,38098944
HQC-256,encaps,8159,38096128
HQC-256,encaps,8160,38119936
HQC-256,encaps,8161,38125056
HQC-256,encaps,8162,38152960
HQC-256,encaps,8163,38160896
HQC-256,encaps,8164,38158080
HQC-256,encaps,8165,38115072
HQC-256,encaps,8166,38173952
HQC-256,encaps,8167,38358016
HQC-256,encaps,8168,38251008
HQC-256,encaps,8169,38182912
HQC-256,encaps,8170,38182144
HQC-256,encaps,8171,38234880
HQC-256,encaps,8172,38228992
HQC-256,encaps,8173,38200064
HQC-256,encaps,8174,38232064
HQC-256,encaps,8175,38149888
HQC-256,encaps,8176,38156032
HQC-256,encaps,8177,38160896
HQC-256,encaps,8178,38184192
HQC-256,encaps,8179,38139904
HQC-256,encaps,8180,38159104
HQC-256,encaps,8181,38128896
HQC-256,encaps,8182,38112000
HQC-256,encaps,8183,38147072
HQC-256,encaps,8184,38110976
HQC-256,encaps,8185,38118912
HQC-256,encaps,8186,38130944
HQC-256,encaps,8187,38271232
HQC-256,encaps,8188,38385152
HQC-256,encaps,8189,38206976
HQC-256,encaps,8190,38269952
HQC-256,encaps,8191,38265088
HQC-256,encaps,8192,38243840
HQC-256,encaps,8193,38351104
HQC-256,encaps,8194,38280960
HQC-256,encaps,8195,38233856
HQC-256,encaps,8196,38222080
HQC-256,encaps,8197,38184960
HQC-256,encaps,8198,38116096
HQC-256,encaps,8199,38104064
HQC-256,encaps,8200,38166016
HQC-256,encaps,8201,38183936
HQC-256,encaps,8202,38176000
HQC-256,encaps,8203,38166016
HQC-256,encaps,8204,38140928
HQC-256,encaps,8205,38155008
HQC-256,encaps,8206,38166016
HQC-256,encaps,8207,38137088
HQC-256,encaps,8208,38145792
HQC-256,encaps,8209,38118144
HQC-256,encaps,8210,38141952
HQC-256,encaps,8211,38142976
HQC-256,encaps,8212,38191104
HQC-256,encaps,8213,38276864
HQC-256,encaps,8214,38328064
HQC-256,encaps,8215,38480896
HQC-256,encaps,8216,38920192
HQC-256,encaps,8217,39924992
HQC-256,encaps,8218,39245824
HQC-256,encaps,8219,38189056
HQC-256,encaps,8220,38172928
HQC-256,encaps,8221,38203136
HQC-256,encaps,8222,38166016
HQC-256,encaps,8223,38158848
HQC-256,encaps,8224,38147072
HQC-256,encaps,8225,38166016
HQC-256,encaps,8226,38153984
HQC-256,encaps,8227,38227968
HQC-256,encaps,8228,38214144
HQC-256,encaps,8229,38577920
HQC-256,encaps,8230,38851072
HQC-256,encaps,8231,39392000
HQC-256,encaps,8232,38863872
HQC-256,encaps,8233,38968064
HQC-256,encaps,8234,39042048
HQC-256,encaps,8235,38817024
HQC-256,encaps,8236,38455808
HQC-256,encaps,8237,38786048
HQC-256,encaps,8238,38545152
HQC-256,encaps,8239,38437888
HQC-256,encaps,8240,38571008
HQC-256,encaps,8241,38382080
HQC-256,encaps,8242,38164992
HQC-256,encaps,8243,38455808
HQC-256,encaps,8244,38544128
HQC-256,encaps,8245,38161920
HQC-256,encaps,8246,38189056
HQC-256,encaps,8247,38157056
HQC-256,encaps,8248,38139904
HQC-256,encaps,8249,38128128
HQC-256,encaps,8250,38128896
HQC-256,encaps,8251,38147072
HQC-256,encaps,8252,38128896
HQC-256,encaps,8253,38187008
HQC-256,encaps,8254,38685952
HQC-256,encaps,8255,38188032
HQC-256,encaps,8256,38236928
HQC-256,encaps,8257,38251008
HQC-256,encaps,8258,38225152
HQC-256,encaps,8259,38195968
HQC-256,encaps,8260,38234880
HQC-256,encaps,8261,38336000
HQC-256,encaps,8262,38229248
HQC-256,encaps,8263,38208000
HQC-256,encaps,8264,38173184
HQC-256,encaps,8265,38159872
HQC-256,encaps,8266,38193920
HQC-256,encaps,8267,38134016
HQC-256,encaps,8268,38196992
HQC-256,encaps,8269,38124032
HQC-256,encaps,8270,38142208
HQC-256,encaps,8271,38160896
HQC-256,encaps,8272,38129920
HQC-256,encaps,8273,38144000
HQC-256,encaps,8274,38155008
HQC-256,encaps,8275,38138112
HQC-256,encaps,8276,38137856
HQC-256,encaps,8277,38128128
HQC-256,encaps,8278,38118912
HQC-256,encaps,8279,38188032
HQC-256,encaps,8280,38211072
HQC-256,encaps,8281,38215936
HQC-256,encaps,8282,38256128
HQC-256,encaps,8283,38213888
HQC-256,encaps,8284,38216960
HQC-256,encaps,8285,38234112
HQC-256,encaps,8286,38193920
HQC-256,encaps,8287,38210048
HQC-256,encaps,8288,38243840
HQC-256,encaps,8289,38177024
HQC-256,encaps,8290,38129152
HQC-256,encaps,8291,38140928
HQC-256,encaps,8292,38188032
HQC-256,encaps,8293,38156032
HQC-256,encaps,8294,38183936
HQC-256,encaps,8295,38183936
HQC-256,encaps,8296,38157056
HQC-256,encaps,8297,38168064
HQC-256,encaps,8298,38450944
HQC-256,encaps,8299,38132992
HQC-256,encaps,8300,38132992
HQC-256,encaps,8301,38189056
HQC-256,encaps,8302,38142976
HQC-256,encaps,8303,38174976
HQC-256,encaps,8304,38226944
HQC-256,encaps,8305,38292992
HQC-256,encaps,8306,38211072
HQC-256,encaps,8307,38253056
HQC-256,encaps,8308,38296832
HQC-256,encaps,8309,38272000
HQC-256,encaps,8310,38256128
HQC-256,encaps,8311,38258944
HQC-256,encaps,8312,38153984
HQC-256,encaps,8313,38139136
HQC-256,encaps,8314,38186752
HQC-256,encaps,8315,38142208
HQC-256,encaps,8316,38151168
HQC-256,encaps,8317,38174976
HQC-256,encaps,8318,38170880
HQC-256,encaps,8319,38246144
HQC-256,encaps,8320,38171904
HQC-256,encaps,8321,38161152
HQC-256,encaps,8322,38201856
HQC-256,encaps,8323,38163968
HQC-256,encaps,8324,38166016
HQC-256,encaps,8325,38157056
HQC-256,encaps,8326,38150912
HQC-256,encaps,8327,38205184
HQC-256,encaps,8328,38224896
HQC-256,encaps,8329,38194944
HQC-256,encaps,8330,38200064
HQC-256,encaps,8331,38264064
HQC-256,encaps,8332,38233856
HQC-256,encaps,8333,38240000
HQC-256,encaps,8334,38234112
HQC-256,encaps,8335,38305024
HQC-256,encaps,8336,38305024
HQC-256,encaps,8337,38170880
HQC-256,encaps,8338,38132992
HQC-256,encaps,8339,38163968
HQC-256,encaps,8340,38123008
HQC-256,encaps,8341,38131968
HQC-256,encaps,8342,38660096
HQC-256,encaps,8343,39048960
HQC-256,encaps,8344,38948096
HQC-256,encaps,8345,38990848
HQC-256,encaps,8346,39323136
HQC-256,encaps,8347,39112960
HQC-256,encaps,8348,39440896
HQC-256,encaps,8349,38370048
HQC-256,encaps,8350,38209024
HQC-256,encaps,8351,38227968
HQC-256,encaps,8352,38190080
HQC-256,encaps,8353,38348032
HQC-256,encaps,8354,38417920
HQC-256,encaps,8355,38232064
HQC-256,encaps,8356,38263040
HQC-256,encaps,8357,38195968
HQC-256,encaps,8358,38217984
HQC-256,encaps,8359,38763008
HQC-256,encaps,8360,38755840
HQC-256,encaps,8361,38171136
HQC-256,encaps,8362,38203904
HQC-256,encaps,8363,38178048
HQC-256,encaps,8364,38140928
HQC-256,encaps,8365,38162944
HQC-256,encaps,8366,38141184
HQC-256,encaps,8367,38136832
HQC-256,encaps,8368,38155008
HQC-256,encaps,8369,38193152
HQC-256,encaps,8370,38166016
HQC-256,encaps,8371,38311936
HQC-256,encaps,8372,38307840
HQC-256,encaps,8373,38223104
HQC-256,encaps,8374,38224896
HQC-256,encaps,8375,38220032
HQC-256,encaps,8376,38249984
HQC-256,encaps,8377,38163200
HQC-256,encaps,8378,38209792
HQC-256,encaps,8379,38171136
HQC-256,encaps,8380,38147072
HQC-256,encaps,8381,38118912
HQC-256,encaps,8382,38127104
HQC-256,encaps,8383,38120960
HQC-256,encaps,8384,38146048
HQC-256,encaps,8385,38183936
HQC-256,encaps,8386,38164992
HQC-256,encaps,8387,38151936
HQC-256,encaps,8388,38163968
HQC-256,encaps,8389,38163968
HQC-256,encaps,8390,38176000
HQC-256,encaps,8391,38149120
HQC-256,encaps,8392,38137856
HQC-256,encaps,8393,38151168
HQC-256,encaps,8394,38150912
HQC-256,encaps,8395,38185984
HQC-256,encaps,8396,38291968
HQC-256,encaps,8397,38179072
HQC-256,encaps,8398,38167040
HQC-256,encaps,8399,38249984
HQC-256,encaps,8400,38232064
HQC-256,encaps,8401,38208000
HQC-256,encaps,8402,38245888
HQC-256,encaps,8403,38166016
HQC-256,encaps,8404,38137088
HQC-256,encaps,8405,38123776
HQC-256,encaps,8406,38117120
HQC-256,encaps,8407,38162944
HQC-256,encaps,8408,38141952
HQC-256,encaps,8409,38419200
HQC-256,encaps,8410,38194944
HQC-256,encaps,8411,38168832
HQC-256,encaps,8412,38341120
HQC-256,encaps,8413,38173952
HQC-256,encaps,8414,38135040
HQC-256,encaps,8415,38121984
HQC-256,encaps,8416,38193920
HQC-256,encaps,8417,38092032
HQC-256,encaps,8418,38121984
HQC-256,encaps,8419,38108160
HQC-256,encaps,8420,38104832
HQC-256,encaps,8421,38144000
HQC-256,encaps,8422,38162176
HQC-256,encaps,8423,38356992
HQC-256,encaps,8424,38242816
HQC-256,encaps,8425,38238976
HQC-256,encaps,8426,38161152
HQC-256,encaps,8427,38164992
HQC-256,encaps,8428,38142976
HQC-256,encaps,8429,38180864
HQC-256,encaps,8430,38146048
HQC-256,encaps,8431,38137088
HQC-256,encaps,8432,38129920
HQC-256,encaps,8433,38149120
HQC-256,encaps,8434,38127872
HQC-256,encaps,8435,38148096
HQC-256,encaps,8436,38205952
HQC-256,encaps,8437,38151936
HQC-256,encaps,8438,38225152
HQC-256,encaps,8439,38252032
HQC-256,encaps,8440,38198016
HQC-256,encaps,8441,38190848
HQC-256,encaps,8442,38172928
HQC-256,encaps,8443,38407168
HQC-256,encaps,8444,38882048
HQC-256,encaps,8445,38179840
HQC-256,encaps,8446,38201088
HQC-256,encaps,8447,38179840
HQC-256,encaps,8448,38125056
HQC-256,encaps,8449,38130176
HQC-256,encaps,8450,38141952
HQC-256,encaps,8451,38151936
HQC-256,encaps,8452,38126080
HQC-256,encaps,8453,38130944
HQC-256,encaps,8454,38110976
HQC-256,encaps,8455,38116096
HQC-256,encaps,8456,38124800
HQC-256,encaps,8457,38116096
HQC-256,encaps,8458,38085120
HQC-256,encaps,8459,38109952
HQC-256,encaps,8460,38114048
HQC-256,encaps,8461,38095872
HQC-256,encaps,8462,38170112
HQC-256,encaps,8463,38231808
HQC-256,encaps,8464,38295040
HQC-256,encaps,8465,38388992
HQC-256,encaps,8466,38203136
HQC-256,encaps,8467,38251008
HQC-256,encaps,8468,38182912
HQC-256,encaps,8469,38174976
HQC-256,encaps,8470,38211072
HQC-256,encaps,8471,38127872
HQC-256,encaps,8472,38112000
HQC-256,encaps,8473,38127104
HQC-256,encaps,8474,38093056
HQC-256,encaps,8475,38125824
HQC-256,encaps,8476,38167040
HQC-256,encaps,8477,38190080
HQC-256,encaps,8478,38198016
HQC-256,encaps,8479,38167040
HQC-256,encaps,8480,38871808
HQC-256,encaps,8481,38419200
HQC-256,encaps,8482,38129920
HQC-256,encaps,8483,38161920
HQC-256,encaps,8484,38173184
HQC-256,encaps,8485,38191872
HQC-256,encaps,8486,38195968
HQC-256,encaps,8487,38232064
HQC-256,encaps,8488,38212864
HQC-256,encaps,8489,38243072
HQC-256,encaps,8490,38257152
HQC-256,encaps,8491,38264832
HQC-256,encaps,8492,38232064
HQC-256,encaps,8493,38949888
HQC-256,encaps,8494,38159104
HQC-256,encaps,8495,38169088
HQC-256,encaps,8496,38161920
HQC-256,encaps,8497,38151936
HQC-256,encaps,8498,38159104
HQC-256,encaps,8499,38155008
HQC-256,encaps,8500,38135040
HQC-256,encaps,8501,38168832
HQC-256,encaps,8502,38146048
HQC-256,encaps,8503,38163968
HQC-256,encaps,8504,38185984
HQC-256,encaps,8505,38149120
HQC-256,encaps,8506,38190848
HQC-256,encaps,8507,38159104
HQC-256,encaps,8508,38173952
HQC-256,encaps,8509,38243072
HQC-256,encaps,8510,38225920
HQC-256,encaps,8511,38254080
HQC-256,encaps,8512,38227968
HQC-256,encaps,8513,38223104
HQC-256,encaps,8514,38226944
HQC-256,encaps,8515,38269952
HQC-256,encaps,8516,38232064
HQC-256,encaps,8517,38174976
HQC-256,encaps,8518,38306048
HQC-256,encaps,8519,38162944
HQC-256,encaps,8520,38504960
HQC-256,encaps,8521,38149888
HQC-256,encaps,8522,38164224
HQC-256,encaps,8523,38137856
HQC-256,encaps,8524,38161920
HQC-256,encaps,8525,38099200
HQC-256,encaps,8526,38144000
HQC-256,encaps,8527,38135808
HQC-256,encaps,8528,38163200
HQC-256,encaps,8529,38152960
HQC-256,encaps,8530,38162944
HQC-256,encaps,8531,38240000
HQC-256,encaps,8532,38221056
