algorithm,operation,iteration,cycles
HQC-192,encaps,2338,20836096
HQC-192,encaps,2339,20805888
HQC-192,encaps,2340,20808960
HQC-192,encaps,2341,20806144
HQC-192,encaps,2342,20827904
HQC-192,encaps,2343,20807168
HQC-192,encaps,2344,20807936
HQC-192,encaps,2345,20804864
HQC-192,encaps,2346,20808192
HQC-192,encaps,2347,20832000
HQC-192,encaps,2348,20816896
HQC-192,encaps,2349,20802048
HQC-192,encaps,2350,20840960
HQC-192,encaps,2351,20852992
HQC-192,encaps,2352,20850944
HQC-192,encaps,2353,20808192
HQC-192,encaps,2354,20835840
HQC-192,encaps,2355,20820992
HQC-192,encaps,2356,20808960
HQC-192,encaps,2357,20840192
HQC-192,encaps,2358,20811008
HQC-192,encaps,2359,20834816
HQC-192,encaps,2360,20801024
HQC-192,encaps,2361,20807936
HQC-192,encaps,2362,20791040
HQC-192,encaps,2363,20819200
HQC-192,encaps,2364,20852992
HQC-192,encaps,2365,20791808
HQC-192,encaps,2366,20815104
HQC-192,encaps,2367,20807936
HQC-192,encaps,2368,20814080
HQC-192,encaps,2369,20801024
HQC-192,encaps,2370,20794880
HQC-192,encaps,2371,20801024
HQC-192,encaps,2372,20811008
HQC-192,encaps,2373,20814080
HQC-192,encaps,2374,20832000
HQC-192,encaps,2375,20813056
HQC-192,encaps,2376,20814848
HQC-192,encaps,2377,20823040
HQC-192,encaps,2378,20798976
HQC-192,encaps,2379,20816896
HQC-192,encaps,2380,20809216
HQC-192,encaps,2381,20797952
HQC-192,encaps,2382,20801024
HQC-192,encaps,2383,20793856
HQC-192,encaps,2384,20826112
HQC-192,encaps,2385,20800000
HQC-192,encaps,2386,20788992
HQC-192,encaps,2387,20787968
HQC-192,encaps,2388,20791040
HQC-192,encaps,2389,20817920
HQC-192,encaps,2390,21094144
HQC-192,encaps,2391,21396992
HQC-192,encaps,2392,21379840
HQC-192,encaps,2393,21379072
HQC-192,encaps,2394,21392896
HQC-192,encaps,2395,21116160
HQC-192,encaps,2396,21084928
HQC-192,encaps,2397,20790016
HQC-192,encaps,2398,20826880
HQC-192,encaps,2399,20844032
HQC-192,encaps,2400,20848128
HQC-192,encaps,2401,20834048
HQC-192,encaps,2402,20807936
HQC-192,encaps,2403,20813056
HQC-192,encaps,2404,20809984
HQC-192,encaps,2405,20824832
HQC-192,encaps,2406,20808960
HQC-192,encaps,2407,20817152
HQC-192,encaps,2408,20804864
HQC-192,encaps,2409,20823040
HQC-192,encaps,2410,20815104
HQC-192,encaps,2411,20791808
HQC-192,encaps,2412,20791040
HQC-192,encaps,2413,20792064
HQC-192,encaps,2414,20801024
HQC-192,encaps,2415,20815104
HQC-192,encaps,2416,20792832
HQC-192,encaps,2417,21015040
HQC-192,encaps,2418,20878080
HQC-192,encaps,2419,20808960
HQC-192,encaps,2420,20787968
HQC-192,encaps,2421,20809984
HQC-192,encaps,2422,20830976
HQC-192,encaps,2423,20838144
HQC-192,encaps,2424,20820992
HQC-192,encaps,2425,20809984
HQC-192,encaps,2426,20817920
HQC-192,encaps,2427,20820992
HQC-192,encaps,2428,20812032
HQC-192,encaps,2429,20817920
HQC-192,encaps,2430,20828160
HQC-192,encaps,2431,20838912
HQC-192,encaps,2432,20806912
HQC-192,encaps,2433,20809216
HQC-192,encaps,2434,20798976
HQC-192,encaps,2435,20796928
HQC-192,encaps,2436,20817920
HQC-192,encaps,2437,20796928
HQC-192,encaps,2438,20799232
HQC-192,encaps,2439,20827904
HQC-192,encaps,2440,20815104
HQC-192,encaps,2441,20796928
HQC-192,encaps,2442,20814848
HQC-192,encaps,2443,20802048
HQC-192,encaps,2444,20802048
HQC-192,encaps,2445,20795136
HQC-192,encaps,2446,20822784
HQC-192,encaps,2447,20850176
HQC-192,encaps,2448,20801024
HQC-192,encaps,2449,20805888
HQC-192,encaps,2450,20794112
HQC-192,encaps,2451,20802816
HQC-192,encaps,2452,20817152
HQC-192,encaps,2453,20812032
HQC-192,encaps,2454,20784896
HQC-192,encaps,2455,20800000
HQC-192,encaps,2456,20802048
HQC-192,encaps,2457,20815872
HQC-192,encaps,2458,20796160
HQC-192,encaps,2459,20813824
HQC-192,encaps,2460,20786176
HQC-192,encaps,2461,20788992
HQC-192,encaps,2462,20818944
HQC-192,encaps,2463,20788992
HQC-192,encaps,2464,20795904
HQC-192,encaps,2465,20813056
HQC-192,encaps,2466,20795136
HQC-192,encaps,2467,20791808
HQC-192,encaps,2468,20812032
HQC-192,encaps,2469,20815104
HQC-192,encaps,2470,20818944
HQC-192,encaps,2471,20807936
HQC-192,encaps,2472,20811008
HQC-192,encaps,2473,20817152
HQC-192,encaps,2474,20806912
HQC-192,encaps,2475,20805888
HQC-192,encaps,2476,20799232
HQC-192,encaps,2477,20802816
HQC-192,encaps,2478,20837120
HQC-192,encaps,2479,20827904
HQC-192,encaps,2480,20808960
HQC-192,encaps,2481,20818176
HQC-192,encaps,2482,20802816
HQC-192,encaps,2483,20826112
HQC-192,encaps,2484,20795904
HQC-192,encaps,2485,20797952
HQC-192,encaps,2486,20791040
HQC-192,encaps,2487,20784128
HQC-192,encaps,2488,20820992
HQC-192,encaps,2489,20808960
HQC-192,encaps,2490,20801024
HQC-192,encaps,2491,20800000
HQC-192,encaps,2492,20790016
HQC-192,encaps,2493,20798976
HQC-192,encaps,2494,20846848
HQC-192,encaps,2495,20816128
HQC-192,encaps,2496,20814080
HQC-192,encaps,2497,20816896
HQC-192,encaps,2498,21112064
HQC-192,encaps,2499,20815872
HQC-192,encaps,2500,20805120
HQC-192,encaps,2501,20814848
HQC-192,encaps,2502,20837120
HQC-192,encaps,2503,20868096
HQC-192,encaps,2504,20798976
HQC-192,encaps,2505,20807936
HQC-192,encaps,2506,20795904
HQC-192,encaps,2507,20795136
HQC-192,encaps,2508,20795904
HQC-192,encaps,2509,20819968
HQC-192,encaps,2510,20811008
HQC-192,encaps,2511,20787968
HQC-192,encaps,2512,20794112
HQC-192,encaps,2513,20793088
HQC-192,encaps,2514,20813824
HQC-192,encaps,2515,20820992
HQC-192,encaps,2516,20790016
HQC-192,encaps,2517,20795136
HQC-192,encaps,2518,20829952
HQC-192,encaps,2519,20862976
HQC-192,encaps,2520,21477120
HQC-192,encaps,2521,21349888
HQC-192,encaps,2522,20915968
HQC-192,encaps,2523,21288960
HQC-192,encaps,2524,20816128
HQC-192,encaps,2525,20801024
HQC-192,encaps,2526,20790784
HQC-192,encaps,2527,20803072
HQC-192,encaps,2528,20812032
HQC-192,encaps,2529,20800000
HQC-192,encaps,2530,20835072
HQC-192,encaps,2531,20791808
HQC-192,encaps,2532,20789248
HQC-192,encaps,2533,20784128
HQC-192,encaps,2534,20788992
HQC-192,encaps,2535,20805888
HQC-192,encaps,2536,20784128
HQC-192,encaps,2537,20784896
HQC-192,encaps,2538,20791040
HQC-192,encaps,2539,20797952
HQC-192,encaps,2540,20824064
HQC-192,encaps,2541,20793088
HQC-192,encaps,2542,20814848
HQC-192,encaps,2543,20835072
HQC-192,encaps,2544,20805888
HQC-192,encaps,2545,20808192
HQC-192,encaps,2546,20804864
HQC-192,encaps,2547,20812032
HQC-192,encaps,2548,20804096
HQC-192,encaps,2549,20803072
HQC-192,encaps,2550,20846848
HQC-192,encaps,2551,20807936
HQC-192,encaps,2552,20803072
HQC-192,encaps,2553,20807936
HQC-192,encaps,2554,20786176
HQC-192,encaps,2555,21120768
HQC-192,encaps,2556,20792064
HQC-192,encaps,2557,20788992
HQC-192,encaps,2558,20801024
HQC-192,encaps,2559,20790016
HQC-192,encaps,2560,20833024
HQC-192,encaps,2561,20796928
HQC-192,encaps,2562,20794112
HQC-192,encaps,2563,20795904
HQC-192,encaps,2564,20795904
HQC-192,encaps,2565,20825088
HQC-192,encaps,2566,20817920
HQC-192,encaps,2567,20809984
HQC-192,encaps,2568,20977152
HQC-192,encaps,2569,21347840
HQC-192,encaps,2570,20810240
HQC-192,encaps,2571,20815872
HQC-192,encaps,2572,20794112
HQC-192,encaps,2573,20802816
HQC-192,encaps,2574,20797184
HQC-192,encaps,2575,20806912
HQC-192,encaps,2576,20820992
HQC-192,encaps,2577,20824064
HQC-192,encaps,2578,20811008
HQC-192,encaps,2579,20788992
HQC-192,encaps,2580,20809984
HQC-192,encaps,2581,20812032
HQC-192,encaps,2582,20795904
HQC-192,encaps,2583,20794880
HQC-192,encaps,2584,20791040
HQC-192,encaps,2585,20792064
HQC-192,encaps,2586,20807936
HQC-192,encaps,2587,20791040
HQC-192,encaps,2588,20795136
HQC-192,encaps,2589,20802816
HQC-192,encaps,2590,20852992
HQC-192,encaps,2591,20851968
HQC-192,encaps,2592,20823040
HQC-192,encaps,2593,20883968
HQC-192,encaps,2594,21014016
HQC-192,encaps,2595,20800000
HQC-192,encaps,2596,20790016
HQC-192,encaps,2597,20830208
HQC-192,encaps,2598,20800000
HQC-192,encaps,2599,21059840
HQC-192,encaps,2600,21138944
HQC-192,encaps,2601,20796160
HQC-192,encaps,2602,20801024
HQC-192,encaps,2603,20804864
HQC-192,encaps,2604,20792064
HQC-192,encaps,2605,20815104
HQC-192,encaps,2606,20794880
HQC-192,encaps,2607,20803072
HQC-192,encaps,2608,20782848
HQC-192,encaps,2609,20792064
HQC-192,encaps,2610,20811008
HQC-192,encaps,2611,20793088
HQC-192,encaps,2612,20804864
HQC-192,encaps,2613,20785920
HQC-192,encaps,2614,20847104
HQC-192,encaps,2615,20829952
HQC-192,encaps,2616,20816128
HQC-192,encaps,2617,20803840
HQC-192,encaps,2618,20828160
HQC-192,encaps,2619,20820992
HQC-192,encaps,2620,20823808
HQC-192,encaps,2621,20803072
HQC-192,encaps,2622,20811008
HQC-192,encaps,2623,20835072
HQC-192,encaps,2624,20806912
HQC-192,encaps,2625,20804096
HQC-192,encaps,2626,20796928
HQC-192,encaps,2627,20805120
HQC-192,encaps,2628,20823808
HQC-192,encaps,2629,21165056
HQC-192,encaps,2630,21436160
HQC-192,encaps,2631,20960000
HQC-192,encaps,2632,20996864
HQC-192,encaps,2633,21178112
HQC-192,encaps,2634,20794880
HQC-192,encaps,2635,20802048
HQC-192,encaps,2636,20801024
HQC-192,encaps,2637,20802048
HQC-192,encaps,2638,20818944
HQC-192,encaps,2639,20829952
HQC-192,encaps,2640,20834048
HQC-192,encaps,2641,20805888
HQC-192,encaps,2642,20803072
HQC-192,encaps,2643,20813056
HQC-192,encaps,2644,20820992
HQC-192,encaps,2645,20806912
HQC-192,encaps,2646,20802048
HQC-192,encaps,2647,20811008
HQC-192,encaps,2648,20804096
HQC-192,encaps,2649,20818944
HQC-192,encaps,2650,20813824
HQC-192,encaps,2651,20806144
HQC-192,encaps,2652,20797952
HQC-192,encaps,2653,20790016
HQC-192,encaps,2654,20796928
HQC-192,encaps,2655,20817152
HQC-192,encaps,2656,20792832
HQC-192,encaps,2657,20803072
HQC-192,encaps,2658,20803072
HQC-192,encaps,2659,20795904
HQC-192,encaps,2660,20828928
HQC-192,encaps,2661,20807168
HQC-192,encaps,2662,20825856
HQC-192,encaps,2663,20823040
HQC-192,encaps,2664,20825088
HQC-192,encaps,2665,20827904
HQC-192,encaps,2666,21522944
HQC-192,encaps,2667,20820992
HQC-192,encaps,2668,20804096
HQC-192,encaps,2669,20807936
HQC-192,encaps,2670,20818176
HQC-192,encaps,2671,20815872
HQC-192,encaps,2672,20806912
HQC-192,encaps,2673,20801024
HQC-192,encaps,2674,20800000
HQC-192,encaps,2675,20815104
HQC-192,encaps,2676,20811008
HQC-192,encaps,2677,20796928
HQC-192,encaps,2678,20792064
HQC-192,encaps,2679,20811008
HQC-192,encaps,2680,20805120
HQC-192,encaps,2681,20788992
HQC-192,encaps,2682,20789760
HQC-192,encaps,2683,20800000
HQC-192,encaps,2684,20799232
HQC-192,encaps,2685,20791808
HQC-192,encaps,2686,20849152
HQC-192,encaps,2687,20817920
HQC-192,encaps,2688,20812032
HQC-192,encaps,2689,20793088
HQC-192,encaps,2690,20809984
HQC-192,encaps,2691,21005824
HQC-192,encaps,2692,21236992
HQC-192,encaps,2693,20802048
HQC-192,encaps,2694,20807168
HQC-192,encaps,2695,20808960
HQC-192,encaps,2696,20819968
HQC-192,encaps,2697,20800000
HQC-192,encaps,2698,20795904
HQC-192,encaps,2699,20790016
HQC-192,encaps,2700,20804096
HQC-192,encaps,2701,20950784
HQC-192,encaps,2702,20957184
HQC-192,encaps,2703,20792832
HQC-192,encaps,2704,20811008
HQC-192,encaps,2705,20797184
HQC-192,encaps,2706,20809984
HQC-192,encaps,2707,20825856
HQC-192,encaps,2708,20794112
HQC-192,encaps,2709,20794880
HQC-192,encaps,2710,20872960
HQC-192,encaps,2711,20913152
HQC-192,encaps,2712,20958976
HQC-192,encaps,2713,20908032
HQC-192,encaps,2714,20890880
HQC-192,encaps,2715,20901120
HQC-192,encaps,2716,20897024
HQC-192,encaps,2717,20909824
HQC-192,encaps,2718,20896000
HQC-192,encaps,2719,20891136
HQC-192,encaps,2720,20886016
HQC-192,encaps,2721,20806912
HQC-192,encaps,2722,20823040
HQC-192,encaps,2723,20791040
HQC-192,encaps,2724,20795904
HQC-192,encaps,2725,20811008
HQC-192,encaps,2726,20792064
HQC-192,encaps,2727,20813056
HQC-192,encaps,2728,20794880
HQC-192,encaps,2729,20797952
HQC-192,encaps,2730,20813056
HQC-192,encaps,2731,20787968
HQC-192,encaps,2732,20819200
HQC-192,encaps,2733,20793856
HQC-192,encaps,2734,20814080
HQC-192,encaps,2735,20826880
HQC-192,encaps,2736,20796160
HQC-192,encaps,2737,20801792
HQC-192,encaps,2738,20815104
HQC-192,encaps,2739,20809984
HQC-192,encaps,2740,20817152
HQC-192,encaps,2741,20810752
HQC-192,encaps,2742,20840192
HQC-192,encaps,2743,20829952
HQC-192,encaps,2744,20802048
HQC-192,encaps,2745,20806912
HQC-192,encaps,2746,20832000
HQC-192,encaps,2747,21390080
HQC-192,encaps,2748,21282816
HQC-192,encaps,2749,20790016
HQC-192,encaps,2750,20831232
HQC-192,encaps,2751,20796928
HQC-192,encaps,2752,20794880
HQC-192,encaps,2753,20801024
HQC-192,encaps,2754,20823040
HQC-192,encaps,2755,20797952
HQC-192,encaps,2756,20785152
HQC-192,encaps,2757,20791808
HQC-192,encaps,2758,20825088
HQC-192,encaps,2759,20851968
HQC-192,encaps,2760,20816128
HQC-192,encaps,2761,20801792
HQC-192,encaps,2762,20803072
HQC-192,encaps,2763,20819968
HQC-192,encaps,2764,20814080
HQC-192,encaps,2765,20819968
HQC-192,encaps,2766,20805120
HQC-192,encaps,2767,20809984
HQC-192,encaps,2768,20796928
HQC-192,encaps,2769,20823040
HQC-192,encaps,2770,20811008
HQC-192,encaps,2771,20792832
HQC-192,encaps,2772,20796160
HQC-192,encaps,2773,20798976
HQC-192,encaps,2774,20802048
HQC-192,encaps,2775,20817920
HQC-192,encaps,2776,20796928
HQC-192,encaps,2777,20790016
HQC-192,encaps,2778,20796160
HQC-192,encaps,2779,20795904
HQC-192,encaps,2780,20809984
HQC-192,encaps,2781,20816896
HQC-192,encaps,2782,20818176
HQC-192,encaps,2783,20820992
HQC-192,encaps,2784,20803072
HQC-192,encaps,2785,20824832
HQC-192,encaps,2786,20807168
HQC-192,encaps,2787,20832000
HQC-192,encaps,2788,20804864
HQC-192,encaps,2789,20837888
HQC-192,encaps,2790,20818176
HQC-192,encaps,2791,20805888
HQC-192,encaps,2792,20803072
HQC-192,encaps,2793,20809984
HQC-192,encaps,2794,20793088
HQC-192,encaps,2795,20811008
HQC-192,encaps,2796,20819968
HQC-192,encaps,2797,21196800
HQC-192,encaps,2798,21384192
HQC-192,encaps,2799,21084928
HQC-192,encaps,2800,21800960
HQC-192,encaps,2801,21361920
HQC-192,encaps,2802,21666048
HQC-192,encaps,2803,21337088
HQC-192,encaps,2804,20854016
HQC-192,encaps,2805,20809984
HQC-192,encaps,2806,20864000
HQC-192,encaps,2807,20829952
HQC-192,encaps,2808,20888064
HQC-192,encaps,2809,21037056
HQC-192,encaps,2810,21313024
HQC-192,encaps,2811,21320960
HQC-192,encaps,2812,21225984
HQC-192,encaps,2813,21213952
HQC-192,encaps,2814,21284096
HQC-192,encaps,2815,21208832
HQC-192,encaps,2816,21296128
HQC-192,encaps,2817,21510912
HQC-192,encaps,2818,21334016
HQC-192,encaps,2819,21277952
HQC-192,encaps,2820,21255168
HQC-192,encaps,2821,21227776
HQC-192,encaps,2822,21026048
HQC-192,encaps,2823,21443072
HQC-192,encaps,2824,20826112
HQC-192,encaps,2825,20789760
HQC-192,encaps,2826,20808192
HQC-192,encaps,2827,20792832
HQC-192,encaps,2828,20843008
HQC-192,encaps,2829,20796160
HQC-192,encaps,2830,20878848
HQC-192,encaps,2831,20841984
HQC-192,encaps,2832,20817152
HQC-192,encaps,2833,20802816
HQC-192,encaps,2834,20803072
HQC-192,encaps,2835,20800000
HQC-192,encaps,2836,20818944
HQC-192,encaps,2837,20814080
HQC-192,encaps,2838,20803072
HQC-192,encaps,2839,20798976
HQC-192,encaps,2840,20815872
HQC-192,encaps,2841,20806144
HQC-192,encaps,2842,20811008
HQC-192,encaps,2843,20788992
HQC-192,encaps,2844,20795904
HQC-192,encaps,2845,20794112
HQC-192,encaps,2846,20792064
HQC-192,encaps,2847,20806912
HQC-192,encaps,2848,20795904
HQC-192,encaps,2849,20825088
HQC-192,encaps,2850,20814080
HQC-192,encaps,2851,20793856
HQC-192,encaps,2852,20813056
HQC-192,encaps,2853,20798976
HQC-192,encaps,2854,20848128
HQC-192,encaps,2855,20816896
HQC-192,encaps,2856,20807936
HQC-192,encaps,2857,20932096
HQC-192,encaps,2858,21443072
HQC-192,encaps,2859,21432832
HQC-192,encaps,2860,20920064
HQC-192,encaps,2861,20812032
HQC-192,encaps,2862,20819968
HQC-192,encaps,2863,20800000
HQC-192,encaps,2864,20814080
HQC-192,encaps,2865,20795904
HQC-192,encaps,2866,20787968
HQC-192,encaps,2867,20804096
HQC-192,encaps,2868,20815872
HQC-192,encaps,2869,20788992
HQC-192,encaps,2870,20807936
HQC-192,encaps,2871,20796160
HQC-192,encaps,2872,20796928
HQC-192,encaps,2873,20828928
HQC-192,encaps,2874,20793088
HQC-192,encaps,2875,20792064
HQC-192,encaps,2876,20803840
HQC-192,encaps,2877,20797184
HQC-192,encaps,2878,20867840
HQC-192,encaps,2879,20806144
HQC-192,encaps,2880,20839936
HQC-192,encaps,2881,20812032
HQC-192,encaps,2882,20808960
HQC-192,encaps,2883,20830976
HQC-192,encaps,2884,20830976
HQC-192,encaps,2885,20816128
HQC-192,encaps,2886,21106944
HQC-192,encaps,2887,21163008
HQC-192,encaps,2888,20817920
HQC-192,encaps,2889,20825088
HQC-192,encaps,2890,20814848
HQC-192,encaps,2891,20808192
HQC-192,encaps,2892,20806912
HQC-192,encaps,2893,20800000
HQC-192,encaps,2894,20826112
HQC-192,encaps,2895,20801792
HQC-192,encaps,2896,20804096
HQC-192,encaps,2897,20805120
HQC-192,encaps,2898,20818944
HQC-192,encaps,2899,20820992
HQC-192,encaps,2900,20802048
HQC-192,encaps,2901,20823808
HQC-192,encaps,2902,20834048
HQC-192,encaps,2903,20827136
HQC-192,encaps,2904,20976896
HQC-192,encaps,2905,20876032
HQC-192,encaps,2906,20794880
HQC-192,encaps,2907,20813056
HQC-192,encaps,2908,20806144
HQC-192,encaps,2909,20822016
HQC-192,encaps,2910,20824832
HQC-192,encaps,2911,21128960
HQC-192,encaps,2912,21470976
HQC-192,encaps,2913,21451008
HQC-192,encaps,2914,21001216
HQC-192,encaps,2915,20798208
HQC-192,encaps,2916,20790016
HQC-192,encaps,2917,20782848
HQC-192,encaps,2918,20780032
HQC-192,encaps,2919,20801024
HQC-192,encaps,2920,20806912
HQC-192,encaps,2921,20801024
HQC-192,encaps,2922,20777984
HQC-192,encaps,2923,20794112
HQC-192,encaps,2924,20783872
HQC-192,encaps,2925,20861184
HQC-192,encaps,2926,20839936
HQC-192,encaps,2927,20815872
HQC-192,encaps,2928,20804096
HQC-192,encaps,2929,20792064
HQC-192,encaps,2930,20792832
HQC-192,encaps,2931,21169152
HQC-192,encaps,2932,21361920
HQC-192,encaps,2933,21084928
HQC-192,encaps,2934,20815104
HQC-192,encaps,2935,20816128
HQC-192,encaps,2936,20829952
HQC-192,encaps,2937,20803840
HQC-192,encaps,2938,20802048
HQC-192,encaps,2939,20807936
HQC-192,encaps,2940,20804096
HQC-192,encaps,2941,20837888
HQC-192,encaps,2942,20806144
HQC-192,encaps,2943,20794880
HQC-192,encaps,2944,20801024
HQC-192,encaps,2945,20795136
HQC-192,encaps,2946,20815872
HQC-192,encaps,2947,20798976
HQC-192,encaps,2948,20806144
HQC-192,encaps,2949,20834048
HQC-192,encaps,2950,20809984
HQC-192,encaps,2951,20846848
HQC-192,encaps,2952,20818176
HQC-192,encaps,2953,20810752
HQC-192,encaps,2954,20807168
HQC-192,encaps,2955,20801024
HQC-192,encaps,2956,20826880
HQC-192,encaps,2957,20804096
HQC-192,encaps,2958,20804864
HQC-192,encaps,2959,20806144
HQC-192,encaps,2960,20814848
HQC-192,encaps,2961,20829184
HQC-192,encaps,2962,20830976
HQC-192,encaps,2963,20797952
HQC-192,encaps,2964,20795904
HQC-192,encaps,2965,20794112
HQC-192,encaps,2966,20801024
HQC-192,encaps,2967,20824832
HQC-192,encaps,2968,20805120
HQC-192,encaps,2969,20801024
HQC-192,encaps,2970,20805888
HQC-192,encaps,2971,20818176
HQC-192,encaps,2972,20826880
HQC-192,encaps,2973,20847104
HQC-192,encaps,2974,20823040
HQC-192,encaps,2975,20826880
HQC-192,encaps,2976,20824064
HQC-192,encaps,2977,20827904
HQC-192,encaps,2978,20816128
HQC-192,encaps,2979,20819968
HQC-192,encaps,2980,20833024
HQC-192,encaps,2981,20834816
HQC-192,encaps,2982,20841984
HQC-192,encaps,2983,20834048
HQC-192,encaps,2984,20829184
HQC-192,encaps,2985,20819968
HQC-192,encaps,2986,20805888
HQC-192,encaps,2987,20802048
HQC-192,encaps,2988,20824064
HQC-192,encaps,2989,20808960
HQC-192,encaps,2990,20807936
HQC-192,encaps,2991,20825088
HQC-192,encaps,2992,20807936
HQC-192,encaps,2993,20819968
HQC-192,encaps,2994,20804096
HQC-192,encaps,2995,20802816
HQC-192,encaps,2996,20805120
HQC-192,encaps,2997,20843008
HQC-192,encaps,2998,20854016
HQC-192,encaps,2999,20832000
HQC-192,encaps,3000,20808960
HQC-192,encaps,3001,20825088
HQC-192,encaps,3002,20808960
HQC-192,encaps,3003,20805888
HQC-192,encaps,3004,20830976
HQC-192,encaps,3005,20805120
HQC-192,encaps,3006,21106944
HQC-192,encaps,3007,20804096
HQC-192,encaps,3008,20813824
HQC-192,encaps,3009,20835072
HQC-192,encaps,3010,20808960
HQC-192,encaps,3011,20838144
HQC-192,encaps,3012,20797952
HQC-192,encaps,3013,20997888
HQC-192,encaps,3014,21229056
HQC-192,encaps,3015,20798976
HQC-192,encaps,3016,20796160
HQC-192,encaps,3017,20794880
HQC-192,encaps,3018,20798976
HQC-192,encaps,3019,20806144
HQC-192,encaps,3020,20812032
HQC-192,encaps,3021,20845824
HQC-192,encaps,3022,20814080
HQC-192,encaps,3023,20833024
HQC-192,encaps,3024,20814848
HQC-192,encaps,3025,20823040
HQC-192,encaps,3026,20802048
HQC-192,encaps,3027,20805120
HQC-192,encaps,3028,20820992
HQC-192,encaps,3029,20813824
HQC-192,encaps,3030,20844032
HQC-192,encaps,3031,20824064
HQC-192,encaps,3032,20819968
HQC-192,encaps,3033,20805120
HQC-192,encaps,3034,20793856
HQC-192,encaps,3035,20820992
HQC-192,encaps,3036,20804096
HQC-192,encaps,3037,20793856
HQC-192,encaps,3038,20793088
HQC-192,encaps,3039,20795136
HQC-192,encaps,3040,20812800
HQC-192,encaps,3041,20812032
HQC-192,encaps,3042,20785920
HQC-192,encaps,3043,20790016
HQC-192,encaps,3044,20782080
HQC-192,encaps,3045,20817920
HQC-192,encaps,3046,20833024
HQC-192,encaps,3047,20820992
HQC-192,encaps,3048,20802048
HQC-192,encaps,3049,20790016
HQC-192,encaps,3050,20798976
HQC-192,encaps,3051,20814080
HQC-192,encaps,3052,20816896
HQC-192,encaps,3053,20794112
HQC-192,encaps,3054,20801024
HQC-192,encaps,3055,20798976
HQC-192,encaps,3056,20822016
HQC-192,encaps,3057,20791040
HQC-192,encaps,3058,20793856
HQC-192,encaps,3059,20787968
HQC-192,encaps,3060,20806144
HQC-192,encaps,3061,20823808
HQC-192,encaps,3062,20797184
HQC-192,encaps,3063,20790016
HQC-192,encaps,3064,20790016
HQC-192,encaps,3065,20793856
HQC-192,encaps,3066,20792064
HQC-192,encaps,3067,20804096
