algorithm,operation,iteration,cycles
HQC-128,encaps,6469,6884864
HQC-128,encaps,6470,6889984
HQC-128,encaps,6471,6878208
HQC-128,encaps,6472,6885888
HQC-128,encaps,6473,6878976
HQC-128,encaps,6474,6882048
HQC-128,encaps,6475,6907904
HQC-128,encaps,6476,6878208
HQC-128,encaps,6477,6884864
HQC-128,encaps,6478,6889984
HQC-128,encaps,6479,6882048
HQC-128,encaps,6480,6881024
HQC-128,encaps,6481,6883072
HQC-128,encaps,6482,6875904
HQC-128,encaps,6483,6881024
HQC-128,encaps,6484,6880000
HQC-128,encaps,6485,6877952
HQC-128,encaps,6486,6882048
HQC-128,encaps,6487,6884864
HQC-128,encaps,6488,6882048
HQC-128,encaps,6489,6877184
HQC-128,encaps,6490,6889984
HQC-128,encaps,6491,6902784
HQC-128,encaps,6492,6886144
HQC-128,encaps,6493,6881024
HQC-128,encaps,6494,6885888
HQC-128,encaps,6495,6882048
HQC-128,encaps,6496,6898944
HQC-128,encaps,6497,6920960
HQC-128,encaps,6498,6880000
HQC-128,encaps,6499,6897152
HQC-128,encaps,6500,6883840
HQC-128,encaps,6501,6910208
HQC-128,encaps,6502,6891008
HQC-128,encaps,6503,6884864
HQC-128,encaps,6504,6888960
HQC-128,encaps,6505,6886144
HQC-128,encaps,6506,6903040
HQC-128,encaps,6507,6912000
HQC-128,encaps,6508,6896896
HQC-128,encaps,6509,6945024
HQC-128,encaps,6510,7015936
HQC-128,encaps,6511,7019008
HQC-128,encaps,6512,7062016
HQC-128,encaps,6513,7056128
HQC-128,encaps,6514,7086848
HQC-128,encaps,6515,7053056
HQC-128,encaps,6516,7067904
HQC-128,encaps,6517,7034112
HQC-128,encaps,6518,7032064
HQC-128,encaps,6519,7025920
HQC-128,encaps,6520,7052032
HQC-128,encaps,6521,7091968
HQC-128,encaps,6522,6985984
HQC-128,encaps,6523,7047936
HQC-128,encaps,6524,7042048
HQC-128,encaps,6525,7056128
HQC-128,encaps,6526,7031808
HQC-128,encaps,6527,6998016
HQC-128,encaps,6528,7003136
HQC-128,encaps,6529,7088896
HQC-128,encaps,6530,7083008
HQC-128,encaps,6531,7032064
HQC-128,encaps,6532,7200000
HQC-128,encaps,6533,7037952
HQC-128,encaps,6534,7046912
HQC-128,encaps,6535,7090176
HQC-128,encaps,6536,7077888
HQC-128,encaps,6537,7106048
HQC-128,encaps,6538,7054080
HQC-128,encaps,6539,7076864
HQC-128,encaps,6540,7014912
HQC-128,encaps,6541,7076096
HQC-128,encaps,6542,7023104
HQC-128,encaps,6543,7023872
HQC-128,encaps,6544,7036160
HQC-128,encaps,6545,7040768
HQC-128,encaps,6546,7007232
HQC-128,encaps,6547,6892800
HQC-128,encaps,6548,6881024
HQC-128,encaps,6549,6888192
HQC-128,encaps,6550,6885888
HQC-128,encaps,6551,6929920
HQC-128,encaps,6552,6905088
HQC-128,encaps,6553,6886912
HQC-128,encaps,6554,6885120
HQC-128,encaps,6555,6907904
HQC-128,encaps,6556,6886144
HQC-128,encaps,6557,6894848
HQC-128,encaps,6558,6886144
HQC-128,encaps,6559,6884864
HQC-128,encaps,6560,6888960
HQC-128,encaps,6561,6885120
HQC-128,encaps,6562,6892032
HQC-128,encaps,6563,6882816
HQC-128,encaps,6564,6887168
HQC-128,encaps,6565,6884864
HQC-128,encaps,6566,6888192
HQC-128,encaps,6567,6887936
HQC-128,encaps,6568,6904064
HQC-128,encaps,6569,6966016
HQC-128,encaps,6570,7094784
HQC-128,encaps,6571,6932992
HQC-128,encaps,6572,6884096
HQC-128,encaps,6573,6895872
HQC-128,encaps,6574,6901248
HQC-128,encaps,6575,6883840
HQC-128,encaps,6576,6892032
HQC-128,encaps,6577,6881024
HQC-128,encaps,6578,6916864
HQC-128,encaps,6579,6885120
HQC-128,encaps,6580,6904064
HQC-128,encaps,6581,6884864
HQC-128,encaps,6582,6883072
HQC-128,encaps,6583,6895872
HQC-128,encaps,6584,6905088
HQC-128,encaps,6585,6896128
HQC-128,encaps,6586,6897920
HQC-128,encaps,6587,6888960
HQC-128,encaps,6588,6897920
HQC-128,encaps,6589,6887168
HQC-128,encaps,6590,6894848
HQC-128,encaps,6591,6891008
HQC-128,encaps,6592,6899968
HQC-128,encaps,6593,6889216
HQC-128,encaps,6594,6885888
HQC-128,encaps,6595,6898944
HQC-128,encaps,6596,6887168
HQC-128,encaps,6597,6895872
HQC-128,encaps,6598,6892032
HQC-128,encaps,6599,6891008
HQC-128,encaps,6600,6915072
HQC-128,encaps,6601,6891008
HQC-128,encaps,6602,6892800
HQC-128,encaps,6603,6881024
HQC-128,encaps,6604,6888960
HQC-128,encaps,6605,6886144
HQC-128,encaps,6606,6902016
HQC-128,encaps,6607,6882048
HQC-128,encaps,6608,6898944
HQC-128,encaps,6609,6887936
HQC-128,encaps,6610,6886912
HQC-128,encaps,6611,6884096
HQC-128,encaps,6612,6892032
HQC-128,encaps,6613,6889984
HQC-128,encaps,6614,6897920
HQC-128,encaps,6615,6894080
HQC-128,encaps,6616,6926080
HQC-128,encaps,6617,6887936
HQC-128,encaps,6618,6892032
HQC-128,encaps,6619,6889984
HQC-128,encaps,6620,6896896
HQC-128,encaps,6621,6884096
HQC-128,encaps,6622,6898944
HQC-128,encaps,6623,6895104
HQC-128,encaps,6624,6892032
HQC-128,encaps,6625,6902016
HQC-128,encaps,6626,6904832
HQC-128,encaps,6627,6908160
HQC-128,encaps,6628,6900992
HQC-128,encaps,6629,6895872
HQC-128,encaps,6630,6903040
HQC-128,encaps,6631,6928896
HQC-128,encaps,6632,6904064
HQC-128,encaps,6633,6907136
HQC-128,encaps,6634,6902784
HQC-128,encaps,6635,6914048
HQC-128,encaps,6636,6896128
HQC-128,encaps,6637,6894848
HQC-128,encaps,6638,6900992
HQC-128,encaps,6639,6898176
HQC-128,encaps,6640,6898944
HQC-128,encaps,6641,6894080
HQC-128,encaps,6642,6924800
HQC-128,encaps,6643,6915072
HQC-128,encaps,6644,6908928
HQC-128,encaps,6645,6905088
HQC-128,encaps,6646,6915072
HQC-128,encaps,6647,6941952
HQC-128,encaps,6648,6917888
HQC-128,encaps,6649,6902016
HQC-128,encaps,6650,6924032
HQC-128,encaps,6651,6915072
HQC-128,encaps,6652,6924032
HQC-128,encaps,6653,6918912
HQC-128,encaps,6654,6898944
HQC-128,encaps,6655,6913024
HQC-128,encaps,6656,6897152
HQC-128,encaps,6657,6902016
HQC-128,encaps,6658,6924032
HQC-128,encaps,6659,6900992
HQC-128,encaps,6660,6912000
HQC-128,encaps,6661,6908160
HQC-128,encaps,6662,6918912
HQC-128,encaps,6663,6928128
HQC-128,encaps,6664,6906880
HQC-128,encaps,6665,6919936
HQC-128,encaps,6666,6905088
HQC-128,encaps,6667,6916096
HQC-128,encaps,6668,6895872
HQC-128,encaps,6669,6904064
HQC-128,encaps,6670,6904064
HQC-128,encaps,6671,6896896
HQC-128,encaps,6672,6907904
HQC-128,encaps,6673,6890240
HQC-128,encaps,6674,6889984
HQC-128,encaps,6675,6905856
HQC-128,encaps,6676,6888960
HQC-128,encaps,6677,6909184
HQC-128,encaps,6678,6888960
HQC-128,encaps,6679,7021824
HQC-128,encaps,6680,7092224
HQC-128,encaps,6681,6888960
HQC-128,encaps,6682,6887936
HQC-128,encaps,6683,6904064
HQC-128,encaps,6684,6898944
HQC-128,encaps,6685,6887936
HQC-128,encaps,6686,6888960
HQC-128,encaps,6687,6893056
HQC-128,encaps,6688,6900992
HQC-128,encaps,6689,6897920
HQC-128,encaps,6690,6889984
HQC-128,encaps,6691,6885120
HQC-128,encaps,6692,6888960
HQC-128,encaps,6693,6886144
HQC-128,encaps,6694,6891008
HQC-128,encaps,6695,6933760
HQC-128,encaps,6696,6894080
HQC-128,encaps,6697,6897920
HQC-128,encaps,6698,6891008
HQC-128,encaps,6699,6886144
HQC-128,encaps,6700,6905088
HQC-128,encaps,6701,6894848
HQC-128,encaps,6702,6887936
HQC-128,encaps,6703,6888192
HQC-128,encaps,6704,6889984
HQC-128,encaps,6705,6897920
HQC-128,encaps,6706,6892032
HQC-128,encaps,6707,6903040
HQC-128,encaps,6708,6892800
HQC-128,encaps,6709,6889984
HQC-128,encaps,6710,6886144
HQC-128,encaps,6711,6913024
HQC-128,encaps,6712,6889984
HQC-128,encaps,6713,6886912
HQC-128,encaps,6714,6949120
HQC-128,encaps,6715,6898944
HQC-128,encaps,6716,6899968
HQC-128,encaps,6717,6884096
HQC-128,encaps,6718,6924800
HQC-128,encaps,6719,6892032
HQC-128,encaps,6720,6889984
HQC-128,encaps,6721,6892032
HQC-128,encaps,6722,6893056
HQC-128,encaps,6723,6900992
HQC-128,encaps,6724,6893056
HQC-128,encaps,6725,6894080
HQC-128,encaps,6726,6889984
HQC-128,encaps,6727,6907904
HQC-128,encaps,6728,6904064
HQC-128,encaps,6729,6885888
HQC-128,encaps,6730,6903040
HQC-128,encaps,6731,6892032
HQC-128,encaps,6732,6888960
HQC-128,encaps,6733,6900992
HQC-128,encaps,6734,6889984
HQC-128,encaps,6735,6920960
HQC-128,encaps,6736,6897152
HQC-128,encaps,6737,6904832
HQC-128,encaps,6738,6889984
HQC-128,encaps,6739,6883072
HQC-128,encaps,6740,6909952
HQC-128,encaps,6741,6892032
HQC-128,encaps,6742,6903040
HQC-128,encaps,6743,6906112
HQC-128,encaps,6744,6892800
HQC-128,encaps,6745,6897152
HQC-128,encaps,6746,6886912
HQC-128,encaps,6747,6906112
HQC-128,encaps,6748,6894848
HQC-128,encaps,6749,6910208
HQC-128,encaps,6750,6905856
HQC-128,encaps,6751,6902016
HQC-128,encaps,6752,6907904
HQC-128,encaps,6753,6907136
HQC-128,encaps,6754,6900992
HQC-128,encaps,6755,6915840
HQC-128,encaps,6756,6917120
HQC-128,encaps,6757,6909952
HQC-128,encaps,6758,6924032
HQC-128,encaps,6759,6905088
HQC-128,encaps,6760,6899968
HQC-128,encaps,6761,6915840
HQC-128,encaps,6762,6904064
HQC-128,encaps,6763,6913024
HQC-128,encaps,6764,6903040
HQC-128,encaps,6765,6892032
HQC-128,encaps,6766,6894080
HQC-128,encaps,6767,6897920
HQC-128,encaps,6768,6921984
HQC-128,encaps,6769,6898944
HQC-128,encaps,6770,6892032
HQC-128,encaps,6771,6897920
HQC-128,encaps,6772,6907136
HQC-128,encaps,6773,6904832
HQC-128,encaps,6774,6920192
HQC-128,encaps,6775,6892800
HQC-128,encaps,6776,6899200
HQC-128,encaps,6777,6906880
HQC-128,encaps,6778,6889984
HQC-128,encaps,6779,6892032
HQC-128,encaps,6780,6907136
HQC-128,encaps,6781,6893824
HQC-128,encaps,6782,6903040
HQC-128,encaps,6783,6905088
HQC-128,encaps,6784,6893056
HQC-128,encaps,6785,6894848
HQC-128,encaps,6786,6928128
HQC-128,encaps,6787,6905856
HQC-128,encaps,6788,6920960
HQC-128,encaps,6789,6926080
HQC-128,encaps,6790,6908928
HQC-128,encaps,6791,6904064
HQC-128,encaps,6792,6902016
HQC-128,encaps,6793,6927104
HQC-128,encaps,6794,6895872
HQC-128,encaps,6795,6902016
HQC-128,encaps,6796,6905088
HQC-128,encaps,6797,6894848
HQC-128,encaps,6798,6924032
HQC-128,encaps,6799,6899968
HQC-128,encaps,6800,6899968
HQC-128,encaps,6801,6892032
HQC-128,encaps,6802,6884096
HQC-128,encaps,6803,6894080
HQC-128,encaps,6804,6889984
HQC-128,encaps,6805,6895872
HQC-128,encaps,6806,6906112
HQC-128,encaps,6807,6896896
HQC-128,encaps,6808,6891008
HQC-128,encaps,6809,6886144
HQC-128,encaps,6810,6896896
HQC-128,encaps,6811,6884864
HQC-128,encaps,6812,6899200
HQC-128,encaps,6813,6880000
HQC-128,encaps,6814,6894848
HQC-128,encaps,6815,6899968
HQC-128,encaps,6816,6888192
HQC-128,encaps,6817,6899968
HQC-128,encaps,6818,6886912
HQC-128,encaps,6819,6888960
HQC-128,encaps,6820,6886144
HQC-128,encaps,6821,6906880
HQC-128,encaps,6822,6889984
HQC-128,encaps,6823,6882048
HQC-128,encaps,6824,6894848
HQC-128,encaps,6825,6883072
HQC-128,encaps,6826,6885120
HQC-128,encaps,6827,6885888
HQC-128,encaps,6828,6899968
HQC-128,encaps,6829,6889984
HQC-128,encaps,6830,6903040
HQC-128,encaps,6831,6900992
HQC-128,encaps,6832,6887168
HQC-128,encaps,6833,6889984
HQC-128,encaps,6834,6888960
HQC-128,encaps,6835,6887936
HQC-128,encaps,6836,6887936
HQC-128,encaps,6837,6907136
HQC-128,encaps,6838,6888960
HQC-128,encaps,6839,6891008
HQC-128,encaps,6840,6892032
HQC-128,encaps,6841,6892032
HQC-128,encaps,6842,6881024
HQC-128,encaps,6843,6891008
HQC-128,encaps,6844,6887936
HQC-128,encaps,6845,6884864
HQC-128,encaps,6846,6888960
HQC-128,encaps,6847,6891008
HQC-128,encaps,6848,6888192
HQC-128,encaps,6849,6888960
HQC-128,encaps,6850,6885888
HQC-128,encaps,6851,6887168
HQC-128,encaps,6852,6892032
HQC-128,encaps,6853,6903808
HQC-128,encaps,6854,6887936
HQC-128,encaps,6855,6885120
HQC-128,encaps,6856,6893056
HQC-128,encaps,6857,6886912
HQC-128,encaps,6858,6893056
HQC-128,encaps,6859,6929920
HQC-128,encaps,6860,6892032
HQC-128,encaps,6861,6900992
HQC-128,encaps,6862,6889984
HQC-128,encaps,6863,6908928
HQC-128,encaps,6864,6887168
HQC-128,encaps,6865,6883840
HQC-128,encaps,6866,6902016
HQC-128,encaps,6867,6889216
HQC-128,encaps,6868,6908928
HQC-128,encaps,6869,6887936
HQC-128,encaps,6870,6891008
HQC-128,encaps,6871,6891008
HQC-128,encaps,6872,6882048
HQC-128,encaps,6873,6897920
HQC-128,encaps,6874,6887168
HQC-128,encaps,6875,6898944
HQC-128,encaps,6876,6883840
HQC-128,encaps,6877,6905088
HQC-128,encaps,6878,6908928
HQC-128,encaps,6879,6887168
HQC-128,encaps,6880,6902784
HQC-128,encaps,6881,6915072
HQC-128,encaps,6882,6913024
HQC-128,encaps,6883,6898944
HQC-128,encaps,6884,6925056
HQC-128,encaps,6885,6907904
HQC-128,encaps,6886,6888192
HQC-128,encaps,6887,6909952
HQC-128,encaps,6888,6904064
HQC-128,encaps,6889,6903040
HQC-128,encaps,6890,7011840
HQC-128,encaps,6891,7115008
HQC-128,encaps,6892,7107072
HQC-128,encaps,6893,6945024
HQC-128,encaps,6894,6884864
HQC-128,encaps,6895,6898944
HQC-128,encaps,6896,6897152
HQC-128,encaps,6897,6891008
HQC-128,encaps,6898,6891008
HQC-128,encaps,6899,6902016
HQC-128,encaps,6900,6913024
HQC-128,encaps,6901,6891776
HQC-128,encaps,6902,6896128
HQC-128,encaps,6903,6905088
HQC-128,encaps,6904,6910976
HQC-128,encaps,6905,6914048
HQC-128,encaps,6906,6888960
HQC-128,encaps,6907,6895872
HQC-128,encaps,6908,6918912
HQC-128,encaps,6909,6929152
HQC-128,encaps,6910,6906880
HQC-128,encaps,6911,6917120
HQC-128,encaps,6912,6895872
HQC-128,encaps,6913,6910976
HQC-128,encaps,6914,6904064
HQC-128,encaps,6915,6900992
HQC-128,encaps,6916,6920960
HQC-128,encaps,6917,6904064
HQC-128,encaps,6918,6899968
HQC-128,encaps,6919,6924032
HQC-128,encaps,6920,6897152
HQC-128,encaps,6921,6899968
HQC-128,encaps,6922,6892800
HQC-128,encaps,6923,6907136
HQC-128,encaps,6924,6893056
HQC-128,encaps,6925,6908928
HQC-128,encaps,6926,6893056
HQC-128,encaps,6927,6885888
HQC-128,encaps,6928,6898944
HQC-128,encaps,6929,6909184
HQC-128,encaps,6930,6892800
HQC-128,encaps,6931,6912000
HQC-128,encaps,6932,6913024
HQC-128,encaps,6933,6897152
HQC-128,encaps,6934,6885888
HQC-128,encaps,6935,6898176
HQC-128,encaps,6936,6889984
HQC-128,encaps,6937,6887936
HQC-128,encaps,6938,6898944
HQC-128,encaps,6939,6891008
HQC-128,encaps,6940,6899968
HQC-128,encaps,6941,6888960
HQC-128,encaps,6942,6886144
HQC-128,encaps,6943,6909952
HQC-128,encaps,6944,6893824
HQC-128,encaps,6945,6894080
HQC-128,encaps,6946,6897152
HQC-128,encaps,6947,6913792
HQC-128,encaps,6948,6889984
HQC-128,encaps,6949,6895104
HQC-128,encaps,6950,6913024
HQC-128,encaps,6951,6883072
HQC-128,encaps,6952,6899968
HQC-128,encaps,6953,6882816
HQC-128,encaps,6954,6888192
HQC-128,encaps,6955,6891008
HQC-128,encaps,6956,6885888
HQC-128,encaps,6957,6897920
HQC-128,encaps,6958,6900992
HQC-128,encaps,6959,6889984
HQC-128,encaps,6960,6907136
HQC-128,encaps,6961,6883840
HQC-128,encaps,6962,6895104
HQC-128,encaps,6963,6916096
HQC-128,encaps,6964,6895872
HQC-128,encaps,6965,6886144
HQC-128,encaps,6966,6891776
HQC-128,encaps,6967,6885120
HQC-128,encaps,6968,6883072
HQC-128,encaps,6969,6885888
HQC-128,encaps,6970,6910976
HQC-128,encaps,6971,6898176
HQC-128,encaps,6972,6882816
HQC-128,encaps,6973,6888960
HQC-128,encaps,6974,6895104
HQC-128,encaps,6975,6887936
HQC-128,encaps,6976,6883072
HQC-128,encaps,6977,6885888
HQC-128,encaps,6978,6885120
HQC-128,encaps,6979,6913024
HQC-128,encaps,6980,6891008
HQC-128,encaps,6981,6891008
HQC-128,encaps,6982,6891008
HQC-128,encaps,6983,6887936
HQC-128,encaps,6984,6893056
HQC-128,encaps,6985,6883840
HQC-128,encaps,6986,6895104
HQC-128,encaps,6987,7023872
HQC-128,encaps,6988,7035136
HQC-128,encaps,6989,6888960
HQC-128,encaps,6990,6889984
HQC-128,encaps,6991,6884096
HQC-128,encaps,6992,6885888
HQC-128,encaps,6993,6880000
HQC-128,encaps,6994,6892032
HQC-128,encaps,6995,6918912
HQC-128,encaps,6996,6902016
HQC-128,encaps,6997,6887168
HQC-128,encaps,6998,6905856
HQC-128,encaps,6999,6887168
HQC-128,encaps,7000,6884864
HQC-128,encaps,7001,6900992
HQC-128,encaps,7002,6892032
HQC-128,encaps,7003,6918912
HQC-128,encaps,7004,6952192
HQC-128,encaps,7005,6899968
HQC-128,encaps,7006,6896896
HQC-128,encaps,7007,6896128
HQC-128,encaps,7008,6921984
HQC-128,encaps,7009,6906880
HQC-128,encaps,7010,6916096
HQC-128,encaps,7011,6931968
HQC-128,encaps,7012,6904064
HQC-128,encaps,7013,6912000
HQC-128,encaps,7014,6905856
HQC-128,encaps,7015,6913024
HQC-128,encaps,7016,6900992
HQC-128,encaps,7017,6929920
HQC-128,encaps,7018,6910208
HQC-128,encaps,7019,6903808
HQC-128,encaps,7020,6914048
HQC-128,encaps,7021,6897152
HQC-128,encaps,7022,6914816
HQC-128,encaps,7023,6900992
HQC-128,encaps,7024,6904064
HQC-128,encaps,7025,6907136
HQC-128,encaps,7026,6910976
HQC-128,encaps,7027,6927872
HQC-128,encaps,7028,6913024
HQC-128,encaps,7029,6892032
HQC-128,encaps,7030,6916864
HQC-128,encaps,7031,6900992
HQC-128,encaps,7032,6918144
HQC-128,encaps,7033,6884096
HQC-128,encaps,7034,6915840
HQC-128,encaps,7035,6903040
HQC-128,encaps,7036,6908928
HQC-128,encaps,7037,6910976
HQC-128,encaps,7038,6904064
HQC-128,encaps,7039,6905088
HQC-128,encaps,7040,6917888
HQC-128,encaps,7041,6897152
HQC-128,encaps,7042,6913792
HQC-128,encaps,7043,6920192
HQC-128,encaps,7044,6902784
HQC-128,encaps,7045,6899200
HQC-128,encaps,7046,6897920
HQC-128,encaps,7047,6904064
HQC-128,encaps,7048,6893824
HQC-128,encaps,7049,6915072
HQC-128,encaps,7050,6902016
HQC-128,encaps,7051,6885120
HQC-128,encaps,7052,6885888
HQC-128,encaps,7053,6899968
HQC-128,encaps,7054,6885120
HQC-128,encaps,7055,6905856
HQC-128,encaps,7056,6888192
HQC-128,encaps,7057,6885888
HQC-128,encaps,7058,6889984
HQC-128,encaps,7059,6904064
HQC-128,encaps,7060,6889984
HQC-128,encaps,7061,6892032
HQC-128,encaps,7062,6889984
HQC-128,encaps,7063,6884864
HQC-128,encaps,7064,6889984
HQC-128,encaps,7065,6887168
HQC-128,encaps,7066,6889984
HQC-128,encaps,7067,6883072
HQC-128,encaps,7068,6884864
HQC-128,encaps,7069,6882048
HQC-128,encaps,7070,6883840
HQC-128,encaps,7071,6900224
HQC-128,encaps,7072,6885888
HQC-128,encaps,7073,6884096
HQC-128,encaps,7074,6893824
HQC-128,encaps,7075,6907136
HQC-128,encaps,7076,6905856
HQC-128,encaps,7077,6885120
HQC-128,encaps,7078,6895872
HQC-128,encaps,7079,6883072
HQC-128,encaps,7080,6914048
HQC-128,encaps,7081,6898944
HQC-128,encaps,7082,7046144
HQC-128,encaps,7083,7100928
HQC-128,encaps,7084,6990080
HQC-128,encaps,7085,6894848
HQC-128,encaps,7086,6893056
HQC-128,encaps,7087,6930944
HQC-128,encaps,7088,6886144
HQC-128,encaps,7089,6903808
HQC-128,encaps,7090,6895104
HQC-128,encaps,7091,6887936
HQC-128,encaps,7092,6915072
HQC-128,encaps,7093,6889984
HQC-128,encaps,7094,6888960
HQC-128,encaps,7095,6898944
HQC-128,encaps,7096,6894080
HQC-128,encaps,7097,6904064
HQC-128,encaps,7098,6884864
HQC-128,encaps,7099,6886912
HQC-128,encaps,7100,6898176
HQC-128,encaps,7101,6913024
HQC-128,encaps,7102,6900992
HQC-128,encaps,7103,6884864
HQC-128,encaps,7104,6894080
HQC-128,encaps,7105,6909952
HQC-128,encaps,7106,6895104
HQC-128,encaps,7107,6895872
HQC-128,encaps,7108,6892032
HQC-128,encaps,7109,6895104
HQC-128,encaps,7110,6895872
HQC-128,encaps,7111,6885120
HQC-128,encaps,7112,6892032
HQC-128,encaps,7113,6887936
HQC-128,encaps,7114,6894848
HQC-128,encaps,7115,6888192
HQC-128,encaps,7116,6891008
HQC-128,encaps,7117,6886912
HQC-128,encaps,7118,6888960
HQC-128,encaps,7119,6887936
HQC-128,encaps,7120,6889984
HQC-128,encaps,7121,6908160
HQC-128,encaps,7122,6885888
HQC-128,encaps,7123,6889984
HQC-128,encaps,7124,6885120
HQC-128,encaps,7125,6896896
HQC-128,encaps,7126,6885120
HQC-128,encaps,7127,7064064
HQC-128,encaps,7128,7098880
HQC-128,encaps,7129,7116032
HQC-128,encaps,7130,7106048
HQC-128,encaps,7131,7006976
HQC-128,encaps,7132,6898944
HQC-128,encaps,7133,6907136
HQC-128,encaps,7134,6912768
HQC-128,encaps,7135,6907136
HQC-128,encaps,7136,6905088
HQC-128,encaps,7137,6930944
HQC-128,encaps,7138,6908928
HQC-128,encaps,7139,6908928
HQC-128,encaps,7140,6905088
HQC-128,encaps,7141,6895104
HQC-128,encaps,7142,6906880
HQC-128,encaps,7143,6905088
HQC-128,encaps,7144,6910976
HQC-128,encaps,7145,6906880
HQC-128,encaps,7146,6887168
HQC-128,encaps,7147,6902016
HQC-128,encaps,7148,6917888
HQC-128,encaps,7149,6906112
HQC-128,encaps,7150,6904832
HQC-128,encaps,7151,6903040
HQC-128,encaps,7152,6899968
HQC-128,encaps,7153,6940928
HQC-128,encaps,7154,6894080
HQC-128,encaps,7155,6897920
HQC-128,encaps,7156,6917120
HQC-128,encaps,7157,7066112
HQC-128,encaps,7158,6917888
HQC-128,encaps,7159,7044096
HQC-128,encaps,7160,6923776
HQC-128,encaps,7161,6903040
HQC-128,encaps,7162,6942976
HQC-128,encaps,7163,6904064
HQC-128,encaps,7164,6899968
HQC-128,encaps,7165,6907136
HQC-128,encaps,7166,6899968
HQC-128,encaps,7167,6938880
HQC-128,encaps,7168,6940160
HQC-128,encaps,7169,6914816
HQC-128,encaps,7170,6905088
HQC-128,encaps,7171,6908928
HQC-128,encaps,7172,6909184
HQC-128,encaps,7173,6923008
HQC-128,encaps,7174,6902016
HQC-128,encaps,7175,6899968
HQC-128,encaps,7176,6897920
HQC-128,encaps,7177,6906112
HQC-128,encaps,7178,6891008
HQC-128,encaps,7179,6892800
HQC-128,encaps,7180,6893056
HQC-128,encaps,7181,6893056
HQC-128,encaps,7182,6888960
HQC-128,encaps,7183,6888960
HQC-128,encaps,7184,6916096
HQC-128,encaps,7185,6886912
HQC-128,encaps,7186,6891008
HQC-128,encaps,7187,6887936
HQC-128,encaps,7188,6892032
HQC-128,encaps,7189,6887936
HQC-128,encaps,7190,6888192
HQC-128,encaps,7191,6886912
HQC-128,encaps,7192,6909952
HQC-128,encaps,7193,6889984
HQC-128,encaps,7194,6889984
HQC-128,encaps,7195,6886144
HQC-128,encaps,7196,6887936
HQC-128,encaps,7197,6897920
HQC-128,encaps,7198,6887168
HQC-128,encaps,7199,6886912
HQC-128,encaps,7200,6912000
HQC-128,encaps,7201,6888960
HQC-128,encaps,7202,6887936
HQC-128,encaps,7203,6892032
HQC-128,encaps,7204,6903040
HQC-128,encaps,7205,6892032
HQC-128,encaps,7206,6896128
HQC-128,encaps,7207,6889984
HQC-128,encaps,7208,6888960
HQC-128,encaps,7209,6898944
HQC-128,encaps,7210,6889984
HQC-128,encaps,7211,6903040
HQC-128,encaps,7212,6886912
HQC-128,encaps,7213,6900992
HQC-128,encaps,7214,6882048
HQC-128,encaps,7215,6896128
HQC-128,encaps,7216,6912768
HQC-128,encaps,7217,6885120
HQC-128,encaps,7218,6884096
HQC-128,encaps,7219,6889984
HQC-128,encaps,7220,6881792
HQC-128,encaps,7221,6935040
HQC-128,encaps,7222,6887936
HQC-128,encaps,7223,6903040
HQC-128,encaps,7224,6889216
HQC-128,encaps,7225,6912000
HQC-128,encaps,7226,6885888
HQC-128,encaps,7227,6886912
HQC-128,encaps,7228,6883072
HQC-128,encaps,7229,6880000
HQC-128,encaps,7230,6895104
HQC-128,encaps,7231,6896896
HQC-128,encaps,7232,6892032
HQC-128,encaps,7233,6877952
HQC-128,encaps,7234,6884096
HQC-128,encaps,7235,6895872
HQC-128,encaps,7236,6891008
HQC-128,encaps,7237,6888960
HQC-128,encaps,7238,6891008
HQC-128,encaps,7239,6899200
HQC-128,encaps,7240,6883840
HQC-128,encaps,7241,6883072
HQC-128,encaps,7242,6920960
HQC-128,encaps,7243,6889984
HQC-128,encaps,7244,6896896
HQC-128,encaps,7245,6897152
HQC-128,encaps,7246,6904064
HQC-128,encaps,7247,6920960
HQC-128,encaps,7248,6892032
HQC-128,encaps,7249,6898944
HQC-128,encaps,7250,6883840
HQC-128,encaps,7251,6886144
HQC-128,encaps,7252,6893056
HQC-128,encaps,7253,6906880
HQC-128,encaps,7254,6910976
