algorithm,operation,iteration,cycles
HQC-128,encaps,4560,6996224
HQC-128,encaps,4561,7024896
HQC-128,encaps,4562,7023104
HQC-128,encaps,4563,7055872
HQC-128,encaps,4564,7006976
HQC-128,encaps,4565,7019008
HQC-128,encaps,4566,7035136
HQC-128,encaps,4567,7019008
HQC-128,encaps,4568,7044864
HQC-128,encaps,4569,7024128
HQC-128,encaps,4570,7028992
HQC-128,encaps,4571,7020800
HQC-128,encaps,4572,7036160
HQC-128,encaps,4573,7041024
HQC-128,encaps,4574,7006976
HQC-128,encaps,4575,7019008
HQC-128,encaps,4576,7022848
HQC-128,encaps,4577,7034112
HQC-128,encaps,4578,7023872
HQC-128,encaps,4579,7026176
HQC-128,encaps,4580,7031040
HQC-128,encaps,4581,7025920
HQC-128,encaps,4582,7025920
HQC-128,encaps,4583,7027968
HQC-128,encaps,4584,7044096
HQC-128,encaps,4585,7032064
HQC-128,encaps,4586,7019008
HQC-128,encaps,4587,7035904
HQC-128,encaps,4588,7016960
HQC-128,encaps,4589,7014144
HQC-128,encaps,4590,7016960
HQC-128,encaps,4591,7006976
HQC-128,encaps,4592,6998016
HQC-128,encaps,4593,6998016
HQC-128,encaps,4594,7017984
HQC-128,encaps,4595,6994944
HQC-128,encaps,4596,6992128
HQC-128,encaps,4597,6990848
HQC-128,encaps,4598,7037952
HQC-128,encaps,4599,7173120
HQC-128,encaps,4600,7080960
HQC-128,encaps,4601,6990080
HQC-128,encaps,4602,6999808
HQC-128,encaps,4603,7010048
HQC-128,encaps,4604,6994944
HQC-128,encaps,4605,6998016
HQC-128,encaps,4606,6989056
HQC-128,encaps,4607,7008000
HQC-128,encaps,4608,7001088
HQC-128,encaps,4609,7000832
HQC-128,encaps,4610,7013120
HQC-128,encaps,4611,6995968
HQC-128,encaps,4612,6995968
HQC-128,encaps,4613,7001088
HQC-128,encaps,4614,6998016
HQC-128,encaps,4615,7043840
HQC-128,encaps,4616,6994176
HQC-128,encaps,4617,6999040
HQC-128,encaps,4618,6996992
HQC-128,encaps,4619,6988032
HQC-128,encaps,4620,6998784
HQC-128,encaps,4621,7006976
HQC-128,encaps,4622,7000064
HQC-128,encaps,4623,7000064
HQC-128,encaps,4624,7003904
HQC-128,encaps,4625,7012096
HQC-128,encaps,4626,7031040
HQC-128,encaps,4627,7008000
HQC-128,encaps,4628,6996992
HQC-128,encaps,4629,6996992
HQC-128,encaps,4630,7032064
HQC-128,encaps,4631,6994944
HQC-128,encaps,4632,7006976
HQC-128,encaps,4633,7002112
HQC-128,encaps,4634,7000832
HQC-128,encaps,4635,7001088
HQC-128,encaps,4636,6992896
HQC-128,encaps,4637,7004160
HQC-128,encaps,4638,6994944
HQC-128,encaps,4639,7008000
HQC-128,encaps,4640,6998016
HQC-128,encaps,4641,7043840
HQC-128,encaps,4642,7031040
HQC-128,encaps,4643,7023104
HQC-128,encaps,4644,7037952
HQC-128,encaps,4645,7037952
HQC-128,encaps,4646,7038976
HQC-128,encaps,4647,7024128
HQC-128,encaps,4648,7016960
HQC-128,encaps,4649,7022080
HQC-128,encaps,4650,7025920
HQC-128,encaps,4651,7011072
HQC-128,encaps,4652,7028992
HQC-128,encaps,4653,7020800
HQC-128,encaps,4654,7030016
HQC-128,encaps,4655,7040000
HQC-128,encaps,4656,7026176
HQC-128,encaps,4657,7045888
HQC-128,encaps,4658,7017984
HQC-128,encaps,4659,7005184
HQC-128,encaps,4660,7029760
HQC-128,encaps,4661,7021056
HQC-128,encaps,4662,7023104
HQC-128,encaps,4663,7017984
HQC-128,encaps,4664,7010048
HQC-128,encaps,4665,7020800
HQC-128,encaps,4666,7023104
HQC-128,encaps,4667,7015936
HQC-128,encaps,4668,7016192
HQC-128,encaps,4669,6996992
HQC-128,encaps,4670,6998784
HQC-128,encaps,4671,7016192
HQC-128,encaps,4672,6991872
HQC-128,encaps,4673,6998016
HQC-128,encaps,4674,6999040
HQC-128,encaps,4675,6995968
HQC-128,encaps,4676,6983936
HQC-128,encaps,4677,6995968
HQC-128,encaps,4678,7001088
HQC-128,encaps,4679,6998016
HQC-128,encaps,4680,7002112
HQC-128,encaps,4681,7014912
HQC-128,encaps,4682,6998016
HQC-128,encaps,4683,6995968
HQC-128,encaps,4684,7003136
HQC-128,encaps,4685,6991872
HQC-128,encaps,4686,6996992
HQC-128,encaps,4687,7013120
HQC-128,encaps,4688,6998784
HQC-128,encaps,4689,6994176
HQC-128,encaps,4690,7012864
HQC-128,encaps,4691,6996992
HQC-128,encaps,4692,7000064
HQC-128,encaps,4693,7002112
HQC-128,encaps,4694,6996992
HQC-128,encaps,4695,7017984
HQC-128,encaps,4696,6991872
HQC-128,encaps,4697,7028992
HQC-128,encaps,4698,6993152
HQC-128,encaps,4699,7012864
HQC-128,encaps,4700,6998016
HQC-128,encaps,4701,7013888
HQC-128,encaps,4702,7013120
HQC-128,encaps,4703,7002112
HQC-128,encaps,4704,6994944
HQC-128,encaps,4705,7000064
HQC-128,encaps,4706,7006976
HQC-128,encaps,4707,7003904
HQC-128,encaps,4708,7006976
HQC-128,encaps,4709,6995968
HQC-128,encaps,4710,7000064
HQC-128,encaps,4711,6999040
HQC-128,encaps,4712,6998016
HQC-128,encaps,4713,7006976
HQC-128,encaps,4714,7003904
HQC-128,encaps,4715,7004160
HQC-128,encaps,4716,7012864
HQC-128,encaps,4717,6994944
HQC-128,encaps,4718,7006976
HQC-128,encaps,4719,6996224
HQC-128,encaps,4720,7023872
HQC-128,encaps,4721,6993920
HQC-128,encaps,4722,7020032
HQC-128,encaps,4723,7016960
HQC-128,encaps,4724,7020032
HQC-128,encaps,4725,7034112
HQC-128,encaps,4726,7020032
HQC-128,encaps,4727,7031808
HQC-128,encaps,4728,7017216
HQC-128,encaps,4729,7024896
HQC-128,encaps,4730,7037952
HQC-128,encaps,4731,7013120
HQC-128,encaps,4732,7053056
HQC-128,encaps,4733,7021824
HQC-128,encaps,4734,7028992
HQC-128,encaps,4735,7024128
HQC-128,encaps,4736,7021056
HQC-128,encaps,4737,7023872
HQC-128,encaps,4738,7014912
HQC-128,encaps,4739,7022080
HQC-128,encaps,4740,7000064
HQC-128,encaps,4741,7006976
HQC-128,encaps,4742,7032064
HQC-128,encaps,4743,7016960
HQC-128,encaps,4744,7017984
HQC-128,encaps,4745,7024896
HQC-128,encaps,4746,7024128
HQC-128,encaps,4747,7020032
HQC-128,encaps,4748,7032832
HQC-128,encaps,4749,7023104
HQC-128,encaps,4750,7001856
HQC-128,encaps,4751,7010048
HQC-128,encaps,4752,7004160
HQC-128,encaps,4753,6984960
HQC-128,encaps,4754,6992896
HQC-128,encaps,4755,7003136
HQC-128,encaps,4756,6994944
HQC-128,encaps,4757,7000832
HQC-128,encaps,4758,6997248
HQC-128,encaps,4759,6992896
HQC-128,encaps,4760,6982912
HQC-128,encaps,4761,6995968
HQC-128,encaps,4762,6993152
HQC-128,encaps,4763,7026944
HQC-128,encaps,4764,7009024
HQC-128,encaps,4765,7002880
HQC-128,encaps,4766,6992128
HQC-128,encaps,4767,6989056
HQC-128,encaps,4768,7037952
HQC-128,encaps,4769,7001856
HQC-128,encaps,4770,7009024
HQC-128,encaps,4771,6990080
HQC-128,encaps,4772,7013888
HQC-128,encaps,4773,6987008
HQC-128,encaps,4774,7002112
HQC-128,encaps,4775,7055104
HQC-128,encaps,4776,7193856
HQC-128,encaps,4777,7038976
HQC-128,encaps,4778,6996992
HQC-128,encaps,4779,7030016
HQC-128,encaps,4780,7000064
HQC-128,encaps,4781,7098880
HQC-128,encaps,4782,7173120
HQC-128,encaps,4783,6998016
HQC-128,encaps,4784,7005952
HQC-128,encaps,4785,7004928
HQC-128,encaps,4786,6999040
HQC-128,encaps,4787,7008000
HQC-128,encaps,4788,7000064
HQC-128,encaps,4789,7001856
HQC-128,encaps,4790,6999040
HQC-128,encaps,4791,7012096
HQC-128,encaps,4792,6990080
HQC-128,encaps,4793,7024896
HQC-128,encaps,4794,6999040
HQC-128,encaps,4795,7022080
HQC-128,encaps,4796,7001856
HQC-128,encaps,4797,7004160
HQC-128,encaps,4798,7017216
HQC-128,encaps,4799,6998784
HQC-128,encaps,4800,7011072
HQC-128,encaps,4801,7006976
HQC-128,encaps,4802,7000064
HQC-128,encaps,4803,6999040
HQC-128,encaps,4804,6998016
HQC-128,encaps,4805,7011072
HQC-128,encaps,4806,7002880
HQC-128,encaps,4807,7002112
HQC-128,encaps,4808,6992896
HQC-128,encaps,4809,7027968
HQC-128,encaps,4810,7002112
HQC-128,encaps,4811,6998784
HQC-128,encaps,4812,6992128
HQC-128,encaps,4813,6994944
HQC-128,encaps,4814,6999040
HQC-128,encaps,4815,7001088
HQC-128,encaps,4816,6985984
HQC-128,encaps,4817,7003904
HQC-128,encaps,4818,7002112
HQC-128,encaps,4819,7009792
HQC-128,encaps,4820,7008256
HQC-128,encaps,4821,7067904
HQC-128,encaps,4822,7130880
HQC-128,encaps,4823,7139072
HQC-128,encaps,4824,7190016
HQC-128,encaps,4825,7172864
HQC-128,encaps,4826,7197184
HQC-128,encaps,4827,7137024
HQC-128,encaps,4828,7192832
HQC-128,encaps,4829,7144192
HQC-128,encaps,4830,7144960
HQC-128,encaps,4831,7174912
HQC-128,encaps,4832,7168000
HQC-128,encaps,4833,7145984
HQC-128,encaps,4834,7131136
HQC-128,encaps,4835,7172864
HQC-128,encaps,4836,7169024
HQC-128,encaps,4837,7158016
HQC-128,encaps,4838,7134976
HQC-128,encaps,4839,7134976
HQC-128,encaps,4840,7177984
HQC-128,encaps,4841,7164928
HQC-128,encaps,4842,7168000
HQC-128,encaps,4843,7283200
HQC-128,encaps,4844,7227904
HQC-128,encaps,4845,7187968
HQC-128,encaps,4846,7202048
HQC-128,encaps,4847,7190016
HQC-128,encaps,4848,7233024
HQC-128,encaps,4849,7164928
HQC-128,encaps,4850,7195136
HQC-128,encaps,4851,7166976
HQC-128,encaps,4852,7200768
HQC-128,encaps,4853,7139072
HQC-128,encaps,4854,7137024
HQC-128,encaps,4855,7171072
HQC-128,encaps,4856,7177984
HQC-128,encaps,4857,7141888
HQC-128,encaps,4858,7006976
HQC-128,encaps,4859,7011072
HQC-128,encaps,4860,7004928
HQC-128,encaps,4861,7001088
HQC-128,encaps,4862,6992128
HQC-128,encaps,4863,6991872
HQC-128,encaps,4864,6994944
HQC-128,encaps,4865,6995200
HQC-128,encaps,4866,6997760
HQC-128,encaps,4867,7009024
HQC-128,encaps,4868,6996992
HQC-128,encaps,4869,7027200
HQC-128,encaps,4870,7020032
HQC-128,encaps,4871,7006976
HQC-128,encaps,4872,6985984
HQC-128,encaps,4873,6996992
HQC-128,encaps,4874,6983936
HQC-128,encaps,4875,6994944
HQC-128,encaps,4876,7000064
HQC-128,encaps,4877,7012864
HQC-128,encaps,4878,7001088
HQC-128,encaps,4879,6993920
HQC-128,encaps,4880,7000064
HQC-128,encaps,4881,6998016
HQC-128,encaps,4882,6993152
HQC-128,encaps,4883,6996992
HQC-128,encaps,4884,7000832
HQC-128,encaps,4885,6995968
HQC-128,encaps,4886,7016192
HQC-128,encaps,4887,6989824
HQC-128,encaps,4888,6999040
HQC-128,encaps,4889,7000064
HQC-128,encaps,4890,6998016
HQC-128,encaps,4891,7002880
HQC-128,encaps,4892,6994944
HQC-128,encaps,4893,6996224
HQC-128,encaps,4894,6995968
HQC-128,encaps,4895,6999808
HQC-128,encaps,4896,6998016
HQC-128,encaps,4897,7005952
HQC-128,encaps,4898,7011072
HQC-128,encaps,4899,6998016
HQC-128,encaps,4900,7025920
HQC-128,encaps,4901,7153152
HQC-128,encaps,4902,7108096
HQC-128,encaps,4903,6999808
HQC-128,encaps,4904,6994176
HQC-128,encaps,4905,6995968
HQC-128,encaps,4906,6999808
HQC-128,encaps,4907,6985216
HQC-128,encaps,4908,7001856
HQC-128,encaps,4909,7008000
HQC-128,encaps,4910,7048960
HQC-128,encaps,4911,6996992
HQC-128,encaps,4912,7011072
HQC-128,encaps,4913,6990080
HQC-128,encaps,4914,7023872
HQC-128,encaps,4915,7014144
HQC-128,encaps,4916,6996992
HQC-128,encaps,4917,7034880
HQC-128,encaps,4918,6999040
HQC-128,encaps,4919,7011072
HQC-128,encaps,4920,6998784
HQC-128,encaps,4921,7006208
HQC-128,encaps,4922,6985984
HQC-128,encaps,4923,6999808
HQC-128,encaps,4924,6994176
HQC-128,encaps,4925,6995968
HQC-128,encaps,4926,7004928
HQC-128,encaps,4927,7014912
HQC-128,encaps,4928,7013120
HQC-128,encaps,4929,7001088
HQC-128,encaps,4930,7003904
HQC-128,encaps,4931,7019008
HQC-128,encaps,4932,7001088
HQC-128,encaps,4933,7004928
HQC-128,encaps,4934,7001856
HQC-128,encaps,4935,6997248
HQC-128,encaps,4936,7008000
HQC-128,encaps,4937,6996992
HQC-128,encaps,4938,7002880
HQC-128,encaps,4939,6996992
HQC-128,encaps,4940,7026944
HQC-128,encaps,4941,6994944
HQC-128,encaps,4942,6995200
HQC-128,encaps,4943,7003904
HQC-128,encaps,4944,7003904
HQC-128,encaps,4945,7000064
HQC-128,encaps,4946,7019008
HQC-128,encaps,4947,6995968
HQC-128,encaps,4948,7001088
HQC-128,encaps,4949,7003904
HQC-128,encaps,4950,7000064
HQC-128,encaps,4951,7026944
HQC-128,encaps,4952,7013120
HQC-128,encaps,4953,7013888
HQC-128,encaps,4954,7016192
HQC-128,encaps,4955,7014912
HQC-128,encaps,4956,7013888
HQC-128,encaps,4957,7022080
HQC-128,encaps,4958,7013888
HQC-128,encaps,4959,7026176
HQC-128,encaps,4960,7015936
HQC-128,encaps,4961,7015936
HQC-128,encaps,4962,7024128
HQC-128,encaps,4963,7004928
HQC-128,encaps,4964,7012096
HQC-128,encaps,4965,7012864
HQC-128,encaps,4966,7006976
HQC-128,encaps,4967,6994944
HQC-128,encaps,4968,7002112
HQC-128,encaps,4969,7019008
HQC-128,encaps,4970,7016960
HQC-128,encaps,4971,7008000
HQC-128,encaps,4972,7015936
HQC-128,encaps,4973,7017984
HQC-128,encaps,4974,7026176
HQC-128,encaps,4975,7016960
HQC-128,encaps,4976,7014912
HQC-128,encaps,4977,7017984
HQC-128,encaps,4978,7027968
HQC-128,encaps,4979,7009024
HQC-128,encaps,4980,7004160
HQC-128,encaps,4981,7035904
HQC-128,encaps,4982,6992128
HQC-128,encaps,4983,7027968
HQC-128,encaps,4984,7011840
HQC-128,encaps,4985,7034112
HQC-128,encaps,4986,7006976
HQC-128,encaps,4987,7013888
HQC-128,encaps,4988,7028992
HQC-128,encaps,4989,7009024
HQC-128,encaps,4990,7036160
HQC-128,encaps,4991,7013888
HQC-128,encaps,4992,7005952
HQC-128,encaps,4993,7206144
HQC-128,encaps,4994,7025920
HQC-128,encaps,4995,7028992
HQC-128,encaps,4996,7010048
HQC-128,encaps,4997,7030016
HQC-128,encaps,4998,7066880
HQC-128,encaps,4999,7233024
HQC-128,encaps,5000,7047168
HQC-128,encaps,5001,7016960
HQC-128,encaps,5002,7028992
HQC-128,encaps,5003,6999040
HQC-128,encaps,5004,7003904
HQC-128,encaps,5005,7012096
HQC-128,encaps,5006,6995968
HQC-128,encaps,5007,7011840
HQC-128,encaps,5008,7005184
HQC-128,encaps,5009,7031808
HQC-128,encaps,5010,7005184
HQC-128,encaps,5011,7019776
HQC-128,encaps,5012,7012096
HQC-128,encaps,5013,7006976
HQC-128,encaps,5014,7015168
HQC-128,encaps,5015,7008000
HQC-128,encaps,5016,6998784
HQC-128,encaps,5017,7024128
HQC-128,encaps,5018,6999040
HQC-128,encaps,5019,6993920
HQC-128,encaps,5020,7013888
HQC-128,encaps,5021,7008000
HQC-128,encaps,5022,7016192
HQC-128,encaps,5023,7008000
HQC-128,encaps,5024,7017984
HQC-128,encaps,5025,7027968
HQC-128,encaps,5026,7001856
HQC-128,encaps,5027,7006208
HQC-128,encaps,5028,7013888
HQC-128,encaps,5029,7010048
HQC-128,encaps,5030,7009024
HQC-128,encaps,5031,7032064
HQC-128,encaps,5032,6993920
HQC-128,encaps,5033,7009024
HQC-128,encaps,5034,7001856
HQC-128,encaps,5035,7014144
HQC-128,encaps,5036,7003904
HQC-128,encaps,5037,7013120
HQC-128,encaps,5038,7004928
HQC-128,encaps,5039,7005952
HQC-128,encaps,5040,7023104
HQC-128,encaps,5041,6999808
HQC-128,encaps,5042,7010048
HQC-128,encaps,5043,7000064
HQC-128,encaps,5044,7003904
HQC-128,encaps,5045,6993152
HQC-128,encaps,5046,7004928
HQC-128,encaps,5047,7011072
HQC-128,encaps,5048,6994944
HQC-128,encaps,5049,6991872
HQC-128,encaps,5050,6999040
HQC-128,encaps,5051,6984192
HQC-128,encaps,5052,6996992
HQC-128,encaps,5053,7019776
HQC-128,encaps,5054,7012096
HQC-128,encaps,5055,6992128
HQC-128,encaps,5056,6995968
HQC-128,encaps,5057,7006976
HQC-128,encaps,5058,6984960
HQC-128,encaps,5059,7002880
HQC-128,encaps,5060,6984960
HQC-128,encaps,5061,7000064
HQC-128,encaps,5062,7005952
HQC-128,encaps,5063,6988032
HQC-128,encaps,5064,6999040
HQC-128,encaps,5065,6999040
HQC-128,encaps,5066,7001088
HQC-128,encaps,5067,7001856
HQC-128,encaps,5068,6994176
HQC-128,encaps,5069,6996992
HQC-128,encaps,5070,7016960
HQC-128,encaps,5071,7003904
HQC-128,encaps,5072,7011072
HQC-128,encaps,5073,7000832
HQC-128,encaps,5074,6994176
HQC-128,encaps,5075,6999040
HQC-128,encaps,5076,7004928
HQC-128,encaps,5077,7012096
HQC-128,encaps,5078,7001856
HQC-128,encaps,5079,6991104
HQC-128,encaps,5080,7013888
HQC-128,encaps,5081,6981120
HQC-128,encaps,5082,6988032
HQC-128,encaps,5083,7004928
HQC-128,encaps,5084,7024896
HQC-128,encaps,5085,7004928
HQC-128,encaps,5086,7001088
HQC-128,encaps,5087,7009024
HQC-128,encaps,5088,6991872
HQC-128,encaps,5089,6981120
HQC-128,encaps,5090,6995968
HQC-128,encaps,5091,6993920
HQC-128,encaps,5092,6998016
HQC-128,encaps,5093,6991104
HQC-128,encaps,5094,6995968
HQC-128,encaps,5095,7019008
HQC-128,encaps,5096,7001088
HQC-128,encaps,5097,7015936
HQC-128,encaps,5098,7001088
HQC-128,encaps,5099,7032832
HQC-128,encaps,5100,7004160
HQC-128,encaps,5101,7019008
HQC-128,encaps,5102,7010816
HQC-128,encaps,5103,7034112
HQC-128,encaps,5104,7014912
HQC-128,encaps,5105,7016960
HQC-128,encaps,5106,7008000
HQC-128,encaps,5107,7028224
HQC-128,encaps,5108,6989824
HQC-128,encaps,5109,6996992
HQC-128,encaps,5110,7014144
HQC-128,encaps,5111,7004928
HQC-128,encaps,5112,7000064
HQC-128,encaps,5113,7006976
HQC-128,encaps,5114,6994944
HQC-128,encaps,5115,7002880
HQC-128,encaps,5116,7006208
HQC-128,encaps,5117,7014912
HQC-128,encaps,5118,7045120
HQC-128,encaps,5119,7010816
HQC-128,encaps,5120,7016192
HQC-128,encaps,5121,7033856
HQC-128,encaps,5122,7017984
HQC-128,encaps,5123,7032064
HQC-128,encaps,5124,7049984
HQC-128,encaps,5125,7011072
HQC-128,encaps,5126,7025920
HQC-128,encaps,5127,7009024
HQC-128,encaps,5128,7021056
HQC-128,encaps,5129,7019008
HQC-128,encaps,5130,7023872
HQC-128,encaps,5131,7011072
HQC-128,encaps,5132,7005952
HQC-128,encaps,5133,7024128
HQC-128,encaps,5134,7025920
HQC-128,encaps,5135,7042048
HQC-128,encaps,5136,7019008
HQC-128,encaps,5137,7024896
HQC-128,encaps,5138,7019008
HQC-128,encaps,5139,7013888
HQC-128,encaps,5140,7015168
HQC-128,encaps,5141,7011072
HQC-128,encaps,5142,7011840
HQC-128,encaps,5143,7004928
HQC-128,encaps,5144,7004160
HQC-128,encaps,5145,7006976
HQC-128,encaps,5146,7005952
HQC-128,encaps,5147,7009024
HQC-128,encaps,5148,7004928
HQC-128,encaps,5149,7010048
HQC-128,encaps,5150,6996992
HQC-128,encaps,5151,7002112
HQC-128,encaps,5152,7004928
HQC-128,encaps,5153,6991104
HQC-128,encaps,5154,7008768
HQC-128,encaps,5155,7004160
HQC-128,encaps,5156,6995968
HQC-128,encaps,5157,7013888
HQC-128,encaps,5158,7001088
HQC-128,encaps,5159,6996992
HQC-128,encaps,5160,7001088
HQC-128,encaps,5161,6999040
HQC-128,encaps,5162,6998016
HQC-128,encaps,5163,6990848
HQC-128,encaps,5164,6999040
HQC-128,encaps,5165,7020032
HQC-128,encaps,5166,6996992
HQC-128,encaps,5167,7005952
HQC-128,encaps,5168,7003136
HQC-128,encaps,5169,7000832
HQC-128,encaps,5170,7001088
HQC-128,encaps,5171,6995968
HQC-128,encaps,5172,7015936
HQC-128,encaps,5173,7002112
HQC-128,encaps,5174,7001856
HQC-128,encaps,5175,6987008
HQC-128,encaps,5176,7004160
HQC-128,encaps,5177,7000832
HQC-128,encaps,5178,6996992
HQC-128,encaps,5179,7000064
HQC-128,encaps,5180,6998016
HQC-128,encaps,5181,7013120
HQC-128,encaps,5182,6999808
HQC-128,encaps,5183,6998016
HQC-128,encaps,5184,6987008
HQC-128,encaps,5185,7001088
HQC-128,encaps,5186,6994944
HQC-128,encaps,5187,6989056
HQC-128,encaps,5188,6992896
HQC-128,encaps,5189,6995968
HQC-128,encaps,5190,6987008
HQC-128,encaps,5191,6996992
HQC-128,encaps,5192,6994176
HQC-128,encaps,5193,6996992
HQC-128,encaps,5194,6998016
HQC-128,encaps,5195,7010048
HQC-128,encaps,5196,6997760
HQC-128,encaps,5197,7024128
HQC-128,encaps,5198,7004928
HQC-128,encaps,5199,7011072
HQC-128,encaps,5200,7002112
HQC-128,encaps,5201,6995968
HQC-128,encaps,5202,7014912
HQC-128,encaps,5203,7028992
HQC-128,encaps,5204,7182080
HQC-128,encaps,5205,7086848
HQC-128,encaps,5206,6999040
HQC-128,encaps,5207,7006976
HQC-128,encaps,5208,7000064
HQC-128,encaps,5209,7020032
HQC-128,encaps,5210,7020032
HQC-128,encaps,5211,6996992
HQC-128,encaps,5212,7001856
HQC-128,encaps,5213,7005184
HQC-128,encaps,5214,7002880
HQC-128,encaps,5215,6999040
HQC-128,encaps,5216,7002880
HQC-128,encaps,5217,7004160
HQC-128,encaps,5218,7006976
HQC-128,encaps,5219,6990848
HQC-128,encaps,5220,7026176
HQC-128,encaps,5221,7010048
HQC-128,encaps,5222,6994944
HQC-128,encaps,5223,7008000
HQC-128,encaps,5224,6995968
HQC-128,encaps,5225,7000064
HQC-128,encaps,5226,7019008
HQC-128,encaps,5227,7026944
HQC-128,encaps,5228,7006976
HQC-128,encaps,5229,6992896
HQC-128,encaps,5230,6999040
HQC-128,encaps,5231,7014144
HQC-128,encaps,5232,7015936
HQC-128,encaps,5233,7009024
HQC-128,encaps,5234,7019008
HQC-128,encaps,5235,7003904
HQC-128,encaps,5236,7011072
HQC-128,encaps,5237,7028992
HQC-128,encaps,5238,7009024
HQC-128,encaps,5239,7011840
HQC-128,encaps,5240,7020032
HQC-128,encaps,5241,7037952
HQC-128,encaps,5242,7021056
HQC-128,encaps,5243,7017984
HQC-128,encaps,5244,7013120
HQC-128,encaps,5245,7015936
HQC-128,encaps,5246,7023104
HQC-128,encaps,5247,7016960
HQC-128,encaps,5248,7011072
HQC-128,encaps,5249,6998784
HQC-128,encaps,5250,7013120
HQC-128,encaps,5251,7013888
HQC-128,encaps,5252,7007232
HQC-128,encaps,5253,7017984
HQC-128,encaps,5254,7023872
HQC-128,encaps,5255,7019008
HQC-128,encaps,5256,7005952
HQC-128,encaps,5257,7047168
HQC-128,encaps,5258,7012864
HQC-128,encaps,5259,7005952
HQC-128,encaps,5260,7016192
HQC-128,encaps,5261,7013888
HQC-128,encaps,5262,7008000
HQC-128,encaps,5263,7009024
HQC-128,encaps,5264,7030016
HQC-128,encaps,5265,7003904
HQC-128,encaps,5266,7010048
HQC-128,encaps,5267,7053056
HQC-128,encaps,5268,7027968
HQC-128,encaps,5269,7014912
HQC-128,encaps,5270,7009024
HQC-128,encaps,5271,7025152
HQC-128,encaps,5272,7010816
HQC-128,encaps,5273,7033088
HQC-128,encaps,5274,7008000
HQC-128,encaps,5275,7019008
HQC-128,encaps,5276,7008000
HQC-128,encaps,5277,7013888
HQC-128,encaps,5278,7012096
HQC-128,encaps,5279,7003904
HQC-128,encaps,5280,7006208
HQC-128,encaps,5281,6990848
HQC-128,encaps,5282,6996992
HQC-128,encaps,5283,7025152
HQC-128,encaps,5284,6997760
HQC-128,encaps,5285,7031040
HQC-128,encaps,5286,6996992
HQC-128,encaps,5287,7013120
HQC-128,encaps,5288,7017984
HQC-128,encaps,5289,6995968
HQC-128,encaps,5290,7002112
HQC-128,encaps,5291,6996992
HQC-128,encaps,5292,7009792
HQC-128,encaps,5293,6986240
HQC-128,encaps,5294,7009792
HQC-128,encaps,5295,6995968
HQC-128,encaps,5296,7002112
HQC-128,encaps,5297,7002112
HQC-128,encaps,5298,7005952
HQC-128,encaps,5299,7006976
HQC-128,encaps,5300,6985984
HQC-128,encaps,5301,6989056
HQC-128,encaps,5302,6988032
HQC-128,encaps,5303,6988032
HQC-128,encaps,5304,7013888
HQC-128,encaps,5305,6992896
HQC-128,encaps,5306,6993152
HQC-128,encaps,5307,6998016
HQC-128,encaps,5308,6998016
HQC-128,encaps,5309,6990848
HQC-128,encaps,5310,6994176
HQC-128,encaps,5311,7003904
HQC-128,encaps,5312,6992896
HQC-128,encaps,5313,6999040
HQC-128,encaps,5314,7004928
HQC-128,encaps,5315,7001088
HQC-128,encaps,5316,7001088
HQC-128,encaps,5317,7008000
HQC-128,encaps,5318,6985984
HQC-128,encaps,5319,7002880
HQC-128,encaps,5320,7010048
HQC-128,encaps,5321,6998016
HQC-128,encaps,5322,7003904
HQC-128,encaps,5323,6996224
HQC-128,encaps,5324,7001856
HQC-128,encaps,5325,7006976
HQC-128,encaps,5326,7002112
HQC-128,encaps,5327,6995968
HQC-128,encaps,5328,7001856
HQC-128,encaps,5329,7001088
HQC-128,encaps,5330,7002112
HQC-128,encaps,5331,6999808
HQC-128,encaps,5332,6999040
HQC-128,encaps,5333,6993920
HQC-128,encaps,5334,7006208
HQC-128,encaps,5335,7002880
HQC-128,encaps,5336,7022080
HQC-128,encaps,5337,6999808
HQC-128,encaps,5338,7010048
HQC-128,encaps,5339,7004160
HQC-128,encaps,5340,7006976
HQC-128,encaps,5341,7000832
HQC-128,encaps,5342,7016192
HQC-128,encaps,5343,6999040
HQC-128,encaps,5344,7006976
HQC-128,encaps,5345,7002880
